time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-29T05:37:16.535Z,-24.2701,-67.0461,149.27,5.4,mww,,39,1.673,1.16,us,us60009ehh,2020-07-18T21:57:02.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,3.8,0.046,45,reviewed,us,us
2020-04-16T15:13:05.664Z,-37.9731,-73.7707,11.25,5.1,mww,,41,1.307,0.9,us,us70008xkv,2020-07-09T14:31:13.040Z,"38 km WSW of Cañete, Chile",earthquake,2.8,2.9,0.062,25,reviewed,us,us
2020-04-09T14:06:52.104Z,-18.18,-69.611,141.89,5,mww,,74,0.182,0.53,us,us70008se7,2020-06-30T14:02:49.040Z,"58 km SE of Palca, Peru",earthquake,5.7,4.5,0.069,20,reviewed,us,us
2020-04-01T04:09:21.850Z,-45.5913,-76.6302,10,5.2,mww,,33,3.057,0.8,us,us70008jxh,2020-06-21T00:54:28.040Z,"298 km W of Puerto Chacabuco, Chile",earthquake,7.4,1.7,0.056,31,reviewed,us,us
2020-03-25T06:52:38.920Z,-35.7473,-73.4677,10,5.1,mwr,,114,1.023,0.96,us,us70008fmr,2020-06-13T18:44:42.040Z,"102 km NW of Quirihue, Chile",earthquake,2.1,1.8,0.04,59,reviewed,us,us
2020-03-23T17:46:12.125Z,-44.478,-78.9908,10,5.1,mww,,30,4.089,0.84,us,us70008emr,2020-06-06T20:54:11.040Z,"Off the coast of Aisen, Chile",earthquake,8.9,1.7,0.071,19,reviewed,us,us
2020-03-17T08:12:03.636Z,-36.1555,-73.1685,33.03,5.6,mww,,35,1.473,0.97,us,us60008gzt,2022-03-10T05:08:32.695Z,"54 km NNW of Tomé, Chile",earthquake,3.4,2.9,0.043,51,reviewed,us,us
2020-03-13T02:08:02.221Z,-19.9306,-69.2739,102.69,5.2,mww,,62,0.238,1.1,us,us60008eru,2020-05-30T22:17:04.040Z,"96 km ENE of Iquique, Chile",earthquake,5.6,3,0.05,39,reviewed,us,us
2020-03-10T13:44:20.838Z,-22.1116,-67.8732,151.33,5.1,mww,,50,0.882,1.08,us,us60008d4v,2020-05-23T22:03:22.040Z,"94 km NNE of San Pedro de Atacama, Chile",earthquake,7.4,5.1,0.052,36,reviewed,us,us
2020-03-05T06:57:41.361Z,-28.4189,-67.4978,105.86,5.5,mww,,28,2.14,1.05,us,us600089zt,2020-05-23T22:03:16.040Z,"39 km S of Tinogasta, Argentina",earthquake,5.7,3.9,0.04,60,reviewed,us,us
2020-02-18T05:32:45.462Z,-35.5964,-73.2435,10,5,mww,,84,1.149,1.06,us,us70007s7z,2022-08-08T18:26:18.241Z,"80 km WSW of Constitución, Chile",earthquake,4.7,1.7,0.056,31,reviewed,us,us
2020-02-16T22:05:44.273Z,-21.932,-68.4679,104.1,5.2,mww,,24,0.731,0.77,us,us70007rhe,2020-05-02T22:10:00.040Z,"74 km NE of Calama, Chile",earthquake,5.1,3.9,0.055,32,reviewed,us,us
2020-02-13T05:50:38.170Z,-20.9437,-70.8282,10,5,mww,,136,0.947,0.63,us,us70007p6w,2020-05-02T22:09:43.040Z,"107 km SW of Iquique, Chile",earthquake,4.5,1.8,0.073,18,reviewed,us,us
2020-02-13T04:31:52.029Z,-15.9795,-74.667,35,5.1,mww,,131,4.495,0.64,us,us70007p6c,2020-05-02T22:09:43.040Z,"38 km WSW of Atiquipa, Peru",earthquake,8.7,1.9,0.053,34,reviewed,us,us
2020-02-11T13:50:02.629Z,-24.7868,-70.8845,36.16,5.3,mww,,108,0.465,0.45,us,us70007n2x,2020-04-25T22:19:23.040Z,"79 km NNW of Taltal, Chile",earthquake,4.1,5.9,0.066,22,reviewed,us,us
2020-02-08T06:17:57.956Z,-20.8279,-68.7137,108.34,5.2,mww,,40,0.754,0.84,us,us70007leh,2020-04-25T22:18:37.040Z,"165 km ESE of Iquique, Chile",earthquake,4.8,4.3,0.078,16,reviewed,us,us
2020-02-01T02:35:57.424Z,-24.4465,-66.9561,160.48,5.2,mww,,31,1.862,1.05,us,us60007lwh,2020-04-18T22:10:07.040Z,"69 km WSW of San Antonio de los Cobres, Argentina",earthquake,3.9,4,0.048,41,reviewed,us,us
2020-01-28T18:16:44.073Z,-30.2403,-72.3456,7.45,5.5,mww,,87,0.75,0.77,us,us60007ibj,2022-08-08T18:10:10.339Z,"102 km WSW of Coquimbo, Chile",earthquake,4.3,3.1,0.046,46,reviewed,us,us
2020-01-26T18:44:04.233Z,-21.995,-65.8973,267.3,5.3,mww,,27,2.315,1.2,us,us60007gm5,2020-04-11T18:20:53.040Z,"32 km WNW of Villazón, Bolivia",earthquake,7.4,4.8,0.059,28,reviewed,us,us
2020-01-24T05:13:49.880Z,-17.3895,-71.0157,82.32,5.3,mww,,125,1.167,1.02,us,us60007efq,2020-04-11T18:20:43.040Z,"21 km SSW of San Antonio, Peru",earthquake,7.5,4.9,0.049,40,reviewed,us,us
2020-01-14T01:57:28.755Z,-21.7351,-68.2737,109.13,5,mww,,31,0.902,0.96,us,us70006zgt,2020-04-02T21:28:29.040Z,"104 km NE of Calama, Chile",earthquake,6,3.6,0.05,38,reviewed,us,us
2020-01-13T02:01:40.997Z,-40.2487,-71.2282,167.57,5.3,mww,,35,0.707,0.99,us,us70006yzw,2020-04-02T21:28:22.040Z,"14 km SE of San Martín de los Andes, Argentina",earthquake,6.3,4.1,0.063,24,reviewed,us,us
2020-01-08T08:47:44.102Z,-20.4299,-68.7106,102.05,5.2,mww,,40,0.505,1.2,us,us70006w93,2020-04-02T21:27:50.040Z,"152 km E of Iquique, Chile",earthquake,6,4.9,0.05,38,reviewed,us,us
2020-01-01T16:51:32.285Z,-30.2857,-71.5582,40.88,5,mwr,,117,0.392,0.72,us,us70006t6h,2022-08-08T17:51:20.636Z,"42 km SSW of Coquimbo, Chile",earthquake,5,2.5,0.038,67,reviewed,us,us
2019-12-21T20:34:49.129Z,-56.9703,-67.3383,10,5.2,mb,,96,2.049,0.65,us,us70006pjv,2020-03-07T17:47:42.040Z,"248 km SSE of Ushuaia, Argentina",earthquake,7.8,1.7,0.066,75,reviewed,us,us
2019-12-15T18:42:06.644Z,-24.1789,-67.0399,154.85,5,mww,,44,1.607,1.18,us,us60006rv1,2020-03-04T21:27:05.040Z,"73 km W of San Antonio de los Cobres, Argentina",earthquake,8.2,4.8,0.058,29,reviewed,us,us
2019-12-15T17:57:06.856Z,-26.887,-65.3713,36.89,5,mb,,73,3.357,0.61,us,us60006rul,2020-03-04T21:27:05.040Z,"9 km SW of Yerba Buena, Argentina",earthquake,7.4,6.9,0.038,217,reviewed,us,us
2019-12-03T08:46:35.780Z,-18.5042,-70.576,38,6,mww,,82,0.258,1.38,us,us70006fh7,2020-07-10T17:55:35.215Z,"29 km W of Arica, Chile",earthquake,5.5,1.9,0.071,19,reviewed,us,us
2019-12-03T07:29:30.471Z,-20.9138,-70.7619,10,5.3,mww,,95,0.577,1.25,us,us70006fh0,2020-02-29T19:52:55.040Z,"100 km SW of Iquique, Chile",earthquake,4.2,1.7,0.058,29,reviewed,us,us
2019-11-22T22:27:31.390Z,-32.7003,-70.0996,103.75,5,mww,,21,0.385,0.83,us,us70006bz9,2020-02-14T22:02:13.040Z,"49 km ENE of Los Andes, Chile",earthquake,4.8,3.3,0.086,13,reviewed,us,us
2019-11-19T23:10:40.570Z,-33.6399,-66.8723,10,5.7,mww,,21,2.333,0.86,us,us70006a4q,2023-11-10T19:11:56.870Z,"62 km SW of San Luis, Argentina",earthquake,6.1,1.7,0.045,48,reviewed,us,us
2019-11-15T17:16:42.522Z,-34.0029,-72.2462,13.68,5.2,mww,,62,0.629,0.69,us,us60006c5a,2022-08-08T16:53:03.302Z,"74 km SW of San Antonio, Chile",earthquake,3.9,2.5,0.075,17,reviewed,us,us
2019-11-04T21:53:25.320Z,-31.8362,-71.3753,53,6.1,mww,,23,0.707,1.14,us,us70006345,2020-12-18T19:22:01.015Z,"29 km SW of Illapel, Chile",earthquake,4.7,1.8,0.057,30,reviewed,us,us
2019-11-04T13:03:39.631Z,-21.4087,-70.4875,31.02,5.1,mww,,133,0.558,0.63,us,us700062vm,2020-01-18T20:00:58.040Z,"81 km NNW of Tocopilla, Chile",earthquake,5.2,4.1,0.08,15,reviewed,us,us
2019-11-03T13:23:18.432Z,-29.1642,-67.6662,120,5.6,mww,,48,2.264,0.93,us,us700062je,2020-01-18T20:00:57.040Z,"16 km W of Chilecito, Argentina",earthquake,4.6,1.9,0.04,60,reviewed,us,us
2019-11-03T08:06:10.445Z,-30.643,-72.1165,10,5.2,mww,,84,0.416,0.72,us,us700062hv,2022-08-08T16:41:00.316Z,"88 km W of Ovalle, Chile",earthquake,4.5,1.8,0.06,27,reviewed,us,us
2019-10-28T03:55:07.147Z,-30.2439,-68.9122,12.26,5,mww,,41,1.057,0.87,us,us600063ts,2020-01-11T21:26:50.040Z,"15 km W of San José de Jáchal, Argentina",earthquake,2.9,2.8,0.065,23,reviewed,us,us
2019-10-06T10:40:56.391Z,-21.9343,-68.5934,119,5.7,mww,,34,0.617,0.96,us,us70005r9l,2019-12-27T15:50:50.040Z,"67 km NNE of Calama, Chile",earthquake,6.1,1.9,0.052,35,reviewed,us,us
2019-09-30T11:53:22.983Z,-22.1911,-68.799,117,5.6,mww,,36,0.568,1.3,us,us70005nud,2019-12-20T19:04:01.040Z,"32 km NNE of Calama, Chile",earthquake,4.6,1.8,0.043,51,reviewed,us,us
2019-09-29T20:11:58.751Z,-35.5169,-72.9884,13.93,5,mww,,65,1.239,0.9,us,us70005nkr,2022-08-08T16:11:52.269Z,"56 km WSW of Constitución, Chile",earthquake,4.9,3.1,0.127,6,reviewed,us,us
2019-09-29T16:09:46.126Z,-35.4534,-73.2386,10,5.2,mb,,156,1.292,0.59,us,us70005s4q,2019-12-20T19:04:34.040Z,"76 km W of Constitución, Chile",earthquake,7.2,1.9,0.173,17,reviewed,us,us
2019-09-29T15:57:53.236Z,-35.4758,-73.163,11,6.7,mww,,98,1.269,0.65,us,us70005nie,2022-07-14T04:59:14.954Z,"70 km WSW of Constitución, Chile",earthquake,3,1.8,0.04,61,reviewed,us,us
2019-09-26T20:31:30.337Z,-29.855,-71.3503,35.1,5.4,mww,,99,0.116,0.74,us,us70005lzd,2019-12-20T19:02:59.040Z,"10 km N of Coquimbo, Chile",earthquake,4.9,5.6,0.048,42,reviewed,us,us
2019-09-26T16:36:18.155Z,-40.8145,-71.9993,129,6.1,mww,,30,0.445,0.79,us,us70005lt4,2021-02-06T20:54:24.047Z,"30 km W of Villa La Angostura, Argentina",earthquake,4.5,1.8,0.058,29,reviewed,us,us
2019-09-25T19:43:22.769Z,-27.8767,-66.7515,157.26,5.3,mww,,27,2.355,0.77,us,us70005laf,2019-12-20T19:02:37.040Z,"41 km ESE of Londres, Argentina",earthquake,7.3,4.7,0.049,40,reviewed,us,us
2019-09-23T08:24:39.022Z,-36.0451,-73.8352,10,5.3,mww,,71,0.873,0.73,us,us60005m4u,2019-12-10T17:27:05.040Z,"99 km NW of Talcahuano, Chile",earthquake,4.8,1.8,0.052,35,reviewed,us,us
2019-09-14T05:15:30.697Z,-31.396,-68.6181,102.87,5,mww,,36,0.386,0.86,us,us70005g9f,2021-02-08T03:18:16.221Z,"9 km WNW of Albardón, Argentina",earthquake,7.4,4.7,0.049,40,reviewed,us,us
2019-09-05T16:06:03.926Z,-57.5793,-66.2685,10,5.1,mww,,51,2.76,0.78,us,us70005ccy,2019-11-30T19:37:12.040Z,"Drake Passage",earthquake,2.9,1.7,0.103,9,reviewed,us,us
2019-09-05T05:41:31.403Z,-36.0838,-73.8035,10,5.1,mww,,117,0.826,0.52,us,us70005c7g,2019-11-30T19:37:17.040Z,"94 km NW of Talcahuano, Chile",earthquake,5.3,1.6,0.071,19,reviewed,us,us
2019-09-01T21:32:16.431Z,-18.5789,-71.0334,35,5.1,mww,,138,0.669,0.89,us,us70005b1n,2022-08-08T15:51:21.281Z,"78 km W of Arica, Chile",earthquake,5.5,1.9,0.078,16,reviewed,us,us
2019-08-24T23:36:34.179Z,-43.135,-74.3145,20.04,5.1,mww,,33,0.476,0.75,us,us700057x3,2019-11-08T22:13:47.040Z,"Near the coast of Los Lagos, Chile",earthquake,4.8,3.1,0.069,20,reviewed,us,us
2019-08-02T00:55:16.735Z,-34.1825,-72.1958,13.23,5.4,mww,,49,0.846,0.57,us,us60004z17,2019-10-19T21:42:04.040Z,"84 km SW of San Antonio, Chile",earthquake,3.9,2.8,0.06,27,reviewed,us,us
2019-08-01T20:01:28.233Z,-34.2812,-72.3734,15.41,5.6,mww,,80,0.886,0.63,us,us60004ys7,2019-10-19T21:42:04.040Z,"100 km WNW of Santa Cruz, Chile",earthquake,4.9,3.4,0.086,13,reviewed,us,us
2019-08-01T18:28:07.270Z,-34.2364,-72.3102,25,6.8,mww,,35,0.817,0.91,us,us60004yps,2021-08-01T01:48:40.212Z,"96 km SW of San Antonio, Chile",earthquake,5.1,1.8,0.045,48,reviewed,us,us
2019-06-28T08:30:42.818Z,-29.3602,-71.0244,78.31,5,mww,,123,0.448,0.72,us,us700046ge,2019-09-14T16:08:16.040Z,"64 km NNE of La Serena, Chile",earthquake,6,3.8,0.069,20,reviewed,us,us
2019-06-20T01:23:26.346Z,-33.6324,-68.7592,150.19,5.4,mww,,91,1.067,0.95,us,us600043h2,2019-09-11T15:19:17.040Z,"66 km SSW of San Martín, Argentina",earthquake,7.4,6.3,0.071,19,reviewed,us,us
2019-06-14T00:19:12.401Z,-30.0557,-72.0819,11,6.4,mww,,30,0.727,0.87,us,us600040ja,2020-12-18T19:22:57.753Z,"72 km W of Coquimbo, Chile",earthquake,4.1,1.6,0.035,80,reviewed,us,us
2019-06-13T22:50:11.138Z,-30.4442,-71.3771,47.51,5,mww,,81,0.319,0.54,us,us600040ir,2019-09-06T14:25:03.040Z,"24 km NW of Ovalle, Chile",earthquake,4,4.6,0.06,27,reviewed,us,us
2019-06-05T16:19:42.443Z,-27.4146,-70.1933,75.21,5.3,mww,,52,0.154,0.95,us,us70003vu4,2019-08-27T17:47:36.040Z,"14 km ESE of Copiapó, Chile",earthquake,5.3,3.8,0.068,21,reviewed,us,us
2019-06-03T08:42:12.461Z,-19.6837,-70.4952,47.38,5.2,mww,,82,0.676,0.89,us,us70003uny,2020-07-17T05:59:57.951Z,"68 km NNW of Iquique, Chile",earthquake,5.2,4.3,0.073,18,reviewed,us,us
2019-05-24T20:15:59.385Z,-27.8854,-66.6429,148.84,5.2,mww,,26,2.446,0.91,us,us60003rvz,2019-08-13T14:30:34.040Z,"46 km SW of Andalgalá, Argentina",earthquake,6.1,3.6,0.042,55,reviewed,us,us
2019-05-21T07:18:59.868Z,-23.1389,-66.689,195.81,5,mww,,32,1.384,1.01,us,us70003nut,2019-08-13T14:30:45.040Z,"103 km W of El Aguilar, Argentina",earthquake,8,6.6,0.059,28,reviewed,us,us
2019-05-20T11:18:33.131Z,-31.4782,-70.0028,108,5.5,mww,,28,0.867,1.1,us,us70003nha,2021-02-08T02:59:04.650Z,"57 km WSW of Calingasta, Argentina",earthquake,5.8,1.8,0.068,21,reviewed,us,us
2019-05-17T14:16:24.296Z,-19.8024,-70.2795,69.47,5,mww,,83,0.588,0.96,us,us70003mi2,2019-08-07T22:03:45.040Z,"47 km NNW of Iquique, Chile",earthquake,5.1,2.7,0.071,19,reviewed,us,us
2019-05-17T05:27:28.234Z,-35.0632,-74.0153,10,5.2,mww,,106,1.809,0.98,us,us70003mev,2019-08-07T22:03:44.040Z,"149 km WNW of Constitución, Chile",earthquake,5.1,1.8,0.054,33,reviewed,us,us
2019-05-16T14:32:49.949Z,-17.7629,-70.076,107.03,5.1,mww,,79,0.593,1.09,us,us70003m17,2019-08-07T22:03:42.040Z,"12 km W of Palca, Peru",earthquake,7.4,4.3,0.086,13,reviewed,us,us
2019-05-16T14:32:49.376Z,-17.8136,-70.1711,114.14,5.1,mww,,136,0.577,1.16,us,usd000a1k6,2022-08-08T13:45:15.753Z,"14 km N of Calana, Peru",earthquake,7.7,3.8,0.071,19,reviewed,us,us
2019-05-16T00:32:13.592Z,-31.456,-69.3931,105.45,5.1,mww,,20,0.612,0.89,us,us70003lxa,2021-02-08T03:20:27.438Z,"13 km S of Calingasta, Argentina",earthquake,4.9,3.2,0.052,35,reviewed,us,us
2019-05-08T13:47:19.701Z,-15.7761,-75.0959,15.34,5.7,mww,,131,4.13,0.73,us,us70003ib5,2019-08-01T17:15:04.040Z,"46 km S of San Juan, Peru",earthquake,6.6,3,0.048,42,reviewed,us,us
2019-04-29T16:35:08.855Z,-28.1444,-67.3963,129.82,5,mb,,40,2.017,0.75,us,us70003e2q,2019-07-13T18:42:52.040Z,"18 km ESE of Tinogasta, Argentina",earthquake,3.6,6.5,0.033,286,reviewed,us,us
2019-04-26T06:22:34.325Z,-25.8994,-71.0166,29,5.5,mww,,97,0.45,1.04,us,us70003cb3,2019-07-13T18:42:40.040Z,"76 km SW of Taltal, Chile",earthquake,4.5,1.8,0.052,36,reviewed,us,us
2019-04-24T18:57:32.294Z,-21.5388,-68.6221,145.71,5.3,mww,,85,0.63,1.41,us,us70003bi7,2019-07-13T18:42:37.040Z,"106 km NNE of Calama, Chile",earthquake,7.3,5.8,0.062,25,reviewed,us,us
2019-04-22T18:29:54.239Z,-24.2469,-67.0884,157.81,5.1,mww,,40,1.631,0.76,us,us70003acf,2019-06-26T20:55:15.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,5.1,0.065,23,reviewed,us,us
2019-04-21T16:31:41.799Z,-24.3453,-67.0144,162.21,5,mww,,38,1.75,0.65,us,us700039zu,2019-06-26T20:55:08.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,6.7,5.6,0.057,30,reviewed,us,us
2019-04-18T04:06:34.948Z,-29.3648,-71.5891,54,5.6,mww,,37,0.63,0.77,us,us700038b8,2020-07-10T17:38:42.520Z,"68 km NNW of La Serena, Chile",earthquake,5.3,1.9,0.066,22,reviewed,us,us
2019-04-07T10:52:41.093Z,-33.7588,-72.5153,10,5.6,mww,,66,0.757,0.85,us,us2000kbs5,2022-08-08T13:16:20.281Z,"86 km WSW of San Antonio, Chile",earthquake,2.7,1.8,0.055,32,reviewed,us,us
2019-03-28T15:05:31.688Z,-24.598,-70.1015,45.54,5.4,mww,,46,0.276,1.15,us,us2000k6jm,2019-06-08T20:51:20.040Z,"97 km NNE of Taltal, Chile",earthquake,6,3.7,0.069,20,reviewed,us,us
2019-03-25T10:52:40.475Z,-21.3137,-70.0005,72.03,5,mww,,105,0.51,0.93,us,us1000jl86,2019-06-06T18:54:26.040Z,"88 km NNE of Tocopilla, Chile",earthquake,5.6,4.8,0.078,16,reviewed,us,us
2019-03-17T00:53:37.680Z,-20.3718,-68.429,120.75,5.1,mb,,27,0.717,1.19,us,us1000jh9m,2019-06-01T21:24:20.040Z,"156 km W of Colchani, Bolivia",earthquake,5.8,5.6,0.067,72,reviewed,us,us
2019-03-16T18:06:15.402Z,-29.7721,-71.5547,41,5.2,mww,,52,0.767,1.44,us,us1000jh4d,2019-06-01T21:24:19.040Z,"28 km NW of Coquimbo, Chile",earthquake,4.9,1.9,0.069,20,reviewed,us,us
2019-03-16T17:54:33.291Z,-45.651,-76.6689,10,5,mww,,120,3.104,0.94,us,us1000jh45,2019-06-01T21:24:19.040Z,"Off the coast of Aisen, Chile",earthquake,4.7,1.6,0.053,34,reviewed,us,us
2019-03-15T05:03:50.060Z,-17.8744,-65.9072,359,6.3,mww,,23,2.648,0.95,us,us1000jg5z,2019-06-01T21:24:15.040Z,"31 km SSE of Tarata, Bolivia",earthquake,6.8,1.9,0.03,108,reviewed,us,us
2019-03-07T15:34:28.290Z,-29.4648,-72.6945,17,5.7,mww,,26,1.515,0.97,us,us1000jbws,2022-08-08T12:46:57.507Z,"141 km WNW of Coquimbo, Chile",earthquake,3.7,1.6,0.047,43,reviewed,us,us
2019-03-07T05:10:37.114Z,-38.5233,-68.8567,13.84,5,mww,,66,2.565,0.83,us,us1000jbq5,2021-02-06T20:47:16.077Z,"19 km SSW of Añelo, Argentina",earthquake,6.5,4.2,0.093,11,reviewed,us,us
2019-03-02T20:21:52.630Z,-33.6774,-72.5954,10.42,5.5,mww,,65,0.818,0.88,us,us1000j9yt,2019-05-14T18:36:17.040Z,"92 km W of San Antonio, Chile",earthquake,3.9,3,0.053,34,reviewed,us,us
2019-03-01T22:43:26.923Z,-30.5876,-71.6336,23.99,5,mww,,90,0.085,0.72,us,us1000j9nk,2022-08-08T12:39:05.159Z,"41 km W of Ovalle, Chile",earthquake,4.1,2.8,0.093,11,reviewed,us,us
2019-02-25T15:28:42.090Z,-29.7751,-71.813,10,5.3,mww,,97,0.519,0.96,us,us2000jmvn,2022-08-08T12:32:04.686Z,"49 km WNW of Coquimbo, Chile",earthquake,4.4,1.7,0.086,13,reviewed,us,us
2019-02-17T13:22:08.030Z,-23.4656,-64.6916,10,5,mww,,64,3.248,0.94,us,us2000jj5u,2022-08-08T12:21:12.152Z,"29 km NW of Yuto, Argentina",earthquake,8.1,1.8,0.069,20,reviewed,us,us
2019-02-09T19:23:08.820Z,-21.6457,-68.3666,115.28,5,mww,,47,0.827,1.16,us,us2000jfq7,2022-08-08T12:09:37.408Z,"106 km NNE of Calama, Chile",earthquake,6.3,3.9,0.075,17,reviewed,us,us
2019-02-06T17:56:49.690Z,-19.8905,-71.0435,12.98,5.2,mww,,126,0.937,0.77,us,us2000je9g,2022-08-08T12:04:35.670Z,"100 km WNW of Iquique, Chile",earthquake,3.9,3.2,0.069,20,reviewed,us,us
2019-01-30T07:44:45.250Z,-25.8985,-70.6676,51,5.6,mww,,41,0.256,1.34,us,us1000iryd,2019-04-18T19:09:22.040Z,"57 km SSW of Taltal, Chile",earthquake,6.2,1.8,0.051,37,reviewed,us,us
2019-01-28T09:00:47.380Z,-35.5891,-72.9602,21,5.2,mww,,101,1.171,0.92,us,us2000j9mr,2019-04-12T17:16:05.040Z,"57 km WSW of Constitución, Chile",earthquake,5.2,1.8,0.061,26,reviewed,us,us
2019-01-24T10:28:28.420Z,-30.1191,-71.3753,58.3,5.1,mb,,61,0.232,1.13,us,us2000j86l,2019-04-12T17:14:34.040Z,"18 km S of Coquimbo, Chile",earthquake,6.7,0.8,0.036,245,reviewed,us,us
2019-01-20T01:32:52.480Z,-30.0404,-71.3815,63,6.7,mww,,22,0.173,1.47,us,us2000j6hy,2023-01-11T16:52:20.385Z,"10 km SSW of Coquimbo, Chile",earthquake,5.8,1.8,0.036,73,reviewed,us,us
2019-01-14T22:48:08.620Z,-17.6744,-70.6526,96.3,5.2,mb,,160,0.753,0.71,us,us1000is4x,2019-04-02T20:51:14.040Z,"13 km ESE of Locumba, Peru",earthquake,7.4,6.2,0.088,42,reviewed,us,us
2018-12-31T10:49:41.250Z,-31.7756,-69.2343,99.39,5.3,mww,,30,0.522,1.17,us,us2000izex,2021-02-08T03:06:09.004Z,"52 km SSE of Calingasta, Argentina",earthquake,6.4,3.8,0.05,39,reviewed,us,us
2018-12-24T02:19:29.970Z,-21.4053,-68.2275,114.54,5,mwr,,39,1.021,0.85,us,us2000iwy7,2022-08-08T10:58:15.939Z,"136 km NNE of Calama, Chile",earthquake,6.1,3.9,0.06,27,reviewed,us,us
2018-12-05T17:12:13.700Z,-33.6578,-71.6324,34.75,5,mww,,59,0.015,1.14,us,us1000i2xc,2022-05-03T19:40:57.833Z,"7 km SSW of San Antonio, Chile",earthquake,4.1,4.8,0.117,7,reviewed,us,us
2018-12-01T23:55:24.630Z,-33.9216,-72.401,10,5.5,mww,,47,0.706,0.8,us,us1000i02j,2022-05-03T19:58:25.886Z,"81 km WSW of San Antonio, Chile",earthquake,3.2,1.5,0.052,35,reviewed,us,us
2018-11-16T07:53:01.750Z,-57.5784,-65.8658,10,5.1,mww,,95,2.829,0.74,us,us1000hsll,2019-01-30T18:36:21.040Z,"Drake Passage",earthquake,5.4,1.9,0.071,19,reviewed,us,us
2018-11-09T18:54:10.170Z,-30.6285,-71.7108,25.76,5.2,mww,,114,0.079,0.8,us,us1000hpxh,2022-05-03T19:38:27.195Z,"49 km W of Ovalle, Chile",earthquake,5.2,3.2,0.08,15,reviewed,us,us
2018-11-06T21:22:55.750Z,-45.534,-76.7622,10,5.3,mww,,140,2.661,0.73,us,us2000i7qy,2019-01-21T16:42:54.040Z,"Off the coast of Aisen, Chile",earthquake,8.6,1.8,0.075,17,reviewed,us,us
2018-11-01T22:19:51.690Z,-19.5827,-69.2656,102,6.2,mww,,17,0.108,1.15,us,us2000i5mj,2022-05-03T19:37:18.108Z,"115 km NE of Iquique, Chile",earthquake,5.4,1.8,0.048,41,reviewed,us,us
2018-10-31T12:36:32.060Z,-57.3881,-66.3008,10,5,mww,,122,2.571,0.69,us,us2000i4ke,2019-01-21T14:29:41.040Z,"Drake Passage",earthquake,8,1.8,0.098,10,reviewed,us,us
2018-10-29T21:07:13.190Z,-57.5419,-66.1638,10,5.6,mww,,40,2.741,1,us,us1000hiqv,2022-05-03T19:50:29.807Z,"Drake Passage",earthquake,3.3,1.7,0.062,25,reviewed,us,us
2018-10-29T20:17:22.520Z,-57.5496,-66.304,10,5.8,mww,,14,2.726,1.05,us,us1000hip5,2022-05-03T19:41:37.668Z,"Drake Passage",earthquake,7.6,1.7,0.056,31,reviewed,us,us
2018-10-29T07:01:11.180Z,-57.5863,-66.4197,10,5.1,mb,,99,2.745,1.06,us,us2000i62q,2019-01-21T14:29:37.040Z,"Drake Passage",earthquake,7.4,1.8,0.085,45,reviewed,us,us
2018-10-29T06:54:21.250Z,-57.434,-66.3834,10,6.3,mww,,13,2.603,0.79,us,us1000hied,2022-08-08T09:34:45.489Z,"Drake Passage",earthquake,6.8,1.7,0.037,72,reviewed,us,us
2018-10-01T15:11:49.730Z,-45.7584,-75.8625,10,5.2,mww,,140,1.992,0.62,us,us1000h50j,2018-12-14T20:32:38.040Z,"Off the coast of Aisen, Chile",earthquake,8.4,1.9,0.053,34,reviewed,us,us
2018-09-23T05:32:11.460Z,-24.3507,-70.041,61.2,5.3,mww,,93,0.429,0.85,us,us2000hivv,2022-08-08T08:28:45.116Z,"85 km SSE of Antofagasta, Chile",earthquake,4.9,4.9,0.057,30,reviewed,us,us
2018-09-22T13:13:59.240Z,-25.8996,-70.9383,28.41,5.4,mww,,113,0.393,1.05,us,us2000hin5,2022-05-03T19:31:20.719Z,"71 km SW of Taltal, Chile",earthquake,5.5,3.6,0.055,32,reviewed,us,us
2018-09-19T18:42:21.450Z,-19.5404,-70.3888,62.58,5,mww,,97,0.765,0.68,us,us2000hh8t,2022-08-08T08:25:06.493Z,"78 km NNW of Iquique, Chile",earthquake,4.6,4.3,0.089,12,reviewed,us,us
2018-09-14T11:20:03.310Z,-15.9944,-71.4369,129.55,5.4,mww,,39,2.455,1.14,us,us2000hekx,2022-05-03T19:30:08.231Z,"2 km ESE of Pucara, Peru",earthquake,7.6,4.3,0.05,39,reviewed,us,us
2018-09-10T08:24:15.180Z,-28.7391,-71.6956,35,5.3,mww,,73,0.763,1.34,us,us2000hbtu,2022-08-08T07:58:12.874Z,"93 km W of Vallenar, Chile",earthquake,4.1,1.8,0.086,13,reviewed,us,us
2018-09-07T02:39:17.950Z,-28.8696,-69.9459,93.13,5.8,mww,,23,0.289,0.97,us,us2000ha1k,2022-05-03T19:46:13.396Z,"85 km ESE of Vallenar, Chile",earthquake,5.8,3.4,0.045,48,reviewed,us,us
