id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
B010789A,1989-01-07T07:26:17,-68.51,-23.2,151.8,5.6,mw,0.05,0.04,1.6,,162.0,47.0,-44.0,285.0,59.0,-127.0,-1.856e+17,1.1499999999999998e+17,7.07e+16,9.17e+16,1e+16,-2.177e+17,gcmt
B011589A,1989-01-15T01:27:52,-71.72,-31.69,15.0,5.4,mw,0.0,0.0,0.0,,336.0,10.0,113.0,133.0,81.0,86.0,5.649999999999999e+16,-1.94e+16,-3.71e+16,1.1319999999999998e+17,-1.002e+17,1.57e+16,gcmt
B020789A,1989-02-07T04:03:05,-67.51,-22.02,181.6,5.5,mw,0.07,0.06,1.7,,244.0,17.0,-23.0,355.0,83.0,-106.0,-3.79e+16,-2.38e+16,6.17e+16,1.48e+16,-1.893e+17,5.1e+16,gcmt
B020989D,1989-02-09T22:49:09,-66.0,-22.23,269.4,5.4,mw,0.07,0.06,2.7,,307.0,16.0,42.0,176.0,79.0,102.0,5.07e+16,7099999999999999.0,-5.779999999999999e+16,6600000000000000.0,-1.3879999999999998e+17,3.76e+16,gcmt
B021789D,1989-02-17T15:12:55,-72.68,-17.8,62.9,5.1,mw,0.07,0.09,6.0,,302.0,33.0,48.0,170.0,66.0,114.0,3.673e+16,380000000000000.0,-3.711e+16,4750000000000000.0,-3.622e+16,3.529e+16,gcmt
B022189B,1989-02-21T22:08:55,-78.44,-44.96,15.0,5.5,mw,0.1,0.04,0.0,,98.0,20.0,-80.0,268.0,71.0,-94.0,-1.3700000000000002e+17,1.607e+17,-2.36e+16,1.85e+17,9600000000000000.0,-7800000000000000.0,gcmt
B022489C,1989-02-24T12:36:48,-71.83,-39.26,15.0,5.2,mw,0.09,0.1,0.0,,110.0,62.0,23.0,9.0,70.0,150.0,2.3650000000000004e+16,2.289e+16,-4.654e+16,4.16e+16,3.467e+16,6.386999999999999e+16,gcmt
B031689D,1989-03-16T17:12:26,-65.07,-16.8,35.4,5.2,mw,0.1,0.1,6.8,,171.0,9.0,127.0,313.0,83.0,85.0,1.697e+16,-770000000000000.0,-1.6200000000000002e+16,-6.203e+16,5.807e+16,1.787e+16,gcmt
B032989A,1989-03-29T04:06:10,-73.15,-18.28,53.8,5.4,mw,0.05,0.08,3.9,,159.0,35.0,-95.0,345.0,56.0,-87.0,-1.171e+17,-1.4399999999999998e+16,1.315e+17,1.11e+16,-4.98e+16,-5.27e+16,gcmt
B040189A,1989-04-01T21:58:18,-70.19,-32.86,119.0,5.3,mw,0.08,0.04,3.2,,158.0,18.0,-122.0,10.0,75.0,-80.0,-4.807e+16,-1.821e+16,6.628e+16,-1.821e+16,-9.198e+16,-3970000000000000.0,gcmt
B040589A,1989-04-05T23:47:54,-69.09,-21.13,122.3,6.2,mw,0.03,0.02,1.3,,185.0,30.0,-67.0,339.0,62.0,-103.0,-1.434e+18,-7.88e+17,2.2229999999999997e+18,4.32e+17,-1.154e+18,-5.96e+17,gcmt
B041389A,1989-04-13T00:43:10,-75.07,-39.96,15.0,5.8,mw,0.04,0.03,0.0,,204.0,34.0,-51.0,339.0,64.0,-113.0,-4.21e+17,-6.12e+16,4.822e+17,2.237e+17,-2.672e+17,2.3e+16,gcmt
B041789A,1989-04-17T04:55:28,-71.85,-30.92,15.0,5.2,mw,0.13,0.12,0.0,,351.0,23.0,85.0,176.0,67.0,92.0,4.434e+16,1.649e+16,-6.083e+16,3410000000000000.5,-5.019e+16,7980000000000000.0,gcmt
B051989B,1989-05-19T11:51:01,-70.07,-24.86,50.4,5.4,mw,0.0,0.0,5.0,,52.0,21.0,151.0,169.0,80.0,71.0,5.44e+16,3500000000000000.5,-5.8e+16,4.06e+16,-1.314e+17,-3.89e+16,gcmt
B052989D,1989-05-29T22:22:39,-70.21,-23.52,25.2,5.5,mw,0.08,0.1,6.2,,65.0,32.0,158.0,174.0,79.0,60.0,8.13e+16,1.04e+16,-9.17e+16,5.719999999999999e+16,-1.857e+17,-1.051e+17,gcmt
B061789A,1989-06-17T18:28:14,-75.21,-41.1,15.0,5.6,mw,0.13,0.07,0.0,,247.0,34.0,-28.0,1.0,75.0,-121.0,-1.319e+17,5.26e+16,7.93e+16,8.03e+16,-2.141e+17,1.23e+17,gcmt
B061989A,1989-06-19T16:00:52,-67.6,-22.05,186.0,5.6,mw,0.04,0.03,1.1,,228.0,7.0,-38.0,356.0,86.0,-96.0,-5.91e+16,500000000000000.0,5.86e+16,2.8199999999999996e+16,-3.665e+17,3.35e+16,gcmt
B062489B,1989-06-24T12:58:47,-66.2,-28.53,21.0,5.5,mw,0.05,0.05,0.0,,88.0,77.0,-172.0,357.0,82.0,-13.0,-1.35e+16,2.39e+16,-1.04e+16,-2.55e+16,-4.5e+16,-1.961e+17,gcmt
B080889C,1989-08-08T23:44:13,-68.89,-22.4,125.4,5.4,mw,0.06,0.06,2.8,,167.0,31.0,-126.0,28.0,66.0,-71.0,-8.9e+16,-5.16e+16,1.4059999999999998e+17,-4.23e+16,-8.3e+16,4.21e+16,gcmt
B091489A,1989-09-14T04:42:40,-71.44,-26.9,15.0,5.5,mw,0.07,0.1,0.0,,65.0,15.0,-35.0,190.0,81.0,-102.0,-5.779999999999999e+16,3599999999999999.5,5.42e+16,3.25e+16,2.0579999999999997e+17,5.99e+16,gcmt
B100389B,1989-10-03T21:33:44,-66.65,-24.21,186.1,5.4,mw,0.04,0.06,1.6,,206.0,42.0,-55.0,343.0,57.0,-117.0,-1.1399999999999998e+17,-5.95e+16,1.735e+17,2.93e+16,-4.33e+16,1.1e+16,gcmt
B102389C,1989-10-23T23:41:36,-66.39,-27.51,175.8,5.3,mw,0.06,0.06,2.1,,179.0,55.0,-29.0,286.0,66.0,-142.0,-5.292e+16,3380000000000000.0,4.954e+16,5.952e+16,2.396e+16,-8.44e+16,gcmt
B110189A,1989-11-01T06:40:37,-67.8,-21.45,151.8,6.1,mw,0.04,0.03,1.2,,134.0,18.0,-110.0,335.0,73.0,-84.0,-8.14e+17,1.29e+17,6.85e+17,5.88e+17,-1.288e+18,-6.3e+17,gcmt
B110289A,1989-11-02T10:12:33,-68.47,-22.5,120.5,5.4,mw,0.07,0.06,2.9,,235.0,20.0,-5.0,330.0,88.0,-110.0,1.61e+16,-8.19e+16,6.58e+16,4.08e+16,-1.412e+17,-2.08e+16,gcmt
B110889A,1989-11-08T11:23:15,-68.03,-23.74,148.3,5.3,mw,0.12,0.09,4.1,,210.0,68.0,-3.0,301.0,87.0,-158.0,-100000000000000.0,-1.056e+17,1.057e+17,4.53e+16,-1.7599999999999998e+16,-5.739999999999999e+16,gcmt
B111089A,1989-11-10T13:43:02,-65.57,-22.64,284.4,5.6,mw,0.04,0.04,1.7,,229.0,21.0,-19.0,337.0,83.0,-110.0,-6.32e+16,-9.05e+16,1.537e+17,1.16e+17,-2.7879999999999997e+17,4.08e+16,gcmt
B111489B,1989-11-14T06:08:01,-71.51,-27.72,55.2,5.4,mw,0.08,0.13,7.9,,202.0,51.0,140.0,319.0,60.0,46.0,9.1e+16,3.33e+16,-1.2430000000000002e+17,-1.0169999999999998e+17,-800000000000000.0,2.34e+16,gcmt
B123089B,1989-12-30T12:38:17,-71.42,-26.57,39.1,5.5,mw,0.03,0.08,3.4,,21.0,48.0,121.0,159.0,51.0,60.0,1.629e+17,7.18e+16,-2.348e+17,4.64e+16,-1.17e+16,200000000000000.0,gcmt
B010590C,1990-01-05T13:03:50,-69.24,-19.47,132.0,5.4,mw,0.06,0.05,2.3,,97.0,7.0,-165.0,353.0,88.0,-83.0,1500000000000000.0,-1.93e+16,1.78e+16,2.58e+16,-1.625e+17,-2.6e+16,gcmt
B010790A,1990-01-07T09:06:51,-74.82,-16.31,30.2,5.4,mw,0.11,0.06,5.1,,161.0,52.0,140.0,278.0,59.0,45.0,1.163e+17,-8.2e+16,-3.4300000000000004e+16,-7.33e+16,-6e+16,1.212e+17,gcmt
B022590C,1990-02-25T22:51:16,-68.72,-18.35,141.5,5.6,mw,0.05,0.04,2.0,,169.0,29.0,-91.0,350.0,61.0,-89.0,-2.876e+17,8699999999999999.0,2.789e+17,2.94e+16,-1.71e+17,-5.38e+16,gcmt
B040290A,1990-04-02T13:56:37,-72.63,-33.04,15.0,5.6,mw,0.05,0.04,0.0,,6.0,36.0,106.0,167.0,56.0,79.0,2.918e+17,6.889999999999999e+16,-3.607e+17,5.19e+16,-1.147e+17,3.06e+16,gcmt
B040490C,1990-04-04T05:47:16,-73.3,-16.27,56.0,5.4,mw,0.0,0.0,0.0,,179.0,7.0,-89.0,358.0,83.0,-90.0,-4.95e+16,8599999999999999.0,4.1e+16,5000000000000000.0,-1.692e+17,-600000000000000.0,gcmt
B042190B,1990-04-21T18:54:56,-73.79,-37.28,19.9,5.8,mw,0.05,0.04,2.4,,352.0,17.0,80.0,183.0,73.0,93.0,3.555e+17,2.45e+16,-3.8e+17,-3.99e+16,-5.4349999999999994e+17,1.29e+16,gcmt
B042290A,1990-04-22T20:25:27,-73.6,-38.07,31.0,5.6,mw,0.05,0.04,2.6,,347.0,16.0,81.0,177.0,74.0,93.0,1.84e+17,7800000000000000.0,-1.919e+17,1.34e+16,-2.978e+17,2.8299999999999996e+16,gcmt
C051490C,1990-05-14T21:34:09,-71.34,-35.89,92.0,6.1,mw,0.02,0.02,1.6,,273.0,40.0,19.0,168.0,78.0,128.0,5.77e+17,-5.92e+17,1.4e+16,-1.64e+17,-1.458e+18,1.059e+18,gcmt
B051790B,1990-05-17T11:03:34,-69.71,-17.9,126.2,5.7,mw,0.04,0.04,1.9,,190.0,14.0,-52.0,331.0,79.0,-99.0,-1.813e+17,-3.25e+16,2.138e+17,2.291e+17,-3.924e+17,-4.83e+16,gcmt
B060890A,1990-06-08T13:49:30,-71.67,-18.33,15.0,5.6,mw,0.05,0.04,0.0,,274.0,48.0,32.0,161.0,66.0,133.0,1.941e+17,-1.429e+17,-5.12e+16,4.02e+16,-1.297e+17,2.843e+17,gcmt
B061890C,1990-06-18T19:03:04,-68.49,-21.92,136.1,5.3,mw,0.12,0.08,2.8,,142.0,31.0,-105.0,339.0,61.0,-81.0,-9.257e+16,2.055e+16,7.202e+16,1.31e+16,-5.531e+16,-4.309e+16,gcmt
B062290B,1990-06-22T11:48:51,-69.3,-19.59,111.1,5.5,mw,0.06,0.04,3.6,,176.0,19.0,-74.0,339.0,71.0,-96.0,-1.032e+17,-3.02e+16,1.334e+17,5.779999999999999e+16,-1.502e+17,-4.47e+16,gcmt
B062990B,1990-06-29T06:31:30,-68.83,-28.66,117.3,5.3,mw,0.09,0.06,3.5,,321.0,36.0,-80.0,129.0,55.0,-97.0,-9.596e+16,4.807e+16,4.789e+16,-3.015e+16,1.314e+16,-3.843e+16,gcmt
B080290A,1990-08-02T05:24:14,-72.2,-32.14,35.1,6.0,mw,0.04,0.03,1.8,,2.0,27.0,95.0,177.0,63.0,87.0,1.0149999999999999e+18,1.09e+17,-1.1240000000000001e+18,6.5e+16,-7.95e+17,1.3e+16,gcmt
B081590A,1990-08-15T13:23:46,-69.33,-18.43,136.5,5.3,mw,0.07,0.08,3.6,,215.0,32.0,-43.0,343.0,69.0,-114.0,-5.490000000000001e+16,-5.04e+16,1.053e+17,1.3800000000000002e+16,-6.899999999999999e+16,9900000000000000.0,gcmt
B082890D,1990-08-28T08:58:13,-70.63,-19.99,65.1,5.2,mw,0.06,0.07,3.7,,334.0,45.0,-88.0,150.0,45.0,-92.0,-7.832e+16,4590000000000000.0,7.372e+16,-1210000000000000.0,-1330000000000000.0,-5.206000000000001e+16,gcmt
B090490F,1990-09-04T23:15:18,-68.66,-30.92,118.4,5.7,mw,0.04,0.04,1.1,,215.0,44.0,-92.0,37.0,46.0,-88.0,-4.189e+17,1.276e+17,2.913e+17,-1.53e+16,-8300000000000000.0,2.503e+17,gcmt
B090790C,1990-09-07T16:09:29,-66.74,-24.29,191.4,5.4,mw,0.05,0.07,2.2,,207.0,32.0,-50.0,342.0,66.0,-112.0,-7.87e+16,-6.6e+16,1.447e+17,2.02e+16,-8.16e+16,-1500000000000000.0,gcmt
C101090A,1990-10-10T01:00:12,-66.6,-19.43,275.0,6.5,mw,0.01,0.02,0.9,,237.0,31.0,-28.0,351.0,76.0,-118.0,-2.66e+18,-1.473e+18,4.1340000000000005e+18,1.0780000000000001e+18,-5.181e+18,2.531e+18,gcmt
B101190A,1990-10-11T04:25:28,-72.07,-34.17,15.0,5.4,mw,0.1,0.08,0.0,,329.0,11.0,58.0,182.0,81.0,96.0,5.3e+16,-5500000000000000.0,-4.76e+16,-1e+16,-1.539e+17,1.4399999999999998e+16,gcmt
B103190A,1990-10-31T14:39:35,-71.07,-27.05,73.3,5.5,mw,0.05,0.03,2.1,,74.0,50.0,-140.0,315.0,60.0,-48.0,-1.544e+17,2.275e+17,-7.31e+16,1.55e+16,-1.008e+17,-8.81e+16,gcmt
B120290C,1990-12-02T14:37:36,-68.8,-21.34,133.6,5.3,mw,0.05,0.07,2.5,,137.0,53.0,-157.0,33.0,72.0,-39.0,-5.1e+16,-6.56e+16,1.166e+17,-2.46e+16,-3.65e+16,-1.01e+16,gcmt
B122190F,1990-12-21T18:31:50,-69.7,-32.71,130.1,5.4,mw,0.05,0.04,2.0,,289.0,47.0,-7.0,24.0,85.0,-137.0,-2.8499999999999996e+16,9.75e+16,-6.899999999999999e+16,-5.15e+16,-1.004e+17,9.67e+16,gcmt
B122790B,1990-12-27T16:08:41,-70.18,-22.42,63.9,5.4,mw,0.05,0.04,4.2,,229.0,20.0,-50.0,7.0,75.0,-103.0,-7.62e+16,-1.36e+16,8.98e+16,-1.7399999999999998e+16,-1.52e+17,5.639999999999999e+16,gcmt
B030691B,1991-03-06T13:08:10,-66.38,-57.22,15.0,5.1,mw,0.19,0.08,0.0,,189.0,79.0,169.0,281.0,79.0,11.0,-5030000000000000.0,2.294e+16,-1.791e+16,-1.756e+16,-1.15e+16,5.866e+16,gcmt
B031591A,1991-03-15T18:51:08,-68.61,-28.86,124.5,5.2,mw,0.07,0.06,3.6,,345.0,25.0,-68.0,140.0,67.0,-100.0,-5.792e+16,9210000000000000.0,4.871000000000001e+16,-4.125e+16,4.275e+16,-3.051e+16,gcmt
B051191B,1991-05-11T08:04:56,-67.35,-21.22,199.0,5.5,mw,0.06,0.05,2.0,,276.0,15.0,1.0,184.0,90.0,105.0,-2700000000000000.0,2.08e+16,-1.8e+16,-1.28e+16,-2.197e+17,5.620000000000001e+16,gcmt
B051891A,1991-05-18T06:57:29,-75.45,-40.59,15.0,5.4,mw,0.12,0.09,0.0,,242.0,61.0,-27.0,346.0,67.0,-149.0,-7.09e+16,-5.84e+16,1.293e+17,5.36e+16,-3.87e+16,1.0129999999999998e+17,gcmt
C052491B,1991-05-24T20:51:03,-70.68,-16.69,126.9,6.8,mw,0.03,0.02,0.8,,129.0,34.0,-110.0,333.0,58.0,-77.0,-1.934e+19,8.080000000000001e+18,1.1259999999999998e+19,1.56e+18,-9.61e+18,-8.67e+18,gcmt
B053091A,1991-05-30T09:06:29,-68.34,-23.6,155.1,5.3,mw,0.09,0.09,2.8,,125.0,46.0,-138.0,3.0,61.0,-52.0,-6.745e+16,-2.286e+16,9.031e+16,-1.059e+16,-3.519e+16,-6.207e+16,gcmt
B060391B,1991-06-03T05:05:21,-75.75,-40.77,15.0,5.5,mw,0.07,0.06,0.0,,345.0,46.0,-146.0,229.0,66.0,-49.0,-1.475e+17,-9.36e+16,2.411e+17,7.12e+16,7.38e+16,1.423e+17,gcmt
B070991A,1991-07-09T05:54:13,-68.93,-20.79,119.8,5.4,mw,0.05,0.04,2.3,,115.0,28.0,-132.0,341.0,70.0,-71.0,-9.54e+16,4.66e+16,4.87e+16,1.49e+16,-1.085e+17,-5.83e+16,gcmt
B072491B,1991-07-24T03:27:56,-73.83,-16.14,56.0,5.2,mw,0.0,0.0,0.0,,191.0,17.0,162.0,298.0,85.0,73.0,3.3849999999999996e+16,1.519e+16,-4.904e+16,-8.128e+16,1.878e+16,-7960000000000000.0,gcmt
B081891D,1991-08-18T21:52:13,-71.9,-31.95,46.3,5.2,mw,0.11,0.07,7.2,,312.0,18.0,37.0,186.0,79.0,105.0,2.802e+16,8050000000000000.0,-3.607e+16,-9880000000000000.0,-7.311e+16,1.715e+16,gcmt
B082791D,1991-08-27T11:46:23,-73.04,-16.57,105.3,5.4,mw,0.06,0.04,3.0,,103.0,24.0,-115.0,311.0,69.0,-79.0,-9.126e+16,7.611e+16,1.515e+16,6.819e+16,-7.069e+16,-4.24e+16,gcmt
B082791E,1991-08-27T11:58:30,-68.67,-21.24,119.5,5.4,mw,0.12,0.09,5.5,,202.0,25.0,-68.0,358.0,67.0,-100.0,-1.041e+17,-7700000000000000.0,1.1180000000000002e+17,1.18e+16,-1.0289999999999998e+17,2.13e+16,gcmt
B091591E,1991-09-15T22:56:26,-69.96,-31.58,123.2,5.8,mw,0.03,0.02,1.1,,262.0,87.0,0.0,172.0,90.0,177.0,1.17e+16,-1.936e+17,1.819e+17,4500000000000000.0,-3.22e+16,6.721e+17,gcmt
B102791D,1991-10-27T16:17:35,-67.53,-22.11,177.5,5.4,mw,0.05,0.05,1.6,,235.0,9.0,-43.0,7.0,84.0,-96.0,-4.67e+16,2.8699999999999996e+16,1.81e+16,-1.45e+16,-1.648e+17,1.79e+16,gcmt
B120191C,1991-12-01T22:41:23,-69.55,-32.03,114.0,5.4,mw,0.06,0.06,1.9,,197.0,46.0,-121.0,58.0,52.0,-62.0,-1.074e+17,2.52e+16,8.21e+16,-2.26e+16,600000000000000.0,1.199e+17,gcmt
B121591F,1991-12-15T18:56:11,-70.37,-17.53,111.3,5.9,mw,0.03,0.02,1.7,,147.0,21.0,-93.0,330.0,69.0,-89.0,-5.4269999999999994e+17,1.501e+17,3.926e+17,2.997e+17,-5.287e+17,-2.435e+17,gcmt
B012792B,1992-01-27T09:53:06,-68.07,-21.17,145.6,5.7,mw,0.03,0.03,0.9,,2.0,46.0,-108.0,207.0,47.0,-72.0,-4.602e+17,5900000000000000.0,4.5439999999999994e+17,1.0309999999999998e+17,-1.94e+16,1.2410000000000002e+17,gcmt
B022892B,1992-02-28T09:14:15,-69.56,-24.21,77.4,5.8,mw,0.03,0.04,2.7,,99.0,47.0,173.0,194.0,85.0,43.0,4.31e+16,-2.278e+17,1.847e+17,2.38e+16,-4.428e+17,-3.836e+17,gcmt
B041092B,1992-04-10T09:33:12,-71.7,-33.68,32.0,5.1,mw,0.16,0.12,0.0,,248.0,57.0,-172.0,154.0,83.0,-33.0,-140000000000000.0,3.587e+16,-3.573e+16,-890000000000000.0,3.499e+16,-2.812e+16,gcmt
B041692C,1992-04-16T18:33:10,-68.92,-20.3,130.1,5.8,mw,0.03,0.02,1.2,,207.0,28.0,-37.0,331.0,73.0,-113.0,-2.3690000000000003e+17,-1.911e+17,4.28e+17,1.937e+17,-3.658e+17,-6.820000000000001e+16,gcmt
B050392B,1992-05-03T03:40:42,-71.66,-32.36,61.0,5.5,mw,0.05,0.04,0.0,,275.0,4.0,23.0,162.0,88.0,94.0,2.31e+16,-2.9e+16,5900000000000000.0,6.59e+16,-2.0710000000000003e+17,4200000000000000.5,gcmt
B050692D,1992-05-06T23:29:52,-72.35,-17.32,33.0,5.2,mw,0.0,0.0,0.0,,264.0,58.0,10.0,169.0,82.0,148.0,-4220000000000000.0,-1.87e+16,2.292e+16,-1.854e+16,-4.376e+16,5.164e+16,gcmt
B050992A,1992-05-09T00:21:06,-69.74,-18.24,130.3,5.2,mw,0.06,0.06,2.7,,214.0,18.0,-9.0,313.0,87.0,-108.0,-3530000000000000.0,-2.31e+16,2.662e+16,5.622e+16,-5.618e+16,-1.403e+16,gcmt
B051892B,1992-05-18T03:02:26,-72.03,-33.61,15.0,6.1,mw,0.0,0.0,0.0,,19.0,8.0,120.0,169.0,83.0,86.0,4.69e+17,-9.7e+16,-3.73e+17,3.37e+17,-1.655e+18,-7.000000000000001e+16,gcmt
B052292A,1992-05-22T01:20:43,-72.42,-33.84,34.3,5.5,mw,0.04,0.04,2.4,,0.0,21.0,92.0,178.0,69.0,89.0,1.865e+17,-1.54e+16,-1.711e+17,6600000000000000.0,-1.971e+17,1200000000000000.0,gcmt
B060192A,1992-06-01T01:47:18,-70.28,-17.77,95.2,5.0,mw,0.09,0.13,5.5,,204.0,42.0,-58.0,345.0,55.0,-116.0,-3.3849999999999996e+16,7680000000000000.0,2.617e+16,1.834e+16,-7590000000000000.0,3660000000000000.0,gcmt
B062092A,1992-06-20T13:41:22,-66.98,-19.48,274.4,5.3,mw,0.04,0.05,2.2,,212.0,32.0,-63.0,0.0,62.0,-106.0,-9.016e+16,9010000000000000.0,8.116e+16,1.785e+16,-5.97e+16,2.5019999999999996e+16,gcmt
B062192D,1992-06-21T10:52:48,-71.53,-26.8,47.0,5.7,mw,0.03,0.04,0.0,,225.0,44.0,144.0,343.0,66.0,52.0,2.912e+17,1.642e+17,-4.553e+17,-1.537e+17,2.0870000000000003e+17,-1.434e+17,gcmt
B070492B,1992-07-04T06:48:06,-69.08,-21.18,111.6,5.1,mw,0.13,0.06,4.2,,152.0,42.0,-85.0,324.0,48.0,-95.0,-5.644999999999999e+16,1.029e+16,4.616e+16,6170000000000000.0,-4570000000000000.0,-3.785e+16,gcmt
B073092C,1992-07-30T13:14:57,-72.59,-51.12,15.0,5.5,mw,0.05,0.04,0.0,,31.0,25.0,114.0,184.0,67.0,79.0,1.3899999999999998e+17,-2500000000000000.0,-1.365e+17,2100000000000000.2,-1.41e+17,-4.64e+16,gcmt
B080492A,1992-08-04T02:36:34,-71.0,-20.54,15.0,5.1,mw,0.0,0.0,0.0,,48.0,35.0,140.0,173.0,68.0,62.0,3.697e+16,2180000000000000.0,-3.914e+16,1.808e+16,-3.674e+16,-2.025e+16,gcmt
B081492D,1992-08-14T20:09:01,-65.11,-30.91,200.7,5.1,mw,0.07,0.08,2.6,,86.0,14.0,-145.0,322.0,82.0,-79.0,-1.855e+16,2.0139999999999996e+16,-1590000000000000.0,3.682e+16,-5.082e+16,-9860000000000000.0,gcmt
B081792E,1992-08-17T21:09:31,-68.78,-20.26,116.4,5.5,mw,0.0,0.0,1.4,,156.0,14.0,-95.0,341.0,76.0,-89.0,-1.087e+17,3.25e+16,7.62e+16,5.9e+16,-1.805e+17,-2.23e+16,gcmt
B082092B,1992-08-20T13:37:16,-68.95,-25.9,114.8,5.2,mw,0.05,0.04,2.7,,164.0,27.0,-76.0,329.0,64.0,-97.0,-7.308e+16,1.763e+16,5.545e+16,3.306e+16,-4.256e+16,-1.867e+16,gcmt
B100192D,1992-10-01T08:18:52,-74.96,-39.04,15.0,5.5,mw,0.0,0.0,0.0,,35.0,42.0,-51.0,167.0,58.0,-120.0,-1.469e+17,-3.8e+16,1.849e+17,-5.729999999999999e+16,6.08e+16,4.29e+16,gcmt
B102992F,1992-10-29T14:39:20,-71.29,-29.5,53.5,5.3,mw,0.07,0.05,6.1,,130.0,17.0,-11.0,231.0,87.0,-107.0,-2.953e+16,3.76e+16,-8070000000000001.0,6.397e+16,8.022e+16,-3.224e+16,gcmt
B110192F,1992-11-01T09:36:50,-69.51,-29.06,118.7,5.4,mw,0.04,0.03,2.0,,341.0,17.0,-72.0,142.0,74.0,-95.0,-9.043e+16,3.096e+16,5.947e+16,-7.981e+16,9.15e+16,-9520000000000000.0,gcmt
B110392A,1992-11-03T15:41:34,-69.85,-23.05,18.7,5.2,mw,0.13,0.11,11.9,,104.0,13.0,-145.0,340.0,82.0,-79.0,-8500000000000000.0,-7420000000000000.0,1.592e+16,2.946e+16,-6.686e+16,-2.981e+16,gcmt
B110492E,1992-11-04T21:32:41,-72.21,-31.98,19.2,6.0,mw,0.03,0.02,1.4,,0.0,28.0,93.0,177.0,62.0,89.0,1.0760000000000001e+18,-2.3e+16,-1.053e+18,5.6e+16,-7.33e+17,3e+16,gcmt
B110892C,1992-11-08T10:23:02,-70.95,-23.32,15.0,5.6,mw,0.06,0.06,0.0,,21.0,11.0,126.0,165.0,81.0,84.0,9.95e+16,-5500000000000000.0,-9.4e+16,8.38e+16,-2.73e+17,-1.2e+16,gcmt
B111792B,1992-11-17T04:24:23,-71.63,-30.85,54.7,5.3,mw,0.04,0.05,2.3,,0.0,32.0,106.0,161.0,60.0,80.0,9.212999999999998e+16,2540000000000000.0,-9.467e+16,2.521e+16,-4.781e+16,1.776e+16,gcmt
B112092A,1992-11-20T01:45:28,-66.19,-22.72,255.5,5.3,mw,0.07,0.05,2.6,,196.0,12.0,-50.0,336.0,81.0,-98.0,-3.513e+16,-1470000000000000.0,3.661e+16,4.45e+16,-9.112e+16,-740000000000000.0,gcmt
C112892B,1992-11-28T03:13:38,-72.08,-31.59,22.3,6.4,mw,0.01,0.01,1.1,,51.0,52.0,-177.0,319.0,87.0,-38.0,-8.42e+17,4.764e+18,-3.921e+18,2.736e+18,-2.11e+18,-1.185e+18,gcmt
B122392B,1992-12-23T02:20:08,-69.27,-20.39,118.8,5.6,mw,0.03,0.04,1.6,,206.0,21.0,-27.0,322.0,81.0,-108.0,-1.361e+17,-4.14e+16,1.775e+17,2.44e+17,-2.33e+17,1.67e+16,gcmt
B122992C,1992-12-29T20:31:48,-67.15,-31.55,144.4,5.4,mw,0.13,0.11,4.6,,139.0,26.0,-112.0,343.0,66.0,-80.0,-8.853e+16,-1070000000000000.0,8.960000000000002e+16,2.374e+16,-8.882999999999998e+16,-6.148e+16,gcmt
B010193C,1993-01-01T09:56:34,-71.66,-31.93,22.2,5.3,mw,0.07,0.07,3.1,,356.0,19.0,92.0,174.0,71.0,89.0,7.022e+16,-1.058e+16,-5.963e+16,9310000000000000.0,-8.224e+16,4050000000000000.5,gcmt
C022493H,1993-02-24T22:21:44,-68.45,-25.18,132.6,5.6,mw,0.03,0.02,1.0,,331.0,47.0,-51.0,101.0,55.0,-124.0,-2.6829999999999997e+17,2.1469999999999997e+17,5.36e+16,-1.101e+17,-6.68e+16,-2.293e+17,gcmt
C031593F,1993-03-15T16:09:09,-71.16,-26.55,59.6,6.5,mw,0.01,0.01,1.2,,232.0,15.0,-36.0,357.0,81.0,-102.0,-2.259e+18,7.28e+17,1.53e+18,7.79e+17,-5.933e+18,1.25e+18,gcmt
B031793A,1993-03-17T04:35:58,-75.37,-38.67,15.0,5.6,mw,0.05,0.04,0.0,,224.0,30.0,-37.0,348.0,72.0,-115.0,-1.572e+17,-6.33e+16,2.2040000000000003e+17,7.39e+16,-2.148e+17,7.56e+16,gcmt
B031993B,1993-03-19T01:48:12,-71.58,-27.04,15.0,5.9,mw,0.02,0.03,0.0,,351.0,19.0,91.0,170.0,71.0,90.0,5.6900000000000006e+17,4.78e+16,-6.168e+17,1.321e+17,-7.488e+17,1.177e+17,gcmt
B031993G,1993-03-19T16:01:14,-71.56,-27.02,15.0,5.3,mw,0.05,0.07,0.0,,339.0,32.0,72.0,181.0,60.0,101.0,8.199e+16,1.411e+16,-9.611e+16,-7000000000000000.0,-5.035e+16,1.815e+16,gcmt
B033093A,1993-03-30T05:24:03,-67.28,-21.98,179.5,5.8,mw,0.02,0.02,0.8,,264.0,37.0,-6.0,359.0,86.0,-127.0,-6.45e+16,-1.89e+16,8.34e+16,2.64e+16,-5.122e+17,3.848e+17,gcmt
B041093E,1993-04-10T21:01:34,-68.8,-22.39,120.8,5.3,mw,0.04,0.03,1.8,,206.0,24.0,-56.0,349.0,71.0,-104.0,-6.338e+16,-2.151e+16,8.489e+16,1.984e+16,-8.425e+16,8990000000000000.0,gcmt
