id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class,sub_depth,
B080499C,1999-08-04T16:49:50,-68.557403,-31.695124,202.88,5.3,mwc,relocated,relocated,relocated,,155,45,-139,33,62,-53,-8.74E+016,-2.45E+016,1.119E+017,-7.94E+016,-2.44E+016,5600000000000000,anss,,slab_deep,97.4869995117,
B081299C,1999-08-12T07:27:13,-76.72,-45.37,15,5.5,mwc,0.19,0.18,0,,6,40,-20,111,77,-128,-6.9E+016,-2.91E+016,9.81E+016,-1.546E+017,1.2E+016,-1.023E+017,anss,,outer_rise,,
pde19990822093539470_33,1999-08-22T09:35:39,-74.756,-40.509,18,6.4,mwc,,,,,120,35,-105,318,56,-80,-4.099E+018,-1.79E+017,4.279E+018,2.06E+017,-1.49E+017,1.601E+018,anss,gcmt:C082299A,intra_slab,10.6951560974,
B090599B,1999-09-05T17:55:33,-70.8,-17.25,81.1,5.1,mwc,,,,,127,15,-123,341,78,-82,-1.952E+016,5190000000000000,1.433E+016,1.338E+016,-4.178E+016,-1.24E+016,anss,,slab_deep,89.6228942871,
B091099E,1999-09-10T17:16:29,-71.22,-29.74,54.8,5,mwc,,,,,250,46,-168,151,81,-45,-8480000000000000,2.935E+016,-2.087E+016,-6430000000000000,3.141E+016,-1.873E+016,anss,,intra_slab,44.2438201904,
pde19990915030124340_218,1999-09-15T03:01:24,-67.275,-20.934,218,6.4,mwc,,,,,350,82,-70,101,21,-158,-1.251E+018,8.33E+017,4.18E+017,1.9E+017,-4.102E+018,-1.47E+018,anss,gcmt:C091599A,slab_deep,160.480133057,
pde19990929180131830_33,1999-09-29T18:01:31,-71.993,-30.738,10,6,mwb,,,,,180,45,90,0,45,90,3.346E+017,3.49E+016,-3.696E+017,1.17E+016,-1.935E+017,4.38E+016,anss,gcmt:B092999E,slab_interface,18.1657829285,
B100599E,1999-10-05T15:20:31,-68.93,-21.53,120.5,5.1,mwc,,,,,176,17,-108,15,74,-85,-3.627E+016,3.43E+015,3.284E+016,-1.691E+016,-5.239E+016,1900000000000000,anss,,slab_deep,82.7337112427,
B110399D,1999-11-03T13:59:21,-73.93,-37.7,15,5.3,mwc,0.15,0.17,0,,28,7,132,166,85,85,2.78E+016,-4000000000000000,-2.38E+016,3.14E+016,-1.199E+017,-7000000000000001,anss,,slab_interface,18.3601589203,
B110399E,1999-11-03T15:19:20,-73.53,-38.08,33,5.2,mwc,,,,,96,55,179,187,89,35,-6570000000000000,-1.528E+016,2.185E+016,6929999999999999,-4.878E+016,-6.416E+016,anss,,intra_slab,27.7450561523,
B110699A,1999-11-06T00:57:04,-71.58,-29.95,54.6,5.2,mwc,,,4.5,,4,25,34,242,76,111,3.262E+016,-5400000000000000,-2.722E+016,-6.303E+016,-3.283E+016,-4.026E+016,anss,,intra_slab,28.3023471832,
B111899C,1999-11-18T05:44:10,-70.2,-25.5,53,5.3,mwc,,,,,166,10,-70,326,80,-93,-3.119E+016,4120000000000000,2.707E+016,5.26E+016,-7.629E+016,-1.388E+016,anss,,slab_interface,49.7401275635,
B112099B,1999-11-20T21:52:52,-71.9,-30.76,39.8,5.2,mwc,,,3.8,,11,40,106,171,52,77,6.429E+016,3640000000000000,-6.794E+016,1.126E+016,-1.434E+016,-1930000000000000,anss,,intra_slab,20.8994407654,
pde19991121035114450_101,1999-11-21T03:51:14,-68.78,-21.75,101,5.9,mwc,,,,,330,74,-120,214,34,-30,-4.596E+017,-700000000000000,4.603E+017,2.994E+017,-4.083E+017,-1.405E+017,anss,gcmt:C112199A,slab_deep,85.8660202026,
pde19991130040153220_128,1999-11-30T04:01:53,-69.171,-18.901,128,6.6,mwb,,,,,3,88,-100,262,10,-11,-1.991E+018,-1.252E+018,3.243E+018,6.4E+017,-6.908E+018,1.876E+018,anss,gcmt:C113099A,slab_deep,100.990608215,
B120499G,1999-12-04T17:06:51,-71.22,-28.5,34.3,5.6,mwc,,,,,219,43,131,349,59,59,1.929E+017,8.68E+016,-2.797E+017,-5.16E+016,9.09E+016,-8.37E+016,anss,,intra_slab,30.4220676422,
pde19991229125808440_133,1999-12-29T12:58:08,-67.664,-23.809,137,5.4,mwb,,,,,174,60,22,72,71,148,2.6E+016,2.8E+016,-5.5E+016,7.6E+016,-3.2E+016,-8.6E+016,anss,,slab_deep,112.118659973,
pde20000108115921840_36,2000-01-08T11:59:21,-70.122,-23.169,36,6.4,mwb,,,,,175,70,90,355,20,90,2.251E+018,1.96E+017,-2.448E+018,7.8E+017,-3.175E+018,4.37E+017,anss,gcmt:C010800F,slab_interface,40.9715461731,
B011900B,2000-01-19T08:30:01,-74.78,-16.44,24.2,5.4,mw,0.12,0.09,8.6,,280,40,31,165,71,126,7.58E+016,-5.47E+016,-2.11E+016,-2.39E+016,-1.086E+017,7.53E+016,gcmt,,outer_rise,,
B022100C,2000-02-21T14:36:22,-71.8,-29.54,51.6,5.1,mwc,0.05,0.07,3.8,,196,31,114,349,62,76,4.711E+016,7060000000000000,-5.417E+016,-1.169E+016,3.041E+016,-1890000000000000,anss,,intra_slab,19.9959774017,
B030800C,2000-03-08T21:37:17,-67.04,-23.91,183.7,5.2,mwc,,,4.9,,307,56,-142,193,60,-41,-4.627E+016,-2.333E+016,6.96E+016,2.7E+016,1.542E+016,-3.898E+016,anss,,slab_deep,144.247695923,
B032500C,2000-03-25T22:58:05,-69.53,-16.11,219.5,5.3,mwc,,,,,192,20,-69,350,71,-98,-7.315E+016,6380000000000000,6.676E+016,2.248E+016,-8.581E+016,3160000000000000,anss,,slab_deep,189.22052002,
B032600A,2000-03-26T03:32:36,-71.84,-32.68,36.8,5.2,mwc,,,5,,330,30,55,189,66,108,4.769E+016,6240000000000000,-5.393E+016,-1.457E+016,-4.198E+016,1.097E+016,anss,,slab_interface,25.6241493225,
B043000B,2000-04-30T05:31:25,-66.04,-27.02,35.6,5.2,mwc,,,5.4,,185,38,45,57,64,119,5.724E+016,-9.06E+015,-4.818E+016,5.294E+016,1020000000000000,-2.458E+016,anss,,backarc,,
B050900B,2000-05-09T00:45:40,-69.91,-25.96,57,5.2,mwc,,,,,12,20,128,152,74,77,4.092E+016,940000000000000,-4.186E+016,3.454E+016,-5.283E+016,3650000000000000,anss,,slab_interface,63.8418731689,
pde20000512184318120_225,2000-05-12T18:43:18,-66.452,-23.548,225,7.2,mwc,,,4.6,,10,80,-90,190,10,-90,-2.153E+019,-1.51E+018,2.304E+019,-4.85E+018,-6.164E+019,8.72E+018,anss,gcmt:C051200C,slab_deep,189.834716797,
B052300D,2000-05-23T16:05:57,-66.94,-24.46,186.3,5.1,mwc,,,,,340,44,-147,226,68,-50,-3.484E+016,-2.093E+016,5.576E+016,3.637E+016,1.393E+016,1.868E+016,anss,,slab_deep,146.745529175,
B061400D,2000-06-14T03:19:18,-66.75,-24.03,196.5,5.8,mwc,,,3.1,,204,31,-46,335,68,-113,-4.376E+017,-1.693E+017,6.069E+017,2.653E+017,-4.035E+017,-3.27E+016,anss,,slab_deep,163.013168335,
pde20000616075535390_120,2000-06-16T07:55:35,-70.088,-33.877,114,6.4,mwc,,,,,10,65,-105,222,29,-61,-3.805E+018,2.61E+017,3.544E+018,3.1E+016,-2.307E+018,1.862E+018,anss,gcmt:C061600B,slab_deep,99.4040145874,
B070700B,2000-07-07T05:26:43,-66.61,-28.01,174,5.3,mwc,,,,,179,52,-43,299,58,-133,-7.17E+016,2190000000000000,6.952E+016,4.857E+016,1.678E+016,-6.443E+016,anss,,slab_deep,134.897201538,
B071300B,2000-07-13T05:25:18,-71.66,-16.75,38.1,5.1,mwc,,,,,276,56,175,8,86,34,1.055E+016,-1.595E+016,5400000000000000,9.03E+015,3.411E+016,-5.359E+016,anss,,forearc,84.9588470459,
B072700E,2000-07-27T08:31:27,-68.54,-23.61,109,5.2,mwc,,,,,118,55,-166,20,79,-36,-2.739E+016,-4.545E+016,7.284E+016,-1.832E+016,-4.255E+016,-4.693E+016,anss,,slab_deep,85.7711868286,
pde20000803192211250_33,2000-08-03T19:22:11,-71.968,-17.684,21,5.8,mwc,,,,,300,30,60,154,64,106,4.769E+017,-1.401E+017,-3.368E+017,1.194E+017,-3.767E+017,3.097E+017,anss,gcmt:B080300Q,slab_interface,33.7925682068,
B081100B,2000-08-11T17:31:13,-70.47,-18.18,58.4,5.1,mwc,,,,,128,19,-128,347,75,-78,-4.029E+016,2.566E+016,1.463E+016,2380000000000000,-5.376E+016,-8880000000000000,anss,,forearc,68.3812408447,
B081800D,2000-08-18T13:21:03,-70.13,-19.17,69.5,5.2,mwc,,,,,216,25,-78,23,66,-96,-5.169E+016,5420000000000000,4.628E+016,-1.78E+016,-4.698E+016,3.129E+016,anss,,intra_slab,58.2523918152,
B082300G,2000-08-23T16:15:31,-68.28,-22.63,118.2,5.4,mwc,,,,,186,26,-64,337,67,-102,-1.14E+017,-3.74E+016,1.514E+017,5.12E+016,-1.123E+017,-3.74E+016,anss,,slab_deep,95.1945648193,
B101800H,2000-10-18T16:37:41,-68.24,-19.28,152.5,5.3,mwc,,,,,261,43,1,170,89,133,-7840000000000000,-4.058E+016,4.842E+016,-2.283E+016,-9.31E+016,7.029E+016,anss,,slab_deep,138.304077148,
B112700B,2000-11-27T10:54:29,-70.15,-24.66,58.3,5.1,mwc,,,,,340,47,4,247,87,137,1.118E+016,2.01E+016,-3.128E+016,-3.164E+016,-2.927E+016,-3.916E+016,anss,,intra_slab,46.6326637268,
pde20001129102513260_58,2000-11-29T10:25:13,-70.886,-24.869,36,6.3,mwc,,,,,350,80,-65,100,27,-157,-1.255E+018,2.19E+017,1.036E+018,5.48E+017,-3.107E+018,2.77E+017,anss,gcmt:C112900B,intra_slab,23.5306549072,
pde20001220112354100_11,2000-12-20T11:23:54,-75.324118,-39.139855,63.3134,6.5,mwc,relocated,relocated,relocated,,5,50,-90,185,40,-90,-4.402E+018,-1.415E+018,5.817E+018,3.74E+017,-8.18E+017,1.941E+018,anss,gcmt:B122000C,outer_rise,,
B010701C,2001-01-07T10:18:20,-72.272431,-33.46241,18.7096,5.9,mwc,relocated,relocated,relocated,,353,23,85,178,67,92,6.175E+017,4.78E+016,-6.653E+017,8400000000000002,-6.367E+017,4.92E+016,anss,,slab_interface,17.0727005005,
B021901E,2001-02-19T14:31:55,-79.28,-45.1,10,5.8,mwc,,,,,260,76,180,350,90,14,,,,,,,anss,,outer_rise,,
B022201B,2001-02-22T07:55:51,-71.46,-27.82,29.6,5.5,mwc,,,,,6,12,119,157,80,84,9.51E+016,-4700000000000000,-9.05E+016,9.83E+016,-2.165E+017,8699999999999998,anss,,slab_interface,16.7327003479,
B022201D,2001-02-22T20:06:22,-72.95,-16.69,49.3,5.3,mwc,,,8.8,,303,32,66,151,61,104,8.305E+016,-3.04E+016,-5.266E+016,2.411E+016,-5.444E+016,7.308E+016,anss,,slab_interface,42.7951965332,
B022701B,2001-02-27T02:13:00,-71.84,-28.04,15,5.2,mwc,0.06,0.09,0,,9,28,120,155,66,75,4.691E+016,2.076E+016,-6.767E+016,2.146E+016,-4.427E+016,1.818E+016,anss,,slab_interface,10.9434528351,
pde20010303115813350_33,2001-03-03T11:58:13,-72.484566,-35.58008,6.1815,5.9,mwc,relocated,relocated,relocated,,0,60,-90,180,30,-90,-4.384E+017,-2.72E+016,4.656E+017,1.281E+017,-4.823E+017,2.492E+017,anss,gcmt:B030301E,forearc,36.9489326477,
pde20010315130242110_37,2001-03-15T13:02:42,-71.639763,-32.404024,46.933,6,mwb,relocated,relocated,relocated,,355,50,105,152,42,73,7.484E+017,-9.79E+016,-6.505E+017,2.455E+017,3.467E+017,2.121E+017,anss,gcmt:C031501G,intra_slab,32.1989631653,
B031601B,2001-03-16T04:36:08,-68.74,-20.41,115,5.7,mwc,,,,,218,22,-44,350,75,-106,-1.881E+017,-1.081E+017,2.962E+017,6.8E+016,-3.665E+017,6.44E+016,anss,,slab_deep,94.9399261475,
B033101B,2001-03-31T06:54:15,-68.33,-29.4,104,5.4,mwc,,,,,332,43,-49,102,59,-122,-1.038E+017,8.23E+016,2.15E+016,-5.69E+016,-1.54E+016,-9.2E+016,anss,,slab_deep,89.0440063477,
pde20010409090057170_11,2001-04-09T09:00:57,-73.270316,-32.744604,4.3406,6.7,mwc,relocated,relocated,relocated,,45,55,-55,174,48,-129,-1.061E+019,3E+018,7.61E+018,2.1E+017,-5E+017,7.12E+018,anss,gcmt:C040901A,outer_rise,,
B041701A,2001-04-17T01:42:11,-69.6,-20.23,15,5.6,mwc,0.03,0.03,0,,120,18,-142,354,79,-76,-6.59E+016,-7.1E+016,1.369E+017,4.9E+016,-2.701E+017,-1.029E+017,anss,,forearc,66.9112854004,
B042101F,2001-04-21T18:15:46,-67.52,-29.1,127.8,5.7,mwc,,,,,156,44,-32,270,68,-129,-2.234E+017,2.075E+017,1.59E+016,2.45E+017,1.176E+017,-2.431E+017,anss,,slab_deep,99.2351226807,
B050601E,2001-05-06T05:59:47,-71.156197,-32.585995,55.4859,5.2,mwc,relocated,relocated,relocated,,313,32,42,185,69,115,4.154E+016,3490000000000000,-4.504E+016,-1.53E+016,-4.558E+016,2.266E+016,anss,,slab_interface,53.1511230469,
B051501A,2001-05-15T23:53:18,-66.55,-28.06,176.5,5.6,mwc,,,,,181,54,-28,288,68,-141,-1.45E+017,-1300000000000000,1.462E+017,1.304E+017,1.83E+016,-2.282E+017,anss,,slab_deep,135.91204834,
B052401A,2001-05-24T00:33:08,-67.25,-20.35,204.3,5.3,mwc,,,,,254,14,-13,357,87,-104,-1.07E+016,-6000000000000000,1.67E+016,7600000000000000,-1.109E+017,2.67E+016,anss,,slab_deep,175.792175293,
B061301C,2001-06-13T04:10:46,-66.5,-27.21,16.9,5,mwc,,,,,209,30,70,52,62,101,3.067E+016,-1.306E+016,-1.761E+016,1.937E+016,1.243E+016,-2.337E+016,anss,,backarc,,
B061801C,2001-06-18T19:56:56,-69.17,-24.29,88.8,5.8,mwc,,,,,167,33,-75,329,58,-100,-4.64E+017,4.01E+016,4.238E+017,1.545E+017,-1.752E+017,-1.844E+017,anss,,slab_deep,75.1825027466,
B061901D,2001-06-19T09:32:24,-67.88,-22.74,146.6,5.9,mwc,,,,,133,19,-131,355,75,-77,-4.316E+017,1.62E+016,4.154E+017,2.42E+016,-7.973E+017,-2.409E+017,anss,,slab_deep,108.848182678,
pde20010623203314130_33,2001-06-23T20:33:14,-73.641,-16.265,32,8.4,mww,,,,,155,78,90,335,12,90,2.245E+021,-5.47E+020,-1.698E+021,1.339E+021,-3.728E+021,1.444E+021,anss,gcmt:M062301E,slab_interface,41.7111473083,
B062501A,2001-06-25T03:49:02,-74.79,-16.24,24.4,5.3,mw,0.09,0.08,7.7,,284,40,25,174,74,127,5.169E+016,-1.569E+016,-3.6E+016,-9.84E+015,-8.359E+016,7.401E+016,gcmt,,outer_rise,,
B062501B,2001-06-25T06:38:47,-73.99,-17.26,15,5.7,mwc,0.04,0.03,0,,278,26,34,157,76,112,1.916E+017,-1.513E+017,-4.04E+016,8.55E+016,-3.405E+017,1.543E+017,anss,,outer_rise,,
B062501L,2001-06-25T22:14:10,-70.68,-17.57,73.7,5.4,mwc,,,,,163,10,-93,347,80,-89,-6.77E+016,1.92E+016,4.85E+016,3.56E+016,-1.521E+017,-9.8E+015,anss,,slab_deep,80.7999191284,
pde20010626041831380_24,2001-06-26T04:18:31,-71.649,-17.745,24,6.7,mwc,,,,,160,78,90,340,12,90,8.314E+018,-2.958E+018,-5.356E+018,5.186E+018,-9.803E+018,4.435E+018,anss,gcmt:C062601D,forearc,41.0208396912,
B062601F,2001-06-26T08:47:09,-74.19,-16.56,33,5.4,mwc,,,,,350,22,117,141,70,80,,,,,,,anss,,outer_rise,,
B062601N,2001-06-26T17:27:48,-72.64,-17.67,45.5,5.3,mwc,0.04,0.05,3.7,,176,27,105,339,64,83,8.344E+016,-2660000000000000,-8.078E+016,-2.89E+016,5.957E+016,1.796E+016,anss,,intra_slab,18.9657745361,
B062701A,2001-06-27T00:21:06,-72.3,-18.04,36.5,5.4,mwc,0.03,0.03,2.4,,338,31,85,164,59,93,1.41E+017,-3000000000000000,-1.38E+017,1.86E+016,-7.55E+016,5.39E+016,anss,,intra_slab,16.6840934753,
B062801E,2001-06-28T21:35:24,-72.54,-17.58,23.7,5.3,mwc,0,0,6.4,,45,13,155,160,85,78,1.326E+016,1.842E+016,-3.168E+016,3.165E+016,-8.645E+016,-5160000000000000,anss,,intra_slab,22.0595035553,
pde20010629183551980_273,2001-06-29T18:35:51,-66.254,-19.522,274,6.1,mwc,,,,,335,76,-90,155,14,-90,-7.83E+017,-1.71E+017,9.54E+017,5.13E+017,-1.089E+018,-4.9E+016,anss,gcmt:C062901E,slab_deep,261.491455078,
B063001A,2001-06-30T08:57:20,-72.77,-18,45.8,5.3,mwc,0.04,0.05,3.1,,353,41,113,144,53,72,1.003E+017,-1.01E+016,-9.03E+016,3.4E+016,-1.07E+016,3.6E+016,anss,,intra_slab,11.5730209351,
B070101E,2001-07-01T11:06:30,-73.56,-17.41,15,5.4,mwc,0.06,0.06,0,,328,56,22,226,72,144,6.22E+016,9.47E+016,-1.569E+017,-6.69E+016,-2.96E+016,-3.35E+016,anss,,outer_rise,,
B070301E,2001-07-03T12:57:42,-74.55,-16.67,33.3,5.5,mwc,0.06,0.11,5.9,,7,32,128,145,65,69,1.78E+017,6600000000000000,-1.846E+017,1.21E+017,-9.43E+016,4.55E+016,anss,,outer_rise,,
pde20010704120903840_33,2001-07-04T12:09:03,-65.711,-17.003,13,6.2,mwc,,,,,330,65,135,83,50,33,9.15E+017,-1.008E+018,9.4E+016,-1.042E+018,1.217E+018,6.37E+017,anss,gcmt:C070401G,backarc,,
pde20010705135348360_62,2001-07-05T13:53:48,-73.987,-16.086,62,6.6,mwc,,,,,300,70,-90,120,20,-90,-5.123E+018,4.52E+018,6.03E+017,5.108E+018,-2.579E+018,-2.802E+018,anss,gcmt:C070501K,intra_slab,37.5685005188,
C070701F,2001-07-07T09:38:43,-72.45,-17.45,25,7.6,mwc,0.01,0.01,0.4,,306,14,52,165,79,99,1.138E+020,-2.1E+019,-9.28E+019,6.77E+019,-2.845E+020,7.71E+019,anss,,slab_interface,28.6560649872,
B071301A,2001-07-13T12:45:25,-69.17,-19.95,106.5,5.2,mwc,,,,,189,31,-37,312,72,-116,-3.137E+016,-1.719E+016,4.856E+016,3.156E+016,-4.158E+016,-4.521E+016,anss,,slab_deep,85.9730377197,
pde20010724050009090_33,2001-07-24T05:00:09,-69.255,-19.448,9,6.4,mwb,,,,,280,75,-30,18,61,-163,-6.47E+017,1.159E+018,-5.12E+017,2.351E+018,-6.64E+017,2.424E+018,anss,gcmt:C072401C,forearc,88.5236129761,
B072401E,2001-07-24T17:42:41,-71.736775,-32.903055,50.4292,5.2,mwc,relocated,relocated,relocated,,334,40,87,158,50,93,7.816E+016,-1.209E+016,-6.607E+016,3170000000000000,-1.419E+016,2.943E+016,anss,,intra_slab,29.1080856323,
B072701A,2001-07-27T22:42:31,-73.17,-17.59,32.5,5.3,mwc,0.04,0.04,3.3,,305,27,51,167,69,108,7.266E+016,-1.486E+016,-5.78E+016,8700000000000000,-8.427E+016,4.922E+016,anss,,intra_slab,12.7819347382,
B080701C,2001-08-07T08:39:53,-72.84,-17.25,15,5.1,mwc,0.11,0.11,0,,320,25,86,144,65,92,4.777E+016,-1.894E+016,-2.884E+016,2.313E+016,-3.278E+016,2.17E+016,anss,,slab_interface,25.3659648895,
B080901C,2001-08-09T03:33:45,-69.43,-18.17,112.6,5.5,mwc,,,,,122,21,-120,335,72,-79,-1.329E+017,3.57E+016,9.72E+016,8.69E+016,-1.896E+017,-1.225E+017,anss,,slab_deep,104.459083557,
B081101C,2001-08-11T06:44:28,-71.21,-17.9,37.1,5.4,mwc,,,,,325,27,77,160,63,97,1.215E+017,-1.34E+016,-1.082E+017,2.86E+016,-9.36E+016,6.58E+016,anss,,slab_interface,50.3850364685,
B081201A,2001-08-12T00:16:30,-70.39,-16.47,15,5.1,mwc,0.08,0.09,0,,130,45,-108,334,48,-73,-5.868E+016,1.983E+016,3.886E+016,-7400000000000000,-9.51E+015,-3.596E+016,anss,,forearc,138.10345459,
pde20010828065609180_65,2001-08-28T06:56:09,-70.108,-21.722,61,5.9,mwb,,,,,18,70,-90,198,20,-90,-2.737E+017,-2.36E+016,2.973E+017,7.07E+016,-4.366E+017,-8.41E+016,anss,gcmt:B082801A,intra_slab,39.5909309387,
B090201B,2001-09-02T09:31:37,-72.76,-17.74,42.1,5.4,mwc,0.03,0.04,2.9,,345,35,102,151,56,82,1.175E+017,-7199999999999999,-1.103E+017,3.11E+016,-3.86E+016,5.04E+016,anss,,intra_slab,15.3722953796,
B091501E,2001-09-15T13:58:12,-68.22,-23.17,112.5,5.2,mwc,,,,,181,36,-48,313,64,-116,-5.727E+016,-290000000000000,5.756E+016,4.354E+016,-1.828E+016,-2.846E+016,anss,,slab_deep,95.2959899902,
B101201A,2001-10-12T00:39:55,-66.83,-24.17,201.2,5.4,mwc,,,,,199,24,-111,42,67,-81,-1.062E+017,1.78E+016,8.84E+016,-8.09E+016,-8.46E+016,7.58E+016,anss,,slab_deep,155.366592407,
B101201B,2001-10-12T04:21:31,-69.74,-33.3,3.8,5.3,mwc,,,,,222,78,171,314,81,12,-7099999999999999,1.041E+017,-9.7E+016,-3.09E+016,2000000000000000,7700000000000000,anss,,intraarc_shallow,,
B101701A,2001-10-17T02:34:41,-68.92,-28.49,117.3,5.4,mwc,,,,,310,34,-119,163,60,-72,-1.159E+017,3.33E+016,8.26E+016,3000000000000000,7.24E+016,-6.04E+016,anss,,slab_deep,87.4277420044,
B102001B,2001-10-20T13:26:35,-68.41,-22.18,118,5.4,mwc,,,,,187,8,-87,4,82,-90,-4.41E+016,-4000000000000000,4.81E+016,-1.12E+016,-1.54E+017,5100000000000000,anss,,slab_deep,94.6711883545,
B102301I,2001-10-23T23:54:24,-76.47,-43.39,29.1,5.1,mwc,0.24,0.17,11,,232,45,-27,342,71,-132,-2.942E+016,-2.393E+016,5.335E+016,1.755E+016,-3.087E+016,2.281E+016,anss,,outer_rise,,
B110101B,2001-11-01T12:21:34,-71.93,-17.56,52.4,5.2,mwc,0,0,9.8,,325,50,13,227,80,139,2.397E+016,4.996E+016,-7.393E+016,-3.212E+016,-3.514E+016,-1.818E+016,anss,,intra_slab,39.3380584717,
B110301B,2001-11-03T01:43:21,-71.853589,-36.200765,89.6411,5.1,mwc,relocated,relocated,relocated,,274,33,25,163,77,120,2.268E+016,-2.239E+016,-290000000000000,-850000000000000,-4.581E+016,2.282E+016,anss,,slab_deep,71.1331100464,
B110401D,2001-11-04T19:36:26,-73.92,-16.62,27.4,5.2,mwc,,,7.5,,330,21,88,152,69,91,3.796E+016,-1150000000000000,-3.681E+016,2.41E+016,-4.499E+016,2.946E+016,anss,,slab_interface,22.9069271088,
B110601A,2001-11-06T06:12:53,-71.15,-30.44,61.4,5.1,mwc,,,2.2,,352,37,88,174,53,91,4.889E+016,7950000000000000,-5.684E+016,370000000000000,-1.577E+016,7710000000000000,anss,,slab_interface,51.0209236145,
B110701B,2001-11-07T13:25:54,-68.09,-21.07,126.5,5.2,mwc,,,,,331,42,-78,135,49,-101,-8.3E+016,3.337E+016,4.964E+016,-1.601E+016,-1500000000000000,-2.759E+016,anss,,slab_deep,113.792678833,
B112701B,2001-11-27T01:32:23,-74.38,-16.17,50.4,5.4,mw,0.05,0.05,3.8,,294,43,38,174,65,126,9.712E+016,-3.06E+016,-6.652E+016,-5.08E+016,-9.482E+016,7.952E+016,gcmt,,outer_rise,,
B122301A,2001-12-23T09:32:14,-73.83,-16.57,28.2,5.4,mwc,,,,,265,25,13,163,85,115,1.87E+016,-1.92E+016,600000000000000,4.68E+016,-1.21E+017,6.79E+016,anss,,intra_slab,25.4681739807,
B123101C,2001-12-31T19:14:10,-72.67,-17.42,31,5.2,mwc,,,,,281,48,44,158,59,129,6.067E+016,-4.116E+016,-1.951E+016,-2.076E+016,-4.561E+016,4.566E+016,anss,,intra_slab,25.3968658447,
B011402C,2002-01-14T15:36:26,-68.6,-19.22,38.4,5.6,mwc,0.05,0.04,3,,13,53,-167,275,80,-37,-9.39E+016,1.443E+017,-5.04E+016,1.617E+017,-9.7E+015,2.347E+017,anss,,intraarc_shallow,,
B022102D,2002-02-21T08:57:46,-67.36,-31.69,120.6,5.4,mwc,,,,,131,33,-149,15,74,-61,-7.131E+016,-1.059E+016,8.19E+016,-6.245E+016,-9.371E+016,-4.49E+016,anss,,slab_deep,103.785392761,
B022202E,2002-02-22T23:10:56,-70.12,-25.51,48.4,5.3,mwc,,,,,5,24,93,182,66,89,8.291E+016,1.208E+016,-9.499E+016,-2450000000000000,-7.782E+016,-6889999999999999,anss,,slab_interface,53.6135826111,
B022402E,2002-02-24T14:44:12,-70.82,-16.38,50.5,5.3,mwc,0.04,0.05,3,,134,43,-111,342,51,-72,-9.563E+016,2.15E+016,7.413E+016,-1.158E+016,-2.368E+016,-5.339E+016,anss,,forearc,128.442962646,
B022602A,2002-02-26T08:32:48,-69.71,-18.3,91.7,5.4,mwc,,,,,215,22,-21,324,83,-110,-2.98E+016,-4.31E+016,7.29E+016,7.43E+016,-1.073E+017,-1.02E+016,anss,,slab_deep,92.5018386841,
C030302A,2002-03-03T07:16:15,-76.12,-45.84,10,5.9,mwc,,,,,258,83,-176,168,86,-7,-1.102E+017,3.625E+017,-2.522E+017,1.34E+016,9.12E+016,-7E+017,anss,,outer_rise,,
B031102D,2002-03-11T23:45:14,-79.7,-44.54,33,5.7,mwc,,,,,258,87,-178,168,88,-3,,,,,,,anss,,outer_rise,,
B031802B,2002-03-18T03:09:56,-69,-20.39,92.4,5.5,mwc,,,,,200,30,-20,308,80,-118,-7.01E+016,-6.08E+016,1.309E+017,1.65E+017,-1.029E+017,-6.03E+016,anss,,slab_deep,86.9666595459,
B032302E,2002-03-23T13:07:05,-74.05,-16.67,15,5.1,mwc,0.14,0.15,0,,169,46,155,277,72,47,2.361E+016,-7370000000000000,-1.623E+016,-4.539E+016,-2.405E+016,3.479E+016,anss,,forearc,18.7531909943,
B032502G,2002-03-25T18:31:06,-67.99,-23.21,132.8,5.2,mwc,,,,,103,15,-141,335,81,-78,-3.128E+016,2.676E+016,4510000000000000,2.547E+016,-7.075E+016,-1.126E+016,anss,,slab_deep,101.427536011,
pde20020328045622400_125,2002-03-28T04:56:22,-68.329,-21.663,132,6.5,mwc,,,,,185,88,90,5,2,90,2.2E+016,-2.84E+017,2.63E+017,-5.06E+017,-5.701E+018,1.371E+018,anss,gcmt:C032802D,slab_deep,99.2783126831,
pde20020401195932480_71,2002-04-01T19:59:32,-71.384,-29.67,71,6.4,mwc,,,,,20,80,-150,284,61,-12,-1.577E+018,2.195E+018,-6.18E+017,-6.3E+016,-3.657E+018,9.83E+017,anss,gcmt:C040102C,intra_slab,34.5878219604,
B041502D,2002-04-15T23:08:21,-68.97,-22.75,90.5,5.1,mwc,,,,,226,43,-53,0,57,-120,-4.656E+016,3020000000000000,4.354E+016,1.711E+016,-2.015E+016,2.203E+016,anss,,slab_deep,78.6162948608,
pde20020418160836780_62,2002-04-18T16:08:36,-70.586,-27.535,53,6.7,mwb,,,,,10,70,60,249,36,144,3.424E+018,2.46E+018,-5.884E+018,6.34E+017,4.22E+018,-6.352E+018,anss,gcmt:C041802F,intra_slab,44.8981437683,
