id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups
B061986F,1986-06-19T21:57:29,-65.46,-16.89,56.0,5.3,mwc,,,6.8,,327.0,45.0,106.0,125.0,47.0,74.0,9.26e+16,-4.436e+16,-4.824e+16,1.335e+16,9190000000000000.0,6.313e+16,anss,
B072886B,1986-07-28T20:29:01,-72.13,-33.38,32.0,5.7,mwc,,,9.5,,4.0,22.0,100.0,174.0,68.0,86.0,2.797e+17,2.29e+16,-3.026e+17,3.99e+16,-3.052e+17,6200000000000000.0,anss,
B081186E,1986-08-11T22:06:47,-67.76,-31.19,26.5,5.3,mwc,0.07,0.06,5.5,,187.0,49.0,167.0,285.0,80.0,41.0,2.675e+16,2.631e+16,-5.305e+16,-8.654e+16,530000000000000.0,9.006e+16,anss,
B090586B,1986-09-05T06:06:15,-71.76,-37.05,94.0,5.3,mwc,,,6.0,,129.0,24.0,174.0,225.0,88.0,66.0,7190000000000000.0,-5.144e+16,4.425e+16,-7.539e+16,-7.451e+16,-8760000000000000.0,anss,
B091286A,1986-09-12T10:39:40,-70.2,-22.52,77.0,5.1,mwc,,,6.1,,207.0,26.0,-74.0,9.0,65.0,-98.0,-4.075e+16,-1.165e+16,5.24e+16,-5940000000000000.0,-3.954e+16,2.04e+16,anss,
B102486A,1986-10-24T02:42:50,-70.15,-25.41,50.0,5.5,mwc,,,,,239.0,32.0,174.0,334.0,87.0,58.0,1.93e+16,9.24e+16,-1.117e+17,-8.79e+16,1.693e+17,-6.32e+16,anss,
B112886A,1986-11-28T20:34:52,-77.17,-45.53,15.0,5.2,mwc,0.15,0.08,0.0,,260.0,90.0,180.0,350.0,90.0,0.0,-1.473e+16,3.622e+16,-2.149e+16,0.0,0.0,-7.995e+16,anss,
B122586A,1986-12-25T17:17:39,-78.84,-44.46,10.0,6.3,mwc,,,,,353.0,56.0,3.0,262.0,88.0,146.0,,,,,,,anss,
B012787A,1987-01-27T07:06:51,-72.04,-32.13,31.0,5.5,mwc,,,6.8,,28.0,32.0,138.0,156.0,69.0,65.0,1.322e+17,6.44e+16,-1.966e+17,8e+16,-1.294e+17,2300000000000000.0,anss,
B012987B,1987-01-29T17:22:39,-71.08,-29.73,66.0,5.4,mwc,,,,,206.0,9.0,-66.0,2.0,82.0,-94.0,-1.52e+16,-5.15e+16,6.67e+16,-8400000000000002.0,-1.444e+17,1.3900000000000002e+16,anss,
B020387A,1987-02-03T16:42:41,-72.87,-37.78,32.0,5.8,mwc,,,,,357.0,16.0,95.0,172.0,74.0,89.0,3.331e+17,4.16e+16,-3.748e+17,8.58e+16,-5.593e+17,4.64e+16,anss,
B021487D,1987-02-14T15:44:15,-75.99,-45.71,10.0,5.9,mwc,,,,,259.0,76.0,-171.0,167.0,81.0,-14.0,-1.297e+17,3.629e+17,-2.3330000000000003e+17,4.45e+16,1.735e+17,-6.801e+17,anss,
B022587C,1987-02-25T10:42:45,-67.06,-27.94,171.0,5.3,mwc,,,,,179.0,52.0,-6.0,272.0,86.0,-142.0,-6850000000000001.0,-1630000000000000.0,8480000000000000.0,6.845e+16,1.111e+16,-8.539e+16,anss,
B030487B,1987-03-04T10:04:57,-68.93,-20.03,114.0,5.3,mwc,,,,,166.0,40.0,-60.0,309.0,56.0,-113.0,-1.1060000000000002e+17,2.56e+16,8.5e+16,5.23e+16,-5400000000000000.0,-6.24e+16,anss,
C030587A,1987-03-05T09:17:00,-70.17,-24.49,27.0,7.5,mwc,,,,,12.0,23.0,106.0,175.0,68.0,83.0,1.746e+20,-5.4e+18,-1.692e+20,2.91e+19,-1.759e+20,-1.1e+19,anss,
C030587B,1987-03-05T10:55:11,-70.58,-24.57,33.0,6.9,mwc,,,,,336.0,17.0,80.0,166.0,73.0,93.0,1.424e+19,2.8100000000000005e+18,-1.705e+19,5.94e+18,-2.484e+19,6.919999999999999e+18,anss,
B030687C,1987-03-06T07:06:43,-70.1,-24.23,41.0,6.0,mwc,,,,,113.0,24.0,-177.0,20.0,89.0,-66.0,1.5e+16,-5.63e+17,5.4800000000000006e+17,-2.95e+17,-1.303e+18,-3.23e+17,anss,
B030687E,1987-03-06T09:39:54,-70.07,-24.2,45.0,6.2,mwc,,,,,54.0,24.0,154.0,168.0,80.0,68.0,8.76e+17,3.34e+17,-1.21e+18,6.82e+17,-2.169e+18,-7.03e+17,anss,
B030887A,1987-03-08T12:51:43,-70.46,-20.53,31.0,5.2,mwc,,,,,52.0,22.0,142.0,178.0,77.0,73.0,3.435e+16,1.441e+16,-4.876e+16,2630000000000000.0,-8.029e+16,-2.719e+16,anss,
B031087A,1987-03-10T00:22:34,-72.15,-18.53,38.0,5.8,mwc,,,,,176.0,39.0,-84.0,349.0,52.0,-94.0,-6.432e+17,1.594e+17,4.838e+17,6.850000000000001e+16,-1.234e+17,-4.19e+16,anss,
B031087B,1987-03-10T02:18:11,-72.13,-18.22,54.0,5.6,mwc,,,,,8.0,12.0,-79.0,177.0,78.0,-92.0,-1.191e+17,8300000000000000.0,1.1080000000000002e+17,-1.7199999999999998e+16,2.523e+17,5400000000000000.0,anss,
B031287A,1987-03-12T06:07:18,-72.24,-18.45,15.0,5.0,mwc,0.0,0.0,0.0,,332.0,17.0,-87.0,149.0,73.0,-91.0,-2.888e+16,1.076e+16,1.812e+16,-1.936e+16,3.18e+16,-5590000000000001.0,anss,
B031587B,1987-03-15T06:03:03,-70.54,-24.44,15.0,5.5,mwc,0.16,0.12,0.0,,279.0,19.0,30.0,160.0,81.0,106.0,7.2e+16,-6.23e+16,-9700000000000000.0,4.22e+16,-1.766e+17,4.73e+16,anss,
B032287B,1987-03-22T03:23:57,-70.08,-24.08,42.0,6.0,mwc,,,,,40.0,32.0,145.0,161.0,72.0,63.0,7.328e+17,2.652e+17,-9.98e+17,5.348e+17,-9.048e+17,-2.658e+17,anss,
B032387B,1987-03-23T20:47:57,-72.84,-34.32,51.2,5.1,mwc,0.09,0.08,5.2,,31.0,41.0,125.0,169.0,58.0,64.0,5.032e+16,1.457e+16,-6.49e+16,1.574e+16,-2.132e+16,-1.332e+16,anss,
C040187A,1987-04-01T01:48:04,-66.23,-22.93,224.0,6.9,mwc,,,,,268.0,14.0,1.0,177.0,90.0,104.0,2.89e+18,-6.53e+18,3.64e+18,-4.3e+17,-3.1070000000000004e+19,7.09e+18,anss,
B051087B,1987-05-10T15:16:20,-65.42,-30.91,160.0,5.4,mwc,,,,,78.0,69.0,-163.0,341.0,74.0,-22.0,-1.89e+16,8.49e+16,-6.59e+16,-3.17e+16,-7.48e+16,-1.2430000000000002e+17,anss,
B051287D,1987-05-12T16:12:42,-68.32,-21.79,121.0,5.3,mwc,,,,,163.0,33.0,-56.0,304.0,63.0,-110.0,-8.122e+16,2.537e+16,5.586e+16,5.681e+16,-2.583e+16,-6.703e+16,anss,
B051987B,1987-05-19T12:56:25,-71.59,-30.33,39.0,6.1,mwc,,,,,355.0,32.0,88.0,177.0,58.0,91.0,1.578e+18,5.16e+17,-2.0950000000000005e+18,3e+16,-8.73e+17,1.78e+17,anss,
B052387B,1987-05-23T05:01:08,-70.71,-20.19,41.0,5.1,mwc,,,7.6,,331.0,30.0,56.0,189.0,66.0,107.0,4.608e+16,6810000000000000.0,-5.289e+16,-1.349e+16,-4.01e+16,1.004e+16,anss,
B060187B,1987-06-01T01:50:15,-68.51,-22.27,103.0,5.2,mwc,,,,,207.0,55.0,-34.0,319.0,63.0,-139.0,-4.531e+16,-3.81e+16,8.341e+16,3.684e+16,-5790000000000000.0,-1.611e+16,anss,
B061187A,1987-06-11T05:08:52,-71.43,-20.41,15.0,5.1,mwc,0.09,0.13,0.0,,15.0,34.0,126.0,154.0,63.0,69.0,4.139e+16,1810000000000000.0,-4.321e+16,2.29e+16,-2.129e+16,3470000000000000.0,anss,
B061987E,1987-06-19T19:00:08,-68.38,-21.37,119.0,5.7,mwc,,,5.0,,196.0,30.0,-65.0,349.0,63.0,-103.0,-3.179e+17,-3.52e+16,3.531e+17,8.5e+16,-2.262e+17,1.34e+16,anss,
B062187D,1987-06-21T10:08:58,-66.9,-57.56,15.0,5.4,mwc,0.12,0.04,0.0,,167.0,90.0,180.0,257.0,90.0,0.0,-2.38e+16,-6.16e+16,8.54e+16,0.0,0.0,1.519e+17,anss,
B070987A,1987-07-09T04:07:34,-68.74,-20.48,64.0,5.3,mwc,,,5.7,,167.0,23.0,-50.0,305.0,72.0,-105.0,-6.331000000000001e+16,1.698e+16,4.633e+16,8.611e+16,-5.758e+16,-6.324e+16,anss,
B071987A,1987-07-19T14:00:23,-70.41,-17.37,109.0,5.2,mwc,,,,,251.0,5.0,18.0,143.0,89.0,94.0,1.851e+16,-2.054e+16,2030000000000000.0,4.381e+16,-6.46e+16,-1.777e+16,anss,
B072987B,1987-07-29T15:22:33,-67.17,-28.87,141.0,5.4,mwc,,,,,332.0,44.0,-82.0,141.0,47.0,-97.0,-1.1559999999999998e+17,1.31e+16,1.0249999999999998e+17,-9500000000000000.0,4400000000000000.0,-1.091e+17,anss,
B080487A,1987-08-04T15:04:40,-73.1,-40.46,38.0,5.4,mwc,,,,,84.0,48.0,32.0,331.0,67.0,133.0,7.807e+16,-9.710000000000002e+16,1.904e+16,-7540000000000000.0,7.233e+16,8.77e+16,anss,
C080887C,1987-08-08T15:48:57,-70.14,-19.19,82.0,7.2,mwc,,,,,176.0,20.0,-87.0,353.0,70.0,-91.0,-4.515e+19,-1.025e+19,5.54e+19,7.74e+18,-5.982e+19,-7.08e+18,anss,
C081387B,1987-08-13T15:23:11,-71.08,-17.83,74.0,6.5,mwc,,,,,327.0,18.0,76.0,161.0,72.0,95.0,3.761e+18,-5.06e+17,-3.255e+18,1.58e+18,-5.152e+18,1.693e+18,anss,
B081587B,1987-08-15T09:34:47,-68.57,-23.1,104.0,5.1,mwc,,,,,319.0,54.0,-142.0,204.0,60.0,-43.0,-3.514e+16,-2.837e+16,6.351e+16,1.585e+16,9240000000000000.0,-1.32e+16,anss,
C081587D,1987-08-15T18:04:22,-70.89,-28.15,32.0,6.4,mwc,,,,,20.0,30.0,110.0,176.0,62.0,78.0,3.518e+18,2.57e+17,-3.775e+18,5.22e+17,-2.34e+18,-5.5000000000000006e+17,anss,
B081987A,1987-08-19T07:52:42,-66.89,-24.13,137.0,5.2,mwc,,,5.7,,171.0,28.0,-100.0,1.0,62.0,-85.0,-6.847000000000001e+16,-1.605e+16,8.452e+16,-3320000000000000.0,-5.149e+16,-5870000000000000.0,anss,
B082487A,1987-08-24T06:09:43,-71.36,-20.41,15.0,5.0,mwc,0.1,0.14,0.0,,178.0,44.0,109.0,332.0,49.0,72.0,4.296e+16,-2100000000000000.0,-4.086e+16,-1.171e+16,50000000000000.0,1.098e+16,anss,
C090187A,1987-09-01T04:26:09,-66.52,-23.19,218.0,6.3,mwc,,,4.3,,218.0,10.0,-84.0,32.0,80.0,-91.0,-1.143e+18,2.19e+17,9.23e+17,-1.849e+18,-2.985e+18,8.74e+17,anss,
B091187A,1987-09-11T00:34:51,-68.36,-22.32,128.0,5.5,mwc,,,4.2,,182.0,33.0,-77.0,347.0,58.0,-98.0,-1.531e+17,-1.127e+17,2.658e+17,2.01e+16,-1e+17,-4.86e+16,anss,
B091187B,1987-09-11T04:02:03,-70.73,-31.46,95.0,5.2,mwc,,,,,52.0,10.0,-39.0,181.0,84.0,-98.0,-1.804e+16,8580000000000000.0,9470000000000000.0,-1170000000000000.0,6.666e+16,8860000000000000.0,anss,
B091387C,1987-09-13T20:08:51,-69.97,-34.19,10.0,5.9,mwc,,,,,27.0,58.0,176.0,119.0,87.0,32.0,-2200000000000000.0,5.529e+17,-5.507e+17,4.011e+17,-1.2410000000000002e+17,3.47e+17,anss,
B091887A,1987-09-18T08:43:25,-69.1,-24.41,71.0,5.6,mwc,,,,,182.0,38.0,-46.0,311.0,64.0,-119.0,-2.322e+17,-6000000000000000.0,2.382e+17,1.816e+17,-5.89e+16,-1.268e+17,anss,
B100387A,1987-10-03T03:35:06,-69.31,-18.22,119.0,5.9,mwc,,,4.3,,219.0,46.0,-10.0,316.0,83.0,-135.0,-1.877e+17,-5.4800000000000006e+17,7.357e+17,3.867e+17,-4.455e+17,-1.051e+17,anss,
B100787A,1987-10-07T00:51:37,-68.12,-23.07,117.0,5.6,mwc,,,3.5,,164.0,32.0,-85.0,338.0,59.0,-93.0,-2.686e+17,-1.03e+16,2.789e+17,6.1e+16,-1.3740000000000002e+17,-1.153e+17,anss,
B102187D,1987-10-21T23:25:51,-69.69,-21.14,76.0,5.0,mwc,,,,,200.0,29.0,-38.0,325.0,72.0,-114.0,-2.073e+16,-1.268e+16,3.342e+16,1.866e+16,-2.578e+16,-9760000000000000.0,anss,
B103187B,1987-10-31T05:11:17,-69.8,-25.88,66.0,5.1,mwc,,,,,338.0,60.0,-13.0,75.0,79.0,-149.0,-5669999999999999.0,2.6e+16,-2.033e+16,-2.018e+16,-1.84e+16,-3.297e+16,anss,
B110987B,1987-11-09T17:46:21,-69.47,-22.07,62.0,5.3,mwc,,,6.8,,259.0,60.0,-28.0,4.0,66.0,-147.0,-3.905e+16,1.002e+16,2.902e+16,4.524e+16,-5.135e+16,8.337999999999998e+16,anss,
B111887E,1987-11-18T12:46:44,-70.5,-26.28,41.0,5.3,mwc,,,5.8,,205.0,17.0,-71.0,5.0,74.0,-96.0,-7.009999999999999e+16,2500000000000000.0,6.750000000000001e+16,-5300000000000000.0,-1.073e+17,1.84e+16,anss,
B112987A,1987-11-29T07:57:23,-76.57,-45.87,15.0,5.4,mwc,0.07,0.06,0.0,,154.0,37.0,-95.0,340.0,53.0,-86.0,-1.599e+17,6800000000000000.0,1.531e+17,1.23e+16,-4.96e+16,-7.26e+16,anss,
B120387B,1987-12-03T11:04:32,-68.26,-21.4,60.0,5.4,mwc,,,,,181.0,36.0,-77.0,345.0,55.0,-99.0,-1.2430000000000002e+17,-4.85e+16,1.729e+17,1.8e+16,-4.78e+16,-3.14e+16,anss,
B122887A,1987-12-28T08:16:21,-70.61,-28.08,52.0,5.9,mwc,,,,,20.0,31.0,114.0,173.0,62.0,76.0,6.36e+17,1.464e+17,-7.824e+17,1.131e+17,-4.449e+17,-8.97e+16,anss,
B123087A,1987-12-30T11:56:19,-70.81,-35.03,89.0,5.4,mwc,,,,,126.0,21.0,-171.0,27.0,87.0,-69.0,-1.7299999999999998e+16,-4.46e+16,6.19e+16,-7.35e+16,-1.365e+17,-2.61e+16,anss,
C011988B,1988-01-19T07:30:29,-70.6,-24.75,21.0,7.0,mwc,,,,,353.0,17.0,87.0,177.0,73.0,91.0,1.88e+19,1.21e+18,-2.001e+19,1.49e+18,-2.923e+19,1.8e+18,anss,
B012088A,1988-01-20T15:01:29,-71.2,-24.73,15.0,5.9,mwc,0.04,0.03,0.0,,358.0,22.0,91.0,177.0,68.0,90.0,4.829e+17,8.28e+16,-5.657e+17,3.3e+16,-5.467e+17,3.23e+16,anss,
B020188C,1988-02-01T13:32:58,-70.23,-24.51,79.0,5.3,mwc,,,,,70.0,29.0,161.0,176.0,81.0,62.0,2.803e+16,510000000000000.0,-2.854e+16,1.704e+16,-8.273999999999998e+16,-4.329e+16,anss,
C020588C,1988-02-05T14:01:02,-70.56,-24.93,17.2,7.1,mwc,0.01,0.01,0.7,,353.0,17.0,82.0,181.0,73.0,92.0,3.606e+19,1.25e+18,-3.73e+19,-1.76e+18,-5.517e+19,1.8e+18,anss,
C020588D,1988-02-05T18:49:32,-70.63,-25.04,22.1,6.3,mwc,0.04,0.04,2.1,,355.0,20.0,86.0,179.0,71.0,91.0,2.462e+18,2.53e+17,-2.716e+18,4.8e+16,-3.207e+18,1.59e+17,anss,
B020688C,1988-02-06T07:42:34,-68.51,-20.17,133.0,5.3,mwc,,,6.1,,206.0,33.0,-19.0,312.0,80.0,-121.0,-3.514e+16,-4.251e+16,7.765e+16,7.244e+16,-6.018e+16,-2.935e+16,anss,
C020688F,1988-02-06T18:03:53,-66.96,-18.04,285.0,6.5,mwc,,,,,216.0,10.0,-55.0,0.0,82.0,-96.0,-1.989e+18,2.46e+17,1.743e+18,1.31e+17,-6.327e+18,6.66e+17,anss,
B020888B,1988-02-08T15:57:01,-70.38,-24.76,41.0,5.8,mwc,,,6.3,,318.0,18.0,48.0,181.0,77.0,102.0,2.681e+17,-4.75e+16,-2.205e+17,-5.470000000000001e+16,-4.874e+17,1.073e+17,anss,
B021588A,1988-02-15T18:49:21,-69.85,-24.98,15.0,5.5,mwc,0.13,0.1,0.0,,95.0,4.0,-178.0,3.0,90.0,-86.0,8500000000000002.0,-2.11e+16,1.26e+16,-1.13e+16,-2.557e+17,-1.59e+16,anss,
B021888A,1988-02-18T13:52:31,-67.71,-23.68,112.0,5.8,mwc,,,3.9,,106.0,31.0,-175.0,12.0,88.0,-59.0,-3.34e+16,-2.385e+17,2.719e+17,-3.07e+16,-6.079e+17,-2.8650000000000003e+17,anss,
C022288C,1988-02-22T19:13:17,-69.8,-20.93,71.0,6.6,mwc,,,,,178.0,16.0,-42.0,309.0,79.0,-102.0,-3.218e+18,1.33e+17,3.085e+18,6.559e+18,-4.789e+18,-2.04e+18,anss,
B022688A,1988-02-26T02:31:21,-69.67,-18.1,141.0,5.5,mwc,,,,,189.0,20.0,-61.0,338.0,72.0,-100.0,-1.038e+17,-2.37e+16,1.2749999999999998e+17,6.44e+16,-1.438e+17,-2.45e+16,anss,
B030988B,1988-03-09T21:33:53,-74.91,-17.4,51.3,5.9,mwc,0.03,0.03,1.7,,122.0,36.0,-111.0,327.0,57.0,-76.0,-7.195e+17,3.54e+17,3.655e+17,1.387e+17,-3.309e+17,-5.7430000000000006e+17,anss,
B031388A,1988-03-13T11:31:32,-72.27,-33.67,42.0,5.8,mwc,,,10.6,,38.0,28.0,138.0,166.0,72.0,68.0,3.808e+17,1.039e+17,-4.848e+17,1.965e+17,-4.954e+17,-1.2729999999999998e+17,anss,
B033088B,1988-03-30T23:50:56,-70.41,-24.91,37.0,6.2,mwc,,,,,337.0,12.0,90.0,157.0,78.0,90.0,7.96e+17,5.5e+16,-8.51e+17,8.02e+17,-1.898e+18,4.7e+17,anss,
C041288F,1988-04-12T23:19:57,-72.4,-17.32,54.0,7.1,mwc,,,,,322.0,11.0,87.0,145.0,79.0,91.0,1.819e+19,-6.19e+18,-1.199e+19,2.531e+19,-3.653e+19,9.31e+18,anss,
B041388A,1988-04-13T00:39:33,-73.21,-17.66,41.5,6.2,mwc,0.1,0.07,6.0,,295.0,44.0,54.0,160.0,56.0,119.0,1.936e+18,-9.77e+17,-9.59e+17,-6.43e+17,-1.105e+18,7.89e+17,anss,
B041388B,1988-04-13T06:22:33,-72.49,-17.51,53.0,5.4,mwc,,,12.4,,299.0,7.0,88.0,121.0,83.0,90.0,5.07e+16,-3.33e+16,-1.7399999999999998e+16,1.471e+17,-8.94e+16,1.4000000000000002e+16,anss,
B041788A,1988-04-17T02:50:38,-72.44,-17.46,42.0,5.5,mwc,,,,,314.0,26.0,66.0,160.0,66.0,101.0,1.67e+17,-2.56e+16,-1.414e+17,4.71e+16,-1.619e+17,1.1259999999999998e+17,anss,
B050588C,1988-05-05T17:39:17,-71.23,-29.57,72.1,5.4,mwc,0.05,0.05,5.5,,0.0,3.0,53.0,217.0,87.0,92.0,8100000000000000.0,5100000000000000.0,-1.32e+16,-8.61e+16,-1.176e+17,-1.35e+16,anss,
B052088A,1988-05-20T03:19:54,-69.44,-17.54,126.0,5.6,mwc,,,,,194.0,26.0,-49.0,329.0,71.0,-108.0,-1.996e+17,-3.3700000000000004e+16,2.334e+17,1.567e+17,-1.96e+17,-4.11e+16,anss,
B052188B,1988-05-21T14:28:39,-71.75,-32.89,42.0,6.1,mwc,,,7.7,,64.0,4.0,159.0,175.0,89.0,87.0,1.62e+17,-1.3500000000000002e+17,-2.7e+16,1.85e+17,-1.81e+18,-1.23e+17,anss,
B052288C,1988-05-22T12:47:25,-69.39,-17.36,170.0,5.4,mwc,,,,,92.0,7.0,-175.0,357.0,89.0,-83.0,1.32e+16,-3.46e+16,2.13e+16,1.66e+16,-1.721e+17,-2.55e+16,anss,
B052388A,1988-05-23T00:28:04,-68.65,-28.48,117.0,5.4,mwc,,,,,320.0,29.0,-90.0,140.0,61.0,-90.0,-1.293e+17,5.06e+16,7.86e+16,-5.570000000000001e+16,6.5e+16,-8.46e+16,anss,
B063088A,1988-06-30T14:58:59,-67.41,-23.71,142.0,5.3,mwc,,,5.5,,95.0,48.0,-152.0,346.0,70.0,-45.0,-4.537e+16,3.441e+16,1.095e+16,-1.635e+16,-6.146e+16,-6.67e+16,anss,
B063088B,1988-06-30T15:21:09,-67.05,-23.87,155.0,5.4,mwc,,,7.9,,219.0,21.0,-23.0,331.0,82.0,-109.0,-2.4e+16,-4.92e+16,7.32e+16,5.07e+16,-1.1100000000000002e+17,-1.02e+16,anss,
B070488C,1988-07-04T13:54:16,-71.72,-18.35,27.0,5.8,mwc,0.04,0.04,0.0,,272.0,46.0,19.0,168.0,76.0,134.0,1.918e+17,-1.3620000000000002e+17,-5.560000000000001e+16,3.87e+16,-3.296e+17,3.933e+17,anss,
B072888C,1988-07-28T17:12:32,-65.81,-22.36,286.0,6.1,mwc,,,,,238.0,37.0,19.0,133.0,79.0,125.0,6.24e+17,-1.372e+18,7.48e+17,7.74e+17,-1.387e+18,3e+16,anss,
B081488B,1988-08-14T13:11:43,-70.07,-21.88,72.0,5.1,mwc,,,,,161.0,31.0,-104.0,356.0,60.0,-82.0,-5.026e+16,7350000000000000.0,4.291e+16,-3520000000000000.0,-2.641e+16,-8210000000000000.0,anss,
C081488C,1988-08-14T17:53:10,-71.03,-27.3,39.0,6.6,mwc,,,,,326.0,16.0,31.0,206.0,82.0,103.0,2.425e+18,2.496e+18,-4.921e+18,-4.62e+18,-9.604e+18,-4.17e+17,anss,
B081788B,1988-08-17T08:16:22,-71.06,-27.17,31.0,5.4,mwc,,,,,46.0,13.0,155.0,161.0,85.0,78.0,4.02e+16,-1200000000000000.0,-3.9e+16,6.21e+16,-1.445e+17,-2.64e+16,anss,
B081788C,1988-08-17T11:34:52,-70.97,-27.01,39.0,6.1,mwc,,,,,49.0,11.0,156.0,163.0,85.0,80.0,3.28e+17,-2.5e+16,-3.03e+17,5.16e+17,-1.437e+18,-2.35e+17,anss,
B081788D,1988-08-17T12:38:13,-71.06,-27.24,37.0,5.6,mwc,,,,,78.0,9.0,-171.0,339.0,88.0,-81.0,2.34e+16,-2.98e+16,6400000000000000.0,1.412e+17,-3.127e+17,-9.17e+16,anss,
B081788E,1988-08-17T14:26:03,-71.07,-27.08,31.0,5.5,mwc,,,,,56.0,10.0,152.0,173.0,85.0,81.0,3.11e+16,7000000000000001.0,-3.81e+16,2.57e+16,-1.964e+17,-2.59e+16,anss,
B091488D,1988-09-14T22:14:07,-67.99,-23.44,124.0,5.9,mwc,,,,,157.0,32.0,-92.0,340.0,58.0,-89.0,-8.175000000000001e+17,2.08e+16,7.967e+17,1.3560000000000002e+17,-3.983e+17,-3.568e+17,anss,
B093088B,1988-09-30T03:23:47,-69.05,-19.65,112.0,5.4,mwc,,,,,124.0,26.0,-122.0,339.0,69.0,-76.0,-7.88e+16,-1.28e+16,9.17e+16,5.32e+16,-1.071e+17,-1.1319999999999998e+17,anss,
B100288A,1988-10-02T06:18:08,-66.24,-22.79,237.0,5.4,mwc,,,4.6,,299.0,11.0,22.0,188.0,86.0,100.0,2.11e+16,-1200000000000000.0,-1.99e+16,-2.12e+16,-1.307e+17,2.12e+16,anss,
B101488A,1988-10-14T19:11:41,-68.21,-23.23,98.0,5.4,mwc,,,6.7,,162.0,32.0,-82.0,333.0,58.0,-95.0,-1.234e+17,-2700000000000000.0,1.2609999999999998e+17,3.45e+16,-5.96e+16,-6.53e+16,anss,
B103188A,1988-10-31T02:08:11,-66.6,-23.34,198.0,5.3,mwc,,,,,122.0,29.0,-139.0,355.0,71.0,-67.0,-5.508e+16,4240000000000000.0,5.083e+16,-4370000000000000.0,-7.357e+16,-4.18e+16,anss,
B111488C,1988-11-14T16:55:33,-71.76,-32.58,50.0,5.1,mwc,,,6.9,,347.0,27.0,96.0,160.0,63.0,87.0,5.246000000000001e+16,-1.422e+16,-3.825e+16,1.405e+16,-3.085e+16,7550000000000000.0,anss,
B112888A,1988-11-28T00:31:22,-68.37,-21.32,122.0,5.3,mwc,,,,,214.0,49.0,-36.0,329.0,63.0,-133.0,-5.877e+16,-3.006e+16,8.882999999999998e+16,6.327e+16,-2.009e+16,5669999999999999.0,anss,
B121688A,1988-12-16T05:05:47,-66.95,-24.14,176.0,5.2,mwc,,,6.4,,229.0,43.0,22.0,123.0,76.0,131.0,2.388e+16,-5.005e+16,2.617e+16,2.632e+16,-5.199e+16,-1.294e+16,anss,
B122488A,1988-12-24T04:26:57,-66.78,-23.67,220.0,6.1,mwc,,,2.6,,198.0,30.0,-54.0,338.0,66.0,-109.0,-9.72e+17,-5.94e+17,1.566e+18,3.72e+17,-9.46e+17,-2.17e+17,anss,
B010789A,1989-01-07T07:26:11,-68.45,-23.29,123.0,5.6,mwc,,,,,162.0,47.0,-44.0,285.0,59.0,-127.0,-1.856e+17,1.1499999999999998e+17,7.07e+16,9.17e+16,1e+16,-2.177e+17,anss,
B011589A,1989-01-15T01:27:45,-71.72,-31.69,47.0,5.4,mwc,,,6.2,,336.0,10.0,113.0,133.0,81.0,86.0,5.649999999999999e+16,-1.94e+16,-3.71e+16,1.1319999999999998e+17,-1.002e+17,1.57e+16,anss,
B020789A,1989-02-07T04:03:00,-67.2,-22.1,180.0,5.5,mwc,,,,,244.0,17.0,-23.0,355.0,83.0,-106.0,-3.79e+16,-2.38e+16,6.17e+16,1.48e+16,-1.893e+17,5.1e+16,anss,
B020989D,1989-02-09T22:49:02,-66.01,-22.57,248.0,5.4,mwc,,,4.5,,307.0,16.0,42.0,176.0,79.0,102.0,5.07e+16,7099999999999999.0,-5.779999999999999e+16,6600000000000000.0,-1.3879999999999998e+17,3.76e+16,anss,
B021789D,1989-02-17T15:12:52,-72.61,-17.51,48.0,5.1,mwc,,,6.3,,302.0,33.0,48.0,170.0,66.0,114.0,3.673e+16,380000000000000.0,-3.711e+16,4750000000000000.0,-3.622e+16,3.529e+16,anss,
B022189B,1989-02-21T22:08:55,-78.44,-44.96,15.0,5.5,mwc,0.1,0.04,0.0,,98.0,20.0,-80.0,268.0,71.0,-94.0,-1.3700000000000002e+17,1.607e+17,-2.36e+16,1.85e+17,9600000000000000.0,-7800000000000000.0,anss,
B022489C,1989-02-24T12:36:59,-71.83,-39.26,15.0,5.2,mwc,0.09,0.1,0.0,,110.0,62.0,23.0,9.0,70.0,150.0,2.3650000000000004e+16,2.289e+16,-4.654e+16,4.16e+16,3.467e+16,6.386999999999999e+16,anss,
B031689D,1989-03-16T17:12:26,-65.07,-16.8,35.4,5.2,mw,0.1,0.1,6.8,,171.0,9.0,127.0,313.0,83.0,85.0,1.697e+16,-770000000000000.0,-1.6200000000000002e+16,-6.203e+16,5.807e+16,1.787e+16,gcmt,
B032989A,1989-03-29T04:06:12,-72.38,-18.35,42.0,5.4,mwc,,,,,159.0,35.0,-95.0,345.0,56.0,-87.0,-1.171e+17,-1.4399999999999998e+16,1.315e+17,1.11e+16,-4.98e+16,-5.27e+16,anss,
B040189A,1989-04-01T21:58:13,-70.06,-32.87,100.0,5.3,mwc,,,,,158.0,18.0,-122.0,10.0,75.0,-80.0,-4.807e+16,-1.821e+16,6.628e+16,-1.821e+16,-9.198e+16,-3970000000000000.0,anss,
