id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
19860,1993-05-26T00:27:06,-72.002,-30.442,52.9,5.6,mw,,,21.8,,,,,,,,,,,,,,USGS,,intra_slab,17.5534687042,intra_slab,1993-05-26T00:27:06,5.2,11.000684462696784,4,1993-05-26 00:27:06+00:00,True,133
19929,1993-06-04T15:29:58,-69.399,-24.207,72.3,5.3,mw,,,6.8,,,,,,,,,,,,,,USGS,,slab_deep,68.577583313,slab_deep,1993-06-04T15:29:58,5.2,11.000684462696784,4,1993-06-04 15:29:58+00:00,True,783
19978,1993-06-08T23:17:47,-69.13,-31.62,124.5,6.3,mw,0.02,0.01,0.6,,40.0,41.0,-95.0,226.0,49.0,-86.0,-2.988e+18,1.386e+18,1.601e+18,4.03e+17,2.08e+17,1.768e+18,GCMT,,slab_deep,100.071243286,slab_deep,1993-06-08T23:17:47,5.2,11.000684462696784,4,1993-06-08 23:17:47+00:00,True,105
20056,1993-06-21T17:47:32,-71.481,-29.919,46.6,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,31.9496879578,slab_interface,1993-06-21T17:47:32,5.2,11.000684462696784,4,1993-06-21 17:47:32+00:00,True,380
20076,1993-06-26T22:08:06,-68.693,-24.281,105.8,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,83.6866989136,slab_deep,1993-06-26T22:08:06,5.2,11.000684462696784,4,1993-06-26 22:08:06+00:00,True,355
20129,1993-07-03T16:43:34,-69.903,-23.974,69.5,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,51.2492752075,slab_deep,1993-07-03T16:43:34,5.2,11.000684462696784,4,1993-07-03 16:43:34+00:00,True,970
20136,1993-07-04T04:22:04,-71.301,-29.01,68.1,5.5,mw,,,6.0,0.25,,,,,,,,,,,,,ISC-GEM,,intra_slab,32.7800483704,intra_slab,1993-07-04T04:22:04,5.2,11.000684462696784,4,1993-07-04 04:22:04+00:00,True,179
20188,1993-07-10T11:28:27,-71.725,-28.497,40.3,5.2,mw,,,16.7,,,,,,,,,,,,,,USGS,,slab_interface,14.9910154343,slab_interface,1993-07-10T11:28:27,5.2,11.000684462696784,4,1993-07-10 11:28:27+00:00,True,438
20196,1993-07-11T13:36:32,-70.56,-25.31,49.0,6.6,mw,0.01,0.01,0.6,,356.0,21.0,95.0,171.0,69.0,88.0,6.418e+18,4.66e+17,-6.885e+18,1.241e+18,-7.412e+18,8.51e+17,GCMT,,intra_slab,35.6922416687,intra_slab,1993-07-11T13:36:32,5.2,11.000684462696784,4,1993-07-11 13:36:32+00:00,True,21
20197,1993-07-11T20:09:39,-68.162,-23.254,127.4,5.6,mw,,,5.3,0.28,,,,,,,,,,,,,ISC-GEM,,slab_deep,96.2535858154,slab_deep,1993-07-11T20:09:39,5.2,11.000684462696784,4,1993-07-11 20:09:39+00:00,True,356
20221,1993-07-15T21:45:40,-68.89,-20.242,154.2,5.2,mw,,,9.9,,,,,,,,,,,,,,USGS,,slab_deep,91.3784103394,slab_deep,1993-07-15T21:45:40,5.2,11.000684462696784,4,1993-07-15 21:45:40+00:00,True,971
20231,1993-07-16T21:21:35,-72.56,-33.32,19.2,5.6,mw,0.04,0.04,2.2,,7.0,18.0,111.0,164.0,73.0,83.0,1.913e+17,1.27e+16,-2.041e+17,8.7e+16,-2.714e+17,1.82e+16,GCMT,,slab_interface,11.2049789429,slab_interface,1993-07-16T21:21:35,5.2,11.000684462696784,4,1993-07-16 21:21:35+00:00,True,218
20237,1993-07-17T01:35:45,-71.58,-30.03,67.4,5.7,mw,0.04,0.03,3.9,,342.0,10.0,46.0,207.0,83.0,97.0,9.22e+16,2.48e+16,-1.17e+17,-1.716e+17,-3.34e+17,-1.45e+16,GCMT,,intra_slab,28.7673797607,intra_slab,1993-07-17T01:35:45,5.2,11.000684462696784,4,1993-07-17 01:35:45+00:00,True,107
20321,1993-07-31T21:29:01,-65.862,-31.215,170.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,137.942993164,slab_deep,1993-07-31T21:29:01,5.2,11.000684462696784,4,1993-07-31 21:29:01+00:00,True,784
20331,1993-08-03T07:17:04,-66.92,-24.213,170.3,5.7,mw,,,6.0,,,,,,,,,,,,,,USGS,,slab_deep,151.704742432,slab_deep,1993-08-03T07:17:04,5.2,11.000684462696784,4,1993-08-03 07:17:04+00:00,True,278
20332,1993-08-03T12:08:00,-72.082,-29.903,38.2,5.2,mw,,,9.4,,,,,,,,,,,,,,USGS,,intra_slab,14.1665220261,intra_slab,1993-08-03T12:08:00,5.2,11.000684462696784,4,1993-08-03 12:08:00+00:00,True,320
20355,1993-08-06T08:18:19,-69.973,-33.215,109.0,5.4,mw,,,2.6,,,,,,,,,,,,,,USGS,,slab_deep,96.3425598145,slab_deep,1993-08-06T08:18:19,5.2,11.000684462696784,4,1993-08-06 08:18:19+00:00,True,589
20376,1993-08-11T21:53:47,-69.006,-17.751,176.6,5.2,mw,,,7.2,,,,,,,,,,,,,,USGS,,slab_deep,132.858917236,slab_deep,1993-08-11T21:53:47,5.2,11.000684462696784,4,1993-08-11 21:53:47+00:00,True,972
20397,1993-08-17T23:40:06,-71.925,-30.599,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,19.1660614014,slab_interface,1993-08-17T23:40:06,5.2,11.000684462696784,4,1993-08-17 23:40:06+00:00,True,439
20488,1993-09-03T18:14:10,-72.743,-41.265,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,forearc,75.4097976685,forearc,1993-09-03T18:14:10,5.2,11.000684462696784,4,1993-09-03 18:14:10+00:00,True,81
20504,1993-09-06T07:55:24,-68.418,-19.18,57.6,5.2,mw,,,8.0,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc,1993-09-06T07:55:24,5.2,11.000684462696784,4,1993-09-06 07:55:24+00:00,True,98
20541,1993-09-10T19:46:56,-66.747,-27.861,153.8,5.6,mw,,,5.7,,,,,,,,,,,,,,USGS,,slab_deep,131.440353394,slab_deep,1993-09-10T19:46:56,5.2,11.000684462696784,4,1993-09-10 19:46:56+00:00,True,357
20548,1993-09-11T08:01:56,-71.676,-32.576,31.2,5.6,mw,,,4.7,0.39,,,,,,,,,,,,,ISC-GEM,,slab_interface,30.5215587616,slab_interface,1993-09-11T08:01:56,5.2,11.000684462696784,4,1993-09-11 08:01:56+00:00,True,219
20634,1993-09-27T03:57:01,-70.404,-23.307,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,31.6106681824,slab_interface,1993-09-27T03:57:01,5.2,11.000684462696784,4,1993-09-27 03:57:01+00:00,True,319
20759,1993-10-19T04:02:30,-65.69,-22.12,278.9,6.0,mw,0.02,0.02,0.6,,252.0,5.0,-12.0,355.0,89.0,-95.0,-1.7999999999999998e+16,-8.6e+16,1.04e+17,1.12e+17,-1.249e+18,9.9e+16,GCMT,,slab_deep,259.302978516,slab_deep,1993-10-19T04:02:30,5.2,11.000684462696784,4,1993-10-19 04:02:30+00:00,True,181
20779,1993-10-24T05:48:17,-68.894,-21.203,101.8,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,85.6465454102,slab_deep,1993-10-24T05:48:17,5.2,11.000684462696784,4,1993-10-24 05:48:17+00:00,True,973
20823,1993-10-30T17:59:08,-68.16,-31.77,125.6,5.8,mw,0.02,0.02,0.8,,180.0,41.0,-125.0,43.0,58.0,-64.0,-5.091e+17,-2500000000000000.0,5.116e+17,-2.775e+17,-8.2e+16,2.3570000000000003e+17,GCMT,,slab_deep,98.2042694092,slab_deep,1993-10-30T17:59:08,5.2,11.000684462696784,4,1993-10-30 17:59:08+00:00,True,221
20926,1993-11-14T01:59:26,-68.74,-22.63,117.1,5.8,mw,0.02,0.01,1.1,,155.0,15.0,-115.0,0.0,76.0,-84.0,-2.529e+17,-2.64e+16,2.793e+17,-1.02e+16,-5.161e+17,-6.48e+16,GCMT,,slab_deep,83.6558456421,slab_deep,1993-11-14T01:59:26,5.2,11.000684462696784,4,1993-11-14 01:59:26+00:00,True,222
20945,1993-11-18T21:32:41,-72.536,-31.754,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,1993-11-18T21:32:41,5.2,11.000684462696784,4,1993-11-18 21:32:41+00:00,True,87
21056,1993-12-04T23:16:59,-72.22,-33.57,28.8,5.6,mw,0.07,0.07,3.5,,35.0,16.0,140.0,163.0,80.0,77.0,1.159e+17,1.79e+16,-1.338e+17,1.016e+17,-2.758e+17,-3.2e+16,GCMT,,intra_slab,18.6742591858,intra_slab,1993-12-04T23:16:59,5.2,11.000684462696784,4,1993-12-04 23:16:59+00:00,True,134
21095,1993-12-09T14:47:00,-71.066,-28.128,60.2,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,31.8331050873,intra_slab,1993-12-09T14:47:00,5.2,11.000684462696784,4,1993-12-09 14:47:00+00:00,True,228
21144,1993-12-18T11:41:26,-72.27,-32.794,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.4437580109,intra_slab,1993-12-18T11:41:26,5.2,11.000684462696784,4,1993-12-18 11:41:26+00:00,True,321
21235,1994-01-09T12:43:38,-69.59,-16.913,169.5,5.3,mw,,,6.7,,,,,,,,,,,,,,USGS,,slab_deep,139.770324707,slab_deep,1994-01-09T12:43:38,5.2,11.000684462696784,4,1994-01-09 12:43:38+00:00,True,785
21290,1994-01-24T03:44:23,-70.105,-31.177,11.7,5.4,mw,,,4.3,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,1994-01-24T03:44:23,5.2,11.000684462696784,4,1994-01-24 03:44:23+00:00,True,59
21309,1994-01-28T01:52:16,-69.048,-19.56,116.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,94.3176803589,slab_deep,1994-01-28T01:52:16,5.2,11.000684462696784,4,1994-01-28 01:52:16+00:00,True,358
21322,1994-02-01T16:29:37,-70.03,-21.501,52.3,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,41.8667373657,slab_interface,1994-02-01T16:29:37,5.2,11.000684462696784,4,1994-02-01 16:29:37+00:00,True,320
21331,1994-02-04T21:06:11,-68.359,-21.806,121.5,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,98.4054336548,slab_deep,1994-02-04T21:06:11,5.2,11.000684462696784,4,1994-02-04 21:06:11+00:00,True,590
21336,1994-02-06T10:20:18,-68.994,-16.797,173.7,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,167.823791504,slab_deep,1994-02-06T10:20:18,5.2,11.000684462696784,4,1994-02-06 10:20:18+00:00,True,786
21340,1994-02-08T01:40:56,-73.568,-37.829,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,26.5970897675,slab_interface,1994-02-08T01:40:56,5.2,11.000684462696784,4,1994-02-08 01:40:56+00:00,True,321
21352,1994-02-11T00:48:43,-70.885,-18.426,36.0,5.4,mw,,,,,291.0,45.0,53.0,158.0,56.0,121.0,1.33e+17,-6.820000000000001e+16,-6.48e+16,-2.7e+16,-6.64e+16,9.35e+16,USGS,,forearc,44.0469284058,forearc,1994-02-11T00:48:43,5.2,11.000684462696784,4,1994-02-11 00:48:43+00:00,True,114
21353,1994-02-11T00:48:49,-71.3,-18.96,35.1,5.4,mw,0.05,0.05,3.0,,291.0,45.0,53.0,158.0,56.0,121.0,1.33e+17,-6.820000000000001e+16,-6.48e+16,-2.7e+16,-6.64e+16,9.35e+16,GCMT,,intra_slab,21.6759605408,intra_slab,1994-02-11T00:48:49,5.2,11.000684462696784,4,1994-02-11 00:48:49+00:00,True,229
21381,1994-02-23T01:44:44,-71.915,-33.785,38.7,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,28.614900589,slab_interface,1994-02-23T01:44:44,5.2,11.000684462696784,4,1994-02-23 01:44:44+00:00,True,267
21434,1994-03-13T16:39:59,-70.392,-20.88,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,30.5114192963,slab_interface,1994-03-13T16:39:59,5.2,11.000684462696784,4,1994-03-13 16:39:59+00:00,True,268
21443,1994-03-14T09:04:37,-68.747,-19.022,118.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,116.408058167,slab_deep,1994-03-14T09:04:37,5.2,11.000684462696784,4,1994-03-14 09:04:37+00:00,True,591
21467,1994-03-21T06:24:39,-68.391,-20.182,173.6,5.2,mw,,,20.0,,,,,,,,,,,,,,USGS,,slab_deep,110.98853302,slab_deep,1994-03-21T06:24:39,5.2,11.000684462696784,4,1994-03-21 06:24:39+00:00,True,974
21528,1994-04-13T04:50:00,-72.011,-33.097,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.8939990997,slab_interface,1994-04-13T04:50:00,5.2,11.000684462696784,4,1994-04-13 04:50:00+00:00,True,381
21555,1994-04-19T08:28:47,-70.59,-22.59,38.1,5.4,mw,0.05,0.04,4.3,,18.0,15.0,132.0,154.0,79.0,80.0,4.85e+16,1.85e+16,-6.69e+16,5.98e+16,-1.211e+17,1.13e+16,GCMT,,slab_interface,23.9093723297,slab_interface,1994-04-19T08:28:47,5.2,11.000684462696784,4,1994-04-19 08:28:47+00:00,True,322
21583,1994-04-28T16:44:54,-74.756,-39.312,26.9,5.6,mw,,,,,225.0,51.0,-44.0,346.0,57.0,-132.0,-1.66e+17,-6.7e+16,2.33e+17,9.17e+16,-4.85e+16,8.7e+16,USGS,,intra_slab,9.55655860901,intra_slab,1994-04-28T16:44:54,5.2,11.000684462696784,4,1994-04-28 16:44:54+00:00,True,135
21597,1994-05-02T20:11:58,-69.7,-19.013,56.0,5.5,mw,,,9.6,,,,,,,,,,,,,,USGS,,forearc,79.0784912109,forearc,1994-05-02T20:11:58,5.2,11.000684462696784,4,1994-05-02 20:11:58+00:00,True,96
21630,1994-05-10T01:49:12,-70.72,-19.97,58.0,5.9,mw,0.02,0.02,0.0,,353.0,29.0,99.0,163.0,61.0,85.0,6.345e+17,6.04e+16,-6.95e+17,1.512e+17,-4.103e+17,1.754e+17,GCMT,,intra_slab,26.8428592682,intra_slab,1994-05-10T01:49:12,5.2,11.000684462696784,4,1994-05-10 01:49:12+00:00,True,77
21675,1994-05-22T02:57:19,-66.94,-24.76,179.8,5.5,mw,0.09,0.1,2.3,,182.0,49.0,-133.0,57.0,56.0,-52.0,-1.3640000000000002e+17,-1.05e+16,1.469e+17,-4.69e+16,-1000000000000000.0,1.426e+17,GCMT,,slab_deep,144.494262695,slab_deep,1994-05-22T02:57:19,5.2,11.000684462696784,4,1994-05-22 02:57:19+00:00,True,458
21682,1994-05-24T02:05:59,-74.9,-16.0,22.8,5.6,mw,0.05,0.06,3.3,,299.0,28.0,49.0,163.0,69.0,109.0,2.044e+17,-6.4e+16,-1.4039999999999998e+17,3.64e+16,-2.299e+17,1.522e+17,GCMT,,outer_rise,,outer_rise,1994-05-24T02:05:59,5.2,11.000684462696784,4,1994-05-24 02:05:59+00:00,True,43
21698,1994-05-30T01:55:19,-72.068,-28.366,41.3,5.2,mw,,,12.3,,,,,,,,,,,,,,USGS,,intra_slab,9.62152481079,intra_slab,1994-05-30T01:55:19,5.2,11.000684462696784,4,1994-05-30 01:55:19+00:00,True,322
21882,1994-07-09T03:47:01,-73.084,-16.694,64.3,5.4,mw,,,8.7,,,,,,,,,,,,,,USGS,,intra_slab,38.6115226746,intra_slab,1994-07-09T03:47:01,5.2,11.000684462696784,4,1994-07-09 03:47:01+00:00,True,230
21897,1994-07-14T22:09:34,-73.43,-16.14,36.8,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,51.6838188171,slab_deep,1994-07-14T22:09:34,5.2,11.000684462696784,4,1994-07-14 22:09:34+00:00,True,975
21915,1994-07-17T06:00:57,-69.371,-18.956,107.8,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,92.7248535156,slab_deep,1994-07-17T06:00:57,5.2,11.000684462696784,4,1994-07-17 06:00:57+00:00,True,976
21966,1994-08-02T01:51:25,-67.0,-24.25,198.2,5.4,mw,0.03,0.06,1.6,,205.0,39.0,-43.0,331.0,65.0,-121.0,-9.29e+16,-5.2e+16,1.449e+17,5.04e+16,-5.84e+16,-1.45e+16,GCMT,,slab_deep,145.053405762,slab_deep,1994-08-02T01:51:25,5.2,11.000684462696784,4,1994-08-02 01:51:25+00:00,True,592
22012,1994-08-14T10:58:26,-71.42,-29.82,47.8,5.4,mw,0.05,0.05,4.7,,340.0,24.0,14.0,237.0,85.0,113.0,3.95e+16,4.38e+16,-8.33e+16,-1.502e+17,-6.999999999999999e+16,-2.68e+16,GCMT,,slab_interface,35.5577011108,slab_interface,1994-08-14T10:58:26,5.2,11.000684462696784,4,1994-08-14 10:58:26+00:00,True,323
22046,1994-08-23T17:33:27,-70.623,-18.073,109.6,5.5,mw,,,14.3,,,,,,,,,,,,,,USGS,,slab_deep,67.2443161011,slab_deep,1994-08-23T17:33:27,5.2,11.000684462696784,4,1994-08-23 17:33:27+00:00,True,459
22095,1994-09-02T04:54:30,-66.704,-21.079,225.4,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,195.21661377,slab_deep,1994-09-02T04:54:30,5.2,11.000684462696784,4,1994-09-02 04:54:30+00:00,True,977
22149,1994-09-14T05:02:18,-72.09,-31.23,28.4,5.4,mw,0.04,0.04,2.5,,26.0,32.0,131.0,160.0,66.0,68.0,1.1140000000000002e+17,3.84e+16,-1.499e+17,5.19e+16,-9.2e+16,-4700000000000000.0,GCMT,,slab_interface,16.6741905212,slab_interface,1994-09-14T05:02:18,5.2,11.000684462696784,4,1994-09-14 05:02:18+00:00,True,324
22160,1994-09-17T12:22:20,-72.01,-32.48,18.8,5.7,mw,0.02,0.02,1.1,,11.0,26.0,83.0,199.0,64.0,93.0,2.933e+17,5500000000000000.0,-2.988e+17,-8.63e+16,-2.241e+17,-9.24e+16,GCMT,,slab_interface,21.0705337524,slab_interface,1994-09-17T12:22:20,5.2,11.000684462696784,4,1994-09-17 12:22:20+00:00,True,187
22241,1994-09-25T01:22:06,-68.124,-30.901,10.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,unclassified,1994-09-25T01:22:06,5.2,11.000684462696784,4,1994-09-25 01:22:06+00:00,True,50
22306,1994-10-11T01:37:25,-71.91,-32.22,57.8,5.7,mw,0.02,0.02,1.6,,284.0,33.0,37.0,162.0,71.0,118.0,2.887e+17,-2.085e+17,-8.02e+16,-4.57e+16,-3.705e+17,1.722e+17,GCMT,,intra_slab,23.6096725464,intra_slab,1994-10-11T01:37:25,5.2,11.000684462696784,4,1994-10-11 01:37:25+00:00,True,108
22341,1994-10-20T01:15:20,-70.8,-39.19,170.2,5.9,mw,0.02,0.01,0.4,,234.0,15.0,161.0,343.0,85.0,76.0,1.434e+17,1.437e+17,-2.87e+17,-2.767e+17,8.699999999999999e+17,-1.3839999999999998e+17,GCMT,,slab_deep,150.910110474,slab_deep,1994-10-20T01:15:20,5.2,11.000684462696784,4,1994-10-20 01:15:20+00:00,True,194
22342,1994-10-20T13:26:05,-68.166,-21.34,123.4,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,108.884460449,slab_deep,1994-10-20T13:26:05,5.2,11.000684462696784,4,1994-10-20 13:26:05+00:00,True,359
22347,1994-10-21T20:43:11,-71.965,-18.842,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,11.0137805939,intra_slab,1994-10-21T20:43:11,5.2,11.000684462696784,4,1994-10-21 20:43:11+00:00,True,323
22353,1994-10-24T14:03:45,-68.939,-22.728,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,78.6162948608,forearc,1994-10-24T14:03:45,5.2,11.000684462696784,4,1994-10-24 14:03:45+00:00,True,160
22368,1994-10-28T20:59:25,-70.206,-33.306,106.4,5.3,mw,,,2.1,,,,,,,,,,,,,,USGS,,slab_deep,89.7491378784,slab_deep,1994-10-28T20:59:25,5.2,11.000684462696784,4,1994-10-28 20:59:25+00:00,True,787
22417,1994-11-16T02:52:05,-70.046,-34.082,7.5,5.5,mw,,,2.9,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,1994-11-16T02:52:05,5.2,11.000684462696784,4,1994-11-16 02:52:05+00:00,True,43
22475,1994-11-23T13:57:59,-67.468,-22.492,174.2,5.3,mw,,,6.1,,,,,,,,,,,,,,USGS,,slab_deep,133.853439331,slab_deep,1994-11-23T13:57:59,5.2,11.000684462696784,4,1994-11-23 13:57:59+00:00,True,788
22480,1994-11-25T14:22:12,-73.246,-17.66,10.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,1994-11-25T14:22:12,5.2,11.000684462696784,4,1994-11-25 14:22:12+00:00,True,104
22559,1994-12-10T03:39:37,-71.14,-23.5,36.0,6.0,mw,0.01,0.02,0.0,,7.0,28.0,107.0,168.0,64.0,81.0,9.7e+17,1.08e+17,-1.078e+18,2.23e+17,-7.39e+17,5.9e+16,GCMT,,intra_slab,13.7968950272,intra_slab,1994-12-10T03:39:37,5.2,11.000684462696784,4,1994-12-10 03:39:37+00:00,True,69
22567,1994-12-12T07:42:02,-69.66,-17.44,161.4,6.2,mw,0.02,0.02,0.6,,224.0,30.0,-33.0,343.0,75.0,-116.0,-1.137e+18,-6.8e+17,1.817e+18,7.29e+17,-1.849e+18,4.98e+17,GCMT,,slab_deep,116.102172852,slab_deep,1994-12-12T07:42:02,5.2,11.000684462696784,4,1994-12-12 07:42:02+00:00,True,126
22606,1994-12-21T23:56:22,-68.43,-22.034,128.4,5.3,mw,,,17.3,,,,,,,,,,,,,,USGS,,slab_deep,93.954246521,slab_deep,1994-12-21T23:56:22,5.2,11.000684462696784,4,1994-12-21 23:56:22+00:00,True,789
22627,1994-12-26T19:57:05,-71.88,-16.11,43.7,5.3,mw,0.05,0.03,2.9,,111.0,35.0,-79.0,277.0,56.0,-98.0,-1.185e+17,1.0329999999999998e+17,1.52e+16,4.49e+16,5700000000000000.0,-2.47e+16,GCMT,,forearc,98.7464904785,forearc,1994-12-26T19:57:05,5.2,11.000684462696784,4,1994-12-26 19:57:05+00:00,True,134
22652,1995-01-02T05:41:37,-71.037,-41.625,78.1,5.3,mw,,,22.3,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc,1995-01-02T05:41:37,5.2,11.000684462696784,4,1995-01-02 05:41:37+00:00,True,79
22657,1995-01-03T12:46:54,-70.968,-35.12,89.8,5.2,mw,,,4.2,,,,,,,,,,,,,,USGS,,slab_deep,88.4618148804,slab_deep,1995-01-03T12:46:54,5.2,11.000684462696784,4,1995-01-03 12:46:54+00:00,True,978
22702,1995-01-10T11:03:54,-69.258,-16.534,170.7,5.5,mw,,,7.0,,,,,,,,,,,,,,USGS,,slab_deep,171.296676636,slab_deep,1995-01-10T11:03:54,5.2,11.000684462696784,4,1995-01-10 11:03:54+00:00,True,460
22733,1995-01-15T20:46:59,-68.849,-28.712,118.8,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,87.4161834717,slab_deep,1995-01-15T20:46:59,5.2,11.000684462696784,4,1995-01-15 20:46:59+00:00,True,461
22863,1995-02-04T19:06:58,-68.797,-20.657,135.2,5.4,mw,,,6.1,,,,,,,,,,,,,,USGS,,slab_deep,91.4147415161,slab_deep,1995-02-04T19:06:58,5.2,11.000684462696784,4,1995-02-04 19:06:58+00:00,True,593
22915,1995-02-14T15:54:01,-67.88,-23.64,159.5,5.9,mw,0.02,0.02,0.6,,143.0,18.0,-115.0,349.0,74.0,-82.0,-3.718e+17,-1.849e+17,5.566e+17,1.62e+17,-7.803e+17,-2.913e+17,GCMT,,slab_deep,102.618431091,slab_deep,1995-02-14T15:54:01,5.2,11.000684462696784,4,1995-02-14 15:54:01+00:00,True,195
23027,1995-03-14T03:32:32,-73.368,-37.913,24.7,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,31.5746650696,slab_interface,1995-03-14T03:32:32,5.2,11.000684462696784,4,1995-03-14 03:32:32+00:00,True,269
23034,1995-03-16T14:33:49,-68.411,-29.193,111.9,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,88.9175338745,slab_deep,1995-03-16T14:33:49,5.2,11.000684462696784,4,1995-03-16 14:33:49+00:00,True,462
23062,1995-03-21T09:10:36,-68.512,-22.76,102.6,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,89.2618179321,slab_deep,1995-03-21T09:10:36,5.2,11.000684462696784,4,1995-03-21 09:10:36+00:00,True,790
23073,1995-03-22T20:05:55,-72.956,-36.267,39.0,5.7,mw,,,7.9,,,,,,,,,,,,,,USGS,,slab_interface,33.5498771667,slab_interface,1995-03-22T20:05:55,5.2,11.000684462696784,4,1995-03-22 20:05:55+00:00,True,188
23076,1995-03-23T09:18:25,-72.81,-36.33,15.0,5.5,mw,0.09,0.06,0.0,,21.0,6.0,120.0,170.0,85.0,87.0,2.17e+16,2.91e+16,-5.09e+16,3.29e+16,-1.986e+17,2500000000000000.0,GCMT,,forearc,38.9621353149,forearc,1995-03-23T09:18:25,5.2,11.000684462696784,4,1995-03-23 09:18:25+00:00,True,97
23084,1995-03-25T01:13:01,-74.983,-16.016,20.0,5.2,mw,,,4.8,0.1,286.0,37.0,42.0,160.0,66.0,119.0,4.768e+16,-2.312e+16,-2.455e+16,7800000000000000.0,-4.493e+16,4.957e+16,ISC-GEM,,outer_rise,,outer_rise,1995-03-25T01:13:01,5.2,11.000684462696784,4,1995-03-25 01:13:01+00:00,True,105
23223,1995-04-24T21:00:50,-67.367,-21.906,170.2,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,145.196777344,slab_deep,1995-04-24T21:00:50,5.2,11.000684462696784,4,1995-04-24 21:00:50+00:00,True,979
23281,1995-05-04T03:06:45,-66.864,-24.128,179.5,5.2,mw,,,6.8,,,,,,,,,,,,,,USGS,,slab_deep,155.366592407,slab_deep,1995-05-04T03:06:45,5.2,11.000684462696784,4,1995-05-04 03:06:45+00:00,True,980
23420,1995-05-28T19:59:13,-71.77,-29.39,42.0,5.5,mw,0.03,0.03,0.0,,170.0,19.0,88.0,352.0,71.0,91.0,1.332e+17,-2400000000000000.0,-1.308e+17,-2.14e+16,1.658e+17,2.03e+16,GCMT,,intra_slab,20.662525177,intra_slab,1995-05-28T19:59:13,5.2,11.000684462696784,4,1995-05-28 19:59:13+00:00,True,180
23456,1995-06-02T19:07:24,-71.64,-31.72,92.1,5.5,mw,0.03,0.02,1.9,,166.0,14.0,-73.0,328.0,76.0,-94.0,-9.64e+16,-1.16e+16,1.08e+17,1.178e+17,-1.934e+17,-7.45e+16,GCMT,,intra_slab,31.5515537262,intra_slab,1995-06-02T19:07:24,5.2,11.000684462696784,4,1995-06-02 19:07:24+00:00,True,181
23508,1995-06-12T17:47:19,-70.525,-33.741,12.2,5.2,mw,,,19.8,0.25,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc,1995-06-12T17:47:19,5.2,11.000684462696784,4,1995-06-12 17:47:19+00:00,True,99
