id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
3356,1971-08-14T15:00:26,-67.227,-21.735,185.0,5.9,mw,,,5.3,0.47,,,,,,,,,,,,,ISC-GEM,,slab_deep,152.592056274,slab_deep,1971-08-14T15:00:26,5.9,25.99863107460644,2,1971-08-14 15:00:26+00:00,True,195
3438,1971-11-28T11:12:02,-69.428,-29.98,110.0,5.9,mw,,,5.0,0.56,,,,,,,,,,,,,ISC-GEM,,slab_deep,91.478263855,slab_deep,1971-11-28T11:12:02,5.9,25.99863107460644,2,1971-11-28 11:12:02+00:00,True,196
3594,1972-06-08T18:53:44,-71.699,-30.466,45.0,6.7,mw,,,19.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.6384983063,slab_interface,1972-06-08T18:53:44,5.9,25.99863107460644,2,1972-06-08 18:53:44+00:00,True,56
3670,1972-09-26T21:05:46,-68.208,-30.957,15.0,6.0,mw,,,3.2,0.3,1.0,39.0,81.0,192.0,51.0,97.0,,,,,,,ISC-GEM,,backarc,,unclassified,1972-09-26T21:05:46,5.9,25.99863107460644,2,1972-09-26 21:05:46+00:00,True,22
3755,1973-02-01T05:14:21,-66.195,-22.655,229.0,6.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,217.470901489,slab_deep,1973-02-01T05:14:21,5.9,25.99863107460644,2,1973-02-01 05:14:21+00:00,True,73
4009,1973-07-31T05:41:05,-73.454,-37.75,23.7,5.9,mw,,,3.6,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,28.4278125763,slab_interface,1973-07-31T05:41:05,5.9,25.99863107460644,2,1973-07-31 05:41:05+00:00,True,155
4008,1973-07-31T10:51:16,-71.176,-27.024,35.0,6.5,mw,,,6.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,18.549949646,slab_interface,1973-07-31T10:51:16,5.9,25.99863107460644,2,1973-07-31 10:51:16+00:00,True,70
4116,1973-10-05T05:45:34,-71.879,-33.0,45.0,6.7,mw,,,9.8,0.27,,,,,,,,,,,,,ISC-GEM,,slab_interface,24.516746521,slab_interface,1973-10-05T05:45:34,5.9,25.99863107460644,2,1973-10-05 05:45:34+00:00,True,57
4189,1973-11-03T14:17:41,-67.613,-25.974,17.5,6.0,mw,,,25.0,0.3,31.0,52.0,148.0,142.0,65.0,43.0,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc,1973-11-03T14:17:41,5.9,25.99863107460644,2,1973-11-03 14:17:41+00:00,True,21
4204,1973-11-19T18:40:05,-70.853,-28.463,58.0,6.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,44.3472175598,slab_interface,1973-11-19T18:40:05,5.9,25.99863107460644,2,1973-11-19 18:40:05+00:00,True,119
4223,1973-12-01T17:00:55,-74.549,-35.63,15.0,6.0,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,outer_rise,,outer_rise,1973-12-01T17:00:55,5.9,25.99863107460644,2,1973-12-01 17:00:55+00:00,True,22
4239,1974-01-02T10:42:34,-68.198,-22.497,120.2,7.0,mw,,,5.0,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,99.297706604,slab_deep,1974-01-02T10:42:34,5.9,25.99863107460644,2,1974-01-02 10:42:34+00:00,True,25
4247,1974-01-07T16:35:56,-65.684,-26.904,10.0,6.0,mw,,,25.0,0.69,,,,,,,,,,,,,ISC-GEM,,backarc,,unclassified,1974-01-07T16:35:56,5.9,25.99863107460644,2,1974-01-07 16:35:56+00:00,True,23
4436,1974-08-18T10:44:00,-73.43,-38.45,36.0,7.0,mw,,,,,354.0,12.0,90.0,174.0,78.0,90.0,,,,,,,CSN-improved,,slab_interface,32.2648239136,slab_interface,1974-08-18T10:44:00,5.9,25.99863107460644,2,1974-08-18 10:44:00+00:00,True,36
4613,1975-01-22T10:46:14,-67.543,-28.342,136.0,5.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,103.913581848,slab_deep,1975-01-22T10:46:14,5.9,25.99863107460644,2,1975-01-22 10:46:14+00:00,True,197
4643,1975-02-26T20:15:00,-69.271,-19.795,82.0,6.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,84.1277160645,slab_deep,1975-02-26T20:15:00,5.9,25.99863107460644,2,1975-02-26 20:15:00+00:00,True,149
4653,1975-03-13T15:26:49,-71.348,-29.878,32.0,6.8,mw,,,20.3,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,38.3694877625,slab_interface,1975-03-13T15:26:49,5.9,25.99863107460644,2,1975-03-13 15:26:49+00:00,True,49
4671,1975-03-25T06:41:35,-66.57,-27.96,172.0,6.2,mw,0.03,0.02,1.1,,317.0,46.0,-121.0,178.0,52.0,-62.0,-1.94,-0.21,2.15,0.48,0.44,-1.16,GCMT,,slab_deep,137.790390015,slab_deep,1975-03-25T06:41:35,5.9,25.99863107460644,2,1975-03-25 06:41:35+00:00,True,122
4704,1975-05-10T14:27:45,-72.912,-38.152,30.0,7.8,mw,,,5.8,0.2,13.0,18.0,129.0,153.0,76.0,78.0,,,,,,,ISC-GEM,,forearc,47.1915588379,forearc,1975-05-10T14:27:45,5.9,25.99863107460644,2,1975-05-10 14:27:45+00:00,True,1
4770,1975-06-14T10:40:21,-70.827,-32.51,90.7,5.9,mw,,,5.3,0.42,,,,,,,,,,,,,ISC-GEM,,slab_deep,66.3103561401,slab_deep,1975-06-14T10:40:21,5.9,25.99863107460644,2,1975-06-14 10:40:21+00:00,True,198
4814,1975-08-10T10:25:43,-66.589,-22.648,166.0,6.6,mw,,,,,154.0,22.0,-88.0,332.0,68.0,-91.0,-4.8,1.01,3.79,2.38,-4.47,-1.89,USGS,,forearc,186.801528931,forearc,1975-08-10T10:25:43,5.9,25.99863107460644,2,1975-08-10 10:25:43+00:00,True,25
4815,1975-08-10T10:25:52,-66.85,-22.95,225.5,6.5,mw,0.02,0.02,1.3,,154.0,22.0,-88.0,332.0,68.0,-91.0,-4.8,1.01,3.79,2.38,-4.47,-1.89,GCMT,,slab_deep,166.628417969,slab_deep,1975-08-10T10:25:52,5.9,25.99863107460644,2,1975-08-10 10:25:52+00:00,True,74
4822,1975-08-25T21:42:11,-69.162,-19.236,119.0,6.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,95.1115951538,slab_deep,1975-08-25T21:42:11,5.9,25.99863107460644,2,1975-08-25 21:42:11+00:00,True,150
4861,1975-10-28T06:54:24,-70.242,-22.767,37.2,6.4,mw,,,4.9,0.23,,,,,,,,,,,,,ISC-GEM,,slab_interface,34.7198944092,slab_interface,1975-10-28T06:54:24,5.9,25.99863107460644,2,1975-10-28 06:54:24+00:00,True,76
4893,1975-12-29T03:39:44,-68.679,-56.885,15.0,6.5,mw,,,25.0,0.3,167.0,75.0,90.0,347.0,15.0,90.0,,,,,,,ISC-GEM,,backarc,,unclassified,1975-12-29T03:39:44,5.9,25.99863107460644,2,1975-12-29 03:39:44+00:00,True,8
4914,1976-02-05T09:53:12,-68.244,-21.774,87.3,5.8,mw,,,5.1,0.32,,,,,,,,,,,,,ISC-GEM,,slab_deep,102.171920776,slab_deep,1976-02-05T09:53:12,5.8,10.001368925393566,3,1976-02-05 09:53:12+00:00,True,217
4931,1976-02-28T16:27:09,-74.727,-39.999,9.0,6.4,mw,,,,,13.0,45.0,-85.0,187.0,45.0,-95.0,-8e+17,-2.3e+17,1.03e+18,-3e+16,1e+16,2.3e+17,USGS,,forearc,10.3211832047,forearc,1976-02-28T16:27:09,5.8,10.001368925393566,3,1976-02-28 16:27:09+00:00,True,28
4932,1976-02-28T16:27:11,-74.938,-39.979,15.0,5.9,mw,,,4.8,0.1,187.0,45.0,-95.0,13.0,45.0,-85.0,-8e+17,-2.3e+17,1.03e+18,-3e+16,1e+16,2.3e+17,ISC-GEM,,intra_slab,8.21665859222,intra_slab,1976-02-28T16:27:11,5.8,10.001368925393566,3,1976-02-28 16:27:11+00:00,True,74
4996,1976-07-16T15:59:32,-71.305,-31.523,60.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,46.9801979065,slab_interface,1976-07-16T15:59:32,5.8,10.001368925393566,3,1976-07-16 15:59:32+00:00,True,164
5026,1976-09-06T23:58:02,-66.301,-21.327,188.0,5.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,217.220321655,forearc,1976-09-06T23:58:02,5.8,10.001368925393566,3,1976-09-06 23:58:02+00:00,True,57
5035,1976-09-12T03:51:24,-66.766,-24.12,173.0,6.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,162.576980591,slab_deep,1976-09-12T03:51:24,5.8,10.001368925393566,3,1976-09-12 03:51:24+00:00,True,178
5078,1976-11-30T00:40:59,-68.76,-20.443,78.0,6.7,mw,,,,,181.0,27.0,-73.0,342.0,64.0,-99.0,-1.79e+20,-3.5e+19,2.14e+20,5.500000000000001e+19,-1.42e+20,-4.4e+19,ISC,,intraarc_deep,,intraarc,1976-11-30T00:40:59,5.8,10.001368925393566,3,1976-11-30 00:40:59+00:00,True,7
5077,1976-11-30T00:41:13,-68.51,-20.54,133.7,7.2,mw,0.04,0.03,3.0,,181.0,27.0,-73.0,342.0,64.0,-99.0,-1.79e+20,-3.5e+19,2.14e+20,5.500000000000001e+19,-1.42e+20,-4.4e+19,GCMT,,slab_deep,102.284172058,slab_deep,1976-11-30T00:41:13,5.8,10.001368925393566,3,1976-11-30 00:41:13+00:00,True,15
5079,1976-11-30T17:08:41,-69.21,-19.947,69.0,5.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,84.2719497681,forearc,1976-11-30T17:08:41,5.8,10.001368925393566,3,1976-11-30 17:08:41+00:00,True,58
5114,1976-12-28T13:51:57,-68.478,-21.305,75.0,6.1,mw,,,5.0,0.39,,,,,,,,,,,,,ISC-GEM,,intraarc_deep,,intraarc,1976-12-28T13:51:57,5.8,10.001368925393566,3,1976-12-28 13:51:57+00:00,True,16
5115,1976-12-28T13:52:01,-68.592,-21.295,112.0,5.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.5297317505,slab_deep,1976-12-28T13:52:01,5.8,10.001368925393566,3,1976-12-28 13:52:01+00:00,True,218
5126,1977-01-17T21:27:36,-68.61,-24.89,134.4,6.9,mw,0.02,0.02,1.2,,183.0,44.0,73.0,26.0,49.0,105.0,1.978e+19,4.43e+18,-2.422e+19,3.27e+18,1.33e+18,-8.21e+18,GCMT,,slab_deep,86.7549285889,slab_deep,1977-01-17T21:27:36,5.8,10.001368925393566,3,1977-01-17 21:27:36+00:00,True,34
5197,1977-06-05T02:46:13,-69.71,-23.51,32.0,5.9,mw,0.08,0.07,0.0,,94.0,20.0,-162.0,347.0,84.0,-71.0,-1.055e+17,-2500000000000000.0,1.08e+17,2.1960000000000003e+17,-7.114e+17,-3.312e+17,GCMT,,forearc,56.4676094055,forearc,1977-06-05T02:46:13,5.8,10.001368925393566,3,1977-06-05 02:46:13+00:00,True,59
5274,1977-08-29T16:36:03,-69.173,-31.892,123.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,102.355148315,slab_deep,1977-08-29T16:36:03,5.8,10.001368925393566,3,1977-08-29 16:36:03+00:00,True,219
5327,1977-11-23T09:26:48,-67.69,-31.22,20.8,7.5,mw,0.01,0.01,0.4,,183.0,44.0,90.0,4.0,46.0,90.0,1.855e+20,8e+17,-1.863e+20,1.3e+18,6.5e+18,-1.19e+19,GCMT,,backarc,,unclassified,1977-11-23T09:26:48,5.8,10.001368925393566,3,1977-11-23 09:26:48+00:00,True,2
5393,1977-11-28T18:40:17,-69.084,-32.032,86.0,5.9,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc,1977-11-28T18:40:17,5.8,10.001368925393566,3,1977-11-28 18:40:17+00:00,True,24
5418,1977-12-07T00:32:36,-67.386,-28.573,124.0,5.8,mw,,,,,148.0,42.0,-82.0,318.0,48.0,-97.0,-1.84e+17,6.38e+16,1.201e+17,2.37e+16,-5400000000000000.0,-1.0169999999999998e+17,USGS,,slab_deep,105.188591003,slab_deep,1977-12-07T00:32:36,5.8,10.001368925393566,3,1977-12-07 00:32:36+00:00,True,220
5443,1978-01-04T13:19:21,-70.97,-25.562,24.0,6.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.7619380951,slab_interface,1978-01-04T13:19:21,5.8,10.001368925393566,3,1978-01-04 13:19:21+00:00,True,138
5456,1978-01-20T04:42:58,-70.19,-34.278,132.0,6.1,mw,,,,,183.0,26.0,-98.0,12.0,64.0,-86.0,-2.592e+17,4.56e+16,2.136e+17,-5.36e+16,-1.819e+17,1.94e+16,USGS,,slab_deep,103.40309906,slab_deep,1978-01-20T04:42:58,5.8,10.001368925393566,3,1978-01-20 04:42:58+00:00,True,151
5475,1978-02-17T06:43:30,-71.021,-28.57,55.0,6.1,mw,,,,,141.0,23.0,35.0,18.0,77.0,109.0,5.823e+16,-2030000000000000.0,-5.62e+16,5.207e+16,9.218e+16,2.379e+16,USGS,,intra_slab,39.168094635,intra_slab,1978-02-17T06:43:30,5.8,10.001368925393566,3,1978-02-17 06:43:30+00:00,True,57
5577,1978-08-03T18:11:23,-70.4,-26.54,69.3,6.8,mw,0.02,0.02,0.8,,231.0,22.0,-57.0,15.0,72.0,-102.0,-1.498e+19,7.49e+18,7.49e+18,-1.6e+18,-1.7490000000000002e+19,4.52e+18,GCMT,,intra_slab,46.6838722229,intra_slab,1978-08-03T18:11:23,5.8,10.001368925393566,3,1978-08-03 18:11:23+00:00,True,13
5618,1978-10-27T10:06:56,-66.03,-21.86,299.6,5.8,mw,0.04,0.04,1.8,,134.0,24.0,-126.0,353.0,71.0,-75.0,-3.359e+17,1.07e+16,3.252e+17,1.98e+16,-4.437e+17,-1.895e+17,GCMT,,slab_deep,231.368728638,slab_deep,1978-10-27T10:06:56,5.8,10.001368925393566,3,1978-10-27 10:06:56+00:00,True,221
5646,1978-12-21T01:13:55,-72.463,-36.286,47.0,6.1,mw,,,,,101.0,34.0,52.0,324.0,64.0,112.0,5.478e+17,-4.288e+17,-1.19e+17,-1.293e+17,4.274e+17,2.866e+17,USGS,,forearc,49.9037818909,forearc,1978-12-21T01:13:55,5.8,10.001368925393566,3,1978-12-21 01:13:55+00:00,True,46
5647,1978-12-21T01:13:57,-72.57,-36.4,50.0,5.8,mw,0.05,0.03,0.0,,101.0,34.0,52.0,324.0,64.0,112.0,5.478e+17,-4.288e+17,-1.19e+17,-1.293e+17,4.274e+17,2.866e+17,GCMT,,intra_slab,47.6234703064,intra_slab,1978-12-21T01:13:57,5.8,10.001368925393566,3,1978-12-21 01:13:57+00:00,True,89
5649,1978-12-24T00:02:02,-69.815,-20.024,48.0,5.8,mw,,,,,344.0,34.0,82.0,173.0,57.0,95.0,7.32e+16,1.329e+16,-8.648e+16,1290000000000000.0,-3.453e+16,2e+16,USGS,,slab_deep,60.9875144958,slab_deep,1978-12-24T00:02:02,5.8,10.001368925393566,3,1978-12-24 00:02:02+00:00,True,222
5677,1979-02-16T10:08:53,-72.658,-16.39,53.0,6.9,mw,,,,,59.0,16.0,25.0,305.0,84.0,104.0,1.208e+19,-2.331e+19,1.123e+19,-4.718e+19,3.404e+19,3.06e+18,USGS,,slab_deep,64.2673416138,slab_deep,1979-02-16T10:08:53,5.8,10.001368925393566,3,1979-02-16 10:08:53+00:00,True,35
5676,1979-02-16T10:08:58,-72.48,-16.88,34.3,7.1,mw,0.02,0.02,1.0,,59.0,16.0,25.0,305.0,84.0,104.0,1.208e+19,-2.331e+19,1.123e+19,-4.718e+19,3.404e+19,3.06e+18,GCMT,,forearc,48.1521110535,forearc,1979-02-16T10:08:58,5.8,10.001368925393566,3,1979-02-16 10:08:58+00:00,True,7
5699,1979-03-11T06:06:41,-69.022,-22.301,61.0,5.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,78.4890213013,forearc,1979-03-11T06:06:41,5.8,10.001368925393566,3,1979-03-11 06:06:41+00:00,True,60
5713,1979-04-06T17:48:51,-70.686,-27.715,55.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,41.7104263306,slab_interface,1979-04-06T17:48:51,5.8,10.001368925393566,3,1979-04-06 17:48:51+00:00,True,165
5736,1979-04-26T02:00:11,-72.07,-33.91,33.7,5.9,mw,0.03,0.03,1.7,,26.0,25.0,124.0,170.0,70.0,76.0,5.149e+17,1.315e+17,-6.464e+17,1.557e+17,-6.172e+17,-8.55e+16,GCMT,,slab_interface,25.0887012482,slab_interface,1979-04-26T02:00:11,5.8,10.001368925393566,3,1979-04-26 02:00:11+00:00,True,156
5737,1979-04-28T11:38:25,-71.17,-27.39,21.1,6.1,mw,0.05,0.04,2.2,,31.0,24.0,68.0,234.0,68.0,99.0,1.307e+18,-6.07e+17,-7e+17,-1.162e+18,-7.19e+17,-8.27e+17,GCMT,,slab_interface,21.9969615936,slab_interface,1979-04-28T11:38:25,5.8,10.001368925393566,3,1979-04-28 11:38:25+00:00,True,120
5753,1979-05-14T23:04:07,-69.32,-23.05,72.4,6.3,mw,0.02,0.03,1.0,,183.0,27.0,-101.0,16.0,63.0,-84.0,-2.219e+18,-3.61e+17,2.58e+18,-5.66e+17,-1.707e+18,5.5800000000000006e+17,GCMT,,slab_deep,68.8893508911,slab_deep,1979-05-14T23:04:07,5.8,10.001368925393566,3,1979-05-14 23:04:07+00:00,True,98
5782,1979-05-28T14:59:19,-70.262,-24.604,63.0,6.2,mw,,,,,349.0,35.0,-113.0,196.0,58.0,-75.0,-5.875e+17,-2.69e+17,8.565e+17,1.206e+17,3.216e+17,8.29e+16,USGS,,intra_slab,42.8237113953,intra_slab,1979-05-28T14:59:19,5.8,10.001368925393566,3,1979-05-28 14:59:19+00:00,True,49
5783,1979-05-28T14:59:26,-70.98,-24.56,60.0,5.9,mw,0.03,0.04,0.0,,349.0,35.0,-113.0,196.0,58.0,-75.0,-5.875e+17,-2.69e+17,8.565e+17,1.206e+17,3.216e+17,8.29e+16,GCMT,,intra_slab,20.0387477875,intra_slab,1979-05-28T14:59:26,5.8,10.001368925393566,3,1979-05-28 14:59:26+00:00,True,75
5807,1979-07-06T02:01:16,-71.321,-32.148,45.0,6.1,mw,,,,,166.0,39.0,70.0,11.0,54.0,105.0,4.9160000000000006e+17,-2000000000000000.0,-4.896e+17,1.19e+17,1.409e+17,1.65e+16,USGS,,slab_interface,46.7920837402,slab_interface,1979-07-06T02:01:16,5.8,10.001368925393566,3,1979-07-06 02:01:16+00:00,True,121
5886,1979-11-22T02:41:27,-66.84,-24.27,181.0,6.4,mw,0.03,0.04,1.0,,209.0,44.0,-37.0,327.0,65.0,-128.0,-3.437e+18,-2.282e+18,5.718e+18,2.298e+18,-1.808e+18,-4.87e+17,GCMT,,slab_deep,154.572113037,slab_deep,1979-11-22T02:41:27,5.8,10.001368925393566,3,1979-11-22 02:41:27+00:00,True,86
5903,1979-12-24T00:13:41,-66.958,-29.646,49.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,unclassified,1979-12-24T00:13:41,5.8,10.001368925393566,3,1979-12-24 00:13:41+00:00,True,29
5946,1980-03-07T08:25:09,-72.816,-16.794,35.0,6.1,mw,,,4.8,0.1,166.0,61.0,112.0,306.0,36.0,56.0,1.45e+18,-3.08e+17,-1.142e+18,-4.4e+16,-9.66e+17,9.59e+17,ISC-GEM,,slab_interface,43.0114364624,slab_interface,1980-03-07T08:25:09,5.8,10.001368925393566,3,1980-03-07 08:25:09+00:00,True,122
5947,1980-03-07T08:25:12,-73.48,-17.17,15.0,6.1,mw,0.04,0.04,0.0,,306.0,36.0,56.0,166.0,61.0,112.0,1.45e+18,-3.08e+17,-1.142e+18,-4.4e+16,-9.66e+17,9.59e+17,GCMT,,slab_interface,16.3012275696,slab_interface,1980-03-07T08:25:12,5.8,10.001368925393566,3,1980-03-07 08:25:12+00:00,True,123
6005,1980-05-26T18:41:51,-69.17,-19.43,104.0,6.6,mw,0.02,0.02,1.1,,177.0,23.0,-83.0,349.0,67.0,-93.0,-6.928e+18,-6.07e+17,7.535e+18,1.495e+18,-7.093e+18,-1.052e+18,GCMT,,slab_deep,92.1045303345,slab_deep,1980-05-26T18:41:51,5.8,10.001368925393566,3,1980-05-26 18:41:51+00:00,True,66
6022,1980-06-11T14:21:25,-71.93,-33.03,20.0,5.8,mw,0.03,0.03,0.0,,1.0,26.0,87.0,184.0,64.0,91.0,5.183e+17,8.24e+16,-6.008e+17,-3.3700000000000004e+16,-4.4560000000000006e+17,-2.7500000000000004e+16,GCMT,,slab_interface,23.1661930084,slab_interface,1980-06-11T14:21:25,5.8,10.001368925393566,3,1980-06-11 14:21:25+00:00,True,166
6041,1980-07-19T11:52:21,-69.675,-28.997,110.0,6.5,mw,,,,,306.0,26.0,-77.0,112.0,65.0,-96.0,-8.087e+17,5.889e+17,2.198e+17,-6.221e+17,1.875e+17,-3.052e+17,USGS,,slab_deep,84.990234375,slab_deep,1980-07-19T11:52:21,5.8,10.001368925393566,3,1980-07-19 11:52:21+00:00,True,75
6065,1980-08-29T10:38:14,-73.103,-39.664,34.0,5.8,mw,,,,,171.0,29.0,140.0,298.0,72.0,67.0,8.34e+16,-1.58e+16,-6.760000000000001e+16,-1.054e+17,2.24e+16,4.74e+16,USGS,,forearc,55.4285469055,forearc,1980-08-29T10:38:14,5.8,10.001368925393566,3,1980-08-29 10:38:14+00:00,True,65
6106,1980-11-08T21:35:43,-67.654,-24.341,103.0,5.8,mw,,,,,137.0,28.0,-95.0,323.0,62.0,-87.0,-1.107e+17,4.69e+16,6.38e+16,4.28e+16,-6.22e+16,-5.07e+16,USGS,,slab_deep,110.943122864,slab_deep,1980-11-08T21:35:43,5.8,10.001368925393566,3,1980-11-08 21:35:43+00:00,True,223
6109,1980-11-10T16:24:40,-67.468,-31.576,21.0,6.1,mw,,,,,133.0,31.0,49.0,358.0,67.0,111.0,2.53e+17,-4.24e+16,-2.106e+17,6.35e+16,2.415e+17,1.167e+17,USGS,,backarc,,unclassified,1980-11-10T16:24:40,5.8,10.001368925393566,3,1980-11-10 16:24:40+00:00,True,18
6128,1980-12-11T18:15:14,-68.46,-21.26,120.8,6.3,mw,0.02,0.02,1.1,,159.0,38.0,-111.0,5.0,55.0,-74.0,-2.948e+18,-6.93e+17,3.642e+18,-4.48e+17,-1.15e+18,-5.6200000000000006e+17,GCMT,,slab_deep,98.4441375732,slab_deep,1980-12-11T18:15:14,5.8,10.001368925393566,3,1980-12-11 18:15:14+00:00,True,99
6158,1981-01-27T14:25:44,-68.032,-23.028,125.0,5.8,mw,,,,,147.0,32.0,-130.0,12.0,66.0,-68.0,-7.802e+16,-9130000000000000.0,8.715e+16,-3.3690000000000004e+16,-6.298e+16,-1.949e+16,USGS,,slab_deep,100.674316406,slab_deep,1981-01-27T14:25:44,5.8,10.001368925393566,3,1981-01-27 14:25:44+00:00,True,224
6185,1981-03-23T19:28:10,-71.935,-33.663,27.0,5.8,mw,,,,,335.0,5.0,73.0,173.0,85.0,91.0,1.027e+18,-5.4000000000000006e+17,-4.87e+17,5.85e+17,-4.676e+18,1.14e+17,ISC,,slab_interface,25.8404064178,slab_interface,1981-03-23T19:28:10,5.8,10.001368925393566,3,1981-03-23 19:28:10+00:00,True,167
6184,1981-03-23T19:28:15,-71.81,-33.96,16.6,6.4,mw,0.06,0.04,2.5,,335.0,5.0,73.0,173.0,85.0,91.0,1.027e+18,-5.4000000000000006e+17,-4.87e+17,5.85e+17,-4.676e+18,1.14e+17,GCMT,,forearc,33.4850769043,forearc,1981-03-23T19:28:15,5.8,10.001368925393566,3,1981-03-23 19:28:15+00:00,True,29
6240,1981-05-17T17:04:58,-71.831,-27.223,33.0,5.8,mw,,,,,191.0,37.0,-79.0,358.0,54.0,-98.0,-9.022e+16,-4970000000000000.0,9.519e+16,8250000000000000.0,-3.02e+16,8250000000000000.0,USGS,,outer_rise,,outer_rise,1981-05-17T17:04:58,5.8,10.001368925393566,3,1981-05-17 17:04:58+00:00,True,25
6270,1981-06-16T05:41:49,-68.337,-21.486,76.1,5.8,mw,,,3.8,,118.0,40.0,-128.0,344.0,59.0,-62.0,-1.2430000000000002e+17,3.1e+16,9.33e+16,-700000000000000.0,-7.019999999999999e+16,-1.165e+17,USGS,,intraarc_deep,,intraarc,1981-06-16T05:41:49,5.8,10.001368925393566,3,1981-06-16 05:41:49+00:00,True,28
6290,1981-07-28T03:03:22,-73.204,-41.574,43.0,5.9,mw,,,,,44.0,59.0,17.0,305.0,75.0,148.0,6.37e+16,-2.863e+17,2.226e+17,-7.46e+16,1.733e+17,-5.500000000000001e+16,USGS,,slab_deep,56.9438400269,slab_deep,1981-07-28T03:03:22,5.8,10.001368925393566,3,1981-07-28 03:03:22+00:00,True,199
6353,1981-10-16T03:25:47,-73.15,-33.48,40.4,7.5,mw,0.02,0.02,0.8,,194.0,34.0,96.0,6.0,56.0,86.0,4.936e+19,-5.75e+18,-4.361e+19,-3e+17,1.967e+19,-7.27e+18,GCMT,,outer_rise,,outer_rise,1981-10-16T03:25:47,5.8,10.001368925393566,3,1981-10-16 03:25:47+00:00,True,1
6378,1981-11-07T03:29:58,-71.39,-32.41,65.6,6.9,mw,0.02,0.02,2.5,,208.0,5.0,-47.0,345.0,86.0,-94.0,-6.7e+17,-7.67e+18,8.34e+18,7.82e+18,-3.122e+19,-2.17e+18,GCMT,,intra_slab,42.2456550598,intra_slab,1981-11-07T03:29:58,5.8,10.001368925393566,3,1981-11-07 03:29:58+00:00,True,9
6430,1982-01-28T14:26:16,-71.782,-27.383,33.0,6.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,9.41836643219,intra_slab,1982-01-28T14:26:16,5.8,10.001368925393566,3,1982-01-28 14:26:16+00:00,True,27
6437,1982-02-10T20:38:17,-66.09,-22.76,236.6,6.7,mw,0.03,0.02,1.1,,235.0,10.0,-28.0,353.0,85.0,-99.0,-2.42e+18,-1.22e+18,3.64e+18,1.89e+18,-1.556e+19,2.08e+18,GCMT,,slab_deep,225.34022522,slab_deep,1982-02-10T20:38:17,5.8,10.001368925393566,3,1982-02-10 20:38:17+00:00,True,57
6506,1982-06-01T04:14:16,-75.209,-41.482,29.0,6.0,mw,,,,,160.0,33.0,-130.0,25.0,65.0,-67.0,-3.372e+18,-8.6e+17,4.232e+18,-1.871e+18,-2.339e+18,3.07e+17,ISC,,intra_slab,7.50473117828,intra_slab,1982-06-01T04:14:16,5.8,10.001368925393566,3,1982-06-01 04:14:16+00:00,True,66
6507,1982-06-01T09:37:25,-70.341,-42.874,33.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,unclassified,1982-06-01T09:37:25,5.8,10.001368925393566,3,1982-06-01 09:37:25+00:00,True,30
6602,1982-10-26T03:24:34,-71.33,-29.7,56.1,5.8,mw,0.04,0.03,4.5,,100.0,15.0,-154.0,345.0,84.0,-77.0,-1.367e+17,1.149e+17,2.18e+16,9.69e+16,-4.904e+17,-1.0960000000000002e+17,GCMT,,intra_slab,37.0806007385,intra_slab,1982-10-26T03:24:34,5.8,10.001368925393566,3,1982-10-26 03:24:34+00:00,True,90
6622,1982-11-18T20:39:54,-65.74,-31.21,166.2,6.0,mw,0.06,0.04,1.8,,129.0,24.0,-114.0,335.0,68.0,-80.0,-8.794e+17,3.461e+17,5.333e+17,2.8690000000000003e+17,-8.276999999999999e+17,-4.33e+17,GCMT,,slab_deep,143.402175903,slab_deep,1982-11-18T20:39:54,5.8,10.001368925393566,3,1982-11-18 20:39:54+00:00,True,179
