id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
11744,1989-03-07T12:24:38,-70.701,-29.456,106.6,5.4,mw,,,8.2,,,,,,,,,,,,,,USGS,,slab_deep,64.2889480591,slab_deep,1989-03-07T12:24:38,5.2,11.000684462696784,4,1989-03-07 12:24:38+00:00,True,563
11765,1989-03-19T10:16:44,-68.424,-21.089,118.2,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,101.180664062,slab_deep,1989-03-19T10:16:44,5.2,11.000684462696784,4,1989-03-19 10:16:44+00:00,True,760
11775,1989-03-23T21:22:38,-67.326,-28.858,134.3,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,103.566886902,slab_deep,1989-03-23T21:22:38,5.2,11.000684462696784,4,1989-03-23 21:22:38+00:00,True,761
11800,1989-04-01T21:58:18,-70.19,-32.86,119.0,5.3,mw,0.08,0.04,3.2,,158.0,18.0,-122.0,10.0,75.0,-80.0,-4.807e+16,-1.821e+16,6.628e+16,-1.821e+16,-9.198e+16,-3970000000000000.0,GCMT,,slab_deep,88.5095443726,slab_deep,1989-04-01T21:58:18,5.2,11.000684462696784,4,1989-04-01 21:58:18+00:00,True,762
11808,1989-04-05T23:47:54,-69.09,-21.13,122.3,6.2,mw,0.03,0.02,1.3,,185.0,30.0,-67.0,339.0,62.0,-103.0,-1.434e+18,-7.88e+17,2.223e+18,4.32e+17,-1.154e+18,-5.96e+17,GCMT,,slab_deep,79.9728546143,slab_deep,1989-04-05T23:47:54,5.2,11.000684462696784,4,1989-04-05 23:47:54+00:00,True,125
11817,1989-04-06T16:54:30,-67.13,-19.072,242.4,5.2,mw,,,6.0,,,,,,,,,,,,,,USGS,,slab_deep,213.066757202,slab_deep,1989-04-06T16:54:30,5.2,11.000684462696784,4,1989-04-06 16:54:30+00:00,True,944
11865,1989-04-27T08:38:45,-67.182,-24.008,178.4,5.2,mw,,,5.5,,,,,,,,,,,,,,USGS,,slab_deep,134.526611328,slab_deep,1989-04-27T08:38:45,5.2,11.000684462696784,4,1989-04-27 08:38:45+00:00,True,945
11879,1989-05-02T06:58:41,-67.466,-26.521,139.3,5.5,mw,,,10.3,,,,,,,,,,,,,,USGS,,slab_deep,112.656913757,slab_deep,1989-05-02T06:58:41,5.2,11.000684462696784,4,1989-05-02 06:58:41+00:00,True,450
11900,1989-05-10T22:18:46,-69.19,-23.282,95.7,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,71.7707672119,slab_deep,1989-05-10T22:18:46,5.2,11.000684462696784,4,1989-05-10 22:18:46+00:00,True,271
11911,1989-05-15T06:13:31,-67.937,-18.365,203.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,177.783843994,slab_deep,1989-05-15T06:13:31,5.2,11.000684462696784,4,1989-05-15 06:13:31+00:00,True,946
11925,1989-05-19T11:51:01,-70.07,-24.86,50.4,5.4,mw,0.0,0.0,5.0,,52.0,21.0,151.0,169.0,80.0,71.0,5.44e+16,3500000000000000.5,-5.8e+16,4.06e+16,-1.314e+17,-3.89e+16,GCMT,,slab_deep,51.4863395691,slab_deep,1989-05-19T11:51:01,5.2,11.000684462696784,4,1989-05-19 11:51:01+00:00,True,564
11970,1989-06-19T16:00:52,-67.6,-22.05,186.0,5.7,mw,0.04,0.03,1.1,,228.0,7.0,-38.0,356.0,86.0,-96.0,-5.91e+16,500000000000000.0,5.86e+16,2.82e+16,-3.665e+17,3.35e+16,GCMT,,slab_deep,129.772872925,slab_deep,1989-06-19T16:00:52,5.2,11.000684462696784,4,1989-06-19 16:00:52+00:00,True,272
12051,1989-08-06T19:43:18,-70.891,-31.684,100.5,5.4,mw,,,6.3,,,,,,,,,,,,,,USGS,,slab_deep,66.2933273315,slab_deep,1989-08-06T19:43:18,5.2,11.000684462696784,4,1989-08-06 19:43:18+00:00,True,565
12082,1989-08-19T17:29:56,-67.486,-27.641,161.3,5.2,mw,,,8.9,,,,,,,,,,,,,,USGS,,slab_deep,109.859046936,slab_deep,1989-08-19T17:29:56,5.2,11.000684462696784,4,1989-08-19 17:29:56+00:00,True,947
12104,1989-08-27T12:41:30,-70.453,-17.616,118.8,5.3,mw,,,8.7,,,,,,,,,,,,,,USGS,,slab_deep,86.6034164429,slab_deep,1989-08-27T12:41:30,5.2,11.000684462696784,4,1989-08-27 12:41:30+00:00,True,763
12110,1989-08-31T08:17:23,-71.678,-41.85,154.4,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,133.407333374,slab_deep,1989-08-31T08:17:23,5.2,11.000684462696784,4,1989-08-31 08:17:23+00:00,True,216
12112,1989-09-01T14:42:22,-70.134,-28.012,94.8,5.4,mw,,,7.7,,,,,,,,,,,,,,USGS,,slab_deep,69.5973434448,slab_deep,1989-09-01T14:42:22,5.2,11.000684462696784,4,1989-09-01 14:42:22+00:00,True,566
12210,1989-10-03T21:33:44,-66.65,-24.21,186.1,5.4,mw,0.04,0.06,1.6,,206.0,42.0,-55.0,343.0,57.0,-117.0,-1.1399999999999998e+17,-5.95e+16,1.735e+17,2.93e+16,-4.33e+16,1.1e+16,GCMT,,slab_deep,168.682891846,slab_deep,1989-10-03T21:33:44,5.2,11.000684462696784,4,1989-10-03 21:33:44+00:00,True,567
12244,1989-10-23T03:30:42,-65.441,-30.875,170.1,5.6,mw,,,4.5,,,,,,,,,,,,,,USGS,,slab_deep,156.677215576,slab_deep,1989-10-23T03:30:42,5.2,11.000684462696784,4,1989-10-23 03:30:42+00:00,True,345
12245,1989-10-23T23:41:36,-66.39,-27.51,175.8,5.3,mw,0.06,0.06,2.1,,179.0,55.0,-29.0,286.0,66.0,-142.0,-5.292e+16,3380000000000000.0,4.954e+16,5.952e+16,2.396e+16,-8.44e+16,GCMT,,slab_deep,153.648605347,slab_deep,1989-10-23T23:41:36,5.2,11.000684462696784,4,1989-10-23 23:41:36+00:00,True,764
12276,1989-11-01T06:40:37,-67.8,-21.45,151.8,6.1,mw,0.04,0.03,1.2,,134.0,18.0,-110.0,335.0,73.0,-84.0,-8.14e+17,1.29e+17,6.85e+17,5.88e+17,-1.288e+18,-6.3e+17,GCMT,,slab_deep,124.573959351,slab_deep,1989-11-01T06:40:37,5.2,11.000684462696784,4,1989-11-01 06:40:37+00:00,True,155
12302,1989-11-08T05:12:42,-69.0,-27.655,117.6,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,88.9113311768,slab_deep,1989-11-08T05:12:42,5.2,11.000684462696784,4,1989-11-08 05:12:42+00:00,True,765
12306,1989-11-09T09:07:57,-70.553,-33.909,96.4,5.4,mw,,,2.6,,,,,,,,,,,,,,USGS,,slab_deep,83.8365402222,slab_deep,1989-11-09T09:07:57,5.2,11.000684462696784,4,1989-11-09 09:07:57+00:00,True,568
12311,1989-11-10T13:42:52,-66.002,-22.762,258.5,5.6,mw,,,6.2,0.1,337.0,83.0,-110.0,229.0,21.0,-19.0,-6.32e+16,-9.05e+16,1.537e+17,1.16e+17,-2.788e+17,4.08e+16,ISC-GEM,,slab_deep,234.065887451,slab_deep,1989-11-10T13:42:52,5.2,11.000684462696784,4,1989-11-10 13:42:52+00:00,True,346
12407,1989-12-12T16:15:37,-67.171,-20.809,211.2,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,172.664093018,slab_deep,1989-12-12T16:15:37,5.2,11.000684462696784,4,1989-12-12 16:15:37+00:00,True,569
12450,1989-12-28T13:41:16,-69.423,-16.526,210.2,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,165.577194214,slab_deep,1989-12-28T13:41:16,5.2,11.000684462696784,4,1989-12-28 13:41:16+00:00,True,570
12483,1990-01-27T09:10:53,-69.915,-16.521,191.7,5.2,mw,,,5.6,,,,,,,,,,,,,,USGS,,slab_deep,150.934173584,slab_deep,1990-01-27T09:10:53,5.2,11.000684462696784,4,1990-01-27 09:10:53+00:00,True,948
12500,1990-02-04T20:26:13,-68.423,-22.374,101.4,5.7,mw,,,8.0,,,,,,,,,,,,,,USGS,,slab_deep,93.8931274414,slab_deep,1990-02-04T20:26:13,5.2,11.000684462696784,4,1990-02-04 20:26:13+00:00,True,273
12553,1990-02-22T16:44:32,-68.86,-24.764,102.9,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,82.4708938599,slab_deep,1990-02-22T16:44:32,5.2,11.000684462696784,4,1990-02-22 16:44:32+00:00,True,347
12562,1990-02-25T22:51:16,-68.72,-18.35,141.5,5.6,mw,0.05,0.04,2.0,,169.0,29.0,-91.0,350.0,61.0,-89.0,-2.876e+17,8699999999999998.0,2.789e+17,2.94e+16,-1.71e+17,-5.38e+16,GCMT,,slab_deep,132.969680786,slab_deep,1990-02-25T22:51:16,5.2,11.000684462696784,4,1990-02-25 22:51:16+00:00,True,348
12586,1990-03-07T02:13:31,-70.079,-33.802,109.4,5.2,mw,,,4.7,,,,,,,,,,,,,,USGS,,slab_deep,97.8506774902,slab_deep,1990-03-07T02:13:31,5.2,11.000684462696784,4,1990-03-07 02:13:31+00:00,True,949
12656,1990-04-04T05:47:11,-72.974,-16.179,93.4,5.5,mw,,,7.1,,179.0,7.0,-89.0,358.0,83.0,-90.0,-4.95e+16,8599999999999998.0,4.1e+16,5000000000000000.0,-1.692e+17,-600000000000000.0,USGS,,slab_deep,63.3819274902,slab_deep,1990-04-04T05:47:11,5.2,11.000684462696784,4,1990-04-04 05:47:11+00:00,True,451
12672,1990-04-09T09:45:31,-68.368,-21.47,128.7,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,100.51599884,slab_deep,1990-04-09T09:45:31,5.2,11.000684462696784,4,1990-04-09 09:45:31+00:00,True,571
12808,1990-05-14T21:34:09,-71.34,-35.89,92.0,6.1,mw,0.02,0.02,1.6,,273.0,40.0,19.0,168.0,78.0,128.0,5.77e+17,-5.92e+17,1.4e+16,-1.64e+17,-1.458e+18,1.059e+18,GCMT,,slab_deep,85.4298782349,slab_deep,1990-05-14T21:34:09,5.2,11.000684462696784,4,1990-05-14 21:34:09+00:00,True,156
12827,1990-05-17T11:03:34,-69.71,-17.9,126.2,5.7,mw,0.04,0.04,1.9,,190.0,14.0,-52.0,331.0,79.0,-99.0,-1.813e+17,-3.25e+16,2.138e+17,2.291e+17,-3.924e+17,-4.83e+16,GCMT,,slab_deep,101.541427612,slab_deep,1990-05-17T11:03:34,5.2,11.000684462696784,4,1990-05-17 11:03:34+00:00,True,274
12840,1990-05-21T11:19:03,-71.526,-34.63,75.8,5.2,mw,,,10.9,,,,,,,,,,,,,,USGS,,slab_deep,54.0287857056,slab_deep,1990-05-21T11:19:03,5.2,11.000684462696784,4,1990-05-21 11:19:03+00:00,True,950
12931,1990-06-14T23:04:33,-69.409,-30.15,117.0,5.3,mw,,,6.0,,,,,,,,,,,,,,USGS,,slab_deep,92.6314926147,slab_deep,1990-06-14T23:04:33,5.2,11.000684462696784,4,1990-06-14 23:04:33+00:00,True,766
12961,1990-06-18T19:03:04,-68.49,-21.92,136.1,5.3,mw,0.12,0.08,2.8,,142.0,31.0,-105.0,339.0,61.0,-81.0,-9.257e+16,2.055e+16,7.202e+16,1.31e+16,-5.531e+16,-4.309e+16,GCMT,,slab_deep,93.2509460449,slab_deep,1990-06-18T19:03:04,5.2,11.000684462696784,4,1990-06-18 19:03:04+00:00,True,767
12983,1990-06-22T11:48:51,-69.3,-19.59,111.1,5.5,mw,0.06,0.04,3.6,,176.0,19.0,-74.0,339.0,71.0,-96.0,-1.032e+17,-3.02e+16,1.334e+17,5.779999999999999e+16,-1.502e+17,-4.47e+16,GCMT,,slab_deep,84.7464294434,slab_deep,1990-06-22T11:48:51,5.2,11.000684462696784,4,1990-06-22 11:48:51+00:00,True,452
13017,1990-06-29T06:31:30,-68.83,-28.66,117.3,5.3,mw,0.09,0.06,3.5,,321.0,36.0,-80.0,129.0,55.0,-97.0,-9.596e+16,4.807e+16,4.789e+16,-3.015e+16,1.314e+16,-3.843e+16,GCMT,,slab_deep,87.4439163208,slab_deep,1990-06-29T06:31:30,5.2,11.000684462696784,4,1990-06-29 06:31:30+00:00,True,768
13143,1990-07-16T14:51:37,-70.013,-32.532,99.5,5.9,mw,,,5.2,0.43,,,,,,,,,,,,,ISC-GEM,,slab_deep,94.0076293945,slab_deep,1990-07-16T14:51:37,5.2,11.000684462696784,4,1990-07-16 14:51:37+00:00,True,192
13191,1990-07-23T23:08:32,-69.305,-22.735,85.7,5.2,mw,,,18.9,,,,,,,,,,,,,,USGS,,slab_deep,69.0305480957,slab_deep,1990-07-23T23:08:32,5.2,11.000684462696784,4,1990-07-23 23:08:32+00:00,True,951
13199,1990-07-24T05:34:51,-68.726,-22.911,93.3,5.4,mw,,,8.4,,,,,,,,,,,,,,USGS,,slab_deep,82.9091796875,slab_deep,1990-07-24T05:34:51,5.2,11.000684462696784,4,1990-07-24 05:34:51+00:00,True,572
13361,1990-08-15T13:23:37,-69.308,-18.902,114.6,5.3,mw,,,5.1,0.1,215.0,32.0,-43.0,343.0,69.0,-114.0,-5.490000000000001e+16,-5.04e+16,1.053e+17,1.3800000000000002e+16,-6.899999999999999e+16,9900000000000000.0,ISC-GEM,,slab_deep,95.3969345093,slab_deep,1990-08-15T13:23:37,5.2,11.000684462696784,4,1990-08-15 13:23:37+00:00,True,769
13362,1990-08-15T13:23:46,-69.33,-18.43,136.5,5.3,mw,0.07,0.08,3.6,,215.0,32.0,-43.0,343.0,69.0,-114.0,-5.490000000000001e+16,-5.04e+16,1.053e+17,1.3800000000000002e+16,-6.899999999999999e+16,9900000000000000.0,GCMT,,slab_deep,101.899978638,slab_deep,1990-08-15T13:23:46,5.2,11.000684462696784,4,1990-08-15 13:23:46+00:00,True,770
13432,1990-08-26T21:31:29,-69.715,-21.595,90.6,5.3,mw,,,14.7,,,,,,,,,,,,,,USGS,,slab_deep,56.1744194031,slab_deep,1990-08-26T21:31:29,5.2,11.000684462696784,4,1990-08-26 21:31:29+00:00,True,771
13485,1990-09-04T23:15:18,-68.66,-30.92,118.4,5.7,mw,0.04,0.04,1.1,,215.0,44.0,-92.0,37.0,46.0,-88.0,-4.189e+17,1.276e+17,2.913e+17,-1.53e+16,-8300000000000000.0,2.503e+17,GCMT,,slab_deep,92.4154434204,slab_deep,1990-09-04T23:15:18,5.2,11.000684462696784,4,1990-09-04 23:15:18+00:00,True,275
13499,1990-09-07T16:09:29,-66.74,-24.29,191.4,5.4,mw,0.05,0.07,2.2,,207.0,32.0,-50.0,342.0,66.0,-112.0,-7.87e+16,-6.6e+16,1.447e+17,2.02e+16,-8.16e+16,-1500000000000000.0,GCMT,,slab_deep,160.806274414,slab_deep,1990-09-07T16:09:29,5.2,11.000684462696784,4,1990-09-07 16:09:29+00:00,True,573
13598,1990-09-28T14:17:10,-66.602,-26.348,225.3,5.2,mw,,,11.4,,,,,,,,,,,,,,USGS,,slab_deep,153.391967773,slab_deep,1990-09-28T14:17:10,5.2,11.000684462696784,4,1990-09-28 14:17:10+00:00,True,952
13600,1990-09-29T23:10:34,-68.287,-20.788,102.4,5.4,mw,,,11.9,,,,,,,,,,,,,,USGS,,slab_deep,107.616325378,slab_deep,1990-09-29T23:10:34,5.2,11.000684462696784,4,1990-09-29 23:10:34+00:00,True,574
13653,1990-10-10T01:00:12,-66.6,-19.43,275.0,6.5,mw,0.01,0.02,0.9,,237.0,31.0,-28.0,351.0,76.0,-118.0,-2.66e+18,-1.473e+18,4.134000000000001e+18,1.078e+18,-5.181e+18,2.531e+18,GCMT,,slab_deep,237.198013306,slab_deep,1990-10-10T01:00:12,5.2,11.000684462696784,4,1990-10-10 01:00:12+00:00,True,77
13689,1990-10-16T23:14:09,-67.402,-28.132,151.2,5.3,mw,,,8.6,,,,,,,,,,,,,,USGS,,slab_deep,108.473068237,slab_deep,1990-10-16T23:14:09,5.2,11.000684462696784,4,1990-10-16 23:14:09+00:00,True,772
13710,1990-10-21T03:43:02,-69.272,-17.362,181.8,5.2,mw,,,5.0,,,,,,,,,,,,,,USGS,,slab_deep,134.584625244,slab_deep,1990-10-21T03:43:02,5.2,11.000684462696784,4,1990-10-21 03:43:02+00:00,True,953
13909,1990-12-07T02:24:31,-66.543,-27.804,162.3,5.3,mw,,,6.3,,,,,,,,,,,,,,USGS,,slab_deep,140.541931152,slab_deep,1990-12-07T02:24:31,5.2,11.000684462696784,4,1990-12-07 02:24:31+00:00,True,773
13970,1990-12-19T22:01:22,-67.626,-29.132,125.2,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,96.6736450195,slab_deep,1990-12-19T22:01:22,5.2,11.000684462696784,4,1990-12-19 22:01:22+00:00,True,954
14049,1991-01-01T08:27:31,-69.305,-28.694,120.7,5.3,mw,,,8.3,,,,,,,,,,,,,,USGS,,slab_deep,86.4683837891,slab_deep,1991-01-01T08:27:31,5.2,11.000684462696784,4,1991-01-01 08:27:31+00:00,True,774
14133,1991-01-14T11:36:59,-70.664,-35.039,97.0,5.2,mw,,,13.6,,,,,,,,,,,,,,USGS,,slab_deep,100.486579895,slab_deep,1991-01-14T11:36:59,5.2,11.000684462696784,4,1991-01-14 11:36:59+00:00,True,955
14148,1991-01-16T01:40:34,-68.638,-20.132,123.4,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,101.209251404,slab_deep,1991-01-16T01:40:34,5.2,11.000684462696784,4,1991-01-16 01:40:34+00:00,True,453
14149,1991-01-16T22:58:56,-69.71,-23.181,79.5,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,55.6727027893,slab_deep,1991-01-16T22:58:56,5.2,11.000684462696784,4,1991-01-16 22:58:56+00:00,True,575
14162,1991-01-18T09:03:38,-67.639,-24.45,137.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,110.815658569,slab_deep,1991-01-18T09:03:38,5.2,11.000684462696784,4,1991-01-18 09:03:38+00:00,True,956
14168,1991-01-19T00:39:40,-70.155,-25.683,71.1,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,52.7148704529,slab_deep,1991-01-19T00:39:40,5.2,11.000684462696784,4,1991-01-19 00:39:40+00:00,True,957
14390,1991-02-21T06:54:08,-71.037,-37.779,112.2,5.2,mw,,,14.2,,,,,,,,,,,,,,USGS,,slab_deep,120.711662292,slab_deep,1991-02-21T06:54:08,5.2,11.000684462696784,4,1991-02-21 06:54:08+00:00,True,958
14482,1991-03-08T12:05:25,-69.995,-24.551,53.3,5.6,mw,,,4.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,51.2651863098,slab_deep,1991-03-08T12:05:25,5.2,11.000684462696784,4,1991-03-08 12:05:25+00:00,True,349
14527,1991-03-14T20:44:11,-68.576,-21.724,158.0,5.3,mw,,,15.1,,,,,,,,,,,,,,USGS,,slab_deep,91.430480957,slab_deep,1991-03-14T20:44:11,5.2,11.000684462696784,4,1991-03-14 20:44:11+00:00,True,775
14533,1991-03-15T18:51:08,-68.61,-28.86,124.5,5.2,mw,0.07,0.06,3.6,,345.0,25.0,-68.0,140.0,67.0,-100.0,-5.792e+16,9210000000000000.0,4.871000000000001e+16,-4.125e+16,4.275e+16,-3.051e+16,GCMT,,slab_deep,88.229057312,slab_deep,1991-03-15T18:51:08,5.2,11.000684462696784,4,1991-03-15 18:51:08+00:00,True,959
14625,1991-03-30T21:41:27,-69.076,-23.25,77.8,5.5,mw,,,7.6,,,,,,,,,,,,,,USGS,,slab_deep,74.3309860229,slab_deep,1991-03-30T21:41:27,5.2,11.000684462696784,4,1991-03-30 21:41:27+00:00,True,454
14897,1991-05-10T22:07:51,-69.1,-18.387,139.0,5.3,mw,,,6.4,,,,,,,,,,,,,,USGS,,slab_deep,112.74420929,slab_deep,1991-05-10T22:07:51,5.2,11.000684462696784,4,1991-05-10 22:07:51+00:00,True,776
14964,1991-05-17T14:25:50,-70.591,-36.573,141.8,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,126.898262024,slab_deep,1991-05-17T14:25:50,5.2,11.000684462696784,4,1991-05-17 14:25:50+00:00,True,350
15016,1991-05-24T20:51:03,-70.68,-16.69,126.9,6.8,mw,0.03,0.02,0.8,,129.0,34.0,-110.0,333.0,58.0,-77.0,-1.934e+19,8.080000000000001e+18,1.1259999999999998e+19,1.56e+18,-9.61e+18,-8.67e+18,GCMT,,slab_deep,116.749465942,slab_deep,1991-05-24T20:51:03,5.2,11.000684462696784,4,1991-05-24 20:51:03+00:00,True,51
15063,1991-05-30T09:06:29,-68.34,-23.6,155.1,5.3,mw,0.09,0.09,2.8,,125.0,46.0,-138.0,3.0,61.0,-52.0,-6.745e+16,-2.286e+16,9.031e+16,-1.059e+16,-3.519e+16,-6.207e+16,GCMT,,slab_deep,89.9446640015,slab_deep,1991-05-30T09:06:29,5.2,11.000684462696784,4,1991-05-30 09:06:29+00:00,True,777
15100,1991-06-09T12:56:19,-69.273,-17.873,147.7,5.3,mw,,,7.3,,,,,,,,,,,,,,USGS,,slab_deep,119.329353333,slab_deep,1991-06-09T12:56:19,5.2,11.000684462696784,4,1991-06-09 12:56:19+00:00,True,778
15248,1991-07-09T05:54:13,-68.93,-20.79,119.8,5.4,mw,0.05,0.04,2.3,,115.0,28.0,-132.0,341.0,70.0,-71.0,-9.54e+16,4.66e+16,4.87e+16,1.49e+16,-1.085e+17,-5.83e+16,GCMT,,slab_deep,86.0540618896,slab_deep,1991-07-09T05:54:13,5.2,11.000684462696784,4,1991-07-09 05:54:13+00:00,True,576
15544,1991-08-27T11:58:30,-68.67,-21.24,119.5,5.4,mw,0.12,0.09,5.5,,202.0,25.0,-68.0,358.0,67.0,-100.0,-1.041e+17,-7700000000000000.0,1.1180000000000002e+17,1.18e+16,-1.0289999999999998e+17,2.13e+16,GCMT,,slab_deep,92.3639373779,slab_deep,1991-08-27T11:58:30,5.2,11.000684462696784,4,1991-08-27 11:58:30+00:00,True,577
15578,1991-08-31T16:43:47,-68.311,-22.425,117.2,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,96.3562469482,slab_deep,1991-08-31T16:43:47,5.2,11.000684462696784,4,1991-08-31 16:43:47+00:00,True,578
15669,1991-09-15T22:56:26,-69.96,-31.58,123.2,5.8,mw,0.03,0.02,1.1,,262.0,87.0,0.0,172.0,90.0,177.0,1.17e+16,-1.936e+17,1.819e+17,4500000000000000.0,-3.22e+16,6.721e+17,GCMT,,slab_deep,97.9956817627,slab_deep,1991-09-15T22:56:26,5.2,11.000684462696784,4,1991-09-15 22:56:26+00:00,True,217
15963,1991-10-27T16:17:35,-67.53,-22.11,177.5,5.4,mw,0.05,0.05,1.6,,235.0,9.0,-43.0,7.0,84.0,-96.0,-4.67e+16,2.87e+16,1.81e+16,-1.45e+16,-1.648e+17,1.79e+16,GCMT,,slab_deep,132.045196533,slab_deep,1991-10-27T16:17:35,5.2,11.000684462696784,4,1991-10-27 16:17:35+00:00,True,579
16143,1991-11-20T22:42:17,-66.039,-22.489,243.5,5.2,mw,,,7.2,,,,,,,,,,,,,,USGS,,slab_deep,230.52166748,slab_deep,1991-11-20T22:42:17,5.2,11.000684462696784,4,1991-11-20 22:42:17+00:00,True,960
16227,1991-12-01T22:41:23,-69.55,-32.03,114.0,5.4,mw,0.06,0.06,1.9,,197.0,46.0,-121.0,58.0,52.0,-62.0,-1.074e+17,2.52e+16,8.21e+16,-2.26e+16,600000000000000.0,1.199e+17,GCMT,,slab_deep,102.188362122,slab_deep,1991-12-01T22:41:23,5.2,11.000684462696784,4,1991-12-01 22:41:23+00:00,True,580
16319,1991-12-15T18:56:11,-70.37,-17.53,111.3,5.9,mw,0.03,0.02,1.7,,147.0,21.0,-93.0,330.0,69.0,-89.0,-5.427e+17,1.501e+17,3.926e+17,2.997e+17,-5.287e+17,-2.435e+17,GCMT,,slab_deep,91.1867675781,slab_deep,1991-12-15T18:56:11,5.2,11.000684462696784,4,1991-12-15 18:56:11+00:00,True,193
16419,1992-01-01T05:38:44,-69.586,-19.238,105.6,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,78.6990966797,slab_deep,1992-01-01T05:38:44,5.2,11.000684462696784,4,1992-01-01 05:38:44+00:00,True,779
16532,1992-01-27T09:53:06,-68.07,-21.17,145.6,5.7,mw,0.03,0.03,0.9,,2.0,46.0,-108.0,207.0,47.0,-72.0,-4.602e+17,5900000000000000.0,4.544e+17,1.0309999999999998e+17,-1.94e+16,1.2410000000000002e+17,GCMT,,slab_deep,115.106582642,slab_deep,1992-01-27T09:53:06,5.2,11.000684462696784,4,1992-01-27 09:53:06+00:00,True,276
16647,1992-02-11T23:56:10,-67.459,-22.625,179.4,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,132.855575562,slab_deep,1992-02-11T23:56:10,5.2,11.000684462696784,4,1992-02-11 23:56:10+00:00,True,961
16765,1992-02-28T09:14:15,-69.56,-24.21,77.4,5.8,mw,0.03,0.04,2.7,,99.0,47.0,173.0,194.0,85.0,43.0,4.31e+16,-2.278e+17,1.847e+17,2.38e+16,-4.428e+17,-3.836e+17,GCMT,,slab_deep,64.1933441162,slab_deep,1992-02-28T09:14:15,5.2,11.000684462696784,4,1992-02-28 09:14:15+00:00,True,218
16961,1992-04-03T06:07:40,-69.621,-28.966,105.0,5.6,mw,,,4.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,85.5766067505,slab_deep,1992-04-03T06:07:40,5.2,11.000684462696784,4,1992-04-03 06:07:40+00:00,True,351
17027,1992-04-16T18:33:10,-68.92,-20.3,130.1,5.8,mw,0.03,0.02,1.2,,207.0,28.0,-37.0,331.0,73.0,-113.0,-2.3690000000000003e+17,-1.911e+17,4.28e+17,1.937e+17,-3.658e+17,-6.820000000000001e+16,GCMT,,slab_deep,90.9348068237,slab_deep,1992-04-16T18:33:10,5.2,11.000684462696784,4,1992-04-16 18:33:10+00:00,True,219
17088,1992-04-29T09:04:33,-69.313,-27.61,103.0,5.2,mw,,,6.7,,,,,,,,,,,,,,USGS,,slab_deep,86.7793655396,slab_deep,1992-04-29T09:04:33,5.2,11.000684462696784,4,1992-04-29 09:04:33+00:00,True,962
17157,1992-05-09T00:20:57,-69.456,-18.363,121.0,5.4,mw,,,,,214.0,18.0,-9.0,313.0,87.0,-108.0,-3530000000000000.0,-2.31e+16,2.662e+16,5.622e+16,-5.618e+16,-1.403e+16,ISC,,slab_deep,100.2498703,slab_deep,1992-05-09T00:20:57,5.2,11.000684462696784,4,1992-05-09 00:20:57+00:00,True,581
17204,1992-05-17T20:42:43,-68.763,-21.87,104.9,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,86.7225799561,slab_deep,1992-05-17T20:42:43,5.2,11.000684462696784,4,1992-05-17 20:42:43+00:00,True,277
17349,1992-05-26T01:23:38,-67.318,-21.084,158.8,5.3,mw,,,7.6,,,,,,,,,,,,,,USGS,,slab_deep,157.980422974,slab_deep,1992-05-26T01:23:38,5.2,11.000684462696784,4,1992-05-26 01:23:38+00:00,True,780
17412,1992-06-04T21:44:39,-71.089,-35.134,92.4,5.2,mw,,,7.0,,,,,,,,,,,,,,USGS,,slab_deep,82.9928207397,slab_deep,1992-06-04T21:44:39,5.2,11.000684462696784,4,1992-06-04 21:44:39+00:00,True,963
17478,1992-06-12T11:50:20,-68.193,-23.887,118.7,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,93.1266937256,slab_deep,1992-06-12T11:50:20,5.2,11.000684462696784,4,1992-06-12 11:50:20+00:00,True,352
