id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
30441,1998-08-11T10:13:15,-72.11,-32.991,76.6,5.0,mw,,,17.5,,,,,,,,,,,,,,USGS,,intra_slab,19.110660553,intra_slab,1998-08-11T10:13:15,5.0,4.999315537303217,5,1998-08-11 10:13:15+00:00,True,437
30620,1998-09-03T17:38:05,-71.97,-29.56,34.0,6.5,mw,0.01,0.01,0.0,,332.0,20.0,44.0,199.0,76.0,105.0,3.39e+18,9.01e+17,-4.292e+18,-2.587e+18,-6.107e+18,3.5e+17,GCMT,,intra_slab,16.2865829468,intra_slab,1998-09-03T17:38:05,5.0,4.999315537303217,5,1998-09-03 17:38:05+00:00,True,29
30677,1998-09-10T18:31:39,-70.566,-20.12,69.9,5.0,mw,,,14.4,,,,,,,,,,,,,,USGS,,intra_slab,30.338306427,intra_slab,1998-09-10T18:31:39,5.0,4.999315537303217,5,1998-09-10 18:31:39+00:00,True,438
30941,1998-10-10T01:16:09,-72.049,-33.555,46.1,5.1,mw,,,7.2,,,,,,,,,,,,,,USGS,,intra_slab,22.3742027283,intra_slab,1998-10-10T01:16:09,5.0,4.999315537303217,5,1998-10-10 01:16:09+00:00,True,388
31315,1998-11-23T09:30:21,-70.56,-23.77,53.4,5.4,mw,0.05,0.04,4.1,,160.0,10.0,55.0,16.0,82.0,96.0,5.42e+16,-3800000000000000.0,-5.04e+16,4.98e+16,1.559e+17,6600000000000000.0,GCMT,,intra_slab,28.8234405518,intra_slab,1998-11-23T09:30:21,5.0,4.999315537303217,5,1998-11-23 09:30:21+00:00,True,232
32261,1999-03-26T14:34:08,-72.147,-30.682,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.6545581818,intra_slab,1999-03-26T14:34:08,5.0,4.999315537303217,5,1999-03-26 14:34:08+00:00,True,389
32407,1999-04-15T22:44:28,-71.921,-30.181,48.1,5.2,mw,,,11.5,,,,,,,,,,,,,,USGS,,intra_slab,19.5360107422,intra_slab,1999-04-15T22:44:28,5.0,4.999315537303217,5,1999-04-15 22:44:28+00:00,True,330
32456,1999-04-22T00:46:42,-72.613,-17.13,61.4,5.1,mw,,,12.5,,,,,,,,,,,,,,USGS,,intra_slab,35.0036392212,intra_slab,1999-04-22T00:46:42,5.0,4.999315537303217,5,1999-04-22 00:46:42+00:00,True,390
32526,1999-04-30T19:28:50,-72.27,-31.9,32.1,5.5,mw,0.03,0.04,2.3,,355.0,29.0,81.0,185.0,61.0,95.0,1.789e+17,5.36e+16,-2.3250000000000003e+17,-1.62e+16,-1.296e+17,-4500000000000000.0,GCMT,,intra_slab,14.5802326202,intra_slab,1999-04-30T19:28:50,5.0,4.999315537303217,5,1999-04-30 19:28:50+00:00,True,186
32944,1999-06-25T18:13:38,-72.319,-33.439,34.2,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.0340385437,intra_slab,1999-06-25T18:13:38,5.0,4.999315537303217,5,1999-06-25 18:13:38+00:00,True,439
33111,1999-07-14T12:01:50,-71.155,-29.583,65.2,5.2,mw,,,5.5,,,,,,,,,,,,,,USGS,,intra_slab,45.4176216125,intra_slab,1999-07-14T12:01:50,5.0,4.999315537303217,5,1999-07-14 12:01:50+00:00,True,331
33421,1999-08-22T09:35:39,-74.756,-40.509,33.0,6.4,mw,,,,,120.0,35.0,-105.0,318.0,56.0,-80.0,-4.099e+18,-1.79e+17,4.279e+18,2.06e+17,-1.49e+17,1.601e+18,USGS,,intra_slab,10.6951560974,intra_slab,1999-08-22T09:35:39,5.0,4.999315537303217,5,1999-08-22 09:35:39+00:00,True,37
33873,1999-11-03T15:19:22,-73.64,-37.7,33.0,5.2,mw,0.16,0.1,0.0,,96.0,55.0,179.0,187.0,89.0,35.0,-6570000000000000.0,-1.528e+16,2.185e+16,6929999999999999.0,-4.878e+16,-6.416e+16,GCMT,,intra_slab,23.9117565155,intra_slab,1999-11-03T15:19:22,5.0,4.999315537303217,5,1999-11-03 15:19:22+00:00,True,332
34092,1999-12-04T17:06:59,-71.81,-28.68,63.0,5.6,mw,0.02,0.04,2.0,,219.0,43.0,131.0,349.0,59.0,59.0,1.929e+17,8.68e+16,-2.797e+17,-5.16e+16,9.09e+16,-8.37e+16,GCMT,,intra_slab,15.2720355988,intra_slab,1999-12-04T17:06:59,5.0,4.999315537303217,5,1999-12-04 17:06:59+00:00,True,137
34318,2000-01-08T11:59:31,-70.66,-23.21,41.0,6.3,mw,0.01,0.01,0.0,,356.0,18.0,98.0,167.0,72.0,87.0,2.251e+18,1.96e+17,-2.448e+18,7.8e+17,-3.175e+18,4.37e+17,GCMT,,intra_slab,24.1975860596,intra_slab,2000-01-08T11:59:31,5.0,4.999315537303217,5,2000-01-08 11:59:31+00:00,True,45
34615,2000-03-08T05:44:53,-70.884,-25.954,61.8,5.2,mw,,,12.7,,,,,,,,,,,,,,USGS,,intra_slab,24.0444507599,intra_slab,2000-03-08T05:44:53,5.0,4.999315537303217,5,2000-03-08 05:44:53+00:00,True,333
34936,2000-05-09T00:45:51,-70.44,-25.92,57.0,5.2,mw,0.06,0.1,0.0,,12.0,20.0,128.0,152.0,74.0,77.0,4.092e+16,940000000000000.0,-4.186e+16,3.454e+16,-5.283e+16,3650000000000000.0,GCMT,,intra_slab,41.065486908,intra_slab,2000-05-09T00:45:51,5.0,4.999315537303217,5,2000-05-09 00:45:51+00:00,True,334
35330,2000-07-30T18:43:44,-71.389,-30.361,73.3,5.1,mw,,,6.1,,,,,,,,,,,,,,USGS,,intra_slab,38.5953941345,intra_slab,2000-07-30T18:43:44,5.0,4.999315537303217,5,2000-07-30 18:43:44+00:00,True,391
35349,2000-08-03T19:22:18,-72.44,-17.83,35.0,5.8,mw,0.02,0.02,0.0,,309.0,29.0,66.0,156.0,64.0,102.0,4.769e+17,-1.401e+17,-3.368e+17,1.194e+17,-3.767e+17,3.097e+17,GCMT,,intra_slab,18.1349563599,intra_slab,2000-08-03T19:22:18,5.0,4.999315537303217,5,2000-08-03 19:22:18+00:00,True,95
35352,2000-08-03T22:21:45,-71.911,-17.591,71.8,5.2,mw,,,14.1,,,,,,,,,,,,,,USGS,,intra_slab,38.9591674805,intra_slab,2000-08-03T22:21:45,5.0,4.999315537303217,5,2000-08-03 22:21:45+00:00,True,335
36022,2000-11-29T10:25:19,-70.89,-24.63,53.0,6.3,mw,0.01,0.01,0.0,,207.0,12.0,-56.0,352.0,80.0,-97.0,-1.255e+18,2.19e+17,1.036e+18,5.4800000000000006e+17,-3.107e+18,2.7700000000000003e+17,GCMT,,intra_slab,22.9058036804,intra_slab,2000-11-29T10:25:19,5.0,4.999315537303217,5,2000-11-29 10:25:19+00:00,True,46
36137,2000-12-20T11:23:55,-74.95,-39.009,10.0,6.4,mw,,,11.2,0.1,3.0,50.0,-106.0,206.0,43.0,-72.0,-4.402e+18,-1.415e+18,5.817e+18,3.74e+17,-8.18e+17,1.941e+18,ISC-GEM,,intra_slab,7.4749751091,intra_slab,2000-12-20T11:23:55,5.0,4.999315537303217,5,2000-12-20 11:23:55+00:00,True,38
36220,2001-01-01T21:29:37,-71.538,-31.999,82.0,5.5,mw,,,5.9,,,,,,,,,,,,,,USGS,,intra_slab,35.8983650208,intra_slab,2001-01-01T21:29:37,4.7,5.9986310746064335,6,2001-01-01 21:29:37+00:00,True,187
36598,2001-02-20T08:53:43,-71.559,-27.903,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.2086219788,intra_slab,2001-02-20T08:53:43,4.7,5.9986310746064335,6,2001-02-20 08:53:43+00:00,True,392
36707,2001-03-07T03:28:25,-72.062,-33.593,45.9,5.7,mw,,,5.0,,,,,,,,,,,,,,USGS,,intra_slab,22.6859321594,intra_slab,2001-03-07T03:28:25,4.7,5.9986310746064335,6,2001-03-07 03:28:25+00:00,True,110
36741,2001-03-15T13:02:44,-72.04,-32.61,42.0,5.9,mw,0.01,0.01,0.0,,144.0,38.0,59.0,2.0,58.0,112.0,7.484e+17,-9.79e+16,-6.505e+17,2.455e+17,3.467e+17,2.121e+17,GCMT,,intra_slab,19.8488445282,intra_slab,2001-03-15T13:02:44,4.7,5.9986310746064335,6,2001-03-15 13:02:44+00:00,True,79
37409,2001-05-28T06:41:29,-74.08,-16.35,46.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,25.9944553375,intra_slab,2001-05-28T06:41:29,4.7,5.9986310746064335,6,2001-05-28 06:41:29+00:00,True,488
37595,2001-06-23T21:10:38,-72.035,-18.69,32.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,11.1995649338,intra_slab,2001-06-23T21:10:38,4.7,5.9986310746064335,6,2001-06-23 21:10:38+00:00,True,489
37623,2001-06-24T08:11:39,-73.549,-17.037,33.6,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.7010307312,intra_slab,2001-06-24T08:11:39,4.7,5.9986310746064335,6,2001-06-24 08:11:39+00:00,True,188
37928,2001-06-27T23:04:30,-72.41,-31.88,41.7,4.9,mw,0.12,0.17,9.2,,158.0,46.0,67.0,9.0,48.0,112.0,,,,,,,GCMT,,intra_slab,11.941151619,intra_slab,2001-06-27T23:04:30,4.7,5.9986310746064335,6,2001-06-27 23:04:30+00:00,True,490
38399,2001-07-24T19:54:48,-73.99,-16.745,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.3107776642,intra_slab,2001-07-24T19:54:48,4.7,5.9986310746064335,6,2001-07-24 19:54:48+00:00,True,233
38425,2001-07-26T10:57:12,-71.59,-28.865,52.4,5.0,mw,,,9.2,,,,,,,,,,,,,,USGS,,intra_slab,21.1308097839,intra_slab,2001-07-26T10:57:12,4.7,5.9986310746064335,6,2001-07-26 10:57:12+00:00,True,440
38438,2001-07-27T22:42:37,-73.17,-17.59,32.5,5.3,mw,0.04,0.04,3.3,,305.0,27.0,51.0,167.0,69.0,108.0,7.266e+16,-1.486e+16,-5.78e+16,8700000000000000.0,-8.427e+16,4.922e+16,GCMT,,intra_slab,12.7819347382,intra_slab,2001-07-27T22:42:37,4.7,5.9986310746064335,6,2001-07-27 22:42:37+00:00,True,283
38461,2001-07-29T09:20:18,-70.516,-19.56,100.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,37.8941917419,intra_slab,2001-07-29T09:20:18,4.7,5.9986310746064335,6,2001-07-29 09:20:18+00:00,True,600
38618,2001-08-13T08:39:58,-71.94,-17.39,78.8,4.8,mw,,,11.9,,,,,,,,,,,,,,USGS,,intra_slab,45.4086418152,intra_slab,2001-08-13T08:39:58,4.7,5.9986310746064335,6,2001-08-13 08:39:58+00:00,True,538
38648,2001-08-17T18:42:27,-73.318,-16.398,76.6,4.9,mw,,,12.4,,,,,,,,,,,,,,USGS,,intra_slab,45.4632720947,intra_slab,2001-08-17T18:42:27,4.7,5.9986310746064335,6,2001-08-17 18:42:27+00:00,True,491
38719,2001-08-28T06:56:12,-70.57,-21.84,95.7,5.8,mw,0.02,0.02,1.7,,161.0,17.0,-99.0,350.0,73.0,-87.0,-2.737e+17,-2.36e+16,2.973e+17,7.07e+16,-4.366e+17,-8.41e+16,GCMT,,intra_slab,24.3693981171,intra_slab,2001-08-28T06:56:12,4.7,5.9986310746064335,6,2001-08-28 06:56:12+00:00,True,96
38751,2001-09-02T09:31:40,-72.76,-17.74,42.1,5.4,mw,0.03,0.04,2.9,,345.0,35.0,102.0,151.0,56.0,82.0,1.175e+17,-7199999999999999.0,-1.103e+17,3.11e+16,-3.86e+16,5.04e+16,GCMT,,intra_slab,15.3722953796,intra_slab,2001-09-02T09:31:40,4.7,5.9986310746064335,6,2001-09-02 09:31:40+00:00,True,234
38781,2001-09-06T01:10:42,-69.95,-22.876,71.2,4.7,mw,,,12.0,,,,,,,,,,,,,,USGS,,intra_slab,45.7620773315,intra_slab,2001-09-06T01:10:42,4.7,5.9986310746064335,6,2001-09-06 01:10:42+00:00,True,601
39561,2001-11-22T12:43:02,-71.946,-17.854,46.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,28.8694210052,intra_slab,2001-11-22T12:43:02,4.7,5.9986310746064335,6,2001-11-22 12:43:02+00:00,True,97
40777,2002-02-13T22:41:58,-69.849,-21.982,69.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,49.3210334778,intra_slab,2002-02-13T22:41:58,4.7,5.9986310746064335,6,2002-02-13 22:41:58+00:00,True,539
40901,2002-02-22T23:11:05,-70.74,-25.69,62.8,5.3,mw,0.04,0.04,3.1,,5.0,24.0,93.0,182.0,66.0,89.0,8.291e+16,1.208e+16,-9.499e+16,-2450000000000000.0,-7.782e+16,-6889999999999999.0,GCMT,,intra_slab,29.0780925751,intra_slab,2002-02-22T23:11:05,4.7,5.9986310746064335,6,2002-02-22 23:11:05+00:00,True,284
40941,2002-02-25T13:07:29,-73.979,-16.148,52.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,35.6223220825,intra_slab,2002-02-25T13:07:29,4.7,5.9986310746064335,6,2002-02-25 13:07:29+00:00,True,540
41038,2002-03-03T11:57:15,-75.905,-45.691,29.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,10.8509225845,intra_slab,2002-03-03T11:57:15,4.7,5.9986310746064335,6,2002-03-03 11:57:15+00:00,True,285
41195,2002-03-17T14:36:20,-70.165,-23.105,65.7,5.1,mw,,,6.5,,,,,,,,,,,,,,USGS,,intra_slab,39.0711097717,intra_slab,2002-03-17T14:36:20,4.7,5.9986310746064335,6,2002-03-17 14:36:20+00:00,True,393
41393,2002-04-01T19:59:35,-71.36,-29.74,73.0,6.3,mw,0.01,0.01,0.0,,274.0,30.0,-22.0,23.0,79.0,-118.0,-1.577e+18,2.195e+18,-6.18e+17,-6.3e+16,-3.657e+18,9.83e+17,GCMT,,intra_slab,37.4166107178,intra_slab,2002-04-01T19:59:35,4.7,5.9986310746064335,6,2002-04-01 19:59:35+00:00,True,47
41588,2002-04-18T16:08:42,-70.73,-27.44,53.0,6.6,mw,0.01,0.01,0.0,,253.0,56.0,168.0,350.0,80.0,35.0,3.424e+18,2.46e+18,-5.884e+18,6.34e+17,4.22e+18,-6.352e+18,GCMT,,intra_slab,37.1133956909,intra_slab,2002-04-18T16:08:42,4.7,5.9986310746064335,6,2002-04-18 16:08:42+00:00,True,23
42089,2002-05-24T00:23:20,-71.52,-32.17,57.0,5.5,mw,0.02,0.03,0.0,,9.0,40.0,107.0,167.0,52.0,76.0,2.272e+17,9400000000000000.0,-2.3650000000000003e+17,4.83e+16,-4.6e+16,7700000000000000.0,GCMT,,intra_slab,38.0266876221,intra_slab,2002-05-24T00:23:20,4.7,5.9986310746064335,6,2002-05-24 00:23:20+00:00,True,189
42379,2002-06-23T11:10:44,-71.54,-31.49,90.9,5.2,mw,0.05,0.05,2.3,,334.0,42.0,-113.0,184.0,52.0,-71.0,-7.84e+16,-900000000000000.0,7.93e+16,1.928e+16,1.763e+16,-1.657e+16,GCMT,,intra_slab,35.3672180176,intra_slab,2002-06-23T11:10:44,4.7,5.9986310746064335,6,2002-06-23 11:10:44+00:00,True,336
42629,2002-07-22T04:32:27,-71.719,-30.302,98.4453,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.117805481,intra_slab,2002-07-22T04:32:27,4.7,5.9986310746064335,6,2002-07-22 04:32:27+00:00,True,602
43571,2002-10-31T20:36:54,-74.716,-40.098,33.0,5.2,mw,,,,,244.0,43.0,-61.0,27.0,53.0,-114.0,-5.775e+16,3.036e+16,2.739e+16,9110000000000000.0,-2.358e+16,2.88e+16,USGS,,intra_slab,11.0221347809,intra_slab,2002-10-31T20:36:54,4.7,5.9986310746064335,6,2002-10-31 20:36:54+00:00,True,337
43627,2002-11-06T23:15:54,-70.123,-20.832,80.1,5.1,mw,,,7.5,,,,,,,,,,,,,,USGS,,intra_slab,41.9995040894,intra_slab,2002-11-06T23:15:54,4.7,5.9986310746064335,6,2002-11-06 23:15:54+00:00,True,394
43678,2002-11-10T10:54:10,-73.16,-17.07,69.4,5.2,mw,0.06,0.04,4.1,,134.0,37.0,99.0,304.0,53.0,84.0,6.208e+16,-3.978e+16,-2.229e+16,-1.794e+16,7230000000000000.0,3.621e+16,GCMT,,intra_slab,24.9403533936,intra_slab,2002-11-10T10:54:10,4.7,5.9986310746064335,6,2002-11-10 10:54:10+00:00,True,338
43953,2002-12-06T05:18:39,-71.572,-27.285,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.5833435059,intra_slab,2002-12-06T05:18:39,4.7,5.9986310746064335,6,2002-12-06 05:18:39+00:00,True,541
44514,2003-01-28T00:53:55,-73.99,-16.02,63.9,5.2,mw,0.07,0.05,4.3,,319.0,33.0,-44.0,87.0,68.0,-115.0,-4.730000000000001e+16,4.67e+16,660000000000000.0,-4.8e+16,-1.59e+16,-2.59e+16,GCMT,,intra_slab,41.5894393921,intra_slab,2003-01-28T00:53:55,4.7,5.9986310746064335,6,2003-01-28 00:53:55+00:00,True,339
44749,2003-02-20T20:07:09,-71.7,-18.6,40.5,5.6,mw,0.04,0.03,2.0,,329.0,32.0,82.0,158.0,59.0,95.0,2.67e+17,-1.89e+16,-2.48e+17,4.78e+16,-1.42e+17,1.49e+17,GCMT,,intra_slab,17.7889938354,intra_slab,2003-02-20T20:07:09,4.7,5.9986310746064335,6,2003-02-20 20:07:09+00:00,True,138
44818,2003-02-26T23:43:07,-71.411,-26.171,36.9,4.9,mw,,,11.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.1977748871,intra_slab,2003-02-26T23:43:07,4.7,5.9986310746064335,6,2003-02-26 23:43:07+00:00,True,492
45091,2003-03-19T18:33:17,-71.49,-19.46,32.2,5.1,mw,0.05,0.05,3.6,,3.0,43.0,114.0,152.0,52.0,69.0,5.17e+16,5470000000000000.0,-5.72e+16,1.55e+16,-5910000000000000.0,1.49e+16,GCMT,,intra_slab,12.6566591263,intra_slab,2003-03-19T18:33:17,4.7,5.9986310746064335,6,2003-03-19 18:33:17+00:00,True,395
45447,2003-04-14T14:42:34,-72.9,-35.38,31.1,5.2,mw,0.06,0.06,4.1,,18.0,44.0,158.0,124.0,75.0,48.0,3.22e+16,3.19e+16,-6.42e+16,6.36e+16,-1.3800000000000002e+16,3.27e+16,GCMT,,intra_slab,23.0968894958,intra_slab,2003-04-14T14:42:34,4.7,5.9986310746064335,6,2003-04-14 14:42:34+00:00,True,340
45541,2003-04-23T05:42:07,-70.551,-21.514,50.0,4.9,mw,,,0.0,,196.0,25.0,-144.0,72.0,75.0,-69.0,-1.91e+16,1.17e+16,7430000000000000.0,-3.59e+16,-1.03e+16,2.19e+16,CSN-improved,,intra_slab,24.5144748688,intra_slab,2003-04-23T05:42:07,4.7,5.9986310746064335,6,2003-04-23 05:42:07+00:00,True,493
45540,2003-04-23T05:42:14,-70.15,-21.37,89.6,5.0,mw,0.0,0.0,6.9,,196.0,25.0,-144.0,72.0,75.0,-69.0,-1.91e+16,1.17e+16,7430000000000000.0,-3.59e+16,-1.03e+16,2.19e+16,GCMT,,intra_slab,38.2556838989,intra_slab,2003-04-23T05:42:14,4.7,5.9986310746064335,6,2003-04-23 05:42:14+00:00,True,441
45553,2003-04-24T08:22:23,-70.78,-23.84,65.0,5.0,mw,0.07,0.04,3.4,,276.0,47.0,-40.0,36.0,62.0,-129.0,-2.89e+16,3.13e+16,-2450000000000000.0,3260000000000000.0,-2.95e+16,1.59e+16,GCMT,,intra_slab,22.3555011749,intra_slab,2003-04-24T08:22:23,4.7,5.9986310746064335,6,2003-04-24 08:22:23+00:00,True,442
45794,2003-05-13T15:43:11,-70.577,-20.111,46.6,5.2,mw,,,6.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.6982212067,intra_slab,2003-05-13T15:43:11,4.7,5.9986310746064335,6,2003-05-13 15:43:11+00:00,True,341
45970,2003-05-28T14:56:42,-71.304,-30.428,81.5577,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,43.7653961182,intra_slab,2003-05-28T14:56:42,4.7,5.9986310746064335,6,2003-05-28 14:56:42+00:00,True,494
46094,2003-06-03T23:58:07,-73.18,-17.54,20.0,5.9,mw,0.02,0.02,0.0,,294.0,22.0,47.0,159.0,74.0,106.0,4.3e+17,-1.53e+17,-2.77e+17,2.36e+17,-6.95e+17,3.9e+17,GCMT,,intra_slab,12.9786510468,intra_slab,2003-06-03T23:58:07,4.7,5.9986310746064335,6,2003-06-03 23:58:07+00:00,True,80
46386,2003-06-20T13:30:49,-71.97,-30.88,35.0,6.8,mw,0.01,0.01,0.0,,1.0,27.0,93.0,177.0,63.0,88.0,1.42e+19,2.2e+17,-1.44e+19,7.4e+17,-1.01e+19,2.5e+17,GCMT,,intra_slab,19.7918663025,intra_slab,2003-06-20T13:30:49,4.7,5.9986310746064335,6,2003-06-20 13:30:49+00:00,True,14
47220,2003-07-21T04:07:04,-70.89,-28.302,62.4,5.0,mw,,,7.5,,,,,,,,,,,,,,USGS,,intra_slab,39.9718284607,intra_slab,2003-07-21T04:07:04,4.7,5.9986310746064335,6,2003-07-21 04:07:04+00:00,True,443
47248,2003-07-23T23:32:36,-72.166,-32.303,35.2,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.1501464844,intra_slab,2003-07-23T23:32:36,4.7,5.9986310746064335,6,2003-07-23 23:32:36+00:00,True,495
47867,2003-09-01T22:48:52,-71.606,-31.9,61.3131,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,33.7861557007,intra_slab,2003-09-01T22:48:52,4.7,5.9986310746064335,6,2003-09-01 22:48:52+00:00,True,603
48307,2003-10-04T18:15:57,-71.47,-28.935,33.3388,5.6,mw,,,,,331.0,48.0,40.0,211.0,62.0,130.0,5.570000000000001e+16,2.7800000000000004e+16,-8.36e+16,-4.38e+16,-1.7199999999999998e+16,-1600000000000000.0,CSN-improved,,intra_slab,26.698928833,intra_slab,2003-10-04T18:15:57,4.7,5.9986310746064335,6,2003-10-04 18:15:57+00:00,True,139
48308,2003-10-04T18:16:00,-72.07,-29.31,43.0,5.2,mw,0.05,0.06,3.6,,331.0,48.0,40.0,211.0,62.0,130.0,5.570000000000001e+16,2.7800000000000004e+16,-8.36e+16,-4.38e+16,-1.7199999999999998e+16,-1600000000000000.0,GCMT,,intra_slab,13.4176521301,intra_slab,2003-10-04T18:16:00,4.7,5.9986310746064335,6,2003-10-04 18:16:00+00:00,True,342
48845,2003-11-12T01:54:24,-74.868,-40.022,29.6,5.6,mw,,,,,216.0,33.0,-83.0,27.0,57.0,-95.0,-2.26e+17,5.789999999999999e+16,1.68e+17,-3.6e+16,-9.52e+16,1.05e+17,USGS,,intra_slab,9.19699478149,intra_slab,2003-11-12T01:54:24,4.7,5.9986310746064335,6,2003-11-12 01:54:24+00:00,True,140
49003,2003-11-26T10:57:52,-71.84,-30.19,95.1,5.1,mw,0.07,0.05,4.6,,162.0,19.0,-91.0,344.0,71.0,-90.0,-3.67e+16,-1900000000000000.0,3.86e+16,1.4e+16,-4.82e+16,-1.36e+16,GCMT,,intra_slab,20.9447441101,intra_slab,2003-11-26T10:57:52,4.7,5.9986310746064335,6,2003-11-26 10:57:52+00:00,True,396
49105,2003-12-05T04:06:15,-74.551,-37.598,32.5563,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,9.80774307251,intra_slab,2003-12-05T04:06:15,4.7,5.9986310746064335,6,2003-12-05 04:06:15+00:00,True,604
49162,2003-12-10T12:25:54,-71.86,-27.69,20.0,5.6,mw,0.03,0.02,0.0,,312.0,41.0,-3.0,44.0,88.0,-131.0,-1.51e+16,2.39e+17,-2.2400000000000003e+17,-1.68e+17,-2.12e+17,5300000000000000.0,GCMT,,intra_slab,9.67351531982,intra_slab,2003-12-10T12:25:54,4.7,5.9986310746064335,6,2003-12-10 12:25:54+00:00,True,141
49606,2004-01-17T17:12:15,-72.487,-33.332,32.7,4.7,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.097697258,intra_slab,2004-01-17T17:12:15,4.7,5.9986310746064335,6,2004-01-17 17:12:15+00:00,True,605
49633,2004-01-19T05:47:29,-72.07,-31.85,34.0,5.3,mw,0.02,0.02,0.0,,358.0,25.0,95.0,172.0,65.0,88.0,8.86e+16,1.56e+16,-1.04e+17,1.27e+16,-8e+16,1.19e+16,GCMT,,intra_slab,18.9600276947,intra_slab,2004-01-19T05:47:29,4.7,5.9986310746064335,6,2004-01-19 05:47:29+00:00,True,286
49661,2004-01-23T05:00:33,-70.31,-23.07,85.1,5.6,mw,0.01,0.01,1.3,,230.0,45.0,-28.0,340.0,70.0,-132.0,-1.66e+17,-1.45e+17,3.11e+17,8.68e+16,-1.62e+17,1.1000000000000002e+17,GCMT,,intra_slab,33.9094238281,intra_slab,2004-01-23T05:00:33,4.7,5.9986310746064335,6,2004-01-23 05:00:33+00:00,True,142
49708,2004-01-27T16:00:39,-71.37,-17.93,73.5,5.7,mw,0.01,0.01,1.4,,137.0,12.0,-93.0,320.0,78.0,-89.0,-1.41e+17,4.53e+16,9.58e+16,2.71e+17,-3.2e+17,-1.77e+17,GCMT,,intra_slab,43.3621559143,intra_slab,2004-01-27T16:00:39,4.7,5.9986310746064335,6,2004-01-27 16:00:39+00:00,True,111
49774,2004-02-02T05:01:20,-71.254,-31.611,85.6,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,49.4794273376,intra_slab,2004-02-02T05:01:20,4.7,5.9986310746064335,6,2004-02-02 05:01:20+00:00,True,287
50028,2004-02-25T20:27:14,-73.225,-16.42,79.6,5.2,mw,,,10.2,,,,,,,,,,,,,,USGS,,intra_slab,48.2948150635,intra_slab,2004-02-25T20:27:14,4.7,5.9986310746064335,6,2004-02-25 20:27:14+00:00,True,343
50202,2004-03-11T20:51:01,-70.475,-19.659,66.3,4.7,mw,,,16.6,,,,,,,,,,,,,,USGS,,intra_slab,36.6302719116,intra_slab,2004-03-11T20:51:01,4.7,5.9986310746064335,6,2004-03-11 20:51:01+00:00,True,606
50298,2004-03-19T06:02:05,-70.76,-20.5,42.7,5.3,mw,0.02,0.01,1.1,,51.0,28.0,121.0,196.0,66.0,75.0,7.6e+16,-400000000000000.0,-7.56e+16,-2.19e+16,-7.94e+16,-6.780000000000001e+16,GCMT,,intra_slab,21.5580234528,intra_slab,2004-03-19T06:02:05,4.7,5.9986310746064335,6,2004-03-19 06:02:05+00:00,True,288
50465,2004-04-03T09:57:14,-72.35,-30.04,28.0,5.5,mw,0.01,0.01,0.7,,320.0,33.0,50.0,185.0,65.0,113.0,1.47e+17,3.18e+16,-1.79e+17,-3.48e+16,-1.3e+17,6.66e+16,GCMT,,intra_slab,10.377614975,intra_slab,2004-04-03T09:57:14,4.7,5.9986310746064335,6,2004-04-03 09:57:14+00:00,True,190
50679,2004-04-22T02:13:23,-70.4,-23.98,59.2,5.0,mw,0.03,0.03,4.0,,39.0,26.0,133.0,173.0,72.0,72.0,2.26e+16,3060000000000000.0,-2.56e+16,7180000000000000.0,-2.9900000000000004e+16,-8800000000000000.0,GCMT,,intra_slab,34.5213661194,intra_slab,2004-04-22T02:13:23,4.7,5.9986310746064335,6,2004-04-22 02:13:23+00:00,True,444
