id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
46386,2003-06-20T13:30:49,-71.97,-30.88,35.0,6.8,mw,0.01,0.01,0.0,,1.0,27.0,93.0,177.0,63.0,88.0,1.42e+19,2.2e+17,-1.44e+19,7.4e+17,-1.01e+19,2.5e+17,GCMT,,intra_slab,19.7918663025,intra_slab,2003-06-20T13:30:49,5.4,5.9986310746064335,6,2003-06-20 13:30:49+00:00,True,14
48307,2003-10-04T18:15:57,-71.47,-28.935,33.3388,5.6,mw,,,,,331.0,48.0,40.0,211.0,62.0,130.0,5.570000000000001e+16,2.7800000000000004e+16,-8.36e+16,-4.38e+16,-1.7199999999999998e+16,-1600000000000000.0,CSN-improved,,intra_slab,26.698928833,intra_slab,2003-10-04T18:15:57,5.4,5.9986310746064335,6,2003-10-04 18:15:57+00:00,True,116
48845,2003-11-12T01:54:24,-74.868,-40.022,29.6,5.6,mw,,,,,216.0,33.0,-83.0,27.0,57.0,-95.0,-2.26e+17,5.789999999999999e+16,1.68e+17,-3.6e+16,-9.52e+16,1.05e+17,USGS,,intra_slab,9.19699478149,intra_slab,2003-11-12T01:54:24,5.4,5.9986310746064335,6,2003-11-12 01:54:24+00:00,True,117
49162,2003-12-10T12:25:54,-71.86,-27.69,20.0,5.6,mw,0.03,0.02,0.0,,312.0,41.0,-3.0,44.0,88.0,-131.0,-1.51e+16,2.39e+17,-2.2400000000000003e+17,-1.68e+17,-2.12e+17,5300000000000000.0,GCMT,,intra_slab,9.67351531982,intra_slab,2003-12-10T12:25:54,5.4,5.9986310746064335,6,2003-12-10 12:25:54+00:00,True,118
49661,2004-01-23T05:00:33,-70.31,-23.07,85.1,5.6,mw,0.01,0.01,1.3,,230.0,45.0,-28.0,340.0,70.0,-132.0,-1.66e+17,-1.45e+17,3.11e+17,8.68e+16,-1.62e+17,1.1000000000000002e+17,GCMT,,intra_slab,33.9094238281,intra_slab,2004-01-23T05:00:33,5.4,5.9986310746064335,6,2004-01-23 05:00:33+00:00,True,119
49708,2004-01-27T16:00:39,-71.37,-17.93,73.5,5.7,mw,0.01,0.01,1.4,,137.0,12.0,-93.0,320.0,78.0,-89.0,-1.41e+17,4.53e+16,9.58e+16,2.71e+17,-3.2e+17,-1.77e+17,GCMT,,intra_slab,43.3621559143,intra_slab,2004-01-27T16:00:39,5.4,5.9986310746064335,6,2004-01-27 16:00:39+00:00,True,106
50465,2004-04-03T09:57:14,-72.35,-30.04,28.0,5.5,mw,0.01,0.01,0.7,,320.0,33.0,50.0,185.0,65.0,113.0,1.47e+17,3.18e+16,-1.79e+17,-3.48e+16,-1.3e+17,6.66e+16,GCMT,,intra_slab,10.377614975,intra_slab,2004-04-03T09:57:14,5.4,5.9986310746064335,6,2004-04-03 09:57:14+00:00,True,138
51349,2004-06-15T11:16:32,-73.62,-38.96,33.0,5.9,mw,0.01,0.01,0.0,,172.0,52.0,150.0,281.0,67.0,42.0,4.56e+17,-1.93e+17,-2.63e+17,-4.63e+17,-1.58e+17,6.86e+17,GCMT,,intra_slab,31.3411006927,intra_slab,2004-06-15T11:16:32,5.4,5.9986310746064335,6,2004-06-15 11:16:32+00:00,True,81
60683,2006-04-30T21:25:27,-71.62,-27.05,30.1,5.8,mw,0.05,0.04,2.2,,350.0,22.0,80.0,180.0,69.0,94.0,4.42e+17,-6.68e+16,-3.75e+17,-2.38e+16,-4.39e+17,3.4000000000000004e+16,GCMT,,intra_slab,11.0608730316,intra_slab,2006-04-30T21:25:27,5.4,5.9986310746064335,6,2006-04-30 21:25:27+00:00,True,98
61299,2006-05-25T20:48:08,-71.91,-18.41,44.4,5.5,mw,0.01,0.01,0.8,,317.0,30.0,65.0,165.0,63.0,103.0,1.58e+17,9900000000000000.0,-1.68e+17,3.1e+16,-1.33e+17,1.21e+17,GCMT,,intra_slab,17.2133045197,intra_slab,2006-05-25T20:48:08,5.4,5.9986310746064335,6,2006-05-25 20:48:08+00:00,True,139
63445,2006-10-12T18:06:04,-72.03,-31.48,36.8,6.4,mw,0.01,0.0,0.3,,3.0,26.0,96.0,176.0,65.0,87.0,3.22e+18,2.21e+17,-3.44e+18,2.8100000000000003e+17,-2.68e+18,6.6e+16,GCMT,,intra_slab,18.3295612335,intra_slab,2006-10-12T18:06:04,5.4,5.9986310746064335,6,2006-10-12 18:06:04+00:00,True,39
63596,2006-10-16T01:33:40,-71.76,-30.32,43.0,5.5,mw,0.02,0.01,0.6,,8.0,38.0,113.0,160.0,56.0,73.0,1.98e+17,1.13e+16,-2.09e+17,6e+16,-6.12e+16,2.33e+16,GCMT,,intra_slab,24.3943424225,intra_slab,2006-10-16T01:33:40,5.4,5.9986310746064335,6,2006-10-16 01:33:40+00:00,True,140
63713,2006-10-22T23:29:15,-71.23,-25.85,28.3,5.4,mw,0.02,0.01,0.8,,4.0,19.0,112.0,161.0,73.0,83.0,9.19e+16,1.14e+16,-1.03e+17,4.95e+16,-1.29e+17,1.7399999999999998e+16,GCMT,,intra_slab,14.9707250595,intra_slab,2006-10-22T23:29:15,5.4,5.9986310746064335,6,2006-10-22 23:29:15+00:00,True,153
65265,2007-02-07T18:55:02,-71.28,-17.92,80.9,5.5,mw,0.01,0.01,1.5,,186.0,16.0,-42.0,316.0,79.0,-102.0,-8.26e+16,-7800000000000000.0,9.04e+16,1.48e+17,-1.3999999999999998e+17,-3.57e+16,GCMT,,intra_slab,46.8890457153,intra_slab,2007-02-07T18:55:02,5.3,3.0006844626967832,7,2007-02-07 18:55:02+00:00,True,141
65351,2007-02-14T14:21:53,-70.27,-19.74,101.5,5.4,mw,0.01,0.01,1.4,,150.0,29.0,-133.0,17.0,70.0,-70.0,-7.13e+16,-4.1e+16,1.1200000000000002e+17,-3e+16,-8.73e+16,-6100000000000000.0,GCMT,,intra_slab,45.0008430481,intra_slab,2007-02-14T14:21:53,5.3,3.0006844626967832,7,2007-02-14 14:21:53+00:00,True,154
65547,2007-03-02T13:07:36,-71.64,-30.93,54.8,5.4,mw,0.01,0.01,0.9,,7.0,35.0,100.0,176.0,55.0,83.0,1.3700000000000002e+17,2.08e+16,-1.58e+17,1.19e+16,-5.37e+16,-3599999999999999.5,GCMT,,intra_slab,30.0042934418,intra_slab,2007-03-02T13:07:36,5.3,3.0006844626967832,7,2007-03-02 13:07:36+00:00,True,155
66793,2007-05-20T12:15:50,-71.55,-29.54,47.4,5.3,mw,0.01,0.01,0.7,,21.0,41.0,116.0,168.0,54.0,69.0,9.62e+16,1.59e+16,-1.1200000000000002e+17,2.63e+16,-2.7700000000000004e+16,-9500000000000000.0,GCMT,,intra_slab,28.0022678375,intra_slab,2007-05-20T12:15:50,5.3,3.0006844626967832,7,2007-05-20 12:15:50+00:00,True,165
67328,2007-06-28T19:25:22,-71.63,-32.08,80.3,5.6,mw,0.01,0.01,1.1,,198.0,15.0,-73.0,0.0,75.0,-95.0,-1.91e+17,2.64e+16,1.64e+17,9300000000000000.0,-3.14e+17,2.8000000000000004e+16,GCMT,,intra_slab,32.0019454956,intra_slab,2007-06-28T19:25:22,5.3,3.0006844626967832,7,2007-06-28 19:25:22+00:00,True,120
69130,2007-11-14T15:41:11,-70.62,-22.64,37.6,7.7,mw,0.01,0.01,0.3,,358.0,20.0,98.0,170.0,71.0,87.0,2.96e+20,4.200000000000001e+18,-3e+20,7.35e+19,-3.63e+20,3.3700000000000004e+19,GCMT,,intra_slab,24.0281543732,intra_slab,2007-11-14T15:41:11,5.3,3.0006844626967832,7,2007-11-14 15:41:11+00:00,True,2
69955,2007-12-09T15:19:26,-71.347,-30.368,60.903,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,40.8983230591,intra_slab,2007-12-09T15:19:26,5.3,3.0006844626967832,7,2007-12-09 15:19:26+00:00,True,166
70057,2007-12-15T18:22:32,-72.02,-32.81,33.3,5.9,mw,0.01,0.01,0.5,,359.0,21.0,89.0,179.0,69.0,90.0,5.4700000000000006e+17,8.8e+16,-6.35e+17,7000000000000000.0,-6.59e+17,1.2e+16,GCMT,,intra_slab,21.3783550262,intra_slab,2007-12-15T18:22:32,5.3,3.0006844626967832,7,2007-12-15 18:22:32+00:00,True,82
71025,2008-02-04T17:01:36,-70.76,-20.27,46.1,6.3,mw,0.01,0.0,0.4,,1.0,27.0,107.0,162.0,64.0,81.0,2.86e+18,4.37e+17,-3.3e+18,9.29e+17,-2.29e+18,6.49e+17,GCMT,,intra_slab,23.0602226257,intra_slab,2008-02-04T17:01:36,5.3,3.0006844626967832,7,2008-02-04 17:01:36+00:00,True,48
74842,2008-09-20T14:43:10,-74.11,-16.35,51.8,5.4,mw,0.01,0.01,1.0,,303.0,37.0,44.0,176.0,65.0,119.0,1.05e+17,1.51e+16,-1.2e+17,-2100000000000000.0,-9.29e+16,9.8e+16,GCMT,,intra_slab,25.9944553375,intra_slab,2008-09-20T14:43:10,5.3,3.0006844626967832,7,2008-09-20 14:43:10+00:00,True,156
75768,2008-10-30T01:32:47,-70.89,-23.86,41.0,5.3,mw,0.02,0.01,0.9,,10.0,30.0,85.0,196.0,60.0,93.0,7.99e+16,1.89e+16,-9.88e+16,-1.65e+16,-5.22e+16,-3.09e+16,GCMT,,intra_slab,19.88555336,intra_slab,2008-10-30T01:32:47,5.3,3.0006844626967832,7,2008-10-30 01:32:47+00:00,True,167
76230,2008-11-23T21:19:44,-73.36,-36.38,37.8,5.3,mw,0.02,0.01,1.2,,11.0,22.0,111.0,169.0,69.0,82.0,6.56e+16,1.36e+16,-7.93e+16,1.81e+16,-7.7e+16,2100000000000000.0,GCMT,,intra_slab,24.6932125092,intra_slab,2008-11-23T21:19:44,5.3,3.0006844626967832,7,2008-11-23 21:19:44+00:00,True,168
79495,2009-05-25T05:10:14,-71.65,-28.69,56.3,5.3,mw,0.01,0.01,1.3,,192.0,20.0,-84.0,5.0,70.0,-92.0,-6.989999999999999e+16,1.07e+16,5.92e+16,-5300000000000000.0,-7.72e+16,8300000000000000.0,GCMT,,intra_slab,18.6106357574,intra_slab,2009-05-25T05:10:14,5.3,3.0006844626967832,7,2009-05-25 05:10:14+00:00,True,169
80242,2009-07-07T16:46:19,-71.57,-29.3,46.7,5.4,mw,0.01,0.01,1.8,,260.0,50.0,-174.0,165.0,85.0,-40.0,-1.32e+16,5.91e+16,-4.59e+16,-7900000000000000.0,9.98e+16,-1.05e+17,GCMT,,intra_slab,26.3061790466,intra_slab,2009-07-07T16:46:19,5.3,3.0006844626967832,7,2009-07-07 16:46:19+00:00,True,157
82053,2009-11-13T03:06:04,-71.01,-19.6,36.2,6.5,mw,0.0,0.0,0.2,,342.0,24.0,92.0,160.0,66.0,89.0,5.28e+18,-1.2e+17,-5.16e+18,1.78e+18,-4.82e+18,2e+18,GCMT,,intra_slab,21.7396430969,intra_slab,2009-11-13T03:06:04,5.3,3.0006844626967832,7,2009-11-13 03:06:04+00:00,True,30
83427,2010-02-27T06:58:28,-72.156,-31.72,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.3500232697,intra_slab,2010-02-27T06:58:28,5.3,3.0006844626967832,8,2010-02-27 06:58:28+00:00,True,121
83430,2010-02-27T07:43:16,-74.012,-35.991,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,10.6267528534,intra_slab,2010-02-27T07:43:16,5.3,3.0006844626967832,8,2010-02-27 07:43:16+00:00,True,122
83408,2010-02-27T08:31:59,-72.439,-33.027,35.0,5.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.1557531357,intra_slab,2010-02-27T08:31:59,5.3,3.0006844626967832,8,2010-02-27 08:31:59+00:00,True,83
83422,2010-02-27T10:10:05,-72.91,-33.876,42.8,5.8,mw,,,7.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,9.25389957428,intra_slab,2010-02-27T10:10:05,5.3,3.0006844626967832,8,2010-02-27 10:10:05+00:00,True,99
83410,2010-02-27T15:44:51,-73.257,-36.129,35.0,5.9,mw,,,,,169.0,25.0,97.0,342.0,66.0,87.0,2.2400000000000005e+18,-1.33e+17,-2.1e+18,-6.78e+17,1.83e+18,5.5100000000000006e+17,USGS,,intra_slab,24.8720111847,intra_slab,2010-02-27T15:44:51,5.3,3.0006844626967832,8,2010-02-27 15:44:51+00:00,True,84
83733,2010-02-28T01:08:28,-72.46,-34.25,31.5,5.9,mw,0.02,0.02,0.9,,13.0,24.0,95.0,187.0,66.0,88.0,7.36e+17,-5.7e+16,-6.79e+17,-6.5e+16,-6.53e+17,-1.17e+17,GCMT,,intra_slab,18.6886024475,intra_slab,2010-02-28T01:08:28,5.3,3.0006844626967832,8,2010-02-28 01:08:28+00:00,True,85
84047,2010-03-01T02:44:39,-73.126,-34.865,85.2551,5.5,mw,,,,,302.0,29.0,32.0,183.0,75.0,115.0,1.3999999999999998e+17,4.03e+16,-1.8e+17,-3.08e+16,-2.55e+17,1.3e+17,CSN-improved,,intra_slab,12.4690227509,intra_slab,2010-03-01T02:44:39,5.3,3.0006844626967832,8,2010-03-01 02:44:39+00:00,True,142
84895,2010-03-07T15:59:45,-73.551,-38.089,42.4,6.0,mw,,,3.0,,348.0,12.0,84.0,174.0,78.0,91.0,3.02e+17,4.16e+16,-3.44e+17,7.28e+16,-7.2e+17,5.96e+16,CSN-improved,,intra_slab,27.7450561523,intra_slab,2010-03-07T15:59:45,5.3,3.0006844626967832,8,2010-03-07 15:59:45+00:00,True,70
85653,2010-03-14T13:52:17,-74.408,-38.473,13.9,5.7,mw,,,6.4,,281.0,25.0,-26.0,35.0,79.0,-113.0,-6.989999999999999e+16,9.46e+16,-2.47e+16,-7.21e+16,-1.49e+17,4.25e+16,CSN-improved,,intra_slab,13.0741901398,intra_slab,2010-03-14T13:52:17,5.3,3.0006844626967832,8,2010-03-14 13:52:17+00:00,True,107
86647,2010-03-26T14:52:11,-71.31,-28.11,41.4,6.1,mw,0.01,0.01,0.2,,176.0,38.0,70.0,21.0,54.0,105.0,1.59e+18,9.4e+16,-1.69e+18,4.2e+17,4.26e+17,-2.8100000000000003e+17,GCMT,,intra_slab,22.7779006958,intra_slab,2010-03-26T14:52:11,5.3,3.0006844626967832,8,2010-03-26 14:52:11+00:00,True,59
87617,2010-04-10T15:06:37,-71.1,-25.75,75.2,5.5,mw,0.01,0.01,1.7,,237.0,25.0,-15.0,341.0,84.0,-114.0,-3.4200000000000004e+16,-6.11e+16,9.53e+16,5.93e+16,-1.76e+17,4.59e+16,GCMT,,intra_slab,18.4919948578,intra_slab,2010-04-10T15:06:37,5.3,3.0006844626967832,8,2010-04-10 15:06:37+00:00,True,143
88763,2010-05-06T02:42:53,-71.25,-18.32,52.6,6.2,mw,0.01,0.01,0.3,,357.0,37.0,104.0,160.0,54.0,80.0,2.26e+18,2.85e+17,-2.54e+18,4.58e+17,-6.89e+17,6.28e+17,GCMT,,intra_slab,35.7216835022,intra_slab,2010-05-06T02:42:53,5.3,3.0006844626967832,8,2010-05-06 02:42:53+00:00,True,53
91095,2010-07-17T06:07:47,-70.49,-24.85,57.9,5.5,mw,0.01,0.01,1.1,,29.0,24.0,130.0,165.0,72.0,74.0,1.19e+17,3.01e+16,-1.5e+17,5.639999999999999e+16,-1.59e+17,-1.78e+16,GCMT,,intra_slab,35.6778144836,intra_slab,2010-07-17T06:07:47,5.3,3.0006844626967832,8,2010-07-17 06:07:47+00:00,True,144
91093,2010-07-17T06:07:48,-70.322,-24.299,86.1,5.9,mw,,,7.0,,29.0,24.0,130.0,165.0,72.0,74.0,1.19e+17,3.01e+16,-1.5e+17,5.639999999999999e+16,-1.59e+17,-1.78e+16,CSN-improved,,intra_slab,39.3635940552,intra_slab,2010-07-17T06:07:48,5.3,3.0006844626967832,8,2010-07-17 06:07:48+00:00,True,86
92115,2010-08-22T03:49:59,-73.615,-36.679,124.6152,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.1065063477,intra_slab,2010-08-22T03:49:59,5.3,3.0006844626967832,8,2010-08-22 03:49:59+00:00,True,158
92580,2010-09-09T07:27:54,-74.397,-36.986,28.8,6.0,mw,,,2.8,,175.0,85.0,90.0,355.0,5.0,90.0,1.08e+18,3.8e+16,-1.12e+18,-5e+16,-2.03e+18,-1.31e+17,CSN-improved,,intra_slab,10.2463979721,intra_slab,2010-09-09T07:27:54,5.3,3.0006844626967832,8,2010-09-09 07:27:54+00:00,True,71
93048,2010-09-25T18:02:44,-74.956,-39.625,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,7.92494630814,intra_slab,2010-09-25T18:02:44,5.3,3.0006844626967832,8,2010-09-25 18:02:44+00:00,True,170
93779,2010-10-23T01:38:20,-71.39,-29.58,52.8,5.6,mw,0.02,0.01,0.9,,9.0,33.0,82.0,199.0,57.0,95.0,2.3e+17,5.22e+16,-2.82e+17,-4.36e+16,-1.1000000000000002e+17,-9.06e+16,GCMT,,intra_slab,34.2429199219,intra_slab,2010-10-23T01:38:20,5.3,3.0006844626967832,8,2010-10-23 01:38:20+00:00,True,123
98299,2011-03-16T22:36:20,-71.89,-32.57,36.8,5.5,mw,0.01,0.01,0.6,,15.0,28.0,105.0,179.0,63.0,83.0,1.69e+17,1.3e+16,-1.82e+17,1.3e+16,-1.29e+17,-2.4e+16,GCMT,,intra_slab,23.9568824768,intra_slab,2011-03-16T22:36:20,5.3,3.0006844626967832,8,2011-03-16 22:36:20+00:00,True,145
99319,2011-04-13T15:14:45,-72.27,-33.78,31.2,5.4,mw,0.01,0.01,0.6,,9.0,23.0,100.0,178.0,67.0,86.0,1.15e+17,1.2e+16,-1.27e+17,7000000000000000.0,-1.18e+17,-8000000000000000.0,GCMT,,intra_slab,19.1555347443,intra_slab,2011-04-13T15:14:45,5.3,3.0006844626967832,8,2011-04-13 15:14:45+00:00,True,159
106494,2011-11-05T07:14:00,-70.58,-23.44,36.8,5.7,mw,0.01,0.01,0.5,,237.0,26.0,140.0,4.0,74.0,70.0,3.22e+17,-5e+16,-2.72e+17,-4.4e+16,3.69e+17,-1.61e+17,GCMT,,intra_slab,26.3033237457,intra_slab,2011-11-05T07:14:00,5.3,3.0006844626967832,8,2011-11-05 07:14:00+00:00,True,108
108567,2012-01-17T18:49:43,-71.362,-26.362,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,13.2972536087,intra_slab,2012-01-17T18:49:43,5.3,3.0006844626967832,8,2012-01-17 18:49:43+00:00,True,171
108565,2012-01-17T23:21:38,-71.95,-31.76,33.9,5.7,mw,0.01,0.01,0.4,,355.0,29.0,87.0,178.0,61.0,91.0,2.5e+17,-5e+16,-2e+17,6.1e+16,-2.68e+17,1e+16,GCMT,,intra_slab,21.4695301056,intra_slab,2012-01-17T23:21:38,5.3,3.0006844626967832,8,2012-01-17 23:21:38+00:00,True,109
109166,2012-02-02T04:50:48,-73.526,-16.186,72.2,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,46.6949234009,intra_slab,2012-02-02T04:50:48,5.3,3.0006844626967832,8,2012-02-02 04:50:48+00:00,True,172
110688,2012-03-25T22:37:07,-72.217,-35.2,40.7,6.8,mw,,,3.1,,175.0,75.0,65.0,56.0,29.0,148.0,2.92e+19,-3.8e+17,-2.88e+19,4.15e+18,-5.19e+19,-4.74e+18,CSN-improved,,intra_slab,39.2035522461,intra_slab,2012-03-25T22:37:07,5.3,3.0006844626967832,8,2012-03-25 22:37:07+00:00,True,15
111799,2012-04-30T07:39:49,-71.81,-29.88,39.0,5.6,mw,0.01,0.01,0.7,,330.0,47.0,35.0,214.0,65.0,131.0,1.99e+17,8e+16,-2.78e+17,-4.3e+16,-1.68e+17,-7000000000000000.0,GCMT,,intra_slab,21.404340744,intra_slab,2012-04-30T07:39:49,5.3,3.0006844626967832,8,2012-04-30 07:39:49+00:00,True,124
112352,2012-05-19T08:35:15,-71.14,-25.84,32.6,5.9,mw,0.01,0.01,0.2,,23.0,44.0,125.0,160.0,55.0,62.0,6.88e+17,7.4e+16,-7.61e+17,3.3e+17,-1.61e+17,-3.2e+16,GCMT,,intra_slab,17.1817817688,intra_slab,2012-05-19T08:35:15,5.3,3.0006844626967832,8,2012-05-19 08:35:15+00:00,True,87
113562,2012-07-01T23:39:11,-71.52,-28.66,40.3,5.3,mw,0.01,0.01,0.7,,23.0,34.0,123.0,165.0,62.0,70.0,8.3e+16,2.1e+16,-1.04e+17,3.5e+16,-4.6e+16,-1e+16,GCMT,,intra_slab,22.1770648956,intra_slab,2012-07-01T23:39:11,5.3,3.0006844626967832,8,2012-07-01 23:39:11+00:00,True,173
115127,2012-08-30T08:04:38,-73.857,-37.244,40.4,5.3,mw,,,2.4,,352.0,17.0,79.0,183.0,73.0,93.0,3.64e+16,4630000000000000.0,-4.1e+16,-3920000000000000.0,-5.64e+16,1440000000000000.0,CSN-improved,,intra_slab,18.7667694092,intra_slab,2012-08-30T08:04:38,5.3,3.0006844626967832,8,2012-08-30 08:04:38+00:00,True,174
117731,2012-11-14T19:02:07,-71.66,-29.32,69.4,6.2,mw,0.0,0.0,0.6,,248.0,23.0,-28.0,4.0,79.0,-111.0,-8.23e+17,1.87e+17,6.36e+17,6.1e+16,-2.06e+18,8.56e+17,GCMT,,intra_slab,23.0327396393,intra_slab,2012-11-14T19:02:07,5.3,3.0006844626967832,8,2012-11-14 19:02:07+00:00,True,54
119519,2013-01-02T14:41:41,-73.538,-35.852,39.4,4.4,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.9471912384,intra_slab,2013-01-02T14:41:41,,,-1,2013-01-02 14:41:41+00:00,True,202
119686,2013-01-06T14:34:44,-72.772,-17.059,75.4,4.4,mw,,,16.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,34.556842804,intra_slab,2013-01-06T14:34:44,,,-1,2013-01-06 14:34:44+00:00,True,203
119682,2013-01-06T14:34:57,-72.014,-17.622,74.7,5.1,mw,,,9.1,,,,,,,,,,,,,,USGS,,intra_slab,35.924118042,intra_slab,2013-01-06T14:34:57,,,-1,2013-01-06 14:34:57+00:00,True,183
120324,2013-01-22T19:58:26,-74.921,-39.819,25.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,8.54221630096,intra_slab,2013-01-22T19:58:26,,,-1,2013-01-22 19:58:26+00:00,True,189
120583,2013-01-29T20:17:58,-70.471,-26.514,86.1,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,43.9963798523,intra_slab,2013-01-29T20:17:58,,,-1,2013-01-29 20:17:58+00:00,True,185
120613,2013-01-30T20:15:50,-71.18,-28.09,45.8,6.8,mw,0.0,0.0,0.2,,31.0,30.0,119.0,178.0,64.0,75.0,1.35e+19,6.5e+17,-1.42e+19,2.33e+18,-1.09e+19,-3.94e+18,GCMT,,intra_slab,25.9059638977,intra_slab,2013-01-30T20:15:50,,,-1,2013-01-30 20:15:50+00:00,True,16
120745,2013-02-02T20:16:05,-71.513,-31.124,57.6033,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,36.7625198364,intra_slab,2013-02-02T20:16:05,,,-1,2013-02-02 20:16:05+00:00,True,193
120969,2013-02-08T13:02:08,-70.605,-21.163,50.8765,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.5027580261,intra_slab,2013-02-08T13:02:08,,,-1,2013-02-08 13:02:08+00:00,True,224
121035,2013-02-10T07:08:28,-70.57,-26.97,78.3,4.6,mw,,,11.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,42.3565177917,intra_slab,2013-02-10T07:08:28,,,-1,2013-02-10 07:08:28+00:00,True,198
121115,2013-02-12T08:12:45,-72.315,-34.366,46.0794,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.2209587097,intra_slab,2013-02-12T08:12:45,,,-1,2013-02-12 08:12:45+00:00,True,213
121302,2013-02-18T10:31:32,-72.544,-33.961,34.4,4.7,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.2902812958,intra_slab,2013-02-18T10:31:32,,,-1,2013-02-18 10:31:32+00:00,True,194
121540,2013-02-26T03:14:44,-71.346,-27.426,42.3,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.0909290314,intra_slab,2013-02-26T03:14:44,,,-1,2013-02-26 03:14:44+00:00,True,175
121653,2013-03-02T11:42:02,-70.372,-22.852,50.9,5.1,mw,,,7.4,,199.0,34.0,-40.0,323.0,69.0,-118.0,-1.78e+16,-1.21e+16,2.9900000000000004e+16,1.2e+16,-1.71e+16,-1.07e+16,CSN-improved,,intra_slab,31.7419204712,intra_slab,2013-03-02T11:42:02,,,-1,2013-03-02 11:42:02+00:00,True,184
121657,2013-03-02T11:47:57,-71.554,-30.413,49.6847,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,32.2808990479,intra_slab,2013-03-02T11:47:57,,,-1,2013-03-02 11:47:57+00:00,True,204
122331,2013-03-20T15:35:42,-70.492,-25.527,71.7662,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,38.1615447998,intra_slab,2013-03-20T15:35:42,,,-1,2013-03-20 15:35:42+00:00,True,225
122438,2013-03-23T08:00:12,-73.942,-16.126,54.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,37.0493965149,intra_slab,2013-03-23T08:00:12,,,-1,2013-03-23 08:00:12+00:00,True,214
122513,2013-03-25T22:02:35,-73.816,-36.781,35.7,4.7,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.8688354492,intra_slab,2013-03-25T22:02:35,,,-1,2013-03-25 22:02:35+00:00,True,195
122541,2013-03-26T20:34:22,-74.082,-16.585,54.3,4.5,mw,,,13.4,,,,,,,,,,,,,,USGS,,intra_slab,19.0638408661,intra_slab,2013-03-26T20:34:22,,,-1,2013-03-26 20:34:22+00:00,True,201
122621,2013-03-28T14:44:16,-72.265,-30.326,38.0,4.0,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.274058342,intra_slab,2013-03-28T14:44:16,,,-1,2013-03-28 14:44:16+00:00,True,226
122661,2013-03-29T21:09:46,-73.368,-34.8,66.6963,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,9.83553409576,intra_slab,2013-03-29T21:09:46,,,-1,2013-03-29 21:09:46+00:00,True,221
122767,2013-04-02T11:03:55,-70.941,-25.039,39.1,4.8,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.6173839569,intra_slab,2013-04-02T11:03:55,,,-1,2013-04-02 11:03:55+00:00,True,190
122841,2013-04-04T11:41:09,-71.95,-34.547,60.1,4.6,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,36.5305175781,intra_slab,2013-04-04T11:41:09,,,-1,2013-04-04 11:41:09+00:00,True,199
122963,2013-04-08T08:50:10,-71.218,-30.113,66.7,4.9,mw,,,9.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,46.5582580566,intra_slab,2013-04-08T08:50:10,,,-1,2013-04-08 08:50:10+00:00,True,186
123918,2013-05-07T15:20:43,-72.542,-34.335,33.9,4.1,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.611700058,intra_slab,2013-05-07T15:20:43,,,-1,2013-05-07 15:20:43+00:00,True,222
