id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
38564,2001-08-09T03:33:50,-69.42,-18.25,129.9,5.6,mw,0.05,0.05,2.0,,122.0,21.0,-120.0,335.0,72.0,-79.0,-1.329e+17,3.57e+16,9.72e+16,8.69e+16,-1.896e+17,-1.2250000000000002e+17,GCMT,,slab_deep,104.1355896,slab_deep,2001-08-09T03:33:50,5.4,5.9986310746064335,6
39010,2001-10-12T00:40:00,-66.87,-24.52,202.4,5.4,mw,0.05,0.06,2.5,,199.0,24.0,-111.0,42.0,67.0,-81.0,-1.062e+17,1.78e+16,8.84e+16,-8.09e+16,-8.46e+16,7.58e+16,GCMT,,slab_deep,152.533920288,slab_deep,2001-10-12T00:40:00,5.4,5.9986310746064335,6
39133,2001-10-17T02:34:47,-68.96,-28.43,135.6,5.4,mw,0.04,0.04,1.5,,310.0,34.0,-119.0,163.0,60.0,-72.0,-1.159e+17,3.33e+16,8.26e+16,3000000000000000.0,7.24e+16,-6.04e+16,GCMT,,slab_deep,87.3403167725,slab_deep,2001-10-17T02:34:47,5.4,5.9986310746064335,6
39159,2001-10-20T13:26:40,-68.82,-22.26,128.0,5.4,mw,0.04,0.04,1.8,,187.0,8.0,-87.0,4.0,82.0,-90.0,-4.41e+16,-4000000000000000.0,4.81e+16,-1.12e+16,-1.54e+17,5100000000000000.0,GCMT,,slab_deep,83.8057098389,slab_deep,2001-10-20T13:26:40,5.4,5.9986310746064335,6
39723,2001-12-03T13:25:10,-69.421,-19.594,99.4,5.4,mw,,,5.3,0.61,,,,,,,,,,,,,ISC-GEM,,slab_deep,81.1610717773,slab_deep,2001-12-03T13:25:10,5.4,5.9986310746064335,6
40727,2002-02-08T08:05:02,-71.568,-34.776,69.0,5.5,mw,,,10.5,,,,,,,,,,,,,,USGS,,slab_deep,56.8737068176,slab_deep,2002-02-08T08:05:02,5.4,5.9986310746064335,6
40889,2002-02-21T08:57:49,-67.3,-31.77,134.2,5.4,mw,0.05,0.05,1.7,,131.0,33.0,-149.0,15.0,74.0,-61.0,-7.131e+16,-1.059e+16,8.19e+16,-6.245e+16,-9.371e+16,-4.49e+16,GCMT,,slab_deep,105.6197052,slab_deep,2002-02-21T08:57:49,5.4,5.9986310746064335,6
40900,2002-02-22T23:10:56,-70.12,-25.51,48.4,5.4,mw,,,,,5.0,24.0,93.0,182.0,66.0,89.0,8.291e+16,1.208e+16,-9.499e+16,-2450000000000000.0,-7.782e+16,-6889999999999999.0,USGS,,slab_deep,53.6135826111,slab_deep,2002-02-22T23:10:56,5.4,5.9986310746064335,6
40954,2002-02-26T08:32:57,-69.83,-17.97,100.4,5.4,mw,0.05,0.04,3.5,,215.0,22.0,-21.0,324.0,83.0,-110.0,-2.98e+16,-4.31e+16,7.29e+16,7.43e+16,-1.073e+17,-1.02e+16,GCMT,,slab_deep,95.3492889404,slab_deep,2002-02-26T08:32:57,5.4,5.9986310746064335,6
41092,2002-03-07T22:51:42,-66.258,-22.498,262.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,214.139602661,slab_deep,2002-03-07T22:51:42,5.4,5.9986310746064335,6
41210,2002-03-18T03:10:03,-69.13,-20.33,111.5,5.5,mw,0.03,0.02,1.7,,200.0,30.0,-20.0,308.0,80.0,-118.0,-7.009999999999999e+16,-6.08e+16,1.309e+17,1.65e+17,-1.0289999999999998e+17,-6.03e+16,GCMT,,slab_deep,82.5188674927,slab_deep,2002-03-18T03:10:03,5.4,5.9986310746064335,6
41340,2002-03-28T04:56:30,-68.57,-21.69,137.8,6.5,mw,0.01,0.01,0.4,,270.0,13.0,-4.0,4.0,89.0,-103.0,2.2e+16,-2.84e+17,2.63e+17,-5.06e+17,-5.701e+18,1.371e+18,GCMT,,slab_deep,92.8316421509,slab_deep,2002-03-28T04:56:30,5.4,5.9986310746064335,6
41589,2002-04-18T23:24:06,-70.391,-27.582,52.7,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,54.9469604492,slab_deep,2002-04-18T23:24:06,5.4,5.9986310746064335,6
42964,2002-08-30T21:57:30,-66.562,-23.601,184.9,5.4,mw,,,6.1,,,,,,,,,,,,,,USGS,,slab_deep,181.749710083,slab_deep,2002-08-30T21:57:30,5.4,5.9986310746064335,6
43183,2002-09-24T03:57:26,-69.12,-31.48,119.9,6.2,mw,0.02,0.01,0.6,,27.0,39.0,-94.0,212.0,51.0,-87.0,-2.633e+18,5.68e+17,2.065e+18,3.91e+17,4.63e+17,1.278e+18,GCMT,,slab_deep,99.002456665,slab_deep,2002-09-24T03:57:26,5.4,5.9986310746064335,6
43790,2002-11-19T04:14:18,-69.044,-29.763,126.8,5.8,mw,,,87.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.0787887573,slab_deep,2002-11-19T04:14:18,5.4,5.9986310746064335,6
44295,2003-01-07T00:54:55,-70.22,-33.6,112.8,5.7,mw,0.03,0.02,1.3,,199.0,28.0,-70.0,356.0,64.0,-100.0,-3.17e+17,-1.92e+16,3.37e+17,4.58e+16,-2.52e+17,4.55e+16,GCMT,,slab_deep,92.1329345703,slab_deep,2003-01-07T00:54:55,5.4,5.9986310746064335,6
44296,2003-01-07T17:27:12,-68.673,-21.233,111.1,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,92.3639373779,slab_deep,2003-01-07T17:27:12,5.4,5.9986310746064335,6
44513,2003-01-28T07:56:24,-65.162,-30.646,168.2,5.5,mw,,,6.1,,,,,,,,,,,,,,USGS,,slab_deep,174.772293091,slab_deep,2003-01-28T07:56:24,5.4,5.9986310746064335,6
44759,2003-02-21T12:10:55,-69.542,-17.748,152.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,110.618286133,slab_deep,2003-02-21T12:10:55,5.4,5.9986310746064335,6
45404,2003-04-10T01:33:40,-68.566,-20.962,113.8,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,97.1940841675,slab_deep,2003-04-10T01:33:40,5.4,5.9986310746064335,6
45825,2003-05-15T03:38:22,-67.864,-24.15,111.1,5.5,mw,,,13.9,,,,,,,,,,,,,,USGS,,slab_deep,103.376701355,slab_deep,2003-05-15T03:38:22,5.4,5.9986310746064335,6
45855,2003-05-18T21:10:25,-69.18,-31.46,122.3,5.4,mw,0.03,0.02,0.8,,43.0,41.0,-82.0,213.0,49.0,-97.0,-1.32e+17,4.6e+16,8.6e+16,3599999999999999.5,2.13e+16,8.31e+16,GCMT,,slab_deep,99.4703598022,slab_deep,2003-05-18T21:10:25,5.4,5.9986310746064335,6
45957,2003-05-27T08:29:49,-68.7,-31.32,127.5,5.5,mw,0.03,0.02,0.9,,223.0,37.0,-75.0,25.0,54.0,-101.0,-2.16e+17,6.52e+16,1.51e+17,-6800000000000000.0,-7.59e+16,1.04e+17,GCMT,,slab_deep,94.483291626,slab_deep,2003-05-27T08:29:49,5.4,5.9986310746064335,6
47354,2003-07-27T11:41:31,-65.19,-20.05,350.6,6.0,mw,0.01,0.01,0.7,,126.0,12.0,-118.0,335.0,79.0,-84.0,-3.98e+17,1.65e+17,2.34e+17,4.09e+17,-9.2e+17,-2.06e+17,GCMT,,slab_deep,333.347564697,slab_deep,2003-07-27T11:41:31,5.4,5.9986310746064335,6
48066,2003-09-15T11:44:13,-68.69,-19.645,130.0,5.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,106.728744507,slab_deep,2003-09-15T11:44:13,5.4,5.9986310746064335,6
48091,2003-09-17T21:34:51,-68.43,-21.67,136.0,5.7,mw,0.02,0.02,0.7,,176.0,35.0,-110.0,21.0,58.0,-76.0,-3.44e+17,-4.05e+16,3.85e+17,-9.8e+16,-1.43e+17,6.879999999999999e+16,GCMT,,slab_deep,96.0568466187,slab_deep,2003-09-17T21:34:51,5.4,5.9986310746064335,6
48990,2003-11-25T04:43:44,-67.66,-23.25,175.1,5.6,mw,0.03,0.02,0.8,,249.0,50.0,34.0,135.0,65.0,134.0,1.66e+17,-2.68e+17,1.02e+17,2.52e+16,-1.86e+17,7.73e+16,GCMT,,slab_deep,115.719245911,slab_deep,2003-11-25T04:43:44,5.4,5.9986310746064335,6
49079,2003-12-02T00:18:23,-68.072,-22.154,119.9,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,107.308372498,slab_deep,2003-12-02T00:18:23,5.4,5.9986310746064335,6
49582,2004-01-15T07:52:50,-69.415,-24.925,76.1,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,72.5145797729,slab_deep,2004-01-15T07:52:50,5.4,5.9986310746064335,6
49911,2004-02-14T19:36:08,-67.308,-24.595,160.0,5.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,126.49861908,slab_deep,2004-02-14T19:36:08,5.4,5.9986310746064335,6
50270,2004-03-17T03:21:07,-65.65,-21.137,285.0,5.6,mw,,,,,38.0,85.0,-90.0,218.0,5.0,-90.0,-4.13e+17,7.75e+17,-3.62e+17,-6.5e+17,-1.22e+18,5.04e+17,ISC,,slab_deep,264.326080322,slab_deep,2004-03-17T03:21:07,5.4,5.9986310746064335,6
50269,2004-03-17T03:21:10,-65.6,-21.24,297.0,6.1,mw,0.02,0.01,1.0,,286.0,28.0,-18.0,32.0,82.0,-117.0,-4.13e+17,7.75e+17,-3.62e+17,-6.5e+17,-1.22e+18,5.04e+17,GCMT,,slab_deep,267.281646729,slab_deep,2004-03-17T03:21:10,5.4,5.9986310746064335,6
50432,2004-03-31T03:23:28,-68.02,-25.52,137.3,5.4,mw,0.02,0.01,1.3,,337.0,67.0,11.0,243.0,80.0,156.0,1.83e+16,1.1000000000000002e+17,-1.28e+17,-7.31e+16,-3700000000000000.0,-9.91e+16,GCMT,,slab_deep,98.3847885132,slab_deep,2004-03-31T03:23:28,5.4,5.9986310746064335,6
51183,2004-05-30T16:44:00,-70.83,-17.42,125.4,5.4,mw,0.02,0.01,1.3,,166.0,20.0,-56.0,310.0,73.0,-102.0,-8.03e+16,1.54e+16,6.49e+16,1.09e+17,-8.95e+16,-7.009999999999999e+16,GCMT,,slab_deep,82.070526123,slab_deep,2004-05-30T16:44:00,5.4,5.9986310746064335,6
51376,2004-06-17T01:16:05,-68.69,-21.53,124.0,5.6,mw,0.02,0.01,1.4,,230.0,50.0,-18.0,332.0,76.0,-138.0,-8.34e+16,-1.49e+17,2.32e+17,1.34e+17,-1.21e+17,8.21e+16,GCMT,,slab_deep,89.4521255493,slab_deep,2004-06-17T01:16:05,5.4,5.9986310746064335,6
51375,2004-06-17T03:15:49,-70.129,-31.706,133.0,5.7,mw,,,6.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.6090774536,slab_deep,2004-06-17T03:15:49,5.4,5.9986310746064335,6
52712,2004-09-22T23:08:52,-69.333,-18.846,100.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,94.4543457031,slab_deep,2004-09-22T23:08:52,5.4,5.9986310746064335,6
52842,2004-10-02T03:01:29,-68.8,-20.23,157.1,5.4,mw,0.01,0.01,1.1,,265.0,5.0,19.0,156.0,88.0,94.0,1.1e+16,-1.45e+16,3500000000000000.5,5.91e+16,-1.3500000000000002e+17,6900000000000001.0,GCMT,,slab_deep,94.6904754639,slab_deep,2004-10-02T03:01:29,5.4,5.9986310746064335,6
53016,2004-10-15T15:05:43,-67.382,-27.891,175.4,5.4,mw,,,42.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,110.413887024,slab_deep,2004-10-15T15:05:43,5.4,5.9986310746064335,6
53389,2004-11-11T09:11:48,-69.83,-17.34,154.5,5.4,mw,0.02,0.01,1.6,,189.0,39.0,-35.0,308.0,69.0,-123.0,-7.89e+16,-2e+16,9.89e+16,8.63e+16,-2.97e+16,-5.21e+16,GCMT,,slab_deep,112.780815125,slab_deep,2004-11-11T09:11:48,5.4,5.9986310746064335,6
54084,2005-01-06T13:35:22,-68.57,-21.68,145.0,5.4,mw,0.02,0.02,1.4,,108.0,36.0,172.0,204.0,85.0,54.0,1.94e+16,-7.29e+16,5.35e+16,-2e+16,-1.1499999999999998e+17,-4.74e+16,GCMT,,slab_deep,92.8316421509,slab_deep,2005-01-06T13:35:22,5.4,5.9986310746064335,6
54886,2005-03-21T04:04:54,-67.307,-24.148,200.0,5.7,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,128.226257324,slab_deep,2005-03-21T04:04:54,5.4,5.9986310746064335,6
55241,2005-04-16T22:41:19,-69.95,-17.77,129.6,5.8,mw,0.01,0.01,0.8,,197.0,24.0,-36.0,320.0,76.0,-110.0,-2.65e+17,-9.68e+16,3.62e+17,3.66e+17,-3.76e+17,-1.02e+17,GCMT,,slab_deep,97.3163757324,slab_deep,2005-04-16T22:41:19,5.4,5.9986310746064335,6
55665,2005-05-25T13:49:36,-66.83,-27.765,179.0,5.6,mw,,,53.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,128.851577759,slab_deep,2005-05-25T13:49:36,5.4,5.9986310746064335,6
55774,2005-06-02T10:56:00,-67.046,-24.225,186.0,5.7,mw,,,,,175.0,35.0,-100.0,7.0,56.0,-83.0,-1.07e+18,-1.76e+17,1.25e+18,-1.32e+17,-7.01e+17,1.52e+17,ISC,,slab_deep,142.016616821,slab_deep,2005-06-02T10:56:00,5.4,5.9986310746064335,6
55773,2005-06-02T10:56:03,-67.21,-24.35,193.2,6.0,mw,0.01,0.01,0.6,,183.0,29.0,-95.0,9.0,61.0,-87.0,-1.07e+18,-1.76e+17,1.25e+18,-1.32e+17,-7.01e+17,1.52e+17,GCMT,,slab_deep,132.862457275,slab_deep,2005-06-02T10:56:03,5.4,5.9986310746064335,6
55927,2005-06-13T22:44:40,-69.23,-20.02,94.5,7.8,mw,0.01,0.01,0.4,,182.0,23.0,-81.0,352.0,67.0,-94.0,-3.7e+20,-2.72e+19,3.97e+20,6.15e+19,-3.63e+20,-2.36e+19,GCMT,,slab_deep,82.0689315796,slab_deep,2005-06-13T22:44:40,5.4,5.9986310746064335,6
56111,2005-06-21T05:11:22,-69.3,-20.14,120.9,5.5,mw,0.01,0.01,1.1,,158.0,23.0,-104.0,354.0,67.0,-84.0,-1.34e+17,9800000000000000.0,1.24e+17,6600000000000000.0,-1.31e+17,-3.12e+16,GCMT,,slab_deep,78.9918136597,slab_deep,2005-06-21T05:11:22,5.4,5.9986310746064335,6
56427,2005-07-11T03:35:11,-66.897,-27.924,160.7715,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,125.159881592,slab_deep,2005-07-11T03:35:11,5.4,5.9986310746064335,6
56452,2005-07-13T12:06:17,-70.41,-17.95,101.5,5.7,mw,0.01,0.01,1.0,,118.0,33.0,-113.0,325.0,60.0,-75.0,-3.87e+17,2.18e+17,1.69e+17,8.76e+16,-2.16e+17,-2.42e+17,GCMT,,slab_deep,77.3455505371,slab_deep,2005-07-13T12:06:17,5.4,5.9986310746064335,6
56853,2005-08-06T07:36:32,-69.74,-17.58,149.2,5.4,mw,0.02,0.01,1.2,,190.0,30.0,-43.0,319.0,70.0,-113.0,-8.87e+16,-1.14e+16,1e+17,8.48e+16,-6.13e+16,-3.07e+16,GCMT,,slab_deep,108.013618469,slab_deep,2005-08-06T07:36:32,5.4,5.9986310746064335,6
56970,2005-08-14T02:39:42,-69.36,-19.89,129.1,5.8,mw,0.01,0.01,0.9,,165.0,17.0,-93.0,348.0,73.0,-89.0,-2.8e+17,-2.83e+16,3.08e+17,8.87e+16,-4.43e+17,-8.11e+16,GCMT,,slab_deep,79.5412826538,slab_deep,2005-08-14T02:39:42,5.4,5.9986310746064335,6
57358,2005-09-09T11:26:05,-69.397,-31.649,149.2,5.8,mw,,,10.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,101.534675598,slab_deep,2005-09-09T11:26:05,5.4,5.9986310746064335,6
57357,2005-09-09T11:26:07,-69.136,-31.68,112.6,6.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,100.792617798,slab_deep,2005-09-09T11:26:07,5.4,5.9986310746064335,6
57807,2005-10-08T11:36:47,-69.055,-24.893,126.4055,5.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,79.6740646362,slab_deep,2005-10-08T11:36:47,5.4,5.9986310746064335,6
57938,2005-10-17T19:23:04,-69.87,-17.98,134.0,5.7,mw,0.01,0.01,1.1,,238.0,22.0,-27.0,353.0,80.0,-110.0,-1.42e+17,-6.1e+16,2.03e+17,6.889999999999999e+16,-4.3e+17,1.3600000000000002e+17,GCMT,,slab_deep,94.138343811,slab_deep,2005-10-17T19:23:04,5.4,5.9986310746064335,6
58039,2005-10-23T04:49:15,-68.816,-22.001,122.1,5.4,mw,,,12.0,,268.0,8.0,-7.0,5.0,89.0,-98.0,-9800000000000000.0,1.07e+16,-800000000000000.0,-1.66e+16,-2.03e+17,2.85e+16,CSN-improved,,slab_deep,84.7812271118,slab_deep,2005-10-23T04:49:15,5.4,5.9986310746064335,6
58038,2005-10-23T04:49:21,-68.81,-21.85,135.1,5.5,mw,0.01,0.01,1.0,,268.0,8.0,-7.0,5.0,89.0,-98.0,-9800000000000000.0,1.07e+16,-800000000000000.0,-1.66e+16,-2.03e+17,2.85e+16,GCMT,,slab_deep,85.4209899902,slab_deep,2005-10-23T04:49:21,5.4,5.9986310746064335,6
58299,2005-11-12T02:22:48,-66.717,-24.214,181.7405,5.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,165.160324097,slab_deep,2005-11-12T02:22:48,5.4,5.9986310746064335,6
58352,2005-11-17T19:27:00,-68.13,-22.46,155.3,6.8,mw,0.01,0.01,0.4,,126.0,26.0,-149.0,7.0,77.0,-68.0,-7.03e+18,-3.65e+18,1.07e+19,-2.36e+18,-1.56e+19,-5.79e+18,GCMT,,slab_deep,101.37260437,slab_deep,2005-11-17T19:27:00,5.4,5.9986310746064335,6
58657,2005-12-12T04:06:55,-67.118,-24.218,180.3107,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,139.322631836,slab_deep,2005-12-12T04:06:55,5.4,5.9986310746064335,6
58658,2005-12-12T05:04:54,-67.378,-24.526,178.9,5.4,mw,,,13.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,121.777999878,slab_deep,2005-12-12T05:04:54,5.4,5.9986310746064335,6
58752,2005-12-19T11:33:57,-67.136,-27.897,180.7,5.8,mw,,,32.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,117.005577087,slab_deep,2005-12-19T11:33:57,5.4,5.9986310746064335,6
58896,2005-12-31T12:39:28,-71.549,-39.966,129.3914,5.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,123.886680603,slab_deep,2005-12-31T12:39:28,5.4,5.9986310746064335,6
58968,2006-01-04T13:01:37,-66.34,-23.12,249.2,5.4,mw,0.03,0.02,2.6,,261.0,29.0,3.0,168.0,88.0,119.0,1.54e+16,-6.5e+16,4.95e+16,1799999999999999.8,-1.65e+17,7.19e+16,GCMT,,slab_deep,202.016342163,slab_deep,2006-01-04T13:01:37,5.4,5.9986310746064335,6
59838,2006-03-05T04:44:57,-67.399,-24.23,170.0,5.5,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,122.67351532,slab_deep,2006-03-05T04:44:57,5.4,5.9986310746064335,6
59923,2006-03-12T23:00:04,-67.232,-21.878,168.0,5.6,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,151.082885742,slab_deep,2006-03-12T23:00:04,5.4,5.9986310746064335,6
59951,2006-03-14T04:03:14,-69.55,-28.49,120.0,5.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.0440368652,slab_deep,2006-03-14T04:03:14,5.4,5.9986310746064335,6
60546,2006-04-22T19:27:27,-66.732,-27.972,164.0991,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,129.97517395,slab_deep,2006-04-22T19:27:27,5.4,5.9986310746064335,6
61732,2006-06-25T04:15:20,-66.56,-23.233,250.0,5.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,185.192626953,slab_deep,2006-06-25T04:15:20,5.4,5.9986310746064335,6
61769,2006-06-27T02:07:32,-68.695,-22.762,115.0,5.7,mw,,,0.0,,156.0,11.0,-110.0,356.0,80.0,-86.0,-6.25e+16,-5900000000000000.0,6.840000000000001e+16,1.21e+16,-1.83e+17,-1.78e+16,CSN-improved,,slab_deep,84.4997711182,slab_deep,2006-06-27T02:07:32,5.4,5.9986310746064335,6
61772,2006-06-27T02:07:33,-68.442,-22.521,110.0,5.4,mw,,,,,156.0,11.0,-110.0,356.0,80.0,-86.0,-6.25e+16,-5900000000000000.0,6.840000000000001e+16,1.21e+16,-1.83e+17,-1.78e+16,ISC,,slab_deep,91.7281951904,slab_deep,2006-06-27T02:07:33,5.4,5.9986310746064335,6
61770,2006-06-27T02:07:37,-68.92,-22.51,133.6,5.5,mw,0.01,0.0,0.9,,156.0,11.0,-110.0,356.0,80.0,-86.0,-6.25e+16,-5900000000000000.0,6.840000000000001e+16,1.21e+16,-1.83e+17,-1.78e+16,GCMT,,slab_deep,80.4848937988,slab_deep,2006-06-27T02:07:37,5.4,5.9986310746064335,6
61771,2006-06-27T11:24:40,-68.89,-21.42,133.7,5.5,mw,0.01,0.01,0.9,,189.0,19.0,-56.0,333.0,74.0,-101.0,-1.02e+17,-200000000000000.0,1.03e+17,8.24e+16,-1.3500000000000002e+17,-1.26e+16,GCMT,,slab_deep,84.7672271729,slab_deep,2006-06-27T11:24:40,5.4,5.9986310746064335,6
61941,2006-07-08T09:13:05,-67.38,-28.69,152.5,5.5,mw,0.01,0.01,0.8,,159.0,37.0,-68.0,312.0,56.0,-106.0,-1.74e+17,5.01e+16,1.24e+17,7.31e+16,-2.7800000000000004e+16,-9.87e+16,GCMT,,slab_deep,103.940116882,slab_deep,2006-07-08T09:13:05,5.4,5.9986310746064335,6
62602,2006-08-24T09:15:57,-67.071,-24.368,200.0,5.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,141.418991089,slab_deep,2006-08-24T09:15:57,5.4,5.9986310746064335,6
62623,2006-08-25T00:44:45,-66.974,-24.364,181.0,5.9,mw,,,,,200.0,35.0,-50.0,334.0,64.0,-114.0,-6.17e+18,-1.59e+18,7.76e+18,3.93e+18,-3.37e+18,-1.91e+18,ISC,,slab_deep,147.457901001,slab_deep,2006-08-25T00:44:45,5.4,5.9986310746064335,6
62622,2006-08-25T00:44:51,-67.18,-24.44,185.8,6.6,mw,0.01,0.0,0.4,,194.0,36.0,-48.0,326.0,64.0,-115.0,-6.17e+18,-1.59e+18,7.76e+18,3.93e+18,-3.37e+18,-1.91e+18,GCMT,,slab_deep,132.400985718,slab_deep,2006-08-25T00:44:51,5.4,5.9986310746064335,6
62929,2006-09-12T13:30:59,-69.13,-29.19,113.7,5.9,mw,0.01,0.01,0.6,,309.0,27.0,-115.0,156.0,66.0,-78.0,-6.01e+17,1.4299999999999998e+17,4.58e+17,-2.07e+17,5.4900000000000006e+17,-4.61e+17,GCMT,,slab_deep,87.6047363281,slab_deep,2006-09-12T13:30:59,5.4,5.9986310746064335,6
63033,2006-09-17T09:34:13,-66.951,-31.668,136.0,5.7,mw,,,,,25.0,80.0,-60.0,132.0,31.0,-161.0,-7.6e+17,-1.4299999999999998e+17,9.03e+17,-1.01e+18,-1.77e+18,-2.03e+17,ISC,,slab_deep,109.057342529,slab_deep,2006-09-17T09:34:13,5.4,5.9986310746064335,6
63032,2006-09-17T09:34:17,-67.15,-31.9,146.1,6.2,mw,0.01,0.0,0.4,,147.0,17.0,-147.0,25.0,81.0,-76.0,-7.6e+17,-1.4299999999999998e+17,9.03e+17,-1.01e+18,-1.77e+18,-2.03e+17,GCMT,,slab_deep,112.174545288,slab_deep,2006-09-17T09:34:17,5.4,5.9986310746064335,6
63070,2006-09-19T10:51:44,-67.369,-24.153,220.0,5.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,125.560317993,slab_deep,2006-09-19T10:51:44,5.4,5.9986310746064335,6
63164,2006-09-24T21:08:43,-67.18,-31.89,151.6,5.6,mw,0.01,0.01,0.7,,122.0,34.0,-131.0,348.0,65.0,-66.0,-3e+17,1.68e+17,1.32e+17,-9.57e+16,-2.55e+17,-9.25e+16,GCMT,,slab_deep,111.259277344,slab_deep,2006-09-24T21:08:43,5.4,5.9986310746064335,6
63165,2006-09-24T21:57:02,-72.076,-35.727,44.3,5.5,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,53.6427497864,slab_deep,2006-09-24T21:57:02,5.4,5.9986310746064335,6
63380,2006-10-07T08:21:00,-69.27,-24.13,120.9,5.7,mw,0.01,0.01,0.8,,132.0,35.0,-101.0,326.0,55.0,-82.0,-4.64e+17,2.05e+17,2.58e+17,6.12e+16,-1.65e+17,-2.03e+17,GCMT,,slab_deep,72.3027267456,slab_deep,2006-10-07T08:21:00,5.4,5.9986310746064335,6
63617,2006-10-17T04:02:44,-68.47,-21.09,149.9,5.9,mw,0.02,0.01,1.6,,170.0,68.0,-18.0,266.0,73.0,-157.0,-2.55e+17,3.42e+17,-8.6e+16,2.7300000000000003e+17,2.41e+17,-8.53e+17,GCMT,,slab_deep,99.4537506104,slab_deep,2006-10-17T04:02:44,5.4,5.9986310746064335,6
63730,2006-10-23T21:00:50,-65.75,-21.77,287.6,5.8,mw,0.05,0.03,1.5,,117.0,8.0,-149.0,357.0,86.0,-83.0,-7.59e+16,-2.1e+16,9.69e+16,3.74e+16,-6.38e+17,-8.54e+16,GCMT,,slab_deep,254.213394165,slab_deep,2006-10-23T21:00:50,5.4,5.9986310746064335,6
63968,2006-11-07T13:25:41,-68.68,-21.85,139.6,5.6,mw,0.01,0.01,0.9,,282.0,13.0,13.0,179.0,87.0,103.0,2.67e+16,5900000000000000.0,-3.26e+16,5100000000000000.0,-2.94e+17,6.830000000000001e+16,GCMT,,slab_deep,88.0292816162,slab_deep,2006-11-07T13:25:41,5.4,5.9986310746064335,6
64079,2006-11-14T22:22:14,-68.76,-23.37,116.1,5.7,mw,0.01,0.01,0.8,,143.0,27.0,-111.0,346.0,64.0,-80.0,-3e+17,-2.72e+16,3.28e+17,5.39e+16,-2.7200000000000003e+17,-1.87e+17,GCMT,,slab_deep,82.0241546631,slab_deep,2006-11-14T22:22:14,5.4,5.9986310746064335,6
64191,2006-11-20T10:15:42,-67.717,-27.857,190.3802,5.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,104.509460449,slab_deep,2006-11-20T10:15:42,5.4,5.9986310746064335,6
64192,2006-11-20T14:38:33,-70.18,-18.1,69.0,5.5,mw,0.01,0.01,0.9,,220.0,41.0,28.0,108.0,72.0,127.0,1.01e+17,-1.87e+17,8.58e+16,1.23e+17,-5.22e+16,-6.69e+16,GCMT,,slab_deep,80.0419082642,slab_deep,2006-11-20T14:38:33,5.4,5.9986310746064335,6
64269,2006-11-27T17:31:51,-72.07,-16.26,135.2,5.7,mw,0.01,0.01,0.9,,191.0,61.0,15.0,93.0,77.0,151.0,1.56e+16,-7.81e+16,6.26e+16,2.28e+17,-1.96e+17,-3.63e+17,GCMT,,slab_deep,89.071434021,slab_deep,2006-11-27T17:31:51,5.4,5.9986310746064335,6
64785,2007-01-04T09:27:35,-70.244,-17.356,113.7,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,100.790779114,slab_deep,2007-01-04T09:27:35,5.3,3.0006844626967832,7
