id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
61864,2006-07-03T16:07:20,-66.47,-28.07,195.2,5.1,mw,0.03,0.02,3.0,,177.0,57.0,-21.0,279.0,72.0,-145.0,-2.4e+16,7480000000000000.0,1.65e+16,2.56e+16,4310000000000000.0,-5.019999999999999e+16,GCMT,,slab_deep,139.824050903,slab_deep,2006-07-03T16:07:20,4.7,5.9986310746064335,6
61886,2006-07-04T03:10:11,-69.333,-28.572,101.9,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,86.226600647,slab_deep,2006-07-04T03:10:11,4.7,5.9986310746064335,6
61885,2006-07-04T19:44:31,-66.944,-22.115,250.0,5.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,167.630447388,slab_deep,2006-07-04T19:44:31,4.7,5.9986310746064335,6
61905,2006-07-05T14:13:57,-66.622,-21.437,221.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,196.748077393,slab_deep,2006-07-05T14:13:57,4.7,5.9986310746064335,6
61904,2006-07-05T14:13:58,-66.529,-21.445,234.7,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,199.957336426,slab_deep,2006-07-05T14:13:58,4.7,5.9986310746064335,6
61942,2006-07-08T07:43:26,-71.832,-37.093,98.2,5.1,mw,,,9.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.7328872681,slab_deep,2006-07-08T07:43:26,4.7,5.9986310746064335,6
61943,2006-07-08T07:43:28,-71.782,-37.065,95.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,84.1477279663,slab_deep,2006-07-08T07:43:28,4.7,5.9986310746064335,6
61941,2006-07-08T09:13:05,-67.38,-28.69,152.5,5.5,mw,0.01,0.01,0.8,,159.0,37.0,-68.0,312.0,56.0,-106.0,-1.74e+17,5.01e+16,1.24e+17,7.31e+16,-2.7800000000000004e+16,-9.87e+16,GCMT,,slab_deep,103.940116882,slab_deep,2006-07-08T09:13:05,4.7,5.9986310746064335,6
61957,2006-07-09T18:28:07,-70.503,-17.6,76.7,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,85.1049041748,slab_deep,2006-07-09T18:28:07,4.7,5.9986310746064335,6
61979,2006-07-10T02:12:36,-71.343,-35.679,125.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,82.3021697998,slab_deep,2006-07-10T02:12:36,4.7,5.9986310746064335,6
61997,2006-07-11T03:05:09,-68.429,-22.747,92.6,5.0,mw,,,8.1,,,,,,,,,,,,,,USGS,,slab_deep,90.5254821777,slab_deep,2006-07-11T03:05:09,4.7,5.9986310746064335,6
61998,2006-07-11T13:15:47,-67.606,-31.771,136.2987,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,101.940368652,slab_deep,2006-07-11T13:15:47,4.7,5.9986310746064335,6
62043,2006-07-14T06:53:44,-66.998,-24.285,169.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,144.729705811,slab_deep,2006-07-14T06:53:44,4.7,5.9986310746064335,6
62041,2006-07-14T06:53:45,-66.892,-24.246,163.4,4.9,mw,,,5.2,,,,,,,,,,,,,,USGS,,slab_deep,151.331222534,slab_deep,2006-07-14T06:53:45,4.7,5.9986310746064335,6
62042,2006-07-14T06:53:50,-67.468,-24.512,200.0,4.8,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,119.556861877,slab_deep,2006-07-14T06:53:50,4.7,5.9986310746064335,6
62063,2006-07-16T23:20:37,-68.911,-20.139,99.0,5.3,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,92.3326263428,slab_deep,2006-07-16T23:20:37,4.7,5.9986310746064335,6
62064,2006-07-16T23:20:39,-69.32,-20.2,110.3,4.9,mw,0.03,0.03,3.9,,166.0,32.0,-89.0,344.0,58.0,-91.0,,,,,,,GCMT,,slab_deep,78.5795135498,slab_deep,2006-07-16T23:20:39,4.7,5.9986310746064335,6
62100,2006-07-18T01:43:25,-67.703,-27.589,150.0,5.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,106.114570618,slab_deep,2006-07-18T01:43:25,4.7,5.9986310746064335,6
62113,2006-07-19T02:12:41,-66.907,-24.045,195.0,5.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,152.832580566,slab_deep,2006-07-19T02:12:41,4.7,5.9986310746064335,6
62212,2006-07-26T02:17:29,-68.946,-20.118,105.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,91.1649398804,slab_deep,2006-07-26T02:17:29,4.7,5.9986310746064335,6
62211,2006-07-26T02:17:31,-68.94,-20.086,128.6,5.0,mw,,,7.7,,,,,,,,,,,,,,USGS,,slab_deep,91.1649398804,slab_deep,2006-07-26T02:17:31,4.7,5.9986310746064335,6
62289,2006-08-01T08:06:20,-69.014,-31.438,162.4387,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.8165969849,slab_deep,2006-08-01T08:06:20,4.7,5.9986310746064335,6
62284,2006-08-01T08:06:21,-68.674,-31.492,108.3,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,95.7336273193,slab_deep,2006-08-01T08:06:21,4.7,5.9986310746064335,6
62288,2006-08-01T18:37:02,-66.983,-24.165,164.6,4.8,mw,,,4.7,,,,,,,,,,,,,,USGS,,slab_deep,145.703765869,slab_deep,2006-08-01T18:37:02,4.7,5.9986310746064335,6
62286,2006-08-01T18:37:03,-67.381,-24.413,200.0,5.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,122.248580933,slab_deep,2006-08-01T18:37:03,4.7,5.9986310746064335,6
62328,2006-08-03T10:20:43,-68.845,-27.492,86.2,4.7,mw,,,5.4,,,,,,,,,,,,,,USGS,,slab_deep,90.4422225952,slab_deep,2006-08-03T10:20:43,4.7,5.9986310746064335,6
62412,2006-08-09T05:11:30,-69.289,-27.631,120.3,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,86.7613449097,slab_deep,2006-08-09T05:11:30,4.7,5.9986310746064335,6
62472,2006-08-15T06:48:23,-70.822,-31.898,97.4405,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,70.1772232056,slab_deep,2006-08-15T06:48:23,4.7,5.9986310746064335,6
62500,2006-08-17T13:32:59,-69.708,-23.398,80.0,5.0,mw,,,0.0,,268.0,38.0,22.0,161.0,77.0,126.0,2.41e+16,-2.04e+16,-3640000000000000.0,2.14e+16,-4.09e+16,4.730000000000001e+16,CSN-improved,,slab_deep,56.1708602905,slab_deep,2006-08-17T13:32:59,4.7,5.9986310746064335,6
62519,2006-08-19T01:33:17,-68.659,-31.068,162.9,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,92.9497070312,slab_deep,2006-08-19T01:33:17,4.7,5.9986310746064335,6
62541,2006-08-20T02:51:20,-68.45,-29.29,130.3,5.0,mw,0.05,0.04,4.9,,274.0,51.0,-140.0,156.0,60.0,-47.0,-2.82e+16,2.45e+16,3760000000000000.0,4950000000000000.0,1.85e+16,-3.08e+16,GCMT,,slab_deep,88.6915206909,slab_deep,2006-08-20T02:51:20,4.7,5.9986310746064335,6
62603,2006-08-24T01:23:32,-69.675,-31.838,142.9,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,100.856178284,slab_deep,2006-08-24T01:23:32,4.7,5.9986310746064335,6
62604,2006-08-24T09:15:55,-66.697,-24.038,178.4,4.8,mw,,,3.9,,,,,,,,,,,,,,USGS,,slab_deep,166.529693604,slab_deep,2006-08-24T09:15:55,4.7,5.9986310746064335,6
62602,2006-08-24T09:15:57,-67.071,-24.368,200.0,5.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,141.418991089,slab_deep,2006-08-24T09:15:57,4.7,5.9986310746064335,6
62623,2006-08-25T00:44:45,-66.974,-24.364,181.0,5.9,mw,,,,,200.0,35.0,-50.0,334.0,64.0,-114.0,-6.17e+18,-1.59e+18,7.76e+18,3.93e+18,-3.37e+18,-1.91e+18,ISC,,slab_deep,147.457901001,slab_deep,2006-08-25T00:44:45,4.7,5.9986310746064335,6
62622,2006-08-25T00:44:51,-67.18,-24.44,185.8,6.6,mw,0.01,0.0,0.4,,194.0,36.0,-48.0,326.0,64.0,-115.0,-6.17e+18,-1.59e+18,7.76e+18,3.93e+18,-3.37e+18,-1.91e+18,GCMT,,slab_deep,132.400985718,slab_deep,2006-08-25T00:44:51,4.7,5.9986310746064335,6
62665,2006-08-27T05:28:49,-67.255,-24.398,200.0,4.7,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,129.937683105,slab_deep,2006-08-27T05:28:49,4.7,5.9986310746064335,6
62723,2006-08-30T04:41:24,-67.518,-31.796,150.0,4.8,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,104.150245667,slab_deep,2006-08-30T04:41:24,4.7,5.9986310746064335,6
62739,2006-08-31T04:58:19,-67.433,-24.292,195.0,5.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,120.070968628,slab_deep,2006-08-31T04:58:19,4.7,5.9986310746064335,6
62740,2006-08-31T16:20:38,-67.35,-24.47,190.3,5.1,mw,0.02,0.02,2.2,,187.0,31.0,-67.0,340.0,62.0,-104.0,-4.82e+16,-4050000000000001.0,5.230000000000001e+16,1.66e+16,-2.83e+16,-6580000000000000.0,GCMT,,slab_deep,124.575546265,slab_deep,2006-08-31T16:20:38,4.7,5.9986310746064335,6
62742,2006-08-31T18:33:02,-69.48,-31.068,150.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,99.2445907593,slab_deep,2006-08-31T18:33:02,4.7,5.9986310746064335,6
62743,2006-08-31T23:16:43,-70.62,-28.863,75.0,4.8,mw,,,,,167.0,73.0,-13.0,261.0,78.0,-163.0,-7930000000000000.0,2.34e+16,-1.55e+16,1.21e+16,1.23e+16,-4.72e+16,ISC,,slab_deep,61.4366874695,slab_deep,2006-08-31T23:16:43,4.7,5.9986310746064335,6
62741,2006-08-31T23:16:46,-70.86,-28.89,81.2,5.1,mw,0.04,0.02,3.8,,167.0,73.0,-13.0,261.0,78.0,-163.0,-7930000000000000.0,2.34e+16,-1.55e+16,1.21e+16,1.23e+16,-4.72e+16,GCMT,,slab_deep,51.091884613,slab_deep,2006-08-31T23:16:46,4.7,5.9986310746064335,6
62777,2006-09-01T14:57:51,-69.981,-32.073,108.4,5.0,mw,,,3.1,,,,,,,,,,,,,,USGS,,slab_deep,95.6467666626,slab_deep,2006-09-01T14:57:51,4.7,5.9986310746064335,6
62815,2006-09-04T00:34:12,-66.9,-24.09,216.5,5.1,mw,0.03,0.02,3.6,,197.0,22.0,-73.0,358.0,69.0,-97.0,-3.76e+16,2310000000000000.0,3.53e+16,3910000000000000.0,-3.95e+16,4890000000000000.0,GCMT,,slab_deep,152.453826904,slab_deep,2006-09-04T00:34:12,4.7,5.9986310746064335,6
62887,2006-09-09T00:09:12,-66.79,-24.08,219.0,5.0,mw,0.05,0.03,3.2,,204.0,44.0,-92.0,27.0,46.0,-88.0,-3.78e+16,9540000000000000.0,2.83e+16,-1170000000000000.0,-610000000000000.0,1.16e+16,GCMT,,slab_deep,159.138580322,slab_deep,2006-09-09T00:09:12,4.7,5.9986310746064335,6
62888,2006-09-09T15:16:46,-68.247,-21.514,123.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,103.795936584,slab_deep,2006-09-09T15:16:46,4.7,5.9986310746064335,6
62885,2006-09-09T15:16:47,-68.196,-21.523,123.8,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,105.721298218,slab_deep,2006-09-09T15:16:47,4.7,5.9986310746064335,6
62886,2006-09-09T17:31:11,-70.57,-32.656,99.2674,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,77.6788253784,slab_deep,2006-09-09T17:31:11,4.7,5.9986310746064335,6
62900,2006-09-10T11:17:41,-66.415,-22.946,216.0,4.9,mw,,,,,126.0,15.0,-150.0,8.0,83.0,-77.0,-7890000000000000.0,-2e+16,2.79e+16,-4270000000000000.0,-6.1e+16,-8890000000000000.0,ISC,,slab_deep,199.402114868,slab_deep,2006-09-10T11:17:41,4.7,5.9986310746064335,6
62899,2006-09-10T11:17:48,-66.59,-22.94,248.8,5.1,mw,0.03,0.02,2.7,,126.0,15.0,-150.0,8.0,83.0,-77.0,-7890000000000000.0,-2e+16,2.79e+16,-4270000000000000.0,-6.1e+16,-8890000000000000.0,GCMT,,slab_deep,184.3099823,slab_deep,2006-09-10T11:17:48,4.7,5.9986310746064335,6
62929,2006-09-12T13:30:59,-69.13,-29.19,113.7,5.9,mw,0.01,0.01,0.6,,309.0,27.0,-115.0,156.0,66.0,-78.0,-6.01e+17,1.4299999999999998e+17,4.58e+17,-2.07e+17,5.4900000000000006e+17,-4.61e+17,GCMT,,slab_deep,87.6047363281,slab_deep,2006-09-12T13:30:59,4.7,5.9986310746064335,6
62960,2006-09-13T16:46:58,-67.549,-22.487,153.4,5.0,mw,,,8.6,,,,,,,,,,,,,,USGS,,slab_deep,128.328933716,slab_deep,2006-09-13T16:46:58,4.7,5.9986310746064335,6
62976,2006-09-14T20:42:50,-66.971,-24.288,166.9,5.0,mw,,,5.7,,,,,,,,,,,,,,USGS,,slab_deep,147.808990479,slab_deep,2006-09-14T20:42:50,4.7,5.9986310746064335,6
62989,2006-09-15T08:34:32,-66.548,-21.486,220.2,4.9,mw,,,8.2,,,,,,,,,,,,,,USGS,,slab_deep,199.400375366,slab_deep,2006-09-15T08:34:32,4.7,5.9986310746064335,6
63009,2006-09-16T12:56:38,-70.915,-31.982,82.1003,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,65.4553375244,slab_deep,2006-09-16T12:56:38,4.7,5.9986310746064335,6
63034,2006-09-17T06:01:02,-67.27,-24.386,150.0,4.8,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,129.937683105,slab_deep,2006-09-17T06:01:02,4.7,5.9986310746064335,6
63033,2006-09-17T09:34:13,-66.951,-31.668,136.0,5.7,mw,,,,,25.0,80.0,-60.0,132.0,31.0,-161.0,-7.6e+17,-1.4299999999999998e+17,9.03e+17,-1.01e+18,-1.77e+18,-2.03e+17,ISC,,slab_deep,109.057342529,slab_deep,2006-09-17T09:34:13,4.7,5.9986310746064335,6
63032,2006-09-17T09:34:17,-67.15,-31.9,146.1,6.2,mw,0.01,0.0,0.4,,147.0,17.0,-147.0,25.0,81.0,-76.0,-7.6e+17,-1.4299999999999998e+17,9.03e+17,-1.01e+18,-1.77e+18,-2.03e+17,GCMT,,slab_deep,112.174545288,slab_deep,2006-09-17T09:34:17,4.7,5.9986310746064335,6
63035,2006-09-17T10:36:57,-66.942,-31.83,132.2,4.7,mw,,,7.6,,,,,,,,,,,,,,USGS,,slab_deep,114.693283081,slab_deep,2006-09-17T10:36:57,4.7,5.9986310746064335,6
63056,2006-09-18T12:20:54,-67.065,-24.348,165.5,4.8,mw,,,6.2,,,,,,,,,,,,,,USGS,,slab_deep,141.418991089,slab_deep,2006-09-18T12:20:54,4.7,5.9986310746064335,6
63055,2006-09-18T12:20:55,-67.568,-24.378,180.0,4.9,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,115.195831299,slab_deep,2006-09-18T12:20:55,4.7,5.9986310746064335,6
63070,2006-09-19T10:51:44,-67.369,-24.153,220.0,5.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,125.560317993,slab_deep,2006-09-19T10:51:44,4.7,5.9986310746064335,6
63095,2006-09-20T04:12:11,-69.67,-18.91,125.0,5.0,mw,0.02,0.02,3.0,,111.0,29.0,-150.0,354.0,76.0,-64.0,-1.78e+16,510000000000000.0,1.73e+16,1800000000000000.0,-3.48e+16,-2.15e+16,GCMT,,slab_deep,82.721572876,slab_deep,2006-09-20T04:12:11,4.7,5.9986310746064335,6
63115,2006-09-21T14:22:25,-72.524,-38.844,61.9,4.8,mw,,,17.4,,,,,,,,,,,,,,USGS,,slab_deep,71.0305023193,slab_deep,2006-09-21T14:22:25,4.7,5.9986310746064335,6
63145,2006-09-23T20:13:02,-67.023,-24.269,161.9,4.9,mw,,,6.4,,,,,,,,,,,,,,USGS,,slab_deep,145.053405762,slab_deep,2006-09-23T20:13:02,4.7,5.9986310746064335,6
63144,2006-09-23T21:29:57,-66.959,-24.277,157.6,5.0,mw,,,5.0,,,,,,,,,,,,,,USGS,,slab_deep,147.808990479,slab_deep,2006-09-23T21:29:57,4.7,5.9986310746064335,6
63146,2006-09-23T21:29:58,-67.04,-24.278,169.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,141.718276978,slab_deep,2006-09-23T21:29:58,4.7,5.9986310746064335,6
63164,2006-09-24T21:08:43,-67.18,-31.89,151.6,5.6,mw,0.01,0.01,0.7,,122.0,34.0,-131.0,348.0,65.0,-66.0,-3e+17,1.68e+17,1.32e+17,-9.57e+16,-2.55e+17,-9.25e+16,GCMT,,slab_deep,111.259277344,slab_deep,2006-09-24T21:08:43,4.7,5.9986310746064335,6
63165,2006-09-24T21:57:02,-72.076,-35.727,44.3,5.5,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,53.6427497864,slab_deep,2006-09-24T21:57:02,4.7,5.9986310746064335,6
63198,2006-09-26T00:59:20,-71.872,-16.526,86.6,4.9,mw,,,5.2,,,,,,,,,,,,,,USGS,,slab_deep,85.941986084,slab_deep,2006-09-26T00:59:20,4.7,5.9986310746064335,6
63199,2006-09-26T05:57:19,-69.816,-16.846,147.6,4.9,mw,,,6.5,,,,,,,,,,,,,,USGS,,slab_deep,135.254470825,slab_deep,2006-09-26T05:57:19,4.7,5.9986310746064335,6
63302,2006-10-03T00:33:39,-69.148,-19.227,82.5,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,95.1115951538,slab_deep,2006-10-03T00:33:39,4.7,5.9986310746064335,6
63303,2006-10-03T00:33:41,-69.22,-19.258,111.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.2779541016,slab_deep,2006-10-03T00:33:41,4.7,5.9986310746064335,6
63344,2006-10-05T02:47:05,-67.656,-24.329,219.9,4.9,mw,,,81.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,110.943122864,slab_deep,2006-10-05T02:47:05,4.7,5.9986310746064335,6
63380,2006-10-07T08:21:00,-69.27,-24.13,120.9,5.7,mw,0.01,0.01,0.8,,132.0,35.0,-101.0,326.0,55.0,-82.0,-4.64e+17,2.05e+17,2.58e+17,6.12e+16,-1.65e+17,-2.03e+17,GCMT,,slab_deep,72.3027267456,slab_deep,2006-10-07T08:21:00,4.7,5.9986310746064335,6
63401,2006-10-09T09:36:49,-69.594,-31.923,118.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,101.677177429,slab_deep,2006-10-09T09:36:49,4.7,5.9986310746064335,6
63402,2006-10-09T09:55:38,-67.282,-22.212,176.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,145.32850647,slab_deep,2006-10-09T09:55:38,4.7,5.9986310746064335,6
63400,2006-10-09T09:55:39,-67.238,-22.316,180.2,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,147.362609863,slab_deep,2006-10-09T09:55:39,4.7,5.9986310746064335,6
63413,2006-10-10T18:17:08,-67.186,-31.682,146.9,5.1,mw,,,8.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,105.916183472,slab_deep,2006-10-10T18:17:08,4.7,5.9986310746064335,6
63431,2006-10-11T10:50:10,-66.509,-23.892,200.4,4.8,mw,,,9.2,,,,,,,,,,,,,,USGS,,slab_deep,182.612564087,slab_deep,2006-10-11T10:50:10,4.7,5.9986310746064335,6
63430,2006-10-11T10:50:12,-67.011,-24.184,230.0,5.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,145.377487183,slab_deep,2006-10-11T10:50:12,4.7,5.9986310746064335,6
63447,2006-10-12T01:31:55,-69.219,-17.94,139.7,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,118.828529358,slab_deep,2006-10-12T01:31:55,4.7,5.9986310746064335,6
63496,2006-10-13T10:28:49,-69.57,-18.22,142.1,5.3,mw,0.02,0.02,1.4,,206.0,27.0,-58.0,351.0,68.0,-105.0,-6.720000000000001e+16,-2100000000000000.0,6.929999999999999e+16,2.09e+16,-6.47e+16,1.23e+16,GCMT,,slab_deep,99.8078842163,slab_deep,2006-10-13T10:28:49,4.7,5.9986310746064335,6
63498,2006-10-13T11:26:39,-69.151,-17.941,137.1,4.9,mw,,,6.3,,,,,,,,,,,,,,USGS,,slab_deep,120.933143616,slab_deep,2006-10-13T11:26:39,4.7,5.9986310746064335,6
63549,2006-10-14T15:18:42,-68.77,-23.12,134.7,5.1,mw,0.02,0.02,2.1,,120.0,39.0,-130.0,347.0,61.0,-63.0,-4.43e+16,1.24e+16,3.19e+16,-6600000000000000.0,-3.07e+16,-3.12e+16,GCMT,,slab_deep,82.4250030518,slab_deep,2006-10-14T15:18:42,4.7,5.9986310746064335,6
63550,2006-10-14T21:12:18,-69.301,-18.395,131.1,4.8,mw,,,10.1,,,,,,,,,,,,,,USGS,,slab_deep,104.771575928,slab_deep,2006-10-14T21:12:18,4.7,5.9986310746064335,6
63572,2006-10-15T07:01:51,-70.665,-28.601,95.8,4.7,mw,,,8.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,55.7126464844,slab_deep,2006-10-15T07:01:51,4.7,5.9986310746064335,6
63617,2006-10-17T04:02:44,-68.47,-21.09,149.9,5.9,mw,0.02,0.01,1.6,,170.0,68.0,-18.0,266.0,73.0,-157.0,-2.55e+17,3.42e+17,-8.6e+16,2.7300000000000003e+17,2.41e+17,-8.53e+17,GCMT,,slab_deep,99.4537506104,slab_deep,2006-10-17T04:02:44,4.7,5.9986310746064335,6
63619,2006-10-17T10:54:47,-70.186,-28.233,85.9,4.9,mw,,,7.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,70.0681152344,slab_deep,2006-10-17T10:54:47,4.7,5.9986310746064335,6
63618,2006-10-17T19:47:46,-68.61,-20.981,106.0,4.9,mw,,,7.5,,,,,,,,,,,,,,USGS,,slab_deep,95.2876358032,slab_deep,2006-10-17T19:47:46,4.7,5.9986310746064335,6
63643,2006-10-18T03:25:03,-66.617,-21.58,197.9,5.1,mw,,,4.8,,,,,,,,,,,,,,USGS,,slab_deep,195.081008911,slab_deep,2006-10-18T03:25:03,4.7,5.9986310746064335,6
63714,2006-10-22T08:44:56,-68.781,-21.019,94.6,4.7,mw,,,11.1,,,,,,,,,,,,,,USGS,,slab_deep,89.4055633545,slab_deep,2006-10-22T08:44:56,4.7,5.9986310746064335,6
63730,2006-10-23T21:00:50,-65.75,-21.77,287.6,5.8,mw,0.05,0.03,1.5,,117.0,8.0,-149.0,357.0,86.0,-83.0,-7.59e+16,-2.1e+16,9.69e+16,3.74e+16,-6.38e+17,-8.54e+16,GCMT,,slab_deep,254.213394165,slab_deep,2006-10-23T21:00:50,4.7,5.9986310746064335,6
63908,2006-11-04T18:54:40,-69.04,-19.46,139.2,5.1,mw,0.03,0.02,2.6,,196.0,34.0,-31.0,313.0,73.0,-120.0,-2.79e+16,-9670000000000000.0,3.76e+16,3.9e+16,-1.66e+16,-9760000000000000.0,GCMT,,slab_deep,95.7663650513,slab_deep,2006-11-04T18:54:40,4.7,5.9986310746064335,6
63933,2006-11-05T03:39:24,-66.995,-23.674,200.0,4.9,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,149.469345093,slab_deep,2006-11-05T03:39:24,4.7,5.9986310746064335,6
63968,2006-11-07T13:25:41,-68.68,-21.85,139.6,5.6,mw,0.01,0.01,0.9,,282.0,13.0,13.0,179.0,87.0,103.0,2.67e+16,5900000000000000.0,-3.26e+16,5100000000000000.0,-2.94e+17,6.830000000000001e+16,GCMT,,slab_deep,88.0292816162,slab_deep,2006-11-07T13:25:41,4.7,5.9986310746064335,6
64009,2006-11-10T06:14:40,-69.532,-29.222,121.3,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,86.6189193726,slab_deep,2006-11-10T06:14:40,4.7,5.9986310746064335,6
64037,2006-11-11T07:22:59,-67.057,-24.148,173.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,142.618347168,slab_deep,2006-11-11T07:22:59,4.7,5.9986310746064335,6
64034,2006-11-11T07:23:00,-67.416,-24.346,200.0,5.3,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,122.391777039,slab_deep,2006-11-11T07:23:00,4.7,5.9986310746064335,6
64036,2006-11-11T07:23:01,-66.728,-23.956,189.4,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,163.887176514,slab_deep,2006-11-11T07:23:01,4.7,5.9986310746064335,6
64035,2006-11-11T23:29:50,-70.435,-17.299,123.4,5.1,mw,,,10.0,,,,,,,,,,,,,,USGS,,slab_deep,97.1249237061,slab_deep,2006-11-11T23:29:50,4.7,5.9986310746064335,6
64079,2006-11-14T22:22:14,-68.76,-23.37,116.1,5.7,mw,0.01,0.01,0.8,,143.0,27.0,-111.0,346.0,64.0,-80.0,-3e+17,-2.72e+16,3.28e+17,5.39e+16,-2.7200000000000003e+17,-1.87e+17,GCMT,,slab_deep,82.0241546631,slab_deep,2006-11-14T22:22:14,4.7,5.9986310746064335,6
64173,2006-11-19T00:35:48,-68.845,-18.616,139.7,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,119.726608276,slab_deep,2006-11-19T00:35:48,4.7,5.9986310746064335,6
64172,2006-11-19T20:07:15,-69.733,-31.839,136.6,5.0,mw,,,7.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,100.338821411,slab_deep,2006-11-19T20:07:15,4.7,5.9986310746064335,6
64174,2006-11-19T20:07:16,-69.552,-31.838,120.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,101.916885376,slab_deep,2006-11-19T20:07:16,4.7,5.9986310746064335,6
64193,2006-11-20T10:15:41,-67.273,-27.877,125.2,5.3,mw,,,4.7,,,,,,,,,,,,,,USGS,,slab_deep,114.183578491,slab_deep,2006-11-20T10:15:41,4.7,5.9986310746064335,6
64191,2006-11-20T10:15:42,-67.717,-27.857,190.3802,5.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,104.509460449,slab_deep,2006-11-20T10:15:42,4.7,5.9986310746064335,6
64192,2006-11-20T14:38:33,-70.18,-18.1,69.0,5.5,mw,0.01,0.01,0.9,,220.0,41.0,28.0,108.0,72.0,127.0,1.01e+17,-1.87e+17,8.58e+16,1.23e+17,-5.22e+16,-6.69e+16,GCMT,,slab_deep,80.0419082642,slab_deep,2006-11-20T14:38:33,4.7,5.9986310746064335,6
64195,2006-11-20T19:26:56,-67.586,-27.648,145.0,5.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,107.752998352,slab_deep,2006-11-20T19:26:56,4.7,5.9986310746064335,6
64271,2006-11-27T07:37:27,-68.287,-22.087,101.8,4.7,mw,,,7.8,,,,,,,,,,,,,,USGS,,slab_deep,98.3636398315,slab_deep,2006-11-27T07:37:27,4.7,5.9986310746064335,6
