id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
43883,2002-11-29T07:35:59,-71.787,-31.549,14.0527,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.7723140717,slab_interface,2002-11-29T07:35:59,5.4,5.9986310746064335,6
43877,2002-11-29T17:54:01,-68.855,-19.871,105.5,5.1,mw,,,8.0,,,,,,,,,,,,,,USGS,,slab_deep,97.595954895,slab_deep,2002-11-29T17:54:01,5.4,5.9986310746064335,6
43882,2002-11-29T17:54:04,-68.9,-19.943,117.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,94.5205383301,slab_deep,2002-11-29T17:54:04,5.4,5.9986310746064335,6
43881,2002-11-29T22:58:33,-71.714,-31.148,53.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,28.5390815735,intra_slab,2002-11-29T22:58:33,5.4,5.9986310746064335,6
43878,2002-11-29T22:58:36,-71.527,-31.012,84.5,5.1,mw,,,15.9,,,,,,,,,,,,,,USGS,,intra_slab,34.2926216125,intra_slab,2002-11-29T22:58:36,5.4,5.9986310746064335,6
43892,2002-12-01T03:28:09,-69.663,-20.145,73.3,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,65.7510223389,slab_deep,2002-12-01T03:28:09,5.4,5.9986310746064335,6
43893,2002-12-01T03:28:10,-69.733,-20.178,72.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,61.2001152039,slab_deep,2002-12-01T03:28:10,5.4,5.9986310746064335,6
43894,2002-12-01T22:35:02,-69.951,-31.798,148.4,4.3,mw,,,5.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.5445480347,slab_deep,2002-12-01T22:35:02,5.4,5.9986310746064335,6
43904,2002-12-02T01:25:31,-71.463,-30.671,46.8,5.3,mw,,,5.3,0.29,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.6347236633,slab_interface,2002-12-02T01:25:31,5.4,5.9986310746064335,6
43905,2002-12-02T21:37:35,-71.514,-31.583,35.3934,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.7022132874,slab_interface,2002-12-02T21:37:35,5.4,5.9986310746064335,6
43921,2002-12-03T06:38:35,-69.131,-31.567,111.7,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,99.7275314331,slab_deep,2002-12-03T06:38:35,5.4,5.9986310746064335,6
43922,2002-12-03T06:38:36,-69.201,-31.545,113.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,100.078483582,slab_deep,2002-12-03T06:38:36,5.4,5.9986310746064335,6
43924,2002-12-03T08:56:41,-71.401,-30.71,44.8944,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.1370124817,slab_interface,2002-12-03T08:56:41,5.4,5.9986310746064335,6
43923,2002-12-03T09:09:49,-71.292,-30.717,45.2,4.1,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,44.9208374023,slab_interface,2002-12-03T09:09:49,5.4,5.9986310746064335,6
43932,2002-12-04T21:03:03,-67.597,-30.056,29.5,5.0,mw,,,4.1,,,,,,,,,,,,,,USGS,,backarc,,unclassified,2002-12-04T21:03:03,5.4,5.9986310746064335,6
43933,2002-12-04T21:03:07,-68.0,-30.4,56.6,4.9,mw,0.2,0.17,8.8,,285.0,28.0,62.0,135.0,65.0,104.0,,,,,,,GCMT,,backarc,,unclassified,2002-12-04T21:03:07,5.4,5.9986310746064335,6
43943,2002-12-05T07:53:32,-71.406,-31.04,47.4,4.2,mw,,,9.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,41.2809715271,slab_interface,2002-12-05T07:53:32,5.4,5.9986310746064335,6
43957,2002-12-06T05:18:36,-71.769,-27.42,11.1,4.3,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,10.0178604126,slab_interface,2002-12-06T05:18:36,5.4,5.9986310746064335,6
43953,2002-12-06T05:18:39,-71.572,-27.285,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.5833435059,intra_slab,2002-12-06T05:18:39,5.4,5.9986310746064335,6
43956,2002-12-06T05:18:42,-71.246,-27.433,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.5267906189,intra_slab,2002-12-06T05:18:42,5.4,5.9986310746064335,6
43959,2002-12-06T18:09:58,-72.323,-29.818,84.2618,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,10.6990537643,intra_slab,2002-12-06T18:09:58,5.4,5.9986310746064335,6
43954,2002-12-06T18:10:03,-72.682,-30.479,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2002-12-06T18:10:03,5.4,5.9986310746064335,6
43958,2002-12-06T18:10:06,-72.652,-30.399,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,2002-12-06T18:10:06,5.4,5.9986310746064335,6
43969,2002-12-07T05:20:35,-66.723,-24.205,196.9,4.5,mw,,,8.3,,,,,,,,,,,,,,USGS,,slab_deep,165.160324097,slab_deep,2002-12-07T05:20:35,5.4,5.9986310746064335,6
43967,2002-12-07T19:08:40,-73.99,-16.246,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,31.8892307281,slab_interface,2002-12-07T19:08:40,5.4,5.9986310746064335,6
43968,2002-12-07T19:08:41,-73.864,-16.193,25.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,37.955078125,slab_interface,2002-12-07T19:08:41,5.4,5.9986310746064335,6
43980,2002-12-09T14:46:18,-68.194,-21.842,96.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,103.39553833,slab_deep,2002-12-09T14:46:18,5.4,5.9986310746064335,6
43997,2002-12-12T04:03:20,-67.28,-31.86,132.5,5.3,mw,0.03,0.04,1.3,,245.0,33.0,8.0,148.0,86.0,123.0,1.482e+16,-5.94e+16,4.459e+16,1.236e+16,-8.694000000000002e+16,5960000000000000.0,GCMT,,slab_deep,108.168937683,slab_deep,2002-12-12T04:03:20,5.4,5.9986310746064335,6
44006,2002-12-13T03:31:57,-74.01,-16.332,56.2,4.4,mw,,,12.1,,,,,,,,,,,,,,USGS,,intra_slab,28.4013957977,intra_slab,2002-12-13T03:31:57,5.4,5.9986310746064335,6
44004,2002-12-13T19:25:42,-68.98,-21.99,123.5,5.2,mw,0.09,0.07,3.4,,221.0,22.0,-46.0,355.0,75.0,-105.0,-3.867e+16,6320000000000000.0,3.235e+16,1.365e+16,-5.805e+16,1.515e+16,GCMT,,slab_deep,79.49659729,slab_deep,2002-12-13T19:25:42,5.4,5.9986310746064335,6
44016,2002-12-14T01:17:46,-66.654,-23.093,195.3,5.1,mw,,,5.9,,,,,,,,,,,,,,USGS,,slab_deep,179.262115479,slab_deep,2002-12-14T01:17:46,5.4,5.9986310746064335,6
44018,2002-12-14T01:17:47,-66.729,-23.041,200.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,172.585845947,slab_deep,2002-12-14T01:17:47,5.4,5.9986310746064335,6
44022,2002-12-14T02:54:06,-66.593,-23.878,211.0,4.2,mw,,,7.5,,,,,,,,,,,,,,USGS,,slab_deep,175.15512085,slab_deep,2002-12-14T02:54:06,5.4,5.9986310746064335,6
44017,2002-12-14T05:04:30,-69.34,-19.132,164.6,5.1,mw,,,23.9,,,,,,,,,,,,,,USGS,,slab_deep,89.4279098511,slab_deep,2002-12-14T05:04:30,5.4,5.9986310746064335,6
44021,2002-12-14T05:04:31,-69.368,-19.139,160.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.4279098511,slab_deep,2002-12-14T05:04:31,5.4,5.9986310746064335,6
44035,2002-12-15T02:12:49,-67.7,-28.427,130.0,5.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,100.529876709,slab_deep,2002-12-15T02:12:49,5.4,5.9986310746064335,6
44036,2002-12-15T15:24:12,-69.846,-19.131,54.6,4.8,mw,,,,,,,,,,,,,,,,,USGS,,forearc,70.5975570679,forearc,2002-12-15T15:24:12,5.4,5.9986310746064335,6
44038,2002-12-16T05:20:00,-66.53,-23.102,206.2,5.1,mw,,,7.5,,,,,,,,,,,,,,USGS,,slab_deep,186.632003784,slab_deep,2002-12-16T05:20:00,5.4,5.9986310746064335,6
44040,2002-12-16T05:20:03,-66.598,-23.077,222.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,182.921676636,slab_deep,2002-12-16T05:20:03,5.4,5.9986310746064335,6
44039,2002-12-16T16:28:00,-70.242,-16.711,143.4,4.7,mw,,,10.9,,,,,,,,,,,,,,USGS,,slab_deep,129.023757935,slab_deep,2002-12-16T16:28:00,5.4,5.9986310746064335,6
44041,2002-12-16T16:28:08,-69.698,-16.907,173.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,136.245498657,slab_deep,2002-12-16T16:28:08,5.4,5.9986310746064335,6
44052,2002-12-18T18:25:48,-72.772,-38.552,80.8124,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,56.8661575317,slab_deep,2002-12-18T18:25:48,5.4,5.9986310746064335,6
44061,2002-12-19T10:50:50,-66.559,-28.795,38.3,5.0,mw,,,7.9,,,,,,,,,,,,,,USGS,,backarc,,unclassified,2002-12-19T10:50:50,5.4,5.9986310746064335,6
44063,2002-12-19T10:50:52,-66.705,-28.773,39.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2002-12-19T10:50:52,5.4,5.9986310746064335,6
44062,2002-12-19T12:38:05,-66.556,-23.949,199.6,4.9,mw,,,13.2,,,,,,,,,,,,,,USGS,,slab_deep,178.381729126,slab_deep,2002-12-19T12:38:05,5.4,5.9986310746064335,6
44064,2002-12-19T12:38:05,-66.618,-23.88,195.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,175.15512085,slab_deep,2002-12-19T12:38:05,5.4,5.9986310746064335,6
44065,2002-12-19T12:44:12,-67.938,-28.942,125.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,93.705406189,slab_deep,2002-12-19T12:44:12,5.4,5.9986310746064335,6
44066,2002-12-19T20:46:11,-68.971,-22.124,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc,2002-12-19T20:46:11,5.4,5.9986310746064335,6
44075,2002-12-20T03:29:49,-68.74,-19.653,73.8,5.1,mw,,,9.9,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc,2002-12-20T03:29:49,5.4,5.9986310746064335,6
44077,2002-12-20T03:29:53,-69.034,-19.562,105.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,94.3176803589,slab_deep,2002-12-20T03:29:53,5.4,5.9986310746064335,6
44076,2002-12-20T08:30:00,-67.942,-20.96,131.7,5.1,mw,,,8.6,,,,,,,,,,,,,,USGS,,slab_deep,122.271286011,slab_deep,2002-12-20T08:30:00,5.4,5.9986310746064335,6
44078,2002-12-20T08:30:02,-68.001,-20.99,136.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,119.129272461,slab_deep,2002-12-20T08:30:02,5.4,5.9986310746064335,6
44079,2002-12-20T19:17:26,-70.394,-27.88,27.7897,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,58.0066566467,forearc,2002-12-20T19:17:26,5.4,5.9986310746064335,6
44093,2002-12-21T07:32:56,-72.231,-38.483,72.621,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,77.7996368408,slab_deep,2002-12-21T07:32:56,5.4,5.9986310746064335,6
44094,2002-12-21T07:32:56,-72.207,-38.443,78.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,79.5083847046,slab_deep,2002-12-21T07:32:56,5.4,5.9986310746064335,6
44096,2002-12-21T16:03:58,-71.11,-28.28,28.8032,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.7078418732,slab_interface,2002-12-21T16:03:58,5.4,5.9986310746064335,6
44095,2002-12-21T18:28:16,-67.958,-19.715,234.4,4.0,mw,,,14.9,,,,,,,,,,,,,,USGS,,slab_deep,147.353607178,slab_deep,2002-12-21T18:28:16,5.4,5.9986310746064335,6
44119,2002-12-23T07:57:09,-66.063,-22.554,251.9,5.1,mw,,,6.7,,,,,,,,,,,,,,USGS,,slab_deep,230.410369873,slab_deep,2002-12-23T07:57:09,5.4,5.9986310746064335,6
44121,2002-12-23T07:57:11,-66.249,-22.613,261.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,213.66847229,slab_deep,2002-12-23T07:57:11,5.4,5.9986310746064335,6
44122,2002-12-23T17:11:32,-67.581,-25.055,0.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc,2002-12-23T17:11:32,5.4,5.9986310746064335,6
44123,2002-12-23T21:42:13,-66.512,-23.828,195.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,183.097732544,slab_deep,2002-12-23T21:42:13,5.4,5.9986310746064335,6
44120,2002-12-23T21:42:14,-66.528,-23.888,210.3,5.1,mw,,,9.5,,,,,,,,,,,,,,USGS,,slab_deep,178.862243652,slab_deep,2002-12-23T21:42:14,5.4,5.9986310746064335,6
44139,2002-12-25T04:33:04,-72.014,-34.677,60.8,4.0,mw,,,13.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.2125854492,slab_interface,2002-12-25T04:33:04,5.4,5.9986310746064335,6
44159,2002-12-26T02:42:08,-68.922,-31.299,155.3185,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.9425354004,slab_deep,2002-12-26T02:42:08,5.4,5.9986310746064335,6
44157,2002-12-26T10:03:18,-71.963,-17.364,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,47.5260047913,forearc,2002-12-26T10:03:18,5.4,5.9986310746064335,6
44156,2002-12-26T16:12:47,-70.65,-36.827,173.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,128.886642456,slab_deep,2002-12-26T16:12:47,5.4,5.9986310746064335,6
44158,2002-12-26T16:12:48,-70.555,-36.84,153.4211,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,134.894302368,slab_deep,2002-12-26T16:12:48,5.4,5.9986310746064335,6
44155,2002-12-26T22:20:24,-68.55,-31.46,122.5,5.2,mw,0.05,0.03,1.7,,347.0,37.0,-81.0,156.0,54.0,-97.0,-9.987e+16,3.4e+16,6.587e+16,-2.118e+16,1.982e+16,-1.017e+16,GCMT,,slab_deep,94.8566970825,slab_deep,2002-12-26T22:20:24,5.4,5.9986310746064335,6
44166,2002-12-27T20:15:52,-66.439,-27.9,176.3,4.8,mw,,,5.1,,,,,,,,,,,,,,USGS,,slab_deep,142.939193726,slab_deep,2002-12-27T20:15:52,5.4,5.9986310746064335,6
44167,2002-12-27T20:15:54,-66.533,-27.904,179.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,138.716156006,slab_deep,2002-12-27T20:15:54,5.4,5.9986310746064335,6
44190,2002-12-29T05:43:49,-68.443,-22.145,117.4,4.2,mw,,,10.8,,,,,,,,,,,,,,USGS,,slab_deep,93.4537582397,slab_deep,2002-12-29T05:43:49,5.4,5.9986310746064335,6
44188,2002-12-29T23:12:11,-68.978,-23.111,102.9,4.9,mw,,,7.8,,,,,,,,,,,,,,USGS,,slab_deep,76.8382873535,slab_deep,2002-12-29T23:12:11,5.4,5.9986310746064335,6
44189,2002-12-29T23:12:11,-69.051,-23.153,94.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,75.5956268311,slab_deep,2002-12-29T23:12:11,5.4,5.9986310746064335,6
44199,2002-12-30T07:28:37,-67.298,-21.171,199.3,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,157.198074341,slab_deep,2002-12-30T07:28:37,5.4,5.9986310746064335,6
44200,2002-12-30T07:28:38,-67.353,-21.218,196.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,153.370773315,slab_deep,2002-12-30T07:28:38,5.4,5.9986310746064335,6
44236,2003-01-02T00:20:16,-72.91,-17.92,33.0,5.2,mw,0.08,0.06,0.0,,288.0,36.0,37.0,166.0,70.0,120.0,5.3e+16,-2.57e+16,-2.7300000000000004e+16,-5200000000000000.0,-6.42e+16,4.68e+16,GCMT,,intra_slab,11.3076162338,intra_slab,2003-01-02T00:20:16,5.4,5.9986310746064335,6
44238,2003-01-02T06:08:01,-71.916,-30.534,4.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,20.4413261414,forearc,2003-01-02T06:08:01,5.4,5.9986310746064335,6
44241,2003-01-02T06:08:05,-71.759,-30.64,12.4642,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.4672431946,slab_interface,2003-01-02T06:08:05,5.4,5.9986310746064335,6
44237,2003-01-02T06:08:06,-71.512,-30.544,51.5,5.0,mw,,,7.9,,,,,,,,,,,,,,USGS,,slab_interface,35.015422821,slab_interface,2003-01-02T06:08:06,5.4,5.9986310746064335,6
44240,2003-01-02T06:43:17,-68.427,-22.156,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc,2003-01-02T06:43:17,5.4,5.9986310746064335,6
44239,2003-01-02T11:46:24,-71.085,-27.148,25.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.0259532928,slab_interface,2003-01-02T11:46:24,5.4,5.9986310746064335,6
44242,2003-01-02T11:46:30,-70.398,-27.228,105.1,4.0,mw,,,13.4,,,,,,,,,,,,,,USGS,,slab_deep,51.8871917725,slab_deep,2003-01-02T11:46:30,5.4,5.9986310746064335,6
44248,2003-01-03T06:28:15,-72.012,-29.949,17.2385,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.3744506836,slab_interface,2003-01-03T06:28:15,5.4,5.9986310746064335,6
44246,2003-01-03T08:29:45,-71.892,-30.562,15.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.4413261414,slab_interface,2003-01-03T08:29:45,5.4,5.9986310746064335,6
44247,2003-01-03T08:29:49,-71.522,-30.6,46.5689,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.2088432312,slab_interface,2003-01-03T08:29:49,5.4,5.9986310746064335,6
44260,2003-01-04T01:57:33,-73.604,-37.616,23.1,4.0,mw,,,13.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.5757751465,slab_interface,2003-01-04T01:57:33,5.4,5.9986310746064335,6
44258,2003-01-04T03:34:32,-72.75,-17.676,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.2984848022,intra_slab,2003-01-04T03:34:32,5.4,5.9986310746064335,6
44259,2003-01-04T03:34:34,-72.661,-17.624,29.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.1122360229,slab_interface,2003-01-04T03:34:34,5.4,5.9986310746064335,6
44272,2003-01-05T01:43:01,-71.523,-29.202,25.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,27.264705658,slab_interface,2003-01-05T01:43:01,5.4,5.9986310746064335,6
44271,2003-01-05T01:43:02,-71.649,-29.276,35.1,4.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.0327396393,slab_interface,2003-01-05T01:43:02,5.4,5.9986310746064335,6
44270,2003-01-05T09:25:59,-68.51,-21.6,136.9,5.2,mw,0.17,0.14,4.6,,114.0,72.0,166.0,208.0,77.0,18.0,-4370000000000000.0,-4.75e+16,5.19e+16,7770000000000000.0,-3.23e+16,-3.72e+16,GCMT,,slab_deep,94.8156204224,slab_deep,2003-01-05T09:25:59,5.4,5.9986310746064335,6
44281,2003-01-06T10:09:14,-67.274,-20.373,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2003-01-06T10:09:14,5.4,5.9986310746064335,6
44280,2003-01-06T14:39:46,-68.592,-21.523,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc,2003-01-06T14:39:46,5.4,5.9986310746064335,6
44282,2003-01-06T14:50:56,-69.021,-29.366,158.6,4.0,mw,,,11.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.2072677612,slab_deep,2003-01-06T14:50:56,5.4,5.9986310746064335,6
44279,2003-01-06T23:20:03,-70.362,-27.904,51.8245,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,60.2862701416,slab_deep,2003-01-06T23:20:03,5.4,5.9986310746064335,6
44295,2003-01-07T00:54:55,-70.22,-33.6,112.8,5.7,mw,0.03,0.02,1.3,,199.0,28.0,-70.0,356.0,64.0,-100.0,-3.17e+17,-1.92e+16,3.37e+17,4.58e+16,-2.52e+17,4.55e+16,GCMT,,slab_deep,92.1329345703,slab_deep,2003-01-07T00:54:55,5.4,5.9986310746064335,6
44297,2003-01-07T14:31:42,-71.716,-30.575,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,26.9613609314,slab_interface,2003-01-07T14:31:42,5.4,5.9986310746064335,6
44299,2003-01-07T14:31:43,-71.665,-30.639,30.9969,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.1599369049,slab_interface,2003-01-07T14:31:43,5.4,5.9986310746064335,6
44296,2003-01-07T17:27:12,-68.673,-21.233,111.1,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,92.3639373779,slab_deep,2003-01-07T17:27:12,5.4,5.9986310746064335,6
44298,2003-01-07T17:40:38,-68.694,-20.263,124.9,5.1,mw,,,12.5,,,,,,,,,,,,,,USGS,,slab_deep,98.1627883911,slab_deep,2003-01-07T17:40:38,5.4,5.9986310746064335,6
44318,2003-01-08T14:33:33,-70.873,-27.656,12.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,34.616481781,forearc,2003-01-08T14:33:33,5.4,5.9986310746064335,6
44335,2003-01-09T01:45:01,-68.022,-20.991,131.9,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,119.129272461,slab_deep,2003-01-09T01:45:01,5.4,5.9986310746064335,6
44334,2003-01-09T07:02:58,-71.16,-18.24,30.0,5.3,mw,,,4.8,0.1,301.0,29.0,58.0,157.0,66.0,106.0,7.029999999999999e+16,-1.8e+16,-5.22e+16,2.53e+16,-6.730000000000001e+16,6.59e+16,ISC-GEM,,slab_interface,40.5043487549,slab_interface,2003-01-09T07:02:58,5.4,5.9986310746064335,6
44333,2003-01-09T07:03:01,-71.68,-18.69,37.3,5.3,mw,0.06,0.05,3.8,,301.0,29.0,58.0,157.0,66.0,106.0,7.029999999999999e+16,-1.8e+16,-5.22e+16,2.53e+16,-6.730000000000001e+16,6.59e+16,GCMT,,intra_slab,16.4025096893,intra_slab,2003-01-09T07:03:01,5.4,5.9986310746064335,6
44339,2003-01-09T07:36:47,-71.195,-18.603,41.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,30.2501220703,slab_interface,2003-01-09T07:36:47,5.4,5.9986310746064335,6
44337,2003-01-09T08:59:40,-71.121,-18.297,40.5,4.9,mw,,,10.6,,,,,,,,,,,,,,USGS,,slab_interface,40.8293075562,slab_interface,2003-01-09T08:59:40,5.4,5.9986310746064335,6
44338,2003-01-09T08:59:41,-71.209,-18.368,40.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,36.0385856628,slab_interface,2003-01-09T08:59:41,5.4,5.9986310746064335,6
44336,2003-01-09T10:29:30,-71.152,-18.307,40.7,5.0,mw,,,10.4,,,,,,,,,,,,,,USGS,,slab_interface,39.0816955566,slab_interface,2003-01-09T10:29:30,5.4,5.9986310746064335,6
44352,2003-01-10T13:37:47,-69.197,-31.325,187.9,4.0,mw,,,11.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,98.6224441528,slab_deep,2003-01-10T13:37:47,5.4,5.9986310746064335,6
44358,2003-01-11T23:11:31,-71.629,-29.235,47.4,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,22.7052993774,intra_slab,2003-01-11T23:11:31,5.4,5.9986310746064335,6
44359,2003-01-11T23:11:31,-71.631,-29.235,47.4,4.2,mw,,,999.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.7052993774,slab_interface,2003-01-11T23:11:31,5.4,5.9986310746064335,6
44370,2003-01-12T16:19:37,-71.839,-31.582,20.0,5.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,24.2152767181,slab_interface,2003-01-12T16:19:37,5.4,5.9986310746064335,6
44371,2003-01-12T16:19:39,-71.714,-31.604,30.0225,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.4591903687,slab_interface,2003-01-12T16:19:39,5.4,5.9986310746064335,6
44372,2003-01-12T20:25:01,-71.767,-31.373,14.7841,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.1202087402,slab_interface,2003-01-12T20:25:01,5.4,5.9986310746064335,6
44382,2003-01-13T23:09:47,-70.447,-28.814,111.7,4.4,mw,,,12.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,66.8343658447,slab_deep,2003-01-13T23:09:47,5.4,5.9986310746064335,6
44380,2003-01-13T23:59:36,-68.656,-33.465,15.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2003-01-13T23:59:36,5.4,5.9986310746064335,6
44381,2003-01-13T23:59:38,-68.857,-33.588,11.2772,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,unclassified,2003-01-13T23:59:38,5.4,5.9986310746064335,6
44403,2003-01-16T22:14:11,-72.007,-29.71,16.0,4.4,mw,,,8.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.6803045273,slab_interface,2003-01-16T22:14:11,5.4,5.9986310746064335,6
44407,2003-01-17T00:23:57,-71.465,-32.551,41.8,4.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,40.1387825012,slab_interface,2003-01-17T00:23:57,5.4,5.9986310746064335,6
44418,2003-01-18T21:20:46,-71.471,-29.535,58.991,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,31.8427753448,intra_slab,2003-01-18T21:20:46,5.4,5.9986310746064335,6
44426,2003-01-19T06:53:33,-70.589,-32.009,33.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,77.8998718262,forearc,2003-01-19T06:53:33,5.4,5.9986310746064335,6
44425,2003-01-19T17:27:53,-67.713,-18.79,218.8,4.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,184.118408203,slab_deep,2003-01-19T17:27:53,5.4,5.9986310746064335,6
44427,2003-01-19T17:27:53,-67.878,-18.799,208.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,171.353057861,slab_deep,2003-01-19T17:27:53,5.4,5.9986310746064335,6
44428,2003-01-19T18:51:27,-71.283,-29.232,33.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,35.4916419983,slab_interface,2003-01-19T18:51:27,5.4,5.9986310746064335,6
44437,2003-01-20T12:28:04,-69.896,-30.809,138.5,4.0,mw,,,12.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.798828125,slab_deep,2003-01-20T12:28:04,5.4,5.9986310746064335,6
