id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
7296,1985-03-04T13:49:34,-72.75,-34.05,13.5,5.7,mw,0.09,0.1,4.8,,26.0,24.0,128.0,165.0,71.0,74.0,2.775e+17,2.64e+16,-3.04e+17,1.3560000000000002e+17,-3.308e+17,-3.95e+16,GCMT,,slab_interface,11.8779020309,slab_interface,1985-03-04T13:49:34,5.3,10.001368925393566,3
7300,1985-03-04T19:03:10,-71.584,-32.79,41.0,5.5,mw,,,,,16.0,29.0,111.0,172.0,63.0,79.0,1.354e+18,3.95e+17,-1.749e+18,2.38e+17,-1.082e+18,-8.6e+16,ISC,,slab_interface,34.3479881287,slab_interface,1985-03-04T19:03:10,5.3,10.001368925393566,3
7301,1985-03-04T19:43:16,-71.932,-33.546,19.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.1545372009,slab_interface,1985-03-04T19:43:16,5.3,10.001368925393566,3
7302,1985-03-04T21:07:56,-72.058,-33.969,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.5759735107,slab_interface,1985-03-04T21:07:56,5.3,10.001368925393566,3
7321,1985-03-05T07:33:37,-71.711,-32.666,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,30.5613155365,slab_interface,1985-03-05T07:33:37,5.3,10.001368925393566,3
7322,1985-03-05T14:13:11,-71.809,-32.782,42.5,5.5,mw,,,10.0,,,,,,,,,,,,,,USGS,,slab_interface,27.3227825165,slab_interface,1985-03-05T14:13:11,5.3,10.001368925393566,3
7324,1985-03-05T16:38:12,-71.903,-33.822,35.0,5.4,mw,,,11.4,0.29,,,,,,,,,,,,,ISC-GEM,,slab_interface,28.614900589,slab_interface,1985-03-05T16:38:12,5.3,10.001368925393566,3
7362,1985-03-07T00:55:00,-72.31,-33.34,18.2,5.4,mw,0.07,0.06,3.0,,7.0,30.0,107.0,168.0,62.0,81.0,1.529e+17,600000000000000.0,-1.535e+17,3.57e+16,-9.51e+16,6800000000000000.0,GCMT,,slab_interface,15.6360378265,slab_interface,1985-03-07T00:55:00,5.3,10.001368925393566,3
7361,1985-03-07T01:56:08,-71.856,-33.056,39.5,5.5,mw,,,9.8,0.28,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.135307312,slab_interface,1985-03-07T01:56:08,5.3,10.001368925393566,3
7359,1985-03-07T10:57:43,-71.919,-33.918,33.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.5994434357,slab_interface,1985-03-07T10:57:43,5.3,10.001368925393566,3
7363,1985-03-07T12:16:42,-71.703,-33.111,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,31.2075881958,slab_interface,1985-03-07T12:16:42,5.3,10.001368925393566,3
7369,1985-03-08T02:49:23,-71.863,-33.026,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,26.135307312,slab_interface,1985-03-08T02:49:23,5.3,10.001368925393566,3
7394,1985-03-10T06:58:02,-72.116,-33.854,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.2626113892,slab_interface,1985-03-10T06:58:02,5.3,10.001368925393566,3
7393,1985-03-10T08:53:43,-71.667,-32.657,39.5,5.6,mw,,,6.5,,,,,,,,,,,,,,USGS,,slab_interface,32.3597488403,slab_interface,1985-03-10T08:53:43,5.3,10.001368925393566,3
7404,1985-03-12T08:23:19,-72.59,-33.23,10.0,5.8,mw,0.06,0.04,0.0,,35.0,17.0,123.0,180.0,76.0,81.0,2.572e+17,3.71e+16,-2.943e+17,9600000000000000.0,-5.297e+17,-9.99e+16,GCMT,,slab_interface,10.3892431259,slab_interface,1985-03-12T08:23:19,5.3,10.001368925393566,3
7413,1985-03-14T11:44:31,-70.835,-25.091,40.4,5.5,mw,,,8.6,,,,,,,,,,,,,,USGS,,slab_interface,25.5114784241,slab_interface,1985-03-14T11:44:31,5.3,10.001368925393566,3
7422,1985-03-16T08:45:20,-72.566,-35.143,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,27.6922912598,slab_interface,1985-03-16T08:45:20,5.3,10.001368925393566,3
7425,1985-03-17T12:19:57,-72.095,-32.761,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,18.7521514893,slab_interface,1985-03-17T12:19:57,5.3,10.001368925393566,3
7429,1985-03-18T05:08:50,-71.516,-32.556,33.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,38.0910377502,slab_interface,1985-03-18T05:08:50,5.3,10.001368925393566,3
7431,1985-03-18T18:40:50,-71.907,-33.425,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.7932929993,slab_interface,1985-03-18T18:40:50,5.3,10.001368925393566,3
7434,1985-03-19T04:01:07,-71.731,-33.219,29.0,5.9,mw,,,,,355.0,24.0,90.0,175.0,66.0,90.0,8.667e+18,-2.99e+17,-8.368e+18,7.19e+17,-7.813e+18,7.49e+17,ISC,,slab_interface,29.7695789337,slab_interface,1985-03-19T04:01:07,5.3,10.001368925393566,3
7433,1985-03-19T04:01:13,-71.94,-33.63,35.6,6.6,mw,0.01,0.01,0.8,,355.0,24.0,90.0,175.0,66.0,90.0,8.667e+18,-2.99e+17,-8.368e+18,7.19e+17,-7.813e+18,7.49e+17,GCMT,,slab_interface,25.8404064178,slab_interface,1985-03-19T04:01:13,5.3,10.001368925393566,3
7442,1985-03-20T02:46:25,-71.794,-33.416,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,28.928144455,slab_interface,1985-03-20T02:46:25,5.3,10.001368925393566,3
7446,1985-03-22T14:32:24,-72.111,-34.396,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.407875061,slab_interface,1985-03-22T14:32:24,5.3,10.001368925393566,3
7450,1985-03-23T13:45:25,-72.82,-34.49,17.7,5.7,mw,0.06,0.07,2.4,,26.0,21.0,106.0,189.0,70.0,84.0,2.339e+17,1.17e+16,-2.456e+17,-3.66e+16,-2.87e+17,-8.4e+16,GCMT,,slab_interface,14.5329875946,slab_interface,1985-03-23T13:45:25,5.3,10.001368925393566,3
7453,1985-03-24T16:16:37,-72.53,-34.44,25.4,5.7,mw,0.04,0.04,2.3,,20.0,19.0,114.0,175.0,73.0,82.0,2.235e+17,4.23e+16,-2.658e+17,4.16e+16,-3.454e+17,-3.13e+16,GCMT,,slab_interface,18.6074371338,slab_interface,1985-03-24T16:16:37,5.3,10.001368925393566,3
7454,1985-03-25T05:14:34,-72.135,-34.176,25.0,6.3,mw,,,4.7,0.1,181.0,70.0,87.0,10.0,20.0,98.0,2.595e+18,-7.9e+16,-2.516e+18,8999999999999998.0,-3.096e+18,-2.45e+17,ISC-GEM,,slab_interface,25.4619369507,slab_interface,1985-03-25T05:14:34,5.3,10.001368925393566,3
7455,1985-03-25T05:14:39,-72.52,-34.6,23.9,6.3,mw,0.02,0.02,1.0,,10.0,20.0,98.0,181.0,70.0,87.0,2.595e+18,-7.9e+16,-2.516e+18,8999999999999998.0,-3.096e+18,-2.45e+17,GCMT,,slab_interface,21.3393611908,slab_interface,1985-03-25T05:14:39,5.3,10.001368925393566,3
7473,1985-04-03T03:57:34,-72.075,-33.142,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.6993484497,slab_interface,1985-04-03T03:57:34,5.3,10.001368925393566,3
7472,1985-04-03T13:06:20,-71.644,-32.644,25.0,5.8,mw,,,,,18.0,21.0,87.0,201.0,69.0,91.0,1.098e+18,-4e+16,-1.057e+18,-4.66e+17,-1.211e+18,-4.11e+17,ISC,,slab_interface,32.3597488403,slab_interface,1985-04-03T13:06:20,5.3,10.001368925393566,3
7471,1985-04-03T13:06:26,-71.5,-32.62,35.5,6.1,mw,0.03,0.02,1.4,,18.0,21.0,87.0,201.0,69.0,91.0,1.098e+18,-4e+16,-1.057e+18,-4.66e+17,-1.211e+18,-4.11e+17,GCMT,,slab_interface,38.1092300415,slab_interface,1985-04-03T13:06:26,5.3,10.001368925393566,3
7478,1985-04-08T23:27:25,-71.974,-33.025,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.1661930084,slab_interface,1985-04-08T23:27:25,5.3,10.001368925393566,3
7480,1985-04-09T01:57:01,-71.565,-34.124,46.0,6.4,mw,,,,,0.0,21.0,99.0,170.0,69.0,86.0,3.318e+19,-1e+16,-3.316e+19,7.62e+18,-3.604e+19,3.12e+18,ISC,,slab_interface,44.9223556519,slab_interface,1985-04-09T01:57:01,5.3,10.001368925393566,3
7479,1985-04-09T01:57:07,-71.86,-34.26,46.6,7.2,mw,0.02,0.01,0.8,,0.0,21.0,99.0,170.0,69.0,86.0,3.318e+19,-1e+16,-3.316e+19,7.62e+18,-3.604e+19,3.12e+18,GCMT,,slab_interface,35.5729560852,slab_interface,1985-04-09T01:57:07,5.3,10.001368925393566,3
7501,1985-04-15T04:41:53,-72.11,-33.64,14.2,5.5,mw,0.16,0.08,4.1,,28.0,21.0,127.0,169.0,74.0,77.0,1.218e+17,2.55e+16,-1.473e+17,4.77e+16,-1.908e+17,-2.25e+16,GCMT,,slab_interface,21.7092418671,slab_interface,1985-04-15T04:41:53,5.3,10.001368925393566,3
7523,1985-04-28T02:53:47,-71.9,-33.18,29.6,5.6,mw,0.05,0.04,2.4,,7.0,22.0,100.0,176.0,69.0,86.0,2.102e+17,1.82e+16,-2.284e+17,2.5e+16,-2.3690000000000003e+17,-3300000000000000.0,GCMT,,slab_interface,25.0054626465,slab_interface,1985-04-28T02:53:47,5.3,10.001368925393566,3
7537,1985-05-14T18:50:35,-72.078,-33.074,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,19.2088432312,slab_interface,1985-05-14T18:50:35,5.3,10.001368925393566,3
7546,1985-05-19T07:23:06,-72.358,-33.989,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,18.5418395996,slab_interface,1985-05-19T07:23:06,5.3,10.001368925393566,3
7544,1985-05-19T18:09:16,-71.356,-30.244,40.0,5.9,mw,,,,,359.0,35.0,96.0,172.0,55.0,86.0,2.335e+18,1.12e+17,-2.448e+18,2.17e+17,-8.67e+17,2.17e+17,ISC,,slab_interface,40.3739929199,slab_interface,1985-05-19T18:09:16,5.3,10.001368925393566,3
7550,1985-05-20T10:22:46,-72.184,-33.494,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,18.4114265442,slab_interface,1985-05-20T10:22:46,5.3,10.001368925393566,3
7574,1985-06-02T16:26:55,-74.003,-37.81,8.0,5.5,mw,,,,,347.0,24.0,47.0,212.0,73.0,107.0,4.115e+17,5.649999999999999e+16,-4.68e+17,-3.769e+17,-4.648e+17,-8.28e+16,ISC,,slab_interface,17.7872772217,slab_interface,1985-06-02T16:26:55,5.3,10.001368925393566,3
7573,1985-06-02T16:27:02,-73.76,-37.83,32.0,5.9,mw,0.04,0.03,2.2,,347.0,24.0,47.0,212.0,73.0,107.0,4.115e+17,5.649999999999999e+16,-4.68e+17,-3.769e+17,-4.648e+17,-8.28e+16,GCMT,,slab_interface,22.4555473328,slab_interface,1985-06-02T16:27:02,5.3,10.001368925393566,3
7576,1985-06-03T17:56:51,-71.096,-27.99,28.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,28.3409042358,slab_interface,1985-06-03T17:56:51,5.3,10.001368925393566,3
7594,1985-06-11T11:12:32,-72.0,-32.57,34.4,5.5,mw,0.07,0.05,2.7,,14.0,28.0,103.0,180.0,63.0,83.0,1.501e+17,3.64e+16,-1.866e+17,5000000000000000.0,-1.2330000000000002e+17,-2.45e+16,GCMT,,slab_interface,21.1173534393,slab_interface,1985-06-11T11:12:32,5.3,10.001368925393566,3
7611,1985-06-25T07:20:55,-71.938,-33.416,35.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,24.3254394531,slab_interface,1985-06-25T07:20:55,5.3,10.001368925393566,3
7623,1985-07-06T08:33:09,-72.5,-33.6,20.8,5.5,mw,0.08,0.08,3.7,,356.0,27.0,79.0,189.0,63.0,96.0,1.413e+17,2.49e+16,-1.662e+17,-2.29e+16,-1.101e+17,-1.07e+16,GCMT,,slab_interface,13.0763130188,slab_interface,1985-07-06T08:33:09,5.3,10.001368925393566,3
7627,1985-07-07T11:25:17,-72.38,-33.02,24.6,6.0,mw,0.03,0.03,1.4,,0.0,21.0,96.0,174.0,69.0,88.0,8.042e+17,9.58e+16,-9e+17,1.1279999999999998e+17,-9.207e+17,6.09e+16,GCMT,,slab_interface,12.8987646103,slab_interface,1985-07-07T11:25:17,5.3,10.001368925393566,3
7633,1985-07-09T21:54:28,-72.888,-17.458,37.3,5.5,mw,,,10.8,,,,,,,,,,,,,,USGS,,slab_interface,19.1205406189,slab_interface,1985-07-09T21:54:28,5.3,10.001368925393566,3
7645,1985-07-17T13:53:05,-72.07,-32.71,31.1,5.5,mw,0.05,0.05,2.7,,15.0,27.0,115.0,168.0,66.0,78.0,1.623e+17,3.04e+16,-1.927e+17,4.65e+16,-1.431e+17,-1000000000000000.0,GCMT,,slab_interface,19.9482707977,slab_interface,1985-07-17T13:53:05,5.3,10.001368925393566,3
7674,1985-08-12T00:04:50,-73.64,-38.407,18.0,5.6,mw,,,,,16.0,15.0,111.0,174.0,76.0,84.0,1.11e+18,-5.4e+16,-1.056e+18,2.7800000000000003e+17,-1.977e+18,-1.05e+17,ISC,,slab_interface,26.9534358978,slab_interface,1985-08-12T00:04:50,5.3,10.001368925393566,3
7673,1985-08-12T00:04:53,-73.94,-38.45,17.2,6.2,mw,0.03,0.02,1.3,,16.0,15.0,111.0,174.0,76.0,84.0,1.11e+18,-5.4e+16,-1.056e+18,2.7800000000000003e+17,-1.977e+18,-1.05e+17,GCMT,,slab_interface,20.7155399323,slab_interface,1985-08-12T00:04:53,5.3,10.001368925393566,3
7720,1985-09-19T10:54:50,-70.659,-28.139,54.4,5.4,mw,,,5.2,0.52,,,,,,,,,,,,,ISC-GEM,,slab_interface,49.3428192139,slab_interface,1985-09-19T10:54:50,5.3,10.001368925393566,3
7725,1985-09-26T08:33:29,-71.749,-33.664,47.2,5.8,mw,,,5.0,0.53,,,,,,,,,,,,,ISC-GEM,,slab_interface,32.2547454834,slab_interface,1985-09-26T08:33:29,5.3,10.001368925393566,3
7727,1985-09-27T10:17:27,-72.097,-34.043,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.195848465,slab_interface,1985-09-27T10:17:27,5.3,10.001368925393566,3
7739,1985-10-09T13:42:52,-71.449,-34.12,54.1,5.5,mw,,,6.8,,,,,,,,,,,,,,USGS,,slab_interface,49.0856704712,slab_interface,1985-10-09T13:42:52,5.3,10.001368925393566,3
7775,1985-11-11T01:27:51,-72.007,-31.318,31.1,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,19.2259502411,slab_interface,1985-11-11T01:27:51,5.3,10.001368925393566,3
7805,1985-12-19T13:58:40,-71.012,-28.336,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,36.3673286438,slab_interface,1985-12-19T13:58:40,5.3,10.001368925393566,3
7816,1985-12-28T13:23:41,-70.641,-19.871,24.1,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.3287887573,slab_interface,1985-12-28T13:23:41,5.3,10.001368925393566,3
7823,1986-01-02T17:46:02,-71.642,-29.757,33.2,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.5497074127,slab_interface,1986-01-02T17:46:02,5.2,11.000684462696784,4
7844,1986-01-16T01:42:32,-70.599,-19.83,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,30.9583339691,slab_interface,1986-01-16T01:42:32,5.2,11.000684462696784,4
7860,1986-01-28T10:26:52,-70.69,-25.984,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,31.1210289001,slab_interface,1986-01-28T10:26:52,5.2,11.000684462696784,4
7907,1986-03-12T14:41:35,-72.538,-17.638,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.8138713837,slab_interface,1986-03-12T14:41:35,5.2,11.000684462696784,4
7906,1986-03-12T21:16:12,-71.294,-29.187,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,34.9805908203,slab_interface,1986-03-12T21:16:12,5.2,11.000684462696784,4
7917,1986-03-21T13:55:41,-71.424,-30.697,51.8,5.3,mw,,,7.1,,,,,,,,,,,,,,USGS,,slab_interface,40.1370124817,slab_interface,1986-03-21T13:55:41,5.2,11.000684462696784,4
7931,1986-03-26T07:04:53,-72.22,-34.07,37.6,5.5,mw,0.06,0.05,3.7,,5.0,24.0,97.0,177.0,66.0,87.0,1.34e+17,1.11e+16,-1.451e+17,1.02e+16,-1.2609999999999998e+17,-1500000000000000.0,GCMT,,slab_interface,22.530796051,slab_interface,1986-03-26T07:04:53,5.2,11.000684462696784,4
7989,1986-05-14T15:54:24,-71.919,-32.623,16.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,24.0035572052,slab_interface,1986-05-14T15:54:24,5.2,11.000684462696784,4
7997,1986-05-22T08:00:24,-71.723,-32.555,50.1,5.3,mw,,,8.7,,,,,,,,,,,,,,USGS,,slab_interface,30.4841384888,slab_interface,1986-05-22T08:00:24,5.2,11.000684462696784,4
8039,1986-06-25T06:12:06,-72.059,-33.396,43.8,5.2,mw,,,13.5,,,,,,,,,,,,,,USGS,,slab_interface,21.5855140686,slab_interface,1986-06-25T06:12:06,5.2,11.000684462696784,4
8054,1986-07-21T15:54:44,-72.003,-33.757,46.1,5.5,mw,,,12.8,,,,,,,,,,,,,,USGS,,slab_interface,25.1729469299,slab_interface,1986-07-21T15:54:44,5.2,11.000684462696784,4
8067,1986-07-28T20:29:05,-72.47,-33.53,18.2,5.7,mw,0.04,0.05,2.1,,4.0,22.0,100.0,174.0,68.0,86.0,2.797e+17,2.29e+16,-3.026e+17,3.99e+16,-3.052e+17,6200000000000000.0,GCMT,,slab_interface,13.681350708,slab_interface,1986-07-28T20:29:05,5.2,11.000684462696784,4
8095,1986-08-29T04:30:10,-70.702,-20.716,40.1,5.4,mw,,,8.6,,,,,,,,,,,,,,USGS,,slab_interface,21.9855041504,slab_interface,1986-08-29T04:30:10,5.2,11.000684462696784,4
8128,1986-09-22T18:19:20,-71.478,-32.218,52.9,5.5,mw,,,5.8,,,,,,,,,,,,,,USGS,,slab_interface,38.0330314636,slab_interface,1986-09-22T18:19:20,5.2,11.000684462696784,4
8151,1986-10-11T09:49:55,-71.372,-28.136,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.7760066986,slab_interface,1986-10-11T09:49:55,5.2,11.000684462696784,4
8152,1986-10-11T12:43:46,-72.224,-33.442,17.4,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,18.1698913574,slab_interface,1986-10-11T12:43:46,5.2,11.000684462696784,4
8193,1986-12-19T05:47:29,-72.084,-33.071,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,19.2088432312,slab_interface,1986-12-19T05:47:29,5.2,11.000684462696784,4
8196,1986-12-27T02:29:01,-70.06,-23.823,41.1,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,45.262676239,slab_interface,1986-12-27T02:29:01,5.2,11.000684462696784,4
8197,1986-12-27T02:29:02,-70.204,-23.862,39.5,5.4,mw,,,5.2,0.24,,,,,,,,,,,,,ISC-GEM,,slab_interface,40.339427948,slab_interface,1986-12-27T02:29:02,5.2,11.000684462696784,4
8263,1987-01-26T15:41:15,-71.818,-32.06,39.7,5.7,mw,,,8.4,,,,,,,,,,,,,,USGS,,slab_interface,26.5927772522,slab_interface,1987-01-26T15:41:15,5.2,11.000684462696784,4
8277,1987-01-29T19:09:03,-72.064,-31.828,39.2,5.3,mw,,,11.0,,,,,,,,,,,,,,USGS,,slab_interface,18.9600276947,slab_interface,1987-01-29T19:09:03,5.2,11.000684462696784,4
8305,1987-02-03T15:44:27,-72.97,-37.769,31.8,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,42.4964523315,slab_interface,1987-02-03T15:44:27,5.2,11.000684462696784,4
8306,1987-02-03T15:44:28,-73.292,-37.79,33.2,5.4,mw,,,4.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,32.3468360901,slab_interface,1987-02-03T15:44:28,5.2,11.000684462696784,4
8304,1987-02-03T16:42:46,-73.3,-37.69,28.4,5.8,mw,0.06,0.05,2.8,,357.0,16.0,95.0,172.0,74.0,89.0,3.331e+17,4.16e+16,-3.748e+17,8.58e+16,-5.593e+17,4.64e+16,GCMT,,slab_interface,31.854259491,slab_interface,1987-02-03T16:42:46,5.2,11.000684462696784,4
8371,1987-02-16T04:44:38,-71.452,-30.624,49.7,5.5,mw,,,7.4,,,,,,,,,,,,,,USGS,,slab_interface,37.4391937256,slab_interface,1987-02-16T04:44:38,5.2,11.000684462696784,4
8373,1987-02-16T18:32:53,-70.375,-24.246,52.6,5.3,mw,,,9.4,,,,,,,,,,,,,,USGS,,slab_interface,37.4323196411,slab_interface,1987-02-16T18:32:53,5.2,11.000684462696784,4
8466,1987-03-05T09:51:54,-70.294,-24.557,41.8,5.7,mw,,,5.1,0.36,,,,,,,,,,,,,ISC-GEM,,slab_interface,40.8074226379,slab_interface,1987-03-05T09:51:54,5.2,11.000684462696784,4
8467,1987-03-05T09:56:09,-70.363,-24.372,40.0,5.7,mw,,,14.3,0.22,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.9844856262,slab_interface,1987-03-05T09:56:09,5.2,11.000684462696784,4
8486,1987-03-07T13:24:29,-70.772,-24.183,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.100112915,slab_interface,1987-03-07T13:24:29,5.2,11.000684462696784,4
8492,1987-03-08T19:33:17,-70.626,-24.34,30.0,5.3,mw,,,12.5,,,,,,,,,,,,,,USGS,,slab_interface,28.614484787,slab_interface,1987-03-08T19:33:17,5.2,11.000684462696784,4
8499,1987-03-09T06:05:26,-70.419,-24.299,38.9,5.2,mw,,,9.6,,,,,,,,,,,,,,USGS,,slab_interface,36.0762367249,slab_interface,1987-03-09T06:05:26,5.2,11.000684462696784,4
8537,1987-03-15T06:17:51,-70.379,-23.925,47.8,5.3,mw,,,8.1,,,,,,,,,,,,,,USGS,,slab_interface,34.2782478333,slab_interface,1987-03-15T06:17:51,5.2,11.000684462696784,4
8616,1987-03-31T09:15:52,-71.483,-29.662,27.3,5.2,mw,,,4.9,,,,,,,,,,,,,,USGS,,slab_interface,30.5156650543,slab_interface,1987-03-31T09:15:52,5.2,11.000684462696784,4
8641,1987-04-04T19:46:24,-70.372,-23.955,41.3,5.3,mw,,,9.4,,,,,,,,,,,,,,USGS,,slab_interface,35.8741989136,slab_interface,1987-04-04T19:46:24,5.2,11.000684462696784,4
8814,1987-05-07T00:11:35,-72.065,-30.353,19.7,5.2,mw,,,8.1,,,,,,,,,,,,,,USGS,,slab_interface,16.1657352448,slab_interface,1987-05-07T00:11:35,5.2,11.000684462696784,4
8850,1987-05-14T15:57:28,-72.191,-33.698,30.3,6.0,mw,,,4.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,19.595703125,slab_interface,1987-05-14T15:57:28,5.2,11.000684462696784,4
8852,1987-05-15T21:34:49,-70.711,-24.758,15.8,5.6,mw,,,10.8,,,,,,,,,,,,,,USGS,,slab_interface,28.9082565308,slab_interface,1987-05-15T21:34:49,5.2,11.000684462696784,4
8872,1987-05-19T12:56:26,-71.706,-30.378,39.0,5.5,mw,,,,,355.0,32.0,88.0,177.0,58.0,91.0,1.578e+18,5.16e+17,-2.0950000000000005e+18,3e+16,-8.73e+17,1.78e+17,ISC,,slab_interface,26.4696769714,slab_interface,1987-05-19T12:56:26,5.2,11.000684462696784,4
8871,1987-05-19T12:56:34,-72.07,-30.71,22.8,6.1,mw,0.02,0.02,1.3,,355.0,32.0,88.0,177.0,58.0,91.0,1.578e+18,5.16e+17,-2.0950000000000005e+18,3e+16,-8.73e+17,1.78e+17,GCMT,,slab_interface,16.8445358276,slab_interface,1987-05-19T12:56:34,5.2,11.000684462696784,4
8882,1987-05-23T05:01:15,-71.13,-19.97,15.0,5.2,mw,0.09,0.11,0.0,,331.0,30.0,56.0,189.0,66.0,107.0,4.608e+16,6810000000000000.0,-5.289e+16,-1.349e+16,-4.01e+16,1.004e+16,GCMT,,slab_interface,15.5449991226,slab_interface,1987-05-23T05:01:15,5.2,11.000684462696784,4
9159,1987-07-11T00:19:32,-69.911,-22.201,51.0,5.3,mw,,,5.2,0.21,,,,,,,,,,,,,ISC-GEM,,slab_interface,47.1725082397,slab_interface,1987-07-11T00:19:32,5.2,11.000684462696784,4
9172,1987-07-12T19:06:56,-70.253,-25.063,48.1,5.5,mw,,,9.3,,,,,,,,,,,,,,USGS,,slab_interface,45.4924430847,slab_interface,1987-07-12T19:06:56,5.2,11.000684462696784,4
9267,1987-07-26T15:26:58,-70.925,-27.038,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,26.2835922241,slab_interface,1987-07-26T15:26:58,5.2,11.000684462696784,4
9317,1987-08-04T19:06:05,-70.446,-24.663,47.3,5.3,mw,,,9.9,,,,,,,,,,,,,,USGS,,slab_interface,36.3306922913,slab_interface,1987-08-04T19:06:05,5.2,11.000684462696784,4
9376,1987-08-13T15:23:17,-71.59,-18.08,35.9,6.5,mw,0.02,0.02,1.0,,327.0,18.0,76.0,161.0,72.0,95.0,3.761e+18,-5.06e+17,-3.255e+18,1.58e+18,-5.152e+18,1.693e+18,GCMT,,slab_interface,30.7445316315,slab_interface,1987-08-13T15:23:17,5.2,11.000684462696784,4
9780,1987-10-11T18:49:14,-73.034,-36.367,23.3,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,31.7931575775,slab_interface,1987-10-11T18:49:14,5.2,11.000684462696784,4
9859,1987-10-24T00:15:42,-70.466,-20.405,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,31.4721431732,slab_interface,1987-10-24T00:15:42,5.2,11.000684462696784,4
10272,1988-01-03T10:28:35,-70.087,-24.794,54.9,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,49.3734397888,slab_interface,1988-01-03T10:28:35,5.2,11.000684462696784,4
10338,1988-01-17T16:48:06,-71.047,-27.043,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.9916534424,slab_interface,1988-01-17T16:48:06,5.2,11.000684462696784,4
10349,1988-01-19T07:30:46,-70.55,-24.86,31.0,7.0,mw,0.01,0.01,0.8,,353.0,17.0,87.0,177.0,73.0,91.0,1.88e+19,1.21e+18,-2.001e+19,1.49e+18,-2.923e+19,1.8e+18,GCMT,,slab_interface,34.0284690857,slab_interface,1988-01-19T07:30:46,5.2,11.000684462696784,4
10350,1988-01-19T13:17:43,-70.566,-24.918,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,34.2482337952,slab_interface,1988-01-19T13:17:43,5.2,11.000684462696784,4
10352,1988-01-19T18:26:25,-71.046,-27.59,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,26.5509910583,slab_interface,1988-01-19T18:26:25,5.2,11.000684462696784,4
