id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
69335,2007-11-18T12:15:42,-70.94,-23.03,19.8,5.7,mw,0.01,0.01,0.6,,328.0,22.0,68.0,171.0,70.0,98.0,1.92e+17,8.23e+16,-2.75e+17,4.77e+16,-2.88e+17,1.2e+17,GCMT,,slab_interface,16.8222942352,slab_interface,2007-11-18T12:15:42,5.3,3.0006844626967832,7
69380,2007-11-19T20:21:13,-70.91,-22.86,24.0,5.3,mw,0.02,0.03,0.0,,357.0,21.0,97.0,170.0,69.0,87.0,6.730000000000001e+16,-4000000000000000.0,-6.32e+16,1.51e+16,-7.21e+16,6900000000000001.0,GCMT,,slab_interface,17.439245224,slab_interface,2007-11-19T20:21:13,5.3,3.0006844626967832,7
69379,2007-11-19T23:30:34,-70.94,-22.87,18.5,5.9,mw,0.01,0.01,0.4,,357.0,16.0,94.0,173.0,74.0,89.0,4.61e+17,2.9e+16,-4.9e+17,1.04e+17,-7.85e+17,4.9e+16,GCMT,,slab_interface,16.4122524261,slab_interface,2007-11-19T23:30:34,5.3,3.0006844626967832,7
69418,2007-11-20T04:56:17,-70.681,-22.812,31.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.8669090271,slab_interface,2007-11-20T04:56:17,5.3,3.0006844626967832,7
69416,2007-11-20T17:55:49,-70.834,-22.949,20.6303,5.6,mw,,,,,170.0,75.0,90.0,350.0,15.0,90.0,6.86e+17,5e+16,-7.36e+17,2.11e+17,-1.51e+18,4.9e+16,CSN-improved,,slab_interface,18.738986969,slab_interface,2007-11-20T17:55:49,5.3,3.0006844626967832,7
69414,2007-11-20T17:55:57,-70.92,-22.91,17.2,6.1,mw,0.01,0.01,0.4,,1.0,13.0,99.0,172.0,78.0,88.0,6.86e+17,5e+16,-7.36e+17,2.11e+17,-1.51e+18,4.9e+16,GCMT,,slab_interface,17.547990799,slab_interface,2007-11-20T17:55:57,5.3,3.0006844626967832,7
69592,2007-11-26T09:10:07,-70.075,-22.068,45.1,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,41.2713050842,slab_interface,2007-11-26T09:10:07,5.3,3.0006844626967832,7
70027,2007-12-13T05:20:27,-70.98,-23.21,17.3,6.0,mw,0.01,0.01,0.4,,2.0,12.0,99.0,172.0,78.0,88.0,4.46e+17,2.8e+16,-4.74e+17,1.46e+17,-1.01e+18,3e+16,GCMT,,slab_interface,16.1024684906,slab_interface,2007-12-13T05:20:27,5.3,3.0006844626967832,7
70029,2007-12-13T05:35:28,-70.93,-23.13,25.0,5.4,mw,0.02,0.02,0.0,,354.0,17.0,88.0,176.0,73.0,91.0,8.81e+16,-1100000000000000.0,-8.7e+16,8400000000000002.0,-1.28e+17,7300000000000000.0,GCMT,,slab_interface,17.0244998932,slab_interface,2007-12-13T05:35:28,5.3,3.0006844626967832,7
70028,2007-12-13T07:23:39,-70.799,-23.231,23.6767,5.6,mw,,,,,175.0,75.0,90.0,355.0,15.0,90.0,1.12e+18,1.02e+17,-1.22e+18,3.01e+17,-2.05e+18,-3000000000000000.0,CSN-improved,,slab_interface,20.5883827209,slab_interface,2007-12-13T07:23:39,5.3,3.0006844626967832,7
70026,2007-12-13T07:23:46,-70.94,-23.18,20.3,6.2,mw,0.01,0.01,0.4,,9.0,15.0,106.0,173.0,75.0,86.0,1.12e+18,1.02e+17,-1.22e+18,3.01e+17,-2.05e+18,-3000000000000000.0,GCMT,,slab_interface,17.125705719,slab_interface,2007-12-13T07:23:46,5.3,3.0006844626967832,7
70065,2007-12-16T08:09:21,-70.41,-23.02,30.6,6.7,mw,0.0,0.0,0.3,,246.0,6.0,159.0,357.0,88.0,84.0,1.32e+18,-2.6e+17,-1.05e+18,-8.5e+17,1.45e+19,-1.43e+18,GCMT,,slab_interface,30.6364879608,slab_interface,2007-12-16T08:09:21,5.3,3.0006844626967832,7
70168,2007-12-20T03:07:00,-72.01,-32.85,25.0,5.5,mw,0.02,0.02,0.0,,351.0,12.0,80.0,181.0,78.0,92.0,6.61e+16,2.04e+16,-8.66e+16,-2500000000000000.0,-1.78e+17,5500000000000000.0,GCMT,,slab_interface,21.4427871704,slab_interface,2007-12-20T03:07:00,5.3,3.0006844626967832,7
70241,2007-12-25T12:15:56,-70.061,-22.984,49.4,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,42.3159141541,slab_interface,2007-12-25T12:15:56,5.3,3.0006844626967832,7
70360,2008-01-02T08:42:29,-70.439,-23.096,24.9,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.4516410828,slab_interface,2008-01-02T08:42:29,5.3,3.0006844626967832,7
70805,2008-01-22T09:09:27,-70.101,-19.955,49.4,5.3,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,48.8902931213,slab_interface,2008-01-22T09:09:27,5.3,3.0006844626967832,7
72890,2008-05-22T01:34:05,-71.935,-30.221,26.5,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,18.2199745178,slab_interface,2008-05-22T01:34:05,5.3,3.0006844626967832,7
76687,2008-12-18T21:19:33,-72.13,-32.63,22.5,6.1,mw,0.01,0.01,0.3,,360.0,19.0,94.0,175.0,71.0,89.0,1.13e+18,1.18e+17,-1.25e+18,1.33e+17,-1.54e+18,6.2e+16,GCMT,,slab_interface,17.4651508331,slab_interface,2008-12-18T21:19:33,5.3,3.0006844626967832,7
76688,2008-12-18T21:50:34,-72.11,-32.62,20.7,5.9,mw,0.01,0.01,0.6,,350.0,18.0,83.0,177.0,72.0,92.0,4.43e+17,7500000000000000.0,-4.51e+17,2.46e+16,-6.1e+17,5.29e+16,GCMT,,slab_interface,18.600522995,slab_interface,2008-12-18T21:50:34,5.3,3.0006844626967832,7
76715,2008-12-19T07:30:11,-72.24,-32.66,22.0,5.4,mw,0.01,0.01,0.7,,359.0,20.0,90.0,179.0,70.0,90.0,9.47e+16,6400000000000000.0,-1.01e+17,1500000000000000.0,-1.17e+17,1200000000000000.0,GCMT,,slab_interface,15.2925252914,slab_interface,2008-12-19T07:30:11,5.3,3.0006844626967832,7
76714,2008-12-19T09:36:08,-72.1,-32.56,23.1,5.7,mw,0.01,0.01,0.5,,2.0,19.0,100.0,172.0,72.0,87.0,2.83e+17,1.64e+16,-2.99e+17,6.08e+16,-3.84e+17,1.6900000000000002e+16,GCMT,,slab_interface,18.554479599,slab_interface,2008-12-19T09:36:08,5.3,3.0006844626967832,7
78760,2009-04-17T02:08:08,-70.733,-19.676,25.446,6.0,mw,,,,,165.0,70.0,90.0,345.0,20.0,90.0,1.09e+18,1.03e+17,-1.2e+18,3.9e+17,-1.03e+18,3.07e+17,CSN-improved,,slab_interface,27.71733284,slab_interface,2009-04-17T02:08:08,5.3,3.0006844626967832,7
81595,2009-10-10T15:26:17,-71.067,-25.074,19.6,5.4,mw,,,15.7,,2.0,24.0,106.0,165.0,67.0,83.0,1.93e+17,1.3700000000000002e+16,-2.07e+17,6.21e+16,-1.84e+17,2.92e+16,CSN-improved,,slab_interface,20.0141716003,slab_interface,2009-10-10T15:26:17,5.3,3.0006844626967832,7
81594,2009-10-10T15:26:24,-71.22,-25.02,17.3,5.6,mw,0.01,0.01,0.5,,2.0,24.0,106.0,165.0,67.0,83.0,1.93e+17,1.3700000000000002e+16,-2.07e+17,6.21e+16,-1.84e+17,2.92e+16,GCMT,,slab_interface,16.4474525452,slab_interface,2009-10-10T15:26:24,5.3,3.0006844626967832,7
81596,2009-10-10T17:10:24,-71.2,-25.02,13.4,5.3,mw,0.01,0.02,0.7,,358.0,24.0,98.0,169.0,66.0,86.0,7.009999999999999e+16,1.33e+16,-8.34e+16,1.4399999999999998e+16,-6.919999999999999e+16,1.16e+16,GCMT,,slab_interface,16.4474525452,slab_interface,2009-10-10T17:10:24,5.3,3.0006844626967832,7
81806,2009-10-25T23:01:42,-70.727,-25.06,40.7,5.3,mw,,,5.8,,,,,,,,,,,,,,USGS,,slab_interface,28.3969173431,slab_interface,2009-10-25T23:01:42,5.3,3.0006844626967832,7
82052,2009-11-13T03:05:59,-70.423,-19.472,40.0,6.5,mw,,,5.2,0.1,160.0,66.0,89.0,342.0,24.0,92.0,5.28e+18,-1.2e+17,-5.16e+18,1.78e+18,-4.82e+18,2e+18,ISC-GEM,,slab_interface,43.0686264038,slab_interface,2009-11-13T03:05:59,5.3,3.0006844626967832,7
82923,2010-01-21T00:15:14,-73.16,-36.281,42.2,5.6,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.7269954681,slab_interface,2010-01-21T00:15:14,5.3,3.0006844626967832,8
82924,2010-01-21T00:38:09,-73.171,-36.219,27.5,5.3,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.773771286,slab_interface,2010-01-21T00:38:09,5.3,3.0006844626967832,8
83388,2010-02-27T03:35:14,-73.15,-35.98,23.2,8.8,mw,0.01,0.01,0.3,,19.0,18.0,116.0,172.0,74.0,82.0,,,,,,,GCMT,,slab_interface,25.5996646881,slab_interface,2010-02-27T03:35:14,5.3,3.0006844626967832,8
83390,2010-02-27T06:52:33,-72.695,-34.824,25.0,6.5,mw,,,7.3,0.61,,,,,,,,,,,,,ISC-GEM,,slab_interface,19.3764820099,slab_interface,2010-02-27T06:52:33,5.3,3.0006844626967832,8
83401,2010-02-27T06:56:26,-72.197,-34.35,34.8,6.0,mw,,,23.1,,,,,,,,,,,,,,USGS,,slab_interface,25.8626213074,slab_interface,2010-02-27T06:56:26,5.3,3.0006844626967832,8
83462,2010-02-27T06:58:29,-71.844,-31.789,35.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,24.5835342407,slab_interface,2010-02-27T06:58:29,5.3,3.0006844626967832,8
83395,2010-02-27T07:05:06,-72.107,-33.912,35.0,6.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.7113418579,slab_interface,2010-02-27T07:05:06,5.3,3.0006844626967832,8
83406,2010-02-27T07:12:29,-71.952,-33.756,37.5,6.0,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.6361026764,slab_interface,2010-02-27T07:12:29,5.3,3.0006844626967832,8
83450,2010-02-27T07:19:45,-72.75,-36.196,30.0,5.5,mw,,,7.6,0.37,,,,,,,,,,,,,ISC-GEM,,slab_interface,38.781791687,slab_interface,2010-02-27T07:19:45,5.3,3.0006844626967832,8
83415,2010-02-27T07:19:48,-72.836,-35.822,35.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,30.365901947,slab_interface,2010-02-27T07:19:48,5.3,3.0006844626967832,8
83452,2010-02-27T07:23:14,-73.56,-36.927,20.0,5.5,mw,,,4.7,0.42,,,,,,,,,,,,,ISC-GEM,,slab_interface,23.2575149536,slab_interface,2010-02-27T07:23:14,5.3,3.0006844626967832,8
83402,2010-02-27T07:23:16,-73.594,-36.924,35.0,6.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.0373287201,slab_interface,2010-02-27T07:23:16,5.3,3.0006844626967832,8
83416,2010-02-27T07:29:43,-72.818,-35.819,35.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,31.6952552795,slab_interface,2010-02-27T07:29:43,5.3,3.0006844626967832,8
83429,2010-02-27T07:33:30,-73.475,-37.949,30.0,5.6,mw,,,4.2,0.32,,,,,,,,,,,,,ISC-GEM,,slab_interface,29.3545513153,slab_interface,2010-02-27T07:33:30,5.3,3.0006844626967832,8
83447,2010-02-27T07:34:27,-72.378,-33.88,13.9273,5.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.7031269073,slab_interface,2010-02-27T07:34:27,5.3,3.0006844626967832,8
83396,2010-02-27T07:37:18,-72.899,-36.898,35.0,6.2,mw,,,6.1,0.49,,,,,,,,,,,,,ISC-GEM,,slab_interface,39.8307418823,slab_interface,2010-02-27T07:37:18,5.3,3.0006844626967832,8
83407,2010-02-27T07:40:45,-72.667,-35.194,36.8219,6.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.9162769318,slab_interface,2010-02-27T07:40:45,5.3,3.0006844626967832,8
83473,2010-02-27T07:49:52,-72.035,-33.533,13.3983,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.3742027283,slab_interface,2010-02-27T07:49:52,5.3,3.0006844626967832,8
83453,2010-02-27T07:51:04,-72.772,-36.474,29.0,5.5,mw,,,4.8,0.25,,,,,,,,,,,,,ISC-GEM,,slab_interface,41.5074195862,slab_interface,2010-02-27T07:51:04,5.3,3.0006844626967832,8
83417,2010-02-27T07:51:05,-72.647,-36.458,35.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,44.7646217346,slab_interface,2010-02-27T07:51:05,5.3,3.0006844626967832,8
83464,2010-02-27T07:59:54,-72.798,-36.134,40.0,5.4,mw,,,7.6,0.26,,,,,,,,,,,,,ISC-GEM,,slab_interface,36.6684837341,slab_interface,2010-02-27T07:59:54,5.3,3.0006844626967832,8
83448,2010-02-27T08:13:10,-72.083,-33.687,15.2,5.6,mw,,,29.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.0608615875,slab_interface,2010-02-27T08:13:10,5.3,3.0006844626967832,8
83432,2010-02-27T08:23:51,-72.126,-34.492,22.5,5.6,mw,,,19.4,,,,,,,,,,,,,,USGS,,slab_interface,29.2636127472,slab_interface,2010-02-27T08:23:51,5.3,3.0006844626967832,8
83393,2010-02-27T08:25:28,-72.476,-34.789,25.0,6.3,mw,,,7.3,0.52,,,,,,,,,,,,,ISC-GEM,,slab_interface,23.844379425,slab_interface,2010-02-27T08:25:28,5.3,3.0006844626967832,8
83423,2010-02-27T08:31:57,-72.279,-33.039,20.0,5.7,mw,,,10.8,0.21,,,,,,,,,,,,,ISC-GEM,,slab_interface,14.8194942474,slab_interface,2010-02-27T08:31:57,5.3,3.0006844626967832,8
83434,2010-02-27T08:35:26,-72.871,-36.952,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,41.6951789856,slab_interface,2010-02-27T08:35:26,5.3,3.0006844626967832,8
83478,2010-02-27T08:40:02,-73.817,-37.481,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.4127502441,slab_interface,2010-02-27T08:40:02,5.3,3.0006844626967832,8
83465,2010-02-27T08:45:42,-72.505,-34.815,35.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.844379425,slab_interface,2010-02-27T08:45:42,5.3,3.0006844626967832,8
83466,2010-02-27T08:51:38,-72.73,-34.73,36.2,5.4,mw,,,11.7,,,,,,,,,,,,,,USGS,,slab_interface,17.8361129761,slab_interface,2010-02-27T08:51:38,5.3,3.0006844626967832,8
83467,2010-02-27T08:53:27,-72.867,-35.452,35.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,24.9720211029,slab_interface,2010-02-27T08:53:27,5.3,3.0006844626967832,8
83471,2010-02-27T09:06:16,-72.345,-33.732,9.5319,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.6563167572,slab_interface,2010-02-27T09:06:16,5.3,3.0006844626967832,8
83409,2010-02-27T09:59:19,-73.746,-38.2,25.0,5.9,mw,,,4.2,0.5,,,,,,,,,,,,,ISC-GEM,,slab_interface,23.8111114502,slab_interface,2010-02-27T09:59:19,5.3,3.0006844626967832,8
83397,2010-02-27T09:59:20,-73.652,-38.16,35.0,6.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.7310504913,slab_interface,2010-02-27T09:59:20,5.3,3.0006844626967832,8
83403,2010-02-27T10:30:10,-73.545,-37.878,20.0,6.0,mw,,,4.2,0.54,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.811542511,slab_interface,2010-02-27T10:30:10,5.3,3.0006844626967832,8
83391,2010-02-27T10:30:36,-71.955,-33.281,35.0,6.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.8954734802,slab_interface,2010-02-27T10:30:36,5.3,3.0006844626967832,8
83404,2010-02-27T10:38:33,-73.796,-38.253,25.0,6.0,mw,,,25.0,0.48,,,,,,,,,,,,,ISC-GEM,,slab_interface,22.9839572906,slab_interface,2010-02-27T10:38:33,5.3,3.0006844626967832,8
83420,2010-02-27T10:54:24,-73.399,-36.804,35.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.8668289185,slab_interface,2010-02-27T10:54:24,5.3,3.0006844626967832,8
83480,2010-02-27T11:13:39,-72.805,-35.336,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,24.6157951355,slab_interface,2010-02-27T11:13:39,5.3,3.0006844626967832,8
83421,2010-02-27T11:45:03,-73.188,-36.326,35.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,27.9037513733,slab_interface,2010-02-27T11:45:03,5.3,3.0006844626967832,8
83437,2010-02-27T12:44:48,-73.458,-37.156,30.0,5.6,mw,,,16.9,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.1422023773,slab_interface,2010-02-27T12:44:48,5.3,3.0006844626967832,8
83438,2010-02-27T13:54:04,-71.841,-33.303,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,26.8809604645,slab_interface,2010-02-27T13:54:04,5.3,3.0006844626967832,8
83474,2010-02-27T14:20:40,-72.213,-34.133,21.4518,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.5618858337,slab_interface,2010-02-27T14:20:40,5.3,3.0006844626967832,8
83482,2010-02-27T14:29:12,-72.571,-34.896,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.9811687469,slab_interface,2010-02-27T14:29:12,5.3,3.0006844626967832,8
83456,2010-02-27T14:41:50,-73.106,-35.709,35.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.9522361755,slab_interface,2010-02-27T14:41:50,5.3,3.0006844626967832,8
83457,2010-02-27T16:21:12,-73.375,-38.419,30.0,5.5,mw,,,6.5,0.34,,,,,,,,,,,,,ISC-GEM,,slab_interface,33.2862319946,slab_interface,2010-02-27T16:21:12,5.3,3.0006844626967832,8
83441,2010-02-27T16:27:55,-73.346,-37.831,20.0,5.6,mw,,,4.2,0.3,,,,,,,,,,,,,ISC-GEM,,slab_interface,31.3172626495,slab_interface,2010-02-27T16:27:55,5.3,3.0006844626967832,8
83458,2010-02-27T16:37:32,-73.519,-37.48,25.0,5.5,mw,,,7.2,0.26,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.3192138672,slab_interface,2010-02-27T16:37:32,5.3,3.0006844626967832,8
83483,2010-02-27T17:35:03,-73.481,-36.297,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.6707324982,slab_interface,2010-02-27T17:35:03,5.3,3.0006844626967832,8
83449,2010-02-27T17:40:12,-72.314,-33.551,15.2,5.6,mw,,,999.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.5070648193,slab_interface,2010-02-27T17:40:12,5.3,3.0006844626967832,8
83442,2010-02-27T17:43:36,-73.213,-36.562,30.0,5.6,mw,,,5.9,0.3,,,,,,,,,,,,,ISC-GEM,,slab_interface,29.3792037964,slab_interface,2010-02-27T17:43:36,5.3,3.0006844626967832,8
83411,2010-02-27T17:43:37,-73.051,-36.521,38.4,5.9,mw,,,9.6,,,,,,,,,,,,,,USGS,,slab_interface,33.0219039917,slab_interface,2010-02-27T17:43:37,5.3,3.0006844626967832,8
83405,2010-02-27T18:15:23,-73.682,-37.519,25.0,6.0,mw,,,7.2,0.3,,,,,,,,,,,,,ISC-GEM,,slab_interface,22.2639827728,slab_interface,2010-02-27T18:15:23,5.3,3.0006844626967832,8
83412,2010-02-27T18:23:09,-73.807,-37.571,20.0,5.9,mw,,,4.5,0.23,,,,,,,,,,,,,ISC-GEM,,slab_interface,20.5625629425,slab_interface,2010-02-27T18:23:09,5.3,3.0006844626967832,8
83413,2010-02-27T19:00:03,-72.305,-33.549,32.1,5.9,mw,,,6.8,,3.0,27.0,97.0,175.0,64.0,86.0,2.42e+18,-3.43e+17,-2.08e+18,2.61e+17,-1.7e+18,8999999999999998.0,CSN-improved,,slab_interface,16.5070648193,slab_interface,2010-02-27T19:00:03,5.3,3.0006844626967832,8
83399,2010-02-27T19:00:12,-72.29,-33.62,24.2,6.2,mw,0.02,0.02,0.8,,3.0,27.0,97.0,175.0,64.0,86.0,2.42e+18,-3.43e+17,-2.08e+18,2.61e+17,-1.7e+18,8999999999999998.0,GCMT,,slab_interface,16.7733650208,slab_interface,2010-02-27T19:00:12,5.3,3.0006844626967832,8
83469,2010-02-27T19:06:15,-73.5,-37.524,20.0,5.4,mw,,,7.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.3192138672,slab_interface,2010-02-27T19:06:15,5.3,3.0006844626967832,8
83443,2010-02-27T19:10:13,-72.376,-35.047,38.8,5.6,mw,,,9.5,,,,,,,,,,,,,,USGS,,slab_interface,30.221660614,slab_interface,2010-02-27T19:10:13,5.3,3.0006844626967832,8
83484,2010-02-27T20:12:04,-73.55,-36.686,16.6,5.3,mw,,,28.2,,,,,,,,,,,,,,USGS,,slab_interface,22.1226711273,slab_interface,2010-02-27T20:12:04,5.3,3.0006844626967832,8
83445,2010-02-27T21:43:11,-72.522,-35.156,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.040019989,slab_interface,2010-02-27T21:43:11,5.3,3.0006844626967832,8
83459,2010-02-27T21:59:06,-73.336,-36.801,25.0,5.5,mw,,,16.9,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,27.0272750854,slab_interface,2010-02-27T21:59:06,5.3,3.0006844626967832,8
83485,2010-02-27T22:05:56,-73.071,-35.737,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,24.7403450012,slab_interface,2010-02-27T22:05:56,5.3,3.0006844626967832,8
83460,2010-02-27T22:13:44,-73.36,-35.779,23.8,5.5,mw,,,3.5,,,,,,,,,,,,,,USGS,,slab_interface,19.052072525,slab_interface,2010-02-27T22:13:44,5.3,3.0006844626967832,8
83446,2010-02-27T22:20:01,-72.71,-34.932,20.6,5.6,mw,,,3.7,,,,,,,,,,,,,,USGS,,slab_interface,21.2120113373,slab_interface,2010-02-27T22:20:01,5.3,3.0006844626967832,8
83475,2010-02-27T22:22:34,-71.385,-33.983,44.7,5.3,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,49.8051376343,slab_interface,2010-02-27T22:22:34,5.3,3.0006844626967832,8
83392,2010-02-27T23:12:35,-71.827,-34.7,35.0,6.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,42.7270889282,slab_interface,2010-02-27T23:12:35,5.3,3.0006844626967832,8
83737,2010-02-28T00:00:47,-73.408,-36.648,25.0,5.6,mw,,,10.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,25.123128891,slab_interface,2010-02-28T00:00:47,5.3,3.0006844626967832,8
83745,2010-02-28T00:53:31,-73.514,-38.122,22.7,5.5,mw,,,4.9,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,28.9215240479,slab_interface,2010-02-28T00:53:31,5.3,3.0006844626967832,8
83746,2010-02-28T01:33:11,-72.777,-36.632,32.4,5.5,mw,,,5.2,0.26,,,,,,,,,,,,,ISC-GEM,,slab_interface,41.556930542,slab_interface,2010-02-28T01:33:11,5.3,3.0006844626967832,8
83747,2010-02-28T02:38:29,-73.61,-38.344,20.0,5.5,mw,,,6.5,0.29,,,,,,,,,,,,,ISC-GEM,,slab_interface,27.8712558746,slab_interface,2010-02-28T02:38:29,5.3,3.0006844626967832,8
83734,2010-02-28T02:38:30,-73.574,-38.32,31.7,5.8,mw,,,17.4,,,,,,,,,,,,,,USGS,,slab_interface,28.7997093201,slab_interface,2010-02-28T02:38:30,5.3,3.0006844626967832,8
83760,2010-02-28T03:23:47,-73.585,-37.732,25.0,5.3,mw,,,7.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,25.1228427887,slab_interface,2010-02-28T03:23:47,5.3,3.0006844626967832,8
83751,2010-02-28T04:17:51,-71.905,-34.701,35.8,5.4,mw,,,9.0,,,,,,,,,,,,,,USGS,,slab_interface,40.8362693787,slab_interface,2010-02-28T04:17:51,5.3,3.0006844626967832,8
83752,2010-02-28T04:47:30,-73.873,-38.795,5.9,5.4,mw,,,29.3,,,,,,,,,,,,,,USGS,,slab_interface,24.0863494873,slab_interface,2010-02-28T04:47:30,5.3,3.0006844626967832,8
83753,2010-02-28T05:03:57,-71.958,-35.013,35.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,44.4467964172,slab_interface,2010-02-28T05:03:57,5.3,3.0006844626967832,8
83754,2010-02-28T05:13:56,-73.449,-37.707,19.3,5.4,mw,,,5.0,0.21,,,,,,,,,,,,,ISC-GEM,,slab_interface,28.2145404816,slab_interface,2010-02-28T05:13:56,5.3,3.0006844626967832,8
83755,2010-02-28T05:19:33,-73.663,-37.775,25.0,5.4,mw,,,4.2,0.22,,,,,,,,,,,,,ISC-GEM,,slab_interface,24.2736434937,slab_interface,2010-02-28T05:19:33,5.3,3.0006844626967832,8
83756,2010-02-28T07:36:29,-72.883,-37.79,35.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,44.5580482483,slab_interface,2010-02-28T07:36:29,5.3,3.0006844626967832,8
83762,2010-02-28T09:01:21,-73.219,-38.606,31.1,5.3,mw,,,17.0,,,,,,,,,,,,,,USGS,,slab_interface,40.8759231567,slab_interface,2010-02-28T09:01:21,5.3,3.0006844626967832,8
83763,2010-02-28T09:14:51,-71.893,-33.664,19.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,27.3459835052,slab_interface,2010-02-28T09:14:51,5.3,3.0006844626967832,8
83739,2010-02-28T09:14:53,-71.832,-33.639,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,28.9169120789,slab_interface,2010-02-28T09:14:53,5.3,3.0006844626967832,8
83732,2010-02-28T11:25:39,-72.05,-35.11,53.5,6.2,mw,0.01,0.01,0.6,,17.0,25.0,113.0,171.0,67.0,80.0,1.65e+18,1.95e+17,-1.84e+18,3.93e+17,-1.64e+18,-1.13e+17,GCMT,,slab_interface,42.6264839172,slab_interface,2010-02-28T11:25:39,5.3,3.0006844626967832,8
83740,2010-02-28T11:50:36,-72.493,-35.03,24.0,5.6,mw,,,5.1,,,,,,,,,,,,,,USGS,,slab_interface,27.4479522705,slab_interface,2010-02-28T11:50:36,5.3,3.0006844626967832,8
83741,2010-02-28T11:51:04,-72.523,-35.186,27.4,5.6,mw,,,4.2,,,,,,,,,,,,,,USGS,,slab_interface,29.8660411835,slab_interface,2010-02-28T11:51:04,5.3,3.0006844626967832,8
83764,2010-02-28T12:01:15,-72.683,-35.8,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,34.4715995789,slab_interface,2010-02-28T12:01:15,5.3,3.0006844626967832,8
83757,2010-02-28T12:18:58,-73.489,-38.195,23.1,5.4,mw,,,4.8,0.26,,,,,,,,,,,,,ISC-GEM,,slab_interface,29.4609889984,slab_interface,2010-02-28T12:18:58,5.3,3.0006844626967832,8
83758,2010-02-28T15:26:52,-72.569,-35.3,20.0275,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.1623039246,slab_interface,2010-02-28T15:26:52,5.3,3.0006844626967832,8
