id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
36707,2001-03-07T03:28:25,-72.062,-33.593,45.9,5.7,mw,,,5.0,,,,,,,,,,,,,,USGS,,intra_slab,22.6859321594,intra_slab,2001-03-07T03:28:25,5.4,5.9986310746064335,6
36741,2001-03-15T13:02:44,-72.04,-32.61,42.0,5.9,mw,0.01,0.01,0.0,,144.0,38.0,59.0,2.0,58.0,112.0,7.484e+17,-9.79e+16,-6.505e+17,2.455e+17,3.467e+17,2.121e+17,GCMT,,intra_slab,19.8488445282,intra_slab,2001-03-15T13:02:44,5.4,5.9986310746064335,6
37623,2001-06-24T08:11:39,-73.549,-17.037,33.6,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.7010307312,intra_slab,2001-06-24T08:11:39,5.4,5.9986310746064335,6
37923,2001-06-27T00:21:12,-72.3,-18.04,36.5,5.4,mw,0.03,0.03,2.4,,338.0,31.0,85.0,164.0,59.0,93.0,1.41e+17,-3000000000000000.0,-1.3799999999999998e+17,1.86e+16,-7.55e+16,5.39e+16,GCMT,,intra_slab,16.6840934753,intra_slab,2001-06-27T00:21:12,5.4,5.9986310746064335,6
38399,2001-07-24T19:54:48,-73.99,-16.745,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.3107776642,intra_slab,2001-07-24T19:54:48,5.4,5.9986310746064335,6
38592,2001-08-11T06:44:35,-71.86,-18.02,46.6,5.4,mw,0.04,0.04,3.1,,325.0,27.0,77.0,160.0,63.0,97.0,1.215e+17,-1.34e+16,-1.082e+17,2.86e+16,-9.36e+16,6.58e+16,GCMT,,intra_slab,27.006362915,intra_slab,2001-08-11T06:44:35,5.4,5.9986310746064335,6
38719,2001-08-28T06:56:12,-70.57,-21.84,95.7,5.8,mw,0.02,0.02,1.7,,161.0,17.0,-99.0,350.0,73.0,-87.0,-2.737e+17,-2.36e+16,2.973e+17,7.07e+16,-4.366e+17,-8.41e+16,GCMT,,intra_slab,24.3693981171,intra_slab,2001-08-28T06:56:12,5.4,5.9986310746064335,6
38751,2001-09-02T09:31:40,-72.76,-17.74,42.1,5.4,mw,0.03,0.04,2.9,,345.0,35.0,102.0,151.0,56.0,82.0,1.175e+17,-7199999999999999.0,-1.103e+17,3.11e+16,-3.86e+16,5.04e+16,GCMT,,intra_slab,15.3722953796,intra_slab,2001-09-02T09:31:40,5.4,5.9986310746064335,6
39298,2001-11-03T00:36:43,-71.683,-30.856,54.5,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,27.8158378601,intra_slab,2001-11-03T00:36:43,5.4,5.9986310746064335,6
39561,2001-11-22T12:43:02,-71.946,-17.854,46.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,28.8694210052,intra_slab,2001-11-22T12:43:02,5.4,5.9986310746064335,6
41393,2002-04-01T19:59:35,-71.36,-29.74,73.0,6.3,mw,0.01,0.01,0.0,,274.0,30.0,-22.0,23.0,79.0,-118.0,-1.577e+18,2.195e+18,-6.18e+17,-6.3e+16,-3.657e+18,9.83e+17,GCMT,,intra_slab,37.4166107178,intra_slab,2002-04-01T19:59:35,5.4,5.9986310746064335,6
41533,2002-04-14T21:43:28,-71.561,-31.969,66.9,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,35.8692092896,intra_slab,2002-04-14T21:43:28,5.4,5.9986310746064335,6
41588,2002-04-18T16:08:42,-70.73,-27.44,53.0,6.6,mw,0.01,0.01,0.0,,253.0,56.0,168.0,350.0,80.0,35.0,3.424e+18,2.46e+18,-5.884e+18,6.34e+17,4.22e+18,-6.352e+18,GCMT,,intra_slab,37.1133956909,intra_slab,2002-04-18T16:08:42,5.4,5.9986310746064335,6
42060,2002-05-23T15:52:22,-71.76,-30.91,50.0,5.9,mw,0.02,0.02,0.0,,358.0,35.0,89.0,179.0,55.0,91.0,8.037000000000001e+17,1.481e+17,-9.518e+17,1000000000000000.0,-3.216e+17,2.33e+16,GCMT,,intra_slab,26.1119403839,intra_slab,2002-05-23T15:52:22,5.4,5.9986310746064335,6
42089,2002-05-24T00:23:20,-71.52,-32.17,57.0,5.5,mw,0.02,0.03,0.0,,9.0,40.0,107.0,167.0,52.0,76.0,2.272e+17,9400000000000000.0,-2.3650000000000003e+17,4.83e+16,-4.6e+16,7700000000000000.0,GCMT,,intra_slab,38.0266876221,intra_slab,2002-05-24T00:23:20,5.4,5.9986310746064335,6
42335,2002-06-18T13:56:30,-71.63,-31.04,57.0,6.4,mw,0.01,0.01,0.0,,353.0,29.0,96.0,166.0,61.0,87.0,4.465e+18,7.8e+16,-4.543e+18,8.09e+17,-2.759e+18,8.68e+17,GCMT,,intra_slab,30.2525691986,intra_slab,2002-06-18T13:56:30,5.4,5.9986310746064335,6
44749,2003-02-20T20:07:09,-71.7,-18.6,40.5,5.6,mw,0.04,0.03,2.0,,329.0,32.0,82.0,158.0,59.0,95.0,2.67e+17,-1.89e+16,-2.48e+17,4.78e+16,-1.42e+17,1.49e+17,GCMT,,intra_slab,17.7889938354,intra_slab,2003-02-20T20:07:09,5.4,5.9986310746064335,6
46094,2003-06-03T23:58:07,-73.18,-17.54,20.0,5.9,mw,0.02,0.02,0.0,,294.0,22.0,47.0,159.0,74.0,106.0,4.3e+17,-1.53e+17,-2.77e+17,2.36e+17,-6.95e+17,3.9e+17,GCMT,,intra_slab,12.9786510468,intra_slab,2003-06-03T23:58:07,5.4,5.9986310746064335,6
46386,2003-06-20T13:30:49,-71.97,-30.88,35.0,6.8,mw,0.01,0.01,0.0,,1.0,27.0,93.0,177.0,63.0,88.0,1.42e+19,2.2e+17,-1.44e+19,7.4e+17,-1.01e+19,2.5e+17,GCMT,,intra_slab,19.7918663025,intra_slab,2003-06-20T13:30:49,5.4,5.9986310746064335,6
47339,2003-07-26T14:10:22,-71.56,-28.59,39.0,5.5,mw,0.03,0.03,0.0,,26.0,26.0,110.0,184.0,66.0,81.0,1.7e+17,-4.2e+16,-1.28e+17,1.17e+16,-1.3600000000000002e+17,-3.3e+16,GCMT,,intra_slab,20.3372764587,intra_slab,2003-07-26T14:10:22,5.4,5.9986310746064335,6
48307,2003-10-04T18:15:57,-71.47,-28.935,33.3388,5.6,mw,,,,,331.0,48.0,40.0,211.0,62.0,130.0,5.570000000000001e+16,2.7800000000000004e+16,-8.36e+16,-4.38e+16,-1.7199999999999998e+16,-1600000000000000.0,CSN-improved,,intra_slab,26.698928833,intra_slab,2003-10-04T18:15:57,5.4,5.9986310746064335,6
48845,2003-11-12T01:54:24,-74.868,-40.022,29.6,5.6,mw,,,,,216.0,33.0,-83.0,27.0,57.0,-95.0,-2.26e+17,5.789999999999999e+16,1.68e+17,-3.6e+16,-9.52e+16,1.05e+17,USGS,,intra_slab,9.19699478149,intra_slab,2003-11-12T01:54:24,5.4,5.9986310746064335,6
49002,2003-11-26T10:57:54,-71.463,-29.911,62.8705,5.5,mw,,,,,162.0,19.0,-91.0,344.0,71.0,-90.0,-3.67e+16,-1900000000000000.0,3.86e+16,1.4e+16,-4.82e+16,-1.36e+16,CSN-improved,,intra_slab,34.0183982849,intra_slab,2003-11-26T10:57:54,5.4,5.9986310746064335,6
49162,2003-12-10T12:25:54,-71.86,-27.69,20.0,5.6,mw,0.03,0.02,0.0,,312.0,41.0,-3.0,44.0,88.0,-131.0,-1.51e+16,2.39e+17,-2.2400000000000003e+17,-1.68e+17,-2.12e+17,5300000000000000.0,GCMT,,intra_slab,9.67351531982,intra_slab,2003-12-10T12:25:54,5.4,5.9986310746064335,6
49531,2004-01-10T07:25:46,-71.94,-30.9,58.6,5.6,mw,0.01,0.01,0.9,,70.0,48.0,-144.0,314.0,64.0,-48.0,-2.03e+17,2.88e+17,-8.5e+16,1.7399999999999998e+16,-2.57e+17,-6.39e+16,GCMT,,intra_slab,19.7918663025,intra_slab,2004-01-10T07:25:46,5.4,5.9986310746064335,6
49661,2004-01-23T05:00:33,-70.31,-23.07,85.1,5.6,mw,0.01,0.01,1.3,,230.0,45.0,-28.0,340.0,70.0,-132.0,-1.66e+17,-1.45e+17,3.11e+17,8.68e+16,-1.62e+17,1.1000000000000002e+17,GCMT,,intra_slab,33.9094238281,intra_slab,2004-01-23T05:00:33,5.4,5.9986310746064335,6
49708,2004-01-27T16:00:39,-71.37,-17.93,73.5,5.7,mw,0.01,0.01,1.4,,137.0,12.0,-93.0,320.0,78.0,-89.0,-1.41e+17,4.53e+16,9.58e+16,2.71e+17,-3.2e+17,-1.77e+17,GCMT,,intra_slab,43.3621559143,intra_slab,2004-01-27T16:00:39,5.4,5.9986310746064335,6
50465,2004-04-03T09:57:14,-72.35,-30.04,28.0,5.5,mw,0.01,0.01,0.7,,320.0,33.0,50.0,185.0,65.0,113.0,1.47e+17,3.18e+16,-1.79e+17,-3.48e+16,-1.3e+17,6.66e+16,GCMT,,intra_slab,10.377614975,intra_slab,2004-04-03T09:57:14,5.4,5.9986310746064335,6
51349,2004-06-15T11:16:32,-73.62,-38.96,33.0,5.9,mw,0.01,0.01,0.0,,172.0,52.0,150.0,281.0,67.0,42.0,4.56e+17,-1.93e+17,-2.63e+17,-4.63e+17,-1.58e+17,6.86e+17,GCMT,,intra_slab,31.3411006927,intra_slab,2004-06-15T11:16:32,5.4,5.9986310746064335,6
52152,2004-08-27T00:43:56,-71.25,-27.63,35.0,5.8,mw,0.01,0.01,0.0,,135.0,8.0,37.0,8.0,85.0,96.0,1.07e+17,2.56e+16,-1.33e+17,1.02e+17,6.73e+17,5.490000000000001e+16,GCMT,,intra_slab,20.7364749908,intra_slab,2004-08-27T00:43:56,5.4,5.9986310746064335,6
53711,2004-12-08T06:04:00,-71.75,-30.97,52.0,5.6,mw,0.01,0.01,0.0,,358.0,34.0,91.0,177.0,56.0,89.0,3.16e+17,4.07e+16,-3.56e+17,9200000000000000.0,-1.42e+17,1.7199999999999998e+16,GCMT,,intra_slab,26.2315635681,intra_slab,2004-12-08T06:04:00,5.4,5.9986310746064335,6
54664,2005-03-01T07:24:09,-72.1,-31.59,32.9,5.4,mw,0.02,0.01,0.9,,354.0,25.0,103.0,159.0,66.0,84.0,1.1299999999999998e+17,9100000000000000.0,-1.22e+17,4.24e+16,-9.65e+16,3.65e+16,GCMT,,intra_slab,17.3089675903,intra_slab,2005-03-01T07:24:09,5.4,5.9986310746064335,6
60334,2006-04-09T20:50:51,-70.73,-20.46,39.0,5.7,mw,0.01,0.01,0.4,,49.0,30.0,106.0,211.0,61.0,81.0,4.18e+17,-1.7e+17,-2.48e+17,-1.05e+17,-2.41e+17,-2.28e+17,GCMT,,intra_slab,21.8284778595,intra_slab,2006-04-09T20:50:51,5.4,5.9986310746064335,6
60686,2006-04-30T20:09:27,-71.138,-27.067,48.4,5.6,mw,,,9.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.0896434784,intra_slab,2006-04-30T20:09:27,5.4,5.9986310746064335,6
60683,2006-04-30T21:25:27,-71.62,-27.05,30.1,5.8,mw,0.05,0.04,2.2,,350.0,22.0,80.0,180.0,69.0,94.0,4.42e+17,-6.68e+16,-3.75e+17,-2.38e+16,-4.39e+17,3.4000000000000004e+16,GCMT,,intra_slab,11.0608730316,intra_slab,2006-04-30T21:25:27,5.4,5.9986310746064335,6
60724,2006-05-01T01:35:54,-71.67,-27.26,30.3,5.4,mw,0.03,0.02,1.2,,21.0,22.0,115.0,174.0,70.0,80.0,9.27e+16,4000000000000000.0,-9.67e+16,2.07e+16,-1.07e+17,-1.28e+16,GCMT,,intra_slab,10.9155502319,intra_slab,2006-05-01T01:35:54,5.4,5.9986310746064335,6
61299,2006-05-25T20:48:08,-71.91,-18.41,44.4,5.5,mw,0.01,0.01,0.8,,317.0,30.0,65.0,165.0,63.0,103.0,1.58e+17,9900000000000000.0,-1.68e+17,3.1e+16,-1.33e+17,1.21e+17,GCMT,,intra_slab,17.2133045197,intra_slab,2006-05-25T20:48:08,5.4,5.9986310746064335,6
63445,2006-10-12T18:06:04,-72.03,-31.48,36.8,6.4,mw,0.01,0.0,0.3,,3.0,26.0,96.0,176.0,65.0,87.0,3.22e+18,2.21e+17,-3.44e+18,2.8100000000000003e+17,-2.68e+18,6.6e+16,GCMT,,intra_slab,18.3295612335,intra_slab,2006-10-12T18:06:04,5.4,5.9986310746064335,6
63596,2006-10-16T01:33:40,-71.76,-30.32,43.0,5.5,mw,0.02,0.01,0.6,,8.0,38.0,113.0,160.0,56.0,73.0,1.98e+17,1.13e+16,-2.09e+17,6e+16,-6.12e+16,2.33e+16,GCMT,,intra_slab,24.3943424225,intra_slab,2006-10-16T01:33:40,5.4,5.9986310746064335,6
63713,2006-10-22T23:29:15,-71.23,-25.85,28.3,5.4,mw,0.02,0.01,0.8,,4.0,19.0,112.0,161.0,73.0,83.0,9.19e+16,1.14e+16,-1.03e+17,4.95e+16,-1.29e+17,1.7399999999999998e+16,GCMT,,intra_slab,14.9707250595,intra_slab,2006-10-22T23:29:15,5.4,5.9986310746064335,6
65265,2007-02-07T18:55:02,-71.28,-17.92,80.9,5.5,mw,0.01,0.01,1.5,,186.0,16.0,-42.0,316.0,79.0,-102.0,-8.26e+16,-7800000000000000.0,9.04e+16,1.48e+17,-1.3999999999999998e+17,-3.57e+16,GCMT,,intra_slab,46.8890457153,intra_slab,2007-02-07T18:55:02,5.3,3.0006844626967832,7
65351,2007-02-14T14:21:53,-70.27,-19.74,101.5,5.4,mw,0.01,0.01,1.4,,150.0,29.0,-133.0,17.0,70.0,-70.0,-7.13e+16,-4.1e+16,1.1200000000000002e+17,-3e+16,-8.73e+16,-6100000000000000.0,GCMT,,intra_slab,45.0008430481,intra_slab,2007-02-14T14:21:53,5.3,3.0006844626967832,7
65547,2007-03-02T13:07:36,-71.64,-30.93,54.8,5.4,mw,0.01,0.01,0.9,,7.0,35.0,100.0,176.0,55.0,83.0,1.3700000000000002e+17,2.08e+16,-1.58e+17,1.19e+16,-5.37e+16,-3599999999999999.5,GCMT,,intra_slab,30.0042934418,intra_slab,2007-03-02T13:07:36,5.3,3.0006844626967832,7
66793,2007-05-20T12:15:50,-71.55,-29.54,47.4,5.3,mw,0.01,0.01,0.7,,21.0,41.0,116.0,168.0,54.0,69.0,9.62e+16,1.59e+16,-1.1200000000000002e+17,2.63e+16,-2.7700000000000004e+16,-9500000000000000.0,GCMT,,intra_slab,28.0022678375,intra_slab,2007-05-20T12:15:50,5.3,3.0006844626967832,7
67328,2007-06-28T19:25:22,-71.63,-32.08,80.3,5.6,mw,0.01,0.01,1.1,,198.0,15.0,-73.0,0.0,75.0,-95.0,-1.91e+17,2.64e+16,1.64e+17,9300000000000000.0,-3.14e+17,2.8000000000000004e+16,GCMT,,intra_slab,32.0019454956,intra_slab,2007-06-28T19:25:22,5.3,3.0006844626967832,7
69130,2007-11-14T15:41:11,-70.62,-22.64,37.6,7.7,mw,0.01,0.01,0.3,,358.0,20.0,98.0,170.0,71.0,87.0,2.96e+20,4.200000000000001e+18,-3e+20,7.35e+19,-3.63e+20,3.3700000000000004e+19,GCMT,,intra_slab,24.0281543732,intra_slab,2007-11-14T15:41:11,5.3,3.0006844626967832,7
69163,2007-11-15T15:03:14,-71.01,-22.99,35.8,6.3,mw,0.02,0.02,1.6,,5.0,21.0,106.0,168.0,70.0,84.0,2.36e+18,4.15e+17,-2.77e+18,7.11e+17,-2.91e+18,2.57e+17,GCMT,,intra_slab,15.7220001221,intra_slab,2007-11-15T15:03:14,5.3,3.0006844626967832,7
69417,2007-11-20T16:44:34,-70.95,-23.11,32.3,5.4,mw,0.02,0.02,1.2,,360.0,24.0,91.0,179.0,66.0,90.0,9.91e+16,1e+16,-1.09e+17,1700000000000000.0,-9.67e+16,1200000000000000.0,GCMT,,intra_slab,16.9234886169,intra_slab,2007-11-20T16:44:34,5.3,3.0006844626967832,7
69461,2007-11-21T07:55:22,-70.595,-22.821,46.6,5.4,mw,,,10.0,,,,,,,,,,,,,,USGS,,intra_slab,24.4083175659,intra_slab,2007-11-21T07:55:22,5.3,3.0006844626967832,7
69955,2007-12-09T15:19:26,-71.347,-30.368,60.903,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,40.8983230591,intra_slab,2007-12-09T15:19:26,5.3,3.0006844626967832,7
70057,2007-12-15T18:22:32,-72.02,-32.81,33.3,5.9,mw,0.01,0.01,0.5,,359.0,21.0,89.0,179.0,69.0,90.0,5.4700000000000006e+17,8.8e+16,-6.35e+17,7000000000000000.0,-6.59e+17,1.2e+16,GCMT,,intra_slab,21.3783550262,intra_slab,2007-12-15T18:22:32,5.3,3.0006844626967832,7
71025,2008-02-04T17:01:36,-70.76,-20.27,46.1,6.3,mw,0.01,0.0,0.4,,1.0,27.0,107.0,162.0,64.0,81.0,2.86e+18,4.37e+17,-3.3e+18,9.29e+17,-2.29e+18,6.49e+17,GCMT,,intra_slab,23.0602226257,intra_slab,2008-02-04T17:01:36,5.3,3.0006844626967832,7
71458,2008-03-01T19:52:05,-70.76,-20.51,50.8,5.6,mw,0.01,0.01,0.8,,357.0,29.0,102.0,163.0,62.0,83.0,2.57e+17,6.25e+16,-3.19e+17,6.47e+16,-1.86e+17,7.77e+16,GCMT,,intra_slab,21.5580234528,intra_slab,2008-03-01T19:52:05,5.3,3.0006844626967832,7
74079,2008-08-08T15:14:44,-70.376,-22.592,49.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,29.5828285217,intra_slab,2008-08-08T15:14:44,5.3,3.0006844626967832,7
74842,2008-09-20T14:43:10,-74.11,-16.35,51.8,5.4,mw,0.01,0.01,1.0,,303.0,37.0,44.0,176.0,65.0,119.0,1.05e+17,1.51e+16,-1.2e+17,-2100000000000000.0,-9.29e+16,9.8e+16,GCMT,,intra_slab,25.9944553375,intra_slab,2008-09-20T14:43:10,5.3,3.0006844626967832,7
75768,2008-10-30T01:32:47,-70.89,-23.86,41.0,5.3,mw,0.02,0.01,0.9,,10.0,30.0,85.0,196.0,60.0,93.0,7.99e+16,1.89e+16,-9.88e+16,-1.65e+16,-5.22e+16,-3.09e+16,GCMT,,intra_slab,19.88555336,intra_slab,2008-10-30T01:32:47,5.3,3.0006844626967832,7
76230,2008-11-23T21:19:44,-73.36,-36.38,37.8,5.3,mw,0.02,0.01,1.2,,11.0,22.0,111.0,169.0,69.0,82.0,6.56e+16,1.36e+16,-7.93e+16,1.81e+16,-7.7e+16,2100000000000000.0,GCMT,,intra_slab,24.6932125092,intra_slab,2008-11-23T21:19:44,5.3,3.0006844626967832,7
77421,2009-01-31T14:40:15,-70.271,-22.88,54.7,5.3,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,35.0995407104,intra_slab,2009-01-31T14:40:15,5.3,3.0006844626967832,7
77540,2009-02-06T02:58:36,-71.62,-28.16,59.1,5.3,mw,0.01,0.01,1.4,,154.0,23.0,-107.0,352.0,68.0,-83.0,-8.29e+16,1.7100000000000002e+16,6.59e+16,3300000000000000.0,-7.96e+16,-1.93e+16,GCMT,,intra_slab,15.7084980011,intra_slab,2009-02-06T02:58:36,5.3,3.0006844626967832,7
78759,2009-04-17T02:08:15,-71.1,-19.72,31.9,6.1,mw,0.01,0.01,0.3,,355.0,24.0,102.0,161.0,67.0,85.0,1.09e+18,1.03e+17,-1.2e+18,3.9e+17,-1.03e+18,3.07e+17,GCMT,,intra_slab,18.4405403137,intra_slab,2009-04-17T02:08:15,5.3,3.0006844626967832,7
79494,2009-05-25T05:10:13,-71.461,-28.55,50.1,5.4,mw,,,56.9,,192.0,20.0,-84.0,5.0,70.0,-92.0,-6.989999999999999e+16,1.07e+16,5.92e+16,-5300000000000000.0,-7.72e+16,8300000000000000.0,CSN-improved,,intra_slab,22.6667194366,intra_slab,2009-05-25T05:10:13,5.3,3.0006844626967832,7
79495,2009-05-25T05:10:14,-71.65,-28.69,56.3,5.3,mw,0.01,0.01,1.3,,192.0,20.0,-84.0,5.0,70.0,-92.0,-6.989999999999999e+16,1.07e+16,5.92e+16,-5300000000000000.0,-7.72e+16,8300000000000000.0,GCMT,,intra_slab,18.6106357574,intra_slab,2009-05-25T05:10:14,5.3,3.0006844626967832,7
80242,2009-07-07T16:46:19,-71.57,-29.3,46.7,5.4,mw,0.01,0.01,1.8,,260.0,50.0,-174.0,165.0,85.0,-40.0,-1.32e+16,5.91e+16,-4.59e+16,-7900000000000000.0,9.98e+16,-1.05e+17,GCMT,,intra_slab,26.3061790466,intra_slab,2009-07-07T16:46:19,5.3,3.0006844626967832,7
82053,2009-11-13T03:06:04,-71.01,-19.6,36.2,6.5,mw,0.0,0.0,0.2,,342.0,24.0,92.0,160.0,66.0,89.0,5.28e+18,-1.2e+17,-5.16e+18,1.78e+18,-4.82e+18,2e+18,GCMT,,intra_slab,21.7396430969,intra_slab,2009-11-13T03:06:04,5.3,3.0006844626967832,7
83032,2010-01-30T05:50:14,-71.32,-28.26,55.0,5.3,mw,0.01,0.01,1.1,,17.0,31.0,107.0,177.0,60.0,80.0,8.63e+16,1.9e+16,-1.05e+17,8100000000000000.0,-5.550000000000001e+16,-1.31e+16,GCMT,,intra_slab,24.1960105896,intra_slab,2010-01-30T05:50:14,5.3,3.0006844626967832,8
83427,2010-02-27T06:58:28,-72.156,-31.72,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.3500232697,intra_slab,2010-02-27T06:58:28,5.3,3.0006844626967832,8
83451,2010-02-27T07:21:33,-74.126,-37.964,35.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.7499704361,intra_slab,2010-02-27T07:21:33,5.3,3.0006844626967832,8
83428,2010-02-27T07:30:30,-72.817,-34.907,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,18.5606193542,intra_slab,2010-02-27T07:30:30,5.3,3.0006844626967832,8
83430,2010-02-27T07:43:16,-74.012,-35.991,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,10.6267528534,intra_slab,2010-02-27T07:43:16,5.3,3.0006844626967832,8
83431,2010-02-27T07:52:07,-73.329,-35.829,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,19.5902843475,intra_slab,2010-02-27T07:52:07,5.3,3.0006844626967832,8
83433,2010-02-27T08:29:03,-74.095,-37.247,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.8000926971,intra_slab,2010-02-27T08:29:03,5.3,3.0006844626967832,8
83408,2010-02-27T08:31:59,-72.439,-33.027,35.0,5.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.1557531357,intra_slab,2010-02-27T08:31:59,5.3,3.0006844626967832,8
83454,2010-02-27T08:36:59,-73.51,-36.176,35.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,19.8931026459,intra_slab,2010-02-27T08:36:59,5.3,3.0006844626967832,8
83461,2010-02-27T09:00:05,-72.785,-33.89,25.8591,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,10.3676357269,intra_slab,2010-02-27T09:00:05,5.3,3.0006844626967832,8
83422,2010-02-27T10:10:05,-72.91,-33.876,42.8,5.8,mw,,,7.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,9.25389957428,intra_slab,2010-02-27T10:10:05,5.3,3.0006844626967832,8
83426,2010-02-27T12:34:55,-72.548,-34.061,36.7,5.7,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.0196847916,intra_slab,2010-02-27T12:34:55,5.3,3.0006844626967832,8
83439,2010-02-27T14:23:27,-72.851,-34.578,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.6196298599,intra_slab,2010-02-27T14:23:27,5.3,3.0006844626967832,8
83410,2010-02-27T15:44:51,-73.257,-36.129,35.0,5.9,mw,,,,,169.0,25.0,97.0,342.0,66.0,87.0,2.2400000000000005e+18,-1.33e+17,-2.1e+18,-6.78e+17,1.83e+18,5.5100000000000006e+17,USGS,,intra_slab,24.8720111847,intra_slab,2010-02-27T15:44:51,5.3,3.0006844626967832,8
83414,2010-02-27T23:02:06,-73.33,-37.94,53.4,5.9,mw,0.04,0.03,2.2,,349.0,27.0,90.0,169.0,63.0,90.0,7.05e+17,-1.22e+17,-5.83e+17,9.1e+16,-4.6e+17,9.5e+16,GCMT,,intra_slab,31.8412380219,intra_slab,2010-02-27T23:02:06,5.3,3.0006844626967832,8
83744,2010-02-28T01:08:19,-72.323,-34.432,73.8135,5.6,mw,,,,,13.0,24.0,95.0,187.0,66.0,88.0,7.36e+17,-5.7e+16,-6.79e+17,-6.5e+16,-6.53e+17,-1.17e+17,CSN-improved,,intra_slab,24.4094028473,intra_slab,2010-02-28T01:08:19,5.3,3.0006844626967832,8
83733,2010-02-28T01:08:28,-72.46,-34.25,31.5,5.9,mw,0.02,0.02,0.9,,13.0,24.0,95.0,187.0,66.0,88.0,7.36e+17,-5.7e+16,-6.79e+17,-6.5e+16,-6.53e+17,-1.17e+17,GCMT,,intra_slab,18.6886024475,intra_slab,2010-02-28T01:08:28,5.3,3.0006844626967832,8
83766,2010-02-28T18:25:16,-73.38,-35.779,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,18.1116485596,intra_slab,2010-02-28T18:25:16,5.3,3.0006844626967832,8
84044,2010-03-01T01:10:56,-72.509,-35.162,30.0,5.7,mw,,,0.0,,34.0,33.0,130.0,169.0,65.0,67.0,5.05e+16,2.2e+16,-7.25e+16,1.34e+16,-4.46e+16,-1.48e+16,CSN-improved,,intra_slab,29.040019989,intra_slab,2010-03-01T01:10:56,5.3,3.0006844626967832,8
84047,2010-03-01T02:44:39,-73.126,-34.865,85.2551,5.5,mw,,,,,302.0,29.0,32.0,183.0,75.0,115.0,1.3999999999999998e+17,4.03e+16,-1.8e+17,-3.08e+16,-2.55e+17,1.3e+17,CSN-improved,,intra_slab,12.4690227509,intra_slab,2010-03-01T02:44:39,5.3,3.0006844626967832,8
84052,2010-03-01T07:49:09,-73.53,-34.73,12.0,5.3,mw,0.01,0.01,0.0,,208.0,35.0,-65.0,358.0,58.0,-107.0,-9.45e+16,-3.54e+16,1.3e+17,8400000000000002.0,-5.29e+16,3.3e+16,GCMT,,intra_slab,7.88117074966,intra_slab,2010-03-01T07:49:09,5.3,3.0006844626967832,8
84055,2010-03-01T10:51:56,-72.85,-35.026,42.3,5.3,mw,,,10.1,,,,,,,,,,,,,,USGS,,intra_slab,19.3881893158,intra_slab,2010-03-01T10:51:56,5.3,3.0006844626967832,8
84249,2010-03-02T03:44:59,-72.642,-34.495,40.1,5.4,mw,,,4.9,,,,,,,,,,,,,,USGS,,intra_slab,17.1443099976,intra_slab,2010-03-02T03:44:59,5.3,3.0006844626967832,8
84256,2010-03-02T06:10:53,-72.68,-34.535,35.0,5.3,mw,,,,,3.0,5.0,84.0,189.0,85.0,91.0,2.01e+16,3800000000000000.0,-2.4e+16,-1.7199999999999998e+16,-1.1399999999999998e+17,-3100000000000000.0,USGS,,intra_slab,16.7076969147,intra_slab,2010-03-02T06:10:53,5.3,3.0006844626967832,8
84788,2010-03-06T09:26:28,-73.739,-35.746,48.4237,5.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.1589851379,intra_slab,2010-03-06T09:26:28,5.3,3.0006844626967832,8
