id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
53711,2004-12-08T06:04:00,-71.75,-30.97,52.0,5.6,mw,0.01,0.01,0.0,,358.0,34.0,91.0,177.0,56.0,89.0,3.16e+17,4.07e+16,-3.56e+17,9200000000000000.0,-1.42e+17,1.7199999999999998e+16,GCMT,,intra_slab,26.2315635681,intra_slab,2004-12-08T06:04:00,4.7,5.9986310746064335,6
54014,2004-12-31T06:26:16,-74.31,-37.747,33.0,4.8,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.1107807159,intra_slab,2004-12-31T06:26:16,4.7,5.9986310746064335,6
54283,2005-01-24T19:07:16,-72.17,-29.54,48.9,5.1,mw,0.04,0.03,2.7,,356.0,27.0,79.0,189.0,63.0,96.0,3.45e+16,6410000000000000.0,-4.09e+16,-5500000000000000.0,-2.71e+16,-2750000000000000.0,GCMT,,intra_slab,12.4475240707,intra_slab,2005-01-24T19:07:16,4.7,5.9986310746064335,6
54664,2005-03-01T07:24:09,-72.1,-31.59,32.9,5.4,mw,0.02,0.01,0.9,,354.0,25.0,103.0,159.0,66.0,84.0,1.1299999999999998e+17,9100000000000000.0,-1.22e+17,4.24e+16,-9.65e+16,3.65e+16,GCMT,,intra_slab,17.3089675903,intra_slab,2005-03-01T07:24:09,4.7,5.9986310746064335,6
54798,2005-03-13T20:39:03,-72.02,-32.72,35.7,5.2,mw,0.02,0.02,1.2,,9.0,24.0,103.0,175.0,66.0,84.0,5.659999999999999e+16,1.01e+16,-6.68e+16,6800000000000000.0,-5.560000000000001e+16,-1500000000000000.0,GCMT,,intra_slab,21.2648887634,intra_slab,2005-03-13T20:39:03,4.7,5.9986310746064335,6
54858,2005-03-19T14:23:28,-71.416,-27.886,43.4,5.2,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.522190094,intra_slab,2005-03-19T14:23:28,4.7,5.9986310746064335,6
54859,2005-03-19T14:23:31,-71.87,-27.93,29.2,4.9,mw,0.07,0.06,2.5,,357.0,28.0,93.0,174.0,62.0,89.0,,,,,,,GCMT,,intra_slab,10.5393161774,intra_slab,2005-03-19T14:23:31,4.7,5.9986310746064335,6
54889,2005-03-21T16:51:29,-71.406,-27.89,21.0,4.9,mw,,,,,83.0,50.0,162.0,185.0,76.0,41.0,3.67e+16,-8200000000000000.0,-2.85e+16,-5500000000000000.0,-5.07e+16,-7.67e+16,ISC,,intra_slab,18.522190094,intra_slab,2005-03-21T16:51:29,4.7,5.9986310746064335,6
55009,2005-03-30T16:56:46,-70.475,-20.116,59.5,4.9,mw,,,14.6,,,,,,,,,,,,,,USGS,,intra_slab,32.0366287231,intra_slab,2005-03-30T16:56:46,4.7,5.9986310746064335,6
55187,2005-04-12T19:01:12,-71.495,-28.802,40.1,5.0,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.6079235077,intra_slab,2005-04-12T19:01:12,4.7,5.9986310746064335,6
55424,2005-05-01T13:35:33,-71.355,-31.142,61.5319,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,43.9499969482,intra_slab,2005-05-01T13:35:33,4.7,5.9986310746064335,6
55724,2005-05-29T20:03:29,-73.266,-36.632,49.2326,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.7109298706,intra_slab,2005-05-29T20:03:29,4.7,5.9986310746064335,6
55759,2005-05-31T10:26:52,-73.3,-36.796,45.0,5.2,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.2261505127,intra_slab,2005-05-31T10:26:52,4.7,5.9986310746064335,6
56595,2005-07-21T20:24:36,-73.917,-42.42,76.5,4.9,mw,,,23.3,,,,,,,,,,,,,,USGS,,intra_slab,36.3583374023,intra_slab,2005-07-21T20:24:36,4.7,5.9986310746064335,6
56611,2005-07-22T00:14:42,-71.41,-29.37,76.8,5.1,mw,0.02,0.02,4.0,,97.0,26.0,7.0,360.0,87.0,116.0,3980000000000000.0,4440000000000000.0,-8420000000000000.0,-2630000000000000.0,4.6e+16,2.29e+16,GCMT,,intra_slab,32.3103218079,intra_slab,2005-07-22T00:14:42,4.7,5.9986310746064335,6
56707,2005-07-29T01:09:09,-73.953,-16.655,43.4,4.9,mw,,,7.6,,,,,,,,,,,,,,USGS,,intra_slab,20.5643253326,intra_slab,2005-07-29T01:09:09,4.7,5.9986310746064335,6
56874,2005-08-08T03:15:00,-71.284,-30.302,59.0066,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,42.9790649414,intra_slab,2005-08-08T03:15:00,4.7,5.9986310746064335,6
57015,2005-08-18T17:08:13,-73.87,-17.148,35.0,4.7,mw,,,0.0,,,,,,,,,,,,,,USGS,,intra_slab,12.0383520126,intra_slab,2005-08-18T17:08:13,4.7,5.9986310746064335,6
57035,2005-08-19T23:32:05,-71.045,-28.5,60.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,36.339931488,intra_slab,2005-08-19T23:32:05,4.7,5.9986310746064335,6
57034,2005-08-19T23:32:06,-70.985,-28.546,62.1,5.1,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,39.168094635,intra_slab,2005-08-19T23:32:06,4.7,5.9986310746064335,6
57058,2005-08-21T21:15:05,-70.949,-28.48,71.1,4.8,mw,,,7.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,40.6183586121,intra_slab,2005-08-21T21:15:05,4.7,5.9986310746064335,6
57086,2005-08-23T16:42:30,-72.103,-29.938,34.4,4.8,mw,,,7.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.2768583298,intra_slab,2005-08-23T16:42:30,4.7,5.9986310746064335,6
57277,2005-09-04T22:07:46,-74.942,-40.982,25.0,4.8,mw,,,0.0,,,,,,,,,,,,,,USGS,,intra_slab,9.02867507935,intra_slab,2005-09-04T22:07:46,4.7,5.9986310746064335,6
57386,2005-09-11T18:31:31,-73.68,-36.66,29.3,5.0,mw,0.05,0.03,1.4,,80.0,27.0,104.0,244.0,64.0,83.0,,,,,,,GCMT,,intra_slab,18.9213695526,intra_slab,2005-09-11T18:31:31,4.7,5.9986310746064335,6
57982,2005-10-20T10:02:22,-70.513,-20.912,47.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,27.191608429,intra_slab,2005-10-20T10:02:22,4.7,5.9986310746064335,6
57981,2005-10-20T10:02:24,-70.802,-21.13,50.0,5.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.274679184,intra_slab,2005-10-20T10:02:24,4.7,5.9986310746064335,6
58231,2005-11-07T02:15:48,-71.339,-28.866,47.2,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,29.1576519012,intra_slab,2005-11-07T02:15:48,4.7,5.9986310746064335,6
58354,2005-11-17T12:15:18,-71.592,-29.921,54.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,28.0629577637,intra_slab,2005-11-17T12:15:18,4.7,5.9986310746064335,6
58685,2005-12-14T10:52:09,-72.05,-31.22,57.5,5.3,mw,0.01,0.01,2.3,,266.0,24.0,-18.0,12.0,83.0,-113.0,-2.71e+16,2.28e+16,4300000000000000.0,-1.25e+16,-9.82e+16,4.31e+16,GCMT,,intra_slab,17.7647037506,intra_slab,2005-12-14T10:52:09,4.7,5.9986310746064335,6
58838,2005-12-26T00:56:13,-73.74,-39.01,41.0,5.1,mw,0.03,0.02,1.2,,4.0,32.0,89.0,185.0,58.0,91.0,5.36e+16,2530000000000000.0,-5.61e+16,-2790000000000000.5,-2.7400000000000004e+16,-4940000000000000.0,GCMT,,intra_slab,27.4276771545,intra_slab,2005-12-26T00:56:13,4.7,5.9986310746064335,6
58851,2005-12-27T05:58:49,-71.585,-32.454,67.4018,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,34.111240387,intra_slab,2005-12-27T05:58:49,4.7,5.9986310746064335,6
58897,2005-12-31T12:14:07,-71.79,-29.21,24.7,5.0,mw,0.05,0.03,2.3,,311.0,18.0,5.0,217.0,88.0,108.0,709999999999999.9,1.3e+16,-1.3700000000000002e+16,-2.25e+16,-3.2400000000000004e+16,90000000000000.0,GCMT,,intra_slab,18.2709541321,intra_slab,2005-12-31T12:14:07,4.7,5.9986310746064335,6
58909,2006-01-01T10:36:29,-71.605,-32.459,67.2027,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,34.111240387,intra_slab,2006-01-01T10:36:29,4.7,5.9986310746064335,6
59230,2006-01-21T08:47:02,-71.07,-25.67,34.0,4.9,mw,0.05,0.04,1.5,,179.0,42.0,79.0,13.0,49.0,99.0,,,,,,,GCMT,,intra_slab,19.8913288116,intra_slab,2006-01-21T08:47:02,4.7,5.9986310746064335,6
59522,2006-02-10T17:51:59,-71.84,-32.57,41.6,5.2,mw,0.03,0.02,1.4,,11.0,32.0,97.0,183.0,59.0,86.0,6.42e+16,8000000000000000.0,-7.22e+16,200000000000000.0,-3.55e+16,-9300000000000000.0,GCMT,,intra_slab,25.4825019836,intra_slab,2006-02-10T17:51:59,4.7,5.9986310746064335,6
59653,2006-02-19T19:18:14,-72.061,-33.231,53.5,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,20.9972190857,intra_slab,2006-02-19T19:18:14,4.7,5.9986310746064335,6
59655,2006-02-19T19:18:15,-72.114,-33.238,50.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.7356300354,intra_slab,2006-02-19T19:18:15,4.7,5.9986310746064335,6
59937,2006-03-13T14:17:26,-71.344,-30.985,62.9,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,43.5498313904,intra_slab,2006-03-13T14:17:26,4.7,5.9986310746064335,6
60015,2006-03-18T01:43:42,-74.534,-37.562,24.975,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,9.72956371307,intra_slab,2006-03-18T01:43:42,4.7,5.9986310746064335,6
60334,2006-04-09T20:50:51,-70.73,-20.46,39.0,5.7,mw,0.01,0.01,0.4,,49.0,30.0,106.0,211.0,61.0,81.0,4.18e+17,-1.7e+17,-2.48e+17,-1.05e+17,-2.41e+17,-2.28e+17,GCMT,,intra_slab,21.8284778595,intra_slab,2006-04-09T20:50:51,4.7,5.9986310746064335,6
60426,2006-04-15T14:42:12,-72.33,-31.18,28.2,5.2,mw,0.02,0.02,0.9,,1.0,22.0,93.0,179.0,68.0,89.0,5.98e+16,5900000000000000.0,-6.57e+16,2100000000000000.0,-6.56e+16,200000000000000.0,GCMT,,intra_slab,11.8373556137,intra_slab,2006-04-15T14:42:12,4.7,5.9986310746064335,6
60464,2006-04-17T05:18:41,-72.035,-29.68,40.0,4.8,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.649969101,intra_slab,2006-04-17T05:18:41,4.7,5.9986310746064335,6
60589,2006-04-25T05:23:37,-71.71,-27.15,23.1,5.0,mw,0.03,0.02,1.5,,360.0,23.0,92.0,177.0,67.0,89.0,2.44e+16,1150000000000000.0,-2.56e+16,1280000000000000.0,-2.48e+16,670000000000000.0,GCMT,,intra_slab,9.99062347412,intra_slab,2006-04-25T05:23:37,4.7,5.9986310746064335,6
60615,2006-04-26T04:28:14,-71.033,-26.251,42.1,5.2,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.8680648804,intra_slab,2006-04-26T04:28:14,4.7,5.9986310746064335,6
60686,2006-04-30T20:09:27,-71.138,-27.067,48.4,5.6,mw,,,9.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.0896434784,intra_slab,2006-04-30T20:09:27,4.7,5.9986310746064335,6
60683,2006-04-30T21:25:27,-71.62,-27.05,30.1,5.8,mw,0.05,0.04,2.2,,350.0,22.0,80.0,180.0,69.0,94.0,4.42e+17,-6.68e+16,-3.75e+17,-2.38e+16,-4.39e+17,3.4000000000000004e+16,GCMT,,intra_slab,11.0608730316,intra_slab,2006-04-30T21:25:27,4.7,5.9986310746064335,6
60693,2006-04-30T23:32:09,-71.213,-26.967,43.1,4.9,mw,,,7.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.328792572,intra_slab,2006-04-30T23:32:09,4.7,5.9986310746064335,6
60724,2006-05-01T01:35:54,-71.67,-27.26,30.3,5.4,mw,0.03,0.02,1.2,,21.0,22.0,115.0,174.0,70.0,80.0,9.27e+16,4000000000000000.0,-9.67e+16,2.07e+16,-1.07e+17,-1.28e+16,GCMT,,intra_slab,10.9155502319,intra_slab,2006-05-01T01:35:54,4.7,5.9986310746064335,6
60726,2006-05-01T02:49:38,-71.092,-27.037,46.7,5.2,mw,,,3.8,,3.0,22.0,108.0,164.0,69.0,83.0,1.1100000000000002e+17,5400000000000000.0,-1.16e+17,4.27e+16,-1.2e+17,1.54e+16,CSN-improved,,intra_slab,21.4930801392,intra_slab,2006-05-01T02:49:38,4.7,5.9986310746064335,6
61263,2006-05-23T02:40:33,-71.72,-27.04,29.0,4.9,mw,0.06,0.03,2.2,,9.0,23.0,96.0,182.0,67.0,87.0,,,,,,,GCMT,,intra_slab,9.75001144409,intra_slab,2006-05-23T02:40:33,4.7,5.9986310746064335,6
61299,2006-05-25T20:48:08,-71.91,-18.41,44.4,5.5,mw,0.01,0.01,0.8,,317.0,30.0,65.0,165.0,63.0,103.0,1.58e+17,9900000000000000.0,-1.68e+17,3.1e+16,-1.33e+17,1.21e+17,GCMT,,intra_slab,17.2133045197,intra_slab,2006-05-25T20:48:08,4.7,5.9986310746064335,6
61361,2006-05-29T03:53:26,-71.3,-26.916,35.947,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.8251857758,intra_slab,2006-05-29T03:53:26,4.7,5.9986310746064335,6
61508,2006-06-09T18:00:26,-70.328,-19.519,72.5,4.8,mw,,,12.9,,,,,,,,,,,,,,USGS,,intra_slab,44.3037910461,intra_slab,2006-06-09T18:00:26,4.7,5.9986310746064335,6
61695,2006-06-23T20:56:06,-71.27,-24.59,34.5,4.9,mw,0.04,0.03,1.4,,339.0,33.0,69.0,184.0,59.0,103.0,,,,,,,GCMT,,intra_slab,14.7057056427,intra_slab,2006-06-23T20:56:06,4.7,5.9986310746064335,6
62052,2006-07-15T14:34:27,-71.641,-30.856,70.9,4.7,mw,,,7.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.7410545349,intra_slab,2006-07-15T14:34:27,4.7,5.9986310746064335,6
62099,2006-07-18T00:31:27,-71.2,-19.68,34.6,5.0,mw,0.06,0.04,2.7,,342.0,29.0,89.0,163.0,61.0,90.0,3.66e+16,-5290000000000000.0,-3.13e+16,6620000000000000.0,-2.18e+16,9270000000000000.0,GCMT,,intra_slab,16.2878017426,intra_slab,2006-07-18T00:31:27,4.7,5.9986310746064335,6
62114,2006-07-19T22:11:30,-72.24,-32.63,31.0,5.0,mw,0.05,0.03,2.0,,336.0,25.0,74.0,174.0,66.0,98.0,3.23e+16,1360000000000000.0,-3.37e+16,1150000000000000.0,-2.96e+16,9540000000000000.0,GCMT,,intra_slab,15.2925252914,intra_slab,2006-07-19T22:11:30,4.7,5.9986310746064335,6
62466,2006-08-14T16:58:42,-71.729,-29.045,38.5,5.0,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.6302700043,intra_slab,2006-08-14T16:58:42,4.7,5.9986310746064335,6
62499,2006-08-17T13:33:02,-70.02,-23.41,100.1,5.2,mw,0.02,0.01,2.1,,268.0,38.0,22.0,161.0,77.0,126.0,2.41e+16,-2.04e+16,-3640000000000000.0,2.14e+16,-4.09e+16,4.730000000000001e+16,GCMT,,intra_slab,45.3744277954,intra_slab,2006-08-17T13:33:02,4.7,5.9986310746064335,6
62518,2006-08-19T05:08:41,-71.722,-30.061,42.5016,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.1629047394,intra_slab,2006-08-19T05:08:41,4.7,5.9986310746064335,6
62569,2006-08-22T02:41:21,-72.008,-30.901,36.7,4.7,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.4565658569,intra_slab,2006-08-22T02:41:21,4.7,5.9986310746064335,6
62776,2006-09-01T15:52:43,-71.13,-25.57,27.0,5.2,mw,0.02,0.02,1.9,,133.0,60.0,19.0,33.0,73.0,149.0,2.21e+16,5.610000000000001e+16,-7.82e+16,3.91e+16,1.9e+16,1.79e+16,GCMT,,intra_slab,17.5040187836,intra_slab,2006-09-01T15:52:43,4.7,5.9986310746064335,6
62828,2006-09-05T08:32:44,-73.417,-17.309,40.4,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.7547149658,intra_slab,2006-09-05T08:32:44,4.7,5.9986310746064335,6
62909,2006-09-11T01:27:35,-71.33,-26.42,45.0,4.9,mw,0.04,0.03,2.4,,24.0,32.0,112.0,178.0,60.0,77.0,,,,,,,GCMT,,intra_slab,13.3889818192,intra_slab,2006-09-11T01:27:35,4.7,5.9986310746064335,6
62930,2006-09-12T01:15:02,-71.371,-25.168,37.6,4.9,mw,,,11.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.4902858734,intra_slab,2006-09-12T01:15:02,4.7,5.9986310746064335,6
63168,2006-09-24T09:04:36,-72.437,-33.885,44.4,4.7,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.733045578,intra_slab,2006-09-24T09:04:36,4.7,5.9986310746064335,6
63167,2006-09-24T12:16:45,-72.441,-33.886,36.6,4.8,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.733045578,intra_slab,2006-09-24T12:16:45,4.7,5.9986310746064335,6
63169,2006-09-24T19:13:59,-71.799,-28.54,40.6,4.7,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.3467340469,intra_slab,2006-09-24T19:13:59,4.7,5.9986310746064335,6
63329,2006-10-04T13:34:17,-71.43,-18.256,72.9,4.7,mw,,,13.7,,,,,,,,,,,,,,USGS,,intra_slab,30.8839836121,intra_slab,2006-10-04T13:34:17,4.7,5.9986310746064335,6
63445,2006-10-12T18:06:04,-72.03,-31.48,36.8,6.4,mw,0.01,0.0,0.3,,3.0,26.0,96.0,176.0,65.0,87.0,3.22e+18,2.21e+17,-3.44e+18,2.8100000000000003e+17,-2.68e+18,6.6e+16,GCMT,,intra_slab,18.3295612335,intra_slab,2006-10-12T18:06:04,4.7,5.9986310746064335,6
63497,2006-10-13T16:12:58,-72.02,-31.55,38.7,5.3,mw,0.02,0.01,0.9,,360.0,26.0,95.0,174.0,64.0,88.0,7.79e+16,9800000000000000.0,-8.77e+16,8500000000000002.0,-6.62e+16,6000000000000000.0,GCMT,,intra_slab,19.7125988007,intra_slab,2006-10-13T16:12:58,4.7,5.9986310746064335,6
63596,2006-10-16T01:33:40,-71.76,-30.32,43.0,5.5,mw,0.02,0.01,0.6,,8.0,38.0,113.0,160.0,56.0,73.0,1.98e+17,1.13e+16,-2.09e+17,6e+16,-6.12e+16,2.33e+16,GCMT,,intra_slab,24.3943424225,intra_slab,2006-10-16T01:33:40,4.7,5.9986310746064335,6
63644,2006-10-18T14:36:58,-74.86,-40.923,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,9.96578788757,intra_slab,2006-10-18T14:36:58,4.7,5.9986310746064335,6
63713,2006-10-22T23:29:15,-71.23,-25.85,28.3,5.4,mw,0.02,0.01,0.8,,4.0,19.0,112.0,161.0,73.0,83.0,9.19e+16,1.14e+16,-1.03e+17,4.95e+16,-1.29e+17,1.7399999999999998e+16,GCMT,,intra_slab,14.9707250595,intra_slab,2006-10-22T23:29:15,4.7,5.9986310746064335,6
63953,2006-11-06T14:51:40,-70.99,-26.63,74.9,5.2,mw,0.02,0.01,1.5,,130.0,21.0,-102.0,323.0,69.0,-85.0,-5.85e+16,3.23e+16,2.62e+16,2.73e+16,-4.49e+16,-4090000000000000.0,GCMT,,intra_slab,22.5748195648,intra_slab,2006-11-06T14:51:40,4.7,5.9986310746064335,6
64194,2006-11-20T19:33:56,-75.036,-40.066,26.0,5.3,mw,,,,,190.0,42.0,-82.0,359.0,48.0,-97.0,-7.039999999999999e+16,-5700000000000000.0,7.61e+16,5800000000000000.0,-8200000000000000.0,5800000000000000.0,ISC,,intra_slab,7.40081930161,intra_slab,2006-11-20T19:33:56,4.7,5.9986310746064335,6
64338,2006-12-02T09:33:00,-71.126,-26.92,44.9755,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.3871574402,intra_slab,2006-12-02T09:33:00,4.7,5.9986310746064335,6
64402,2006-12-07T23:51:49,-74.248,-42.0,61.5,4.8,mw,,,21.7,,,,,,,,,,,,,,USGS,,intra_slab,23.5458755493,intra_slab,2006-12-07T23:51:49,4.7,5.9986310746064335,6
64806,2007-01-05T07:24:13,-73.862,-16.422,73.4,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,30.4469680786,intra_slab,2007-01-05T07:24:13,4.7,3.0006844626967832,7
64894,2007-01-11T06:42:02,-72.04,-30.84,35.2753,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.1214160919,intra_slab,2007-01-11T06:42:02,4.7,3.0006844626967832,7
64982,2007-01-17T16:08:50,-73.44,-16.83,47.9,5.1,mw,0.02,0.02,2.2,,236.0,62.0,10.0,141.0,81.0,152.0,8460000000000000.0,-4.57e+16,3.73e+16,9560000000000000.0,-2.03e+16,1.26e+16,GCMT,,intra_slab,24.791809082,intra_slab,2007-01-17T16:08:50,4.7,3.0006844626967832,7
65127,2007-01-28T20:27:58,-71.613,-29.78,47.9325,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,27.5686683655,intra_slab,2007-01-28T20:27:58,4.7,3.0006844626967832,7
65265,2007-02-07T18:55:02,-71.28,-17.92,80.9,5.5,mw,0.01,0.01,1.5,,186.0,16.0,-42.0,316.0,79.0,-102.0,-8.26e+16,-7800000000000000.0,9.04e+16,1.48e+17,-1.3999999999999998e+17,-3.57e+16,GCMT,,intra_slab,46.8890457153,intra_slab,2007-02-07T18:55:02,4.7,3.0006844626967832,7
65351,2007-02-14T14:21:53,-70.27,-19.74,101.5,5.4,mw,0.01,0.01,1.4,,150.0,29.0,-133.0,17.0,70.0,-70.0,-7.13e+16,-4.1e+16,1.1200000000000002e+17,-3e+16,-8.73e+16,-6100000000000000.0,GCMT,,intra_slab,45.0008430481,intra_slab,2007-02-14T14:21:53,4.7,3.0006844626967832,7
65547,2007-03-02T13:07:36,-71.64,-30.93,54.8,5.4,mw,0.01,0.01,0.9,,7.0,35.0,100.0,176.0,55.0,83.0,1.3700000000000002e+17,2.08e+16,-1.58e+17,1.19e+16,-5.37e+16,-3599999999999999.5,GCMT,,intra_slab,30.0042934418,intra_slab,2007-03-02T13:07:36,4.7,3.0006844626967832,7
65605,2007-03-06T13:30:27,-71.25,-28.574,47.0,4.8,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.2070980072,intra_slab,2007-03-06T13:30:27,4.7,3.0006844626967832,7
65724,2007-03-16T00:07:11,-70.983,-28.45,58.6698,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,37.7434158325,intra_slab,2007-03-16T00:07:11,4.7,3.0006844626967832,7
65777,2007-03-19T09:08:40,-70.92,-28.425,73.1904,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,42.1006469727,intra_slab,2007-03-19T09:08:40,4.7,3.0006844626967832,7
65817,2007-03-22T20:25:25,-71.6,-28.1,40.7,5.2,mw,0.03,0.02,1.4,,341.0,51.0,49.0,215.0,54.0,129.0,5.22e+16,2.7700000000000004e+16,-7.99e+16,-2.13e+16,-1200000000000000.0,-1.59e+16,GCMT,,intra_slab,15.3919467926,intra_slab,2007-03-22T20:25:25,4.7,3.0006844626967832,7
65852,2007-03-24T10:14:39,-71.618,-31.916,58.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,33.7861557007,intra_slab,2007-03-24T10:14:39,4.7,3.0006844626967832,7
65936,2007-03-29T18:32:02,-72.23,-31.72,32.0,5.0,mw,0.04,0.03,1.2,,347.0,31.0,85.0,172.0,59.0,93.0,3.43e+16,1230000000000000.0,-3.55e+16,1729999999999999.8,-1.88e+16,6960000000000000.0,GCMT,,intra_slab,14.2986478806,intra_slab,2007-03-29T18:32:02,4.7,3.0006844626967832,7
66146,2007-04-08T11:51:16,-72.604,-17.67,48.0,4.8,mw,,,,,344.0,26.0,119.0,132.0,68.0,77.0,3.63e+16,-8840000000000000.0,-2.7400000000000004e+16,3.09e+16,-2.15e+16,1.91e+16,ISC,,intra_slab,19.8682842255,intra_slab,2007-04-08T11:51:16,4.7,3.0006844626967832,7
66392,2007-04-22T06:05:28,-72.34,-31.59,27.8,5.1,mw,0.03,0.03,1.2,,348.0,28.0,61.0,201.0,66.0,105.0,3.47e+16,5639999999999999.0,-4.03e+16,-1.5e+16,-2.79e+16,-4530000000000000.0,GCMT,,intra_slab,12.3860826492,intra_slab,2007-04-22T06:05:28,4.7,3.0006844626967832,7
66459,2007-04-26T12:13:34,-71.11,-28.1,49.2,5.2,mw,0.02,0.01,1.2,,33.0,43.0,128.0,166.0,58.0,60.0,5.45e+16,1.51e+16,-6.96e+16,2.16e+16,-2.06e+16,-1.3799999999999998e+16,GCMT,,intra_slab,29.3877544403,intra_slab,2007-04-26T12:13:34,4.7,3.0006844626967832,7
66660,2007-05-10T05:31:30,-71.358,-32.583,65.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,44.3711090088,intra_slab,2007-05-10T05:31:30,4.7,3.0006844626967832,7
66658,2007-05-10T05:31:31,-71.407,-32.604,64.9355,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,42.2404937744,intra_slab,2007-05-10T05:31:31,4.7,3.0006844626967832,7
66793,2007-05-20T12:15:50,-71.55,-29.54,47.4,5.3,mw,0.01,0.01,0.7,,21.0,41.0,116.0,168.0,54.0,69.0,9.62e+16,1.59e+16,-1.1200000000000002e+17,2.63e+16,-2.7700000000000004e+16,-9500000000000000.0,GCMT,,intra_slab,28.0022678375,intra_slab,2007-05-20T12:15:50,4.7,3.0006844626967832,7
66990,2007-06-01T03:13:53,-70.081,-21.001,68.9,4.8,mw,,,13.2,,,,,,,,,,,,,,USGS,,intra_slab,41.3125534058,intra_slab,2007-06-01T03:13:53,4.7,3.0006844626967832,7
67235,2007-06-20T02:19:44,-71.801,-29.494,37.2548,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.7717590332,intra_slab,2007-06-20T02:19:44,4.7,3.0006844626967832,7
67328,2007-06-28T19:25:22,-71.63,-32.08,80.3,5.6,mw,0.01,0.01,1.1,,198.0,15.0,-73.0,0.0,75.0,-95.0,-1.91e+17,2.64e+16,1.64e+17,9300000000000000.0,-3.14e+17,2.8000000000000004e+16,GCMT,,intra_slab,32.0019454956,intra_slab,2007-06-28T19:25:22,4.7,3.0006844626967832,7
67503,2007-07-12T20:47:38,-71.415,-30.872,61.914,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,40.676322937,intra_slab,2007-07-12T20:47:38,4.7,3.0006844626967832,7
68210,2007-09-04T06:20:28,-71.011,-22.918,43.7,5.0,mw,,,7.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.5283145905,intra_slab,2007-09-04T06:20:28,4.7,3.0006844626967832,7
