id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
371101,1990-04-02T13:56:31,-72.132,-32.565,10.0,5.64,mw,6.0,36.0,106.0,167.0,56.0,79.0,,,,,,,2.92,0.69,-3.6,0.52,-1.15,0.31,gem
373223,1990-04-21T18:54:55,-73.296,-36.999,20.0,5.82,mw,183.0,73.0,93.0,352.0,17.0,80.0,,,,,,,3.56,0.24,-3.8,-0.4,-5.43,0.13,gem
373369,1990-04-22T20:25:26,-73.462,-37.995,26.5,5.64,mw,177.0,74.0,93.0,347.0,16.0,81.0,,,,,,,1.84,0.08,-1.91,0.13,-2.98,0.28,gem
369309,1990-05-14T21:34:06,-71.437,-35.867,83.5,6.12,mw,168.0,78.0,128.0,273.0,40.0,19.0,,,,,,,0.58,-0.59,0.01,-0.16,-1.46,1.06,gem
369553,1990-05-17T11:03:25,-69.648,-18.129,104.6,5.74,mw,190.0,14.0,-52.0,331.0,79.0,-99.0,,,,,,,-1.81,-0.33,2.13,2.29,-3.92,-0.48,gem
365597,1990-06-08T13:49:23,-71.815,-17.605,24.8,5.63,mw,161.0,66.0,133.0,274.0,48.0,32.0,,,,,,,1.94,-1.43,-0.51,0.4,-1.3,2.84,gem
366585,1990-06-18T19:02:57,-68.566,-21.775,108.2,5.3,mw,142.0,31.0,-105.0,339.0,61.0,-81.0,,,,,,,-9.26,2.06,7.2,1.31,-5.53,-4.31,gem
366939,1990-06-22T11:48:46,-69.139,-19.585,100.6,5.48,mw,176.0,19.0,-74.0,339.0,71.0,-96.0,,,,,,,-1.03,-0.3,1.33,0.58,-1.5,-0.45,gem
367604,1990-06-29T06:31:25,-68.809,-28.552,110.8,5.26,mw,129.0,55.0,-97.0,321.0,36.0,-80.0,,,,,,,-9.6,4.81,4.78,-3.02,1.31,-3.84,gem
358190,1990-08-02T05:24:07,-71.777,-31.721,25.0,6.02,mw,2.0,27.0,95.0,177.0,63.0,87.0,,,,,,,1.01,0.11,-1.12,0.07,-0.8,0.01,gem
359599,1990-08-15T13:23:37,-69.308,-18.902,114.6,5.29,mw,215.0,32.0,-43.0,343.0,69.0,-114.0,,,,,,,-0.55,-0.5,1.05,0.14,-0.69,0.1,gem
360919,1990-08-28T08:58:06,-69.898,-19.735,62.3,5.24,mw,150.0,45.0,-92.0,334.0,45.0,-88.0,,,,,,,-7.83,0.46,7.37,-0.12,-0.13,-5.21,gem
355546,1990-09-04T23:15:12,-69.174,-31.289,111.0,5.71,mw,37.0,46.0,-88.0,215.0,44.0,-92.0,,,,,,,-4.19,1.28,2.91,-0.15,-0.08,2.5,gem
355777,1990-09-07T16:09:22,-66.937,-24.357,185.8,5.37,mw,207.0,32.0,-50.0,342.0,66.0,-112.0,,,,,,,-0.79,-0.66,1.44,0.2,-0.82,-0.01,gem
353096,1990-10-10T01:00:06,-66.555,-19.599,270.0,6.5,mw,237.0,31.0,-28.0,351.0,76.0,-118.0,,,,,,,-2.66,-1.47,4.13,1.08,-5.18,2.53,gem
353223,1990-10-11T04:25:25,-72.164,-33.654,23.3,5.41,mw,182.0,81.0,96.0,329.0,11.0,58.0,,,,,,,0.53,-0.06,-0.47,-0.1,-1.54,0.14,gem
355139,1990-10-31T14:39:28,-70.634,-26.645,60.2,5.53,mw,74.0,50.0,-140.0,315.0,60.0,-48.0,,,,,,,-1.54,2.27,-0.73,0.15,-1.01,-0.88,gem
346148,1990-12-02T14:37:28,-68.35,-21.7,121.3,5.28,mw,33.0,72.0,-39.0,137.0,53.0,-157.0,,,,,,,-0.51,-0.66,1.16,-0.25,-0.36,-0.1,gem
348181,1990-12-21T18:31:45,-69.692,-32.716,117.0,5.42,mw,24.0,85.0,-137.0,289.0,47.0,-7.0,,,,,,,-0.28,0.97,-0.69,-0.52,-1.0,0.97,gem
348867,1990-12-27T16:08:35,-70.075,-22.835,62.3,5.44,mw,7.0,75.0,-103.0,229.0,20.0,-50.0,,,,,,,-0.76,-0.14,0.89,-0.17,-1.52,0.56,gem
341452,1991-02-13T06:17:24,-79.568,-44.759,14.4,5.65,mw,261.0,90.0,-180.0,351.0,90.0,0.0,,,,,,,-0.38,1.34,-0.96,0.0,0.0,-3.53,gem
338613,1991-03-15T18:51:01,-68.687,-29.111,110.0,5.22,mw,140.0,67.0,-100.0,345.0,25.0,-68.0,,,,,,,-5.79,0.92,4.87,-4.12,4.28,-3.05,gem
331790,1991-05-11T08:04:44,-67.247,-21.959,190.0,5.51,mw,184.0,90.0,105.0,276.0,15.0,1.0,,,,,,,-0.03,0.21,-0.18,-0.13,-2.2,0.56,gem
332596,1991-05-18T06:57:28,-75.039,-40.001,22.1,5.41,mw,242.0,61.0,-27.0,346.0,67.0,-149.0,,,,,,,-0.71,-0.58,1.29,0.54,-0.39,1.01,gem
333848,1991-05-30T09:06:22,-68.042,-23.665,117.9,5.28,mw,3.0,61.0,-52.0,125.0,46.0,-138.0,,,,,,,-6.75,-2.29,9.03,-1.06,-3.52,-6.21,gem
327840,1991-06-03T05:05:17,-74.948,-40.038,20.0,5.54,mw,229.0,66.0,-49.0,345.0,46.0,-146.0,,,,,,,-1.48,-0.94,2.41,0.71,0.74,1.42,gem
325310,1991-07-09T05:54:07,-68.936,-20.843,98.3,5.38,mw,115.0,28.0,-132.0,341.0,70.0,-71.0,,,,,,,-0.95,0.47,0.48,0.15,-1.08,-0.58,gem
323269,1991-08-18T21:52:07,-71.573,-32.036,48.2,5.21,mw,186.0,79.0,105.0,312.0,18.0,37.0,,,,,,,2.8,0.81,-3.6,-0.99,-7.31,1.71,gem
324048,1991-08-27T11:58:23,-68.607,-21.552,110.0,5.39,mw,202.0,25.0,-68.0,358.0,67.0,-100.0,,,,,,,-1.04,-0.08,1.11,0.12,-1.03,0.21,gem
320042,1991-09-15T22:56:21,-70.049,-31.455,102.5,5.84,mw,172.0,90.0,177.0,262.0,87.0,0.0,,,,,,,0.12,-1.94,1.81,0.04,-0.32,6.72,gem
317911,1991-10-27T16:17:31,-67.524,-22.191,170.0,5.42,mw,7.0,84.0,-96.0,235.0,9.0,-43.0,,,,,,,-0.47,0.29,0.18,-0.14,-1.65,0.18,gem
309241,1991-12-01T22:41:15,-69.542,-32.053,106.9,5.38,mw,58.0,52.0,-62.0,197.0,46.0,-121.0,,,,,,,-1.07,0.25,0.82,-0.23,0.01,1.2,gem
310679,1991-12-15T18:56:05,-70.351,-17.546,98.2,5.88,mw,147.0,21.0,-93.0,330.0,69.0,-89.0,,,,,,,-5.43,1.5,3.92,3.0,-5.29,-2.44,gem
308670,1992-01-27T09:52:59,-68.128,-21.517,137.6,5.73,mw,2.0,46.0,-108.0,207.0,47.0,-72.0,,,,,,,-4.6,0.06,4.54,1.03,-0.19,1.24,gem
305455,1992-02-28T09:14:10,-70.001,-24.376,55.2,5.8,mw,99.0,47.0,173.0,194.0,85.0,43.0,,,,,,,0.43,-2.28,1.84,0.24,-4.43,-3.84,gem
295253,1992-04-10T09:33:09,-71.908,-33.785,30.2,5.1,mw,154.0,83.0,-33.0,248.0,57.0,-172.0,,,,,,,-0.01,3.59,-3.57,-0.09,3.5,-2.81,gem
296055,1992-04-16T18:33:05,-68.556,-20.224,116.6,5.77,mw,207.0,28.0,-37.0,331.0,73.0,-113.0,,,,,,,-2.37,-1.91,4.28,1.94,-3.66,-0.68,gem
289842,1992-05-03T03:40:40,-71.579,-32.412,57.8,5.5,mw,162.0,88.0,94.0,275.0,4.0,23.0,,,,,,,0.23,-0.29,0.05,0.66,-2.07,0.04,gem
290311,1992-05-06T23:29:48,-72.101,-17.218,47.8,5.16,mw,169.0,82.0,148.0,264.0,58.0,10.0,,,,,,,-0.42,-1.87,2.29,-1.85,-4.38,5.16,gem
290567,1992-05-09T00:20:57,-69.445,-18.333,117.4,5.22,mw,214.0,18.0,-9.0,313.0,87.0,-108.0,,,,,,,-0.35,-2.31,2.66,5.62,-5.62,-1.4,gem
291906,1992-05-18T03:02:22,-71.997,-33.597,30.0,6.1,mw,19.0,8.0,120.0,169.0,83.0,86.0,,,,,,,0.47,-0.1,-0.37,0.34,-1.66,-0.07,gem
292583,1992-05-22T01:20:39,-72.083,-33.741,28.1,5.56,mw,0.0,21.0,92.0,178.0,69.0,89.0,,,,,,,1.86,-0.15,-1.71,0.07,-1.97,0.01,gem
285152,1992-06-01T01:47:16,-70.769,-17.543,78.1,4.96,mw,204.0,42.0,-58.0,345.0,55.0,-116.0,,,,,,,-3.38,0.77,2.61,1.83,-0.76,0.37,gem
287906,1992-06-20T13:41:16,-66.917,-19.429,233.8,5.29,mw,0.0,62.0,-106.0,212.0,32.0,-63.0,,,,,,,-9.02,0.9,8.11,1.79,-5.97,2.5,gem
288038,1992-06-21T10:52:43,-70.743,-26.562,38.7,5.74,mw,225.0,44.0,144.0,343.0,66.0,52.0,,,,,,,2.91,1.64,-4.55,-1.54,2.09,-1.43,gem
280368,1992-07-04T06:48:00,-68.853,-20.871,97.4,5.14,mw,152.0,42.0,-85.0,324.0,48.0,-95.0,,,,,,,-5.64,1.03,4.61,0.62,-0.46,-3.79,gem
284942,1992-07-30T13:14:53,-72.387,-50.361,15.0,5.48,mw,31.0,25.0,114.0,184.0,67.0,79.0,,,,,,,1.39,-0.03,-1.36,0.02,-1.41,-0.46,gem
275855,1992-08-04T02:36:32,-70.602,-20.574,23.4,5.12,mw,48.0,35.0,140.0,173.0,68.0,62.0,,,,,,,3.7,0.22,-3.91,1.81,-3.67,-2.02,gem
277414,1992-08-14T20:09:00,-65.354,-30.832,195.6,5.15,mw,86.0,14.0,-145.0,322.0,82.0,-79.0,,,,,,,-1.85,2.01,-0.15,3.68,-5.08,-0.99,gem
277854,1992-08-17T21:09:25,-68.908,-20.476,105.0,5.49,mw,156.0,14.0,-95.0,341.0,76.0,-89.0,,,,,,,-1.09,0.33,0.76,0.59,-1.81,-0.22,gem
278226,1992-08-20T13:37:12,-69.042,-26.009,105.0,5.23,mw,164.0,27.0,-76.0,329.0,64.0,-97.0,,,,,,,-7.31,1.76,5.54,3.31,-4.26,-1.87,gem
265443,1992-10-01T08:18:50,-75.096,-39.158,15.0,5.46,mw,35.0,42.0,-51.0,167.0,58.0,-120.0,,,,,,,-1.47,-0.38,1.84,-0.57,0.61,0.43,gem
270333,1992-10-29T14:39:18,-71.257,-29.255,45.6,5.29,mw,130.0,17.0,-11.0,231.0,87.0,-107.0,,,,,,,-2.95,3.76,-0.8,6.4,8.02,-3.22,gem
260430,1992-11-01T09:36:43,-69.586,-28.896,107.9,5.37,mw,142.0,74.0,-95.0,341.0,17.0,-72.0,,,,,,,-9.04,3.1,5.94,-7.98,9.15,-0.95,gem
260772,1992-11-03T15:41:30,-70.417,-23.963,28.5,5.2,mw,104.0,13.0,-145.0,340.0,82.0,-79.0,,,,,,,-0.85,-0.74,1.59,2.95,-6.69,-2.98,gem
261004,1992-11-04T21:32:36,-71.507,-31.643,30.0,6.01,mw,0.0,28.0,93.0,177.0,62.0,89.0,,,,,,,1.08,-0.02,-1.05,0.06,-0.73,0.03,gem
261624,1992-11-08T10:22:53,-70.347,-23.74,21.5,5.59,mw,21.0,11.0,126.0,165.0,81.0,84.0,,,,,,,0.99,-0.06,-0.94,0.84,-2.73,-0.12,gem
263067,1992-11-17T04:24:17,-71.23,-30.576,55.9,5.3,mw,0.0,32.0,106.0,161.0,60.0,80.0,,,,,,,9.21,0.25,-9.46,2.52,-4.78,1.78,gem
263531,1992-11-20T01:45:23,-66.372,-23.061,244.2,5.29,mw,196.0,12.0,-50.0,336.0,81.0,-98.0,,,,,,,-3.51,-0.15,3.66,4.45,-9.11,-0.07,gem
264929,1992-11-28T03:13:35,-71.905,-31.387,16.1,6.44,mw,51.0,52.0,-177.0,319.0,87.0,-38.0,,,,,,,-0.84,4.76,-3.92,2.74,-2.11,-1.19,gem
258730,1992-12-23T02:20:06,-68.996,-20.183,100.3,5.65,mw,206.0,21.0,-27.0,322.0,81.0,-108.0,,,,,,,-1.36,-0.41,1.77,2.44,-2.33,0.17,gem
259890,1992-12-29T20:31:44,-67.308,-31.759,130.4,5.36,mw,139.0,26.0,-112.0,343.0,66.0,-80.0,,,,,,,-8.85,-0.11,8.96,2.37,-8.88,-6.15,gem
250004,1993-01-01T09:56:30,-71.686,-31.748,50.6,5.28,mw,174.0,71.0,89.0,356.0,19.0,92.0,,,,,,,7.02,-1.06,-5.96,0.93,-8.22,0.41,gem
249379,1993-02-24T22:21:37,-68.535,-25.038,115.0,5.64,mw,101.0,55.0,-124.0,331.0,47.0,-51.0,,,,,,,-2.68,2.15,0.53,-1.1,-0.67,-2.29,gem
243266,1993-03-15T16:08:59,-70.933,-26.695,27.9,6.48,mw,232.0,15.0,-36.0,357.0,81.0,-102.0,,,,,,,-2.26,0.73,1.53,0.78,-5.93,1.25,gem
243498,1993-03-17T04:36:00,-74.988,-37.591,16.0,5.6,mw,224.0,30.0,-37.0,348.0,72.0,-115.0,,,,,,,-1.57,-0.63,2.2,0.74,-2.15,0.76,gem
243793,1993-03-19T01:48:04,-71.005,-26.72,15.0,5.93,mw,170.0,71.0,90.0,351.0,19.0,91.0,,,,,,,5.69,0.48,-6.16,1.32,-7.49,1.18,gem
243907,1993-03-19T16:01:12,-71.059,-26.677,25.7,5.28,mw,181.0,60.0,101.0,339.0,32.0,72.0,,,,,,,8.2,1.41,-9.61,-0.7,-5.04,1.81,gem
245625,1993-03-30T05:23:57,-67.45,-22.322,175.3,5.81,mw,264.0,37.0,-6.0,359.0,86.0,-127.0,,,,,,,-0.65,-0.19,0.83,0.26,-5.12,3.85,gem
238056,1993-04-10T21:01:28,-68.89,-22.426,112.2,5.31,mw,206.0,24.0,-56.0,349.0,71.0,-104.0,,,,,,,-6.34,-2.15,8.48,1.98,-8.43,0.9,gem
231004,1993-05-05T11:38:25,-69.107,-19.611,106.0,5.39,mw,28.0,88.0,-30.0,119.0,60.0,-178.0,,,,,,,-0.45,-0.97,1.41,-0.02,-0.84,-0.64,gem
231950,1993-05-11T16:25:01,-70.431,-24.944,48.7,5.69,mw,3.0,89.0,-82.0,99.0,8.0,-175.0,,,,,,,-0.05,-0.19,0.24,-0.22,-4.16,-0.57,gem
234120,1993-05-24T23:51:27,-66.508,-23.017,219.8,6.95,mw,165.0,15.0,-101.0,356.0,75.0,-87.0,,,,,,,-1.59,-0.04,1.63,0.19,-2.9,-0.29,gem
225691,1993-06-01T15:53:45,-77.168,-45.709,10.0,5.92,mw,77.0,75.0,162.0,172.0,73.0,16.0,,,,,,,0.19,2.87,-3.05,3.54,-2.28,-7.77,gem
227125,1993-06-08T23:17:41,-69.224,-31.586,110.8,6.27,mw,40.0,41.0,-95.0,226.0,49.0,-86.0,,,,,,,-2.99,1.39,1.6,0.4,0.21,1.77,gem
219103,1993-07-11T13:36:22,-70.124,-25.292,48.8,6.61,mw,171.0,69.0,88.0,356.0,21.0,95.0,,,,,,,6.42,0.47,-6.88,1.24,-7.41,0.85,gem
221514,1993-07-16T21:21:28,-71.884,-33.276,30.5,5.63,mw,7.0,18.0,111.0,164.0,73.0,83.0,,,,,,,1.91,0.13,-2.04,0.87,-2.71,0.18,gem
221587,1993-07-17T01:35:41,-71.48,-30.118,52.9,5.67,mw,207.0,83.0,97.0,342.0,10.0,46.0,,,,,,,0.92,0.25,-1.17,-1.72,-3.34,-0.14,gem
203422,1993-10-19T04:02:22,-65.757,-22.326,267.9,6.01,mw,252.0,5.0,-12.0,355.0,89.0,-95.0,,,,,,,-0.02,-0.09,0.1,0.11,-1.25,0.1,gem
205282,1993-10-30T17:59:03,-68.27,-31.688,109.3,5.81,mw,43.0,58.0,-64.0,180.0,41.0,-125.0,,,,,,,-5.09,-0.03,5.11,-2.77,-0.82,2.36,gem
198038,1993-11-14T01:59:20,-68.595,-22.689,107.0,5.78,mw,0.0,76.0,-84.0,155.0,15.0,-115.0,,,,,,,-2.53,-0.26,2.79,-0.1,-5.16,-0.65,gem
192021,1993-12-04T23:16:50,-72.163,-33.948,30.0,5.61,mw,35.0,16.0,140.0,163.0,80.0,77.0,,,,,,,1.16,0.18,-1.33,1.02,-2.76,-0.32,gem
185074,1994-02-11T00:48:44,-71.065,-18.629,41.5,5.41,mw,158.0,56.0,121.0,291.0,45.0,53.0,,,,,,,1.33,-0.68,-0.64,-0.27,-0.66,0.94,gem
185847,1994-02-17T04:37:27,-66.677,-23.35,218.6,5.34,mw,30.0,85.0,-63.0,131.0,27.0,-168.0,,,,,,,-0.09,-0.72,0.8,-0.29,-1.12,0.1,gem
177967,1994-04-16T09:55:21,-71.54,-31.783,37.7,5.6,mw,10.0,26.0,108.0,171.0,65.0,81.0,,,,,,,2.35,0.0,-2.35,0.51,-1.88,-0.04,gem
178289,1994-04-19T08:28:39,-69.874,-22.695,48.6,5.39,mw,18.0,15.0,132.0,154.0,79.0,80.0,,,,,,,0.48,0.18,-0.66,0.6,-1.21,0.11,gem
179547,1994-04-28T16:44:53,-75.142,-39.511,12.3,5.54,mw,225.0,51.0,-44.0,346.0,57.0,-132.0,,,,,,,-1.66,-0.67,2.33,0.92,-0.48,0.87,gem
172659,1994-05-10T01:49:04,-69.601,-19.654,51.1,5.88,mw,163.0,61.0,85.0,353.0,29.0,99.0,,,,,,,6.34,0.6,-6.95,1.51,-4.1,1.75,gem
174168,1994-05-22T02:57:15,-66.852,-24.427,186.1,5.47,mw,57.0,56.0,-52.0,182.0,49.0,-133.0,,,,,,,-1.36,-0.1,1.46,-0.47,-0.01,1.43,gem
169502,1994-06-16T00:47:26,-71.75,-32.646,40.5,5.06,mw,10.0,22.0,112.0,166.0,70.0,81.0,,,,,,,3.41,-0.26,-3.14,1.21,-3.36,0.02,gem
170949,1994-06-27T07:26:53,-68.787,-20.847,107.5,5.29,mw,152.0,45.0,-104.0,352.0,47.0,-76.0,,,,,,,-1.02,0.0,1.02,-0.15,-0.08,-0.38,gem
158473,1994-08-02T01:51:21,-66.843,-24.198,188.3,5.38,mw,205.0,39.0,-43.0,331.0,65.0,-121.0,,,,,,,-0.93,-0.52,1.44,0.5,-0.58,-0.14,gem
160149,1994-08-14T10:58:20,-71.618,-29.875,40.3,5.44,mw,237.0,85.0,113.0,340.0,24.0,14.0,,,,,,,0.4,0.44,-0.83,-1.5,-0.7,-0.27,gem
155708,1994-09-12T06:29:56,-71.706,-31.188,45.0,5.89,mw,167.0,74.0,103.0,306.0,21.0,51.0,,,,,,,3.79,-0.11,-3.67,1.39,-6.76,3.03,gem
156078,1994-09-14T05:02:14,-71.862,-31.246,41.8,5.42,mw,26.0,32.0,131.0,160.0,66.0,68.0,,,,,,,1.11,0.38,-1.49,0.52,-0.92,-0.05,gem
156469,1994-09-17T12:22:14,-71.767,-32.279,20.0,5.67,mw,11.0,26.0,83.0,199.0,64.0,93.0,,,,,,,2.93,0.06,-2.98,-0.86,-2.24,-0.92,gem
157186,1994-09-22T14:24:37,-71.911,-32.32,44.9,5.44,mw,61.0,36.0,21.0,314.0,78.0,124.0,,,,,,,0.61,-1.33,0.72,-0.9,1.02,0.33,gem
148630,1994-10-11T01:37:21,-71.497,-32.185,53.0,5.72,mw,162.0,71.0,118.0,284.0,33.0,37.0,,,,,,,2.89,-2.08,-0.8,-0.46,-3.71,1.72,gem
151335,1994-10-20T01:15:17,-70.765,-39.209,159.1,5.93,mw,234.0,15.0,161.0,343.0,85.0,76.0,,,,,,,1.43,1.44,-2.87,-2.77,8.7,-1.38,gem
143250,1994-11-22T12:19:50,-69.641,-23.22,66.0,5.08,mw,141.0,38.0,-68.0,294.0,55.0,-107.0,,,,,,,-5.12,2.95,2.16,2.08,0.38,-1.94,gem
133348,1994-12-07T03:37:56,-66.391,-23.292,240.0,5.91,mw,4.0,75.0,-114.0,244.0,29.0,-33.0,,,,,,,-3.84,-0.41,4.24,-0.31,-7.01,4.23,gem
133897,1994-12-10T03:39:32,-70.257,-23.499,31.7,6.01,mw,7.0,28.0,107.0,168.0,64.0,81.0,,,,,,,0.97,0.11,-1.07,0.22,-0.74,0.06,gem
134291,1994-12-12T07:41:56,-69.536,-17.493,143.6,6.21,mw,224.0,30.0,-33.0,343.0,75.0,-116.0,,,,,,,-1.14,-0.68,1.81,0.73,-1.85,0.5,gem
134502,1994-12-13T14:26:39,-68.115,-24.248,115.7,5.06,mw,50.0,32.0,-133.0,278.0,67.0,-67.0,,,,,,,-3.77,2.69,1.07,3.09,-2.12,1.22,gem
118793,1995-02-10T20:26:58,-68.95,-20.132,114.5,5.59,mw,127.0,18.0,-138.0,356.0,78.0,-76.0,,,,,,,-1.2,0.18,1.02,-0.01,-2.68,-0.74,gem
119653,1995-02-14T15:53:57,-67.634,-23.459,151.3,5.93,mw,143.0,18.0,-115.0,349.0,74.0,-82.0,,,,,,,-3.72,-1.85,5.56,1.62,-7.8,-2.91,gem
115023,1995-03-23T09:18:20,-73.091,-36.214,25.1,5.48,mw,21.0,6.0,120.0,170.0,85.0,87.0,,,,,,,0.22,0.29,-0.5,0.33,-1.99,0.03,gem
108277,1995-04-07T16:01:26,-70.429,-25.621,63.5,5.03,mw,150.0,19.0,-103.0,345.0,72.0,-86.0,,,,,,,-2.98,1.02,1.95,0.75,-3.44,-0.63,gem
111426,1995-04-28T02:04:21,-71.947,-31.676,43.3,5.14,mw,126.0,42.0,61.0,342.0,54.0,114.0,,,,,,,6.83,-3.45,-3.37,2.32,3.16,1.08,gem
104889,1995-05-19T09:31:43,-66.749,-24.082,204.4,5.08,mw,207.0,23.0,-58.0,354.0,71.0,-102.0,,,,,,,-3.67,0.84,2.83,1.15,-3.98,0.76,gem
106610,1995-05-28T19:59:13,-71.204,-28.993,44.7,5.49,mw,170.0,19.0,88.0,352.0,71.0,91.0,,,,,,,1.33,-0.02,-1.3,-0.21,1.66,0.2,gem
96740,1995-06-02T19:07:23,-71.486,-31.895,69.2,5.55,mw,166.0,14.0,-73.0,328.0,76.0,-94.0,,,,,,,-0.96,-0.12,1.08,1.18,-1.93,-0.74,gem
97763,1995-06-09T05:35:50,-68.117,-21.726,126.2,5.42,mw,204.0,43.0,-50.0,335.0,59.0,-121.0,,,,,,,-1.31,-0.23,1.53,0.79,-0.39,0.01,gem
98665,1995-06-14T16:13:00,-70.205,-24.789,47.1,5.34,mw,44.0,9.0,57.0,257.0,83.0,95.0,,,,,,,0.15,-0.39,0.24,-1.19,-0.31,-0.28,gem
91688,1995-07-01T09:14:55,-72.341,-33.906,35.1,5.19,mw,7.0,24.0,108.0,168.0,67.0,82.0,,,,,,,5.97,-1.03,-4.93,1.75,-5.08,-0.06,gem
96080,1995-07-30T05:11:25,-70.323,-23.349,46.0,8.0,mw,177.0,68.0,91.0,354.0,22.0,87.0,,,,,,,8.26,0.42,-8.68,0.3,-8.67,0.64,gem
96263,1995-07-30T21:05:49,-70.552,-23.334,14.7,6.15,mw,41.0,13.0,148.0,163.0,83.0,79.0,,,,,,,0.44,0.26,-0.69,0.6,-1.85,-0.15,gem
86830,1995-08-01T05:10:56,-71.267,-25.04,17.5,5.13,mw,151.0,56.0,109.0,299.0,38.0,64.0,,,,,,,4.52,-1.99,-2.52,0.75,-1.94,4.64,gem
86911,1995-08-01T15:44:30,-71.125,-24.235,17.5,5.28,mw,191.0,68.0,101.0,344.0,25.0,65.0,,,,,,,7.2,0.72,-7.92,-2.14,-7.06,0.26,gem
86947,1995-08-02T00:14:09,-70.437,-23.043,15.0,5.97,mw,16.0,18.0,117.0,168.0,74.0,82.0,,,,,,,5.47,0.81,-6.28,2.26,-9.11,-0.11,gem
87020,1995-08-02T11:05:37,-70.353,-23.029,15.0,5.78,mw,23.0,15.0,128.0,165.0,78.0,81.0,,,,,,,2.35,0.06,-2.4,1.61,-4.92,-0.29,gem
87058,1995-08-02T16:27:32,-70.492,-23.322,15.0,5.73,mw,42.0,19.0,139.0,172.0,78.0,75.0,,,,,,,2.02,0.24,-2.26,0.92,-4.2,-0.89,gem
87124,1995-08-03T01:57:21,-70.489,-22.933,15.0,6.32,mw,11.0,12.0,112.0,168.0,79.0,85.0,,,,,,,1.39,0.12,-1.5,0.74,-3.38,0.03,gem
87160,1995-08-03T08:18:54,-69.124,-28.229,100.0,5.81,mw,170.0,54.0,-83.0,338.0,36.0,-100.0,,,,,,,-6.17,0.86,5.3,0.19,2.04,-1.4,gem
87191,1995-08-03T12:00:27,-70.727,-22.998,15.0,5.28,mw,92.0,29.0,-164.0,348.0,82.0,-62.0,,,,,,,-2.02,0.42,1.59,2.89,-8.35,-5.89,gem
87218,1995-08-03T14:19:03,-70.337,-22.789,15.0,5.64,mw,87.0,10.0,-170.0,347.0,88.0,-80.0,,,,,,,0.07,-0.26,0.19,0.94,-3.36,-0.81,gem
88122,1995-08-09T07:20:38,-70.41,-24.442,31.3,5.26,mw,52.0,20.0,145.0,176.0,79.0,73.0,,,,,,,3.48,0.3,-3.78,1.25,-8.23,-2.36,gem
88132,1995-08-09T08:23:02,-70.28,-23.2,33.1,5.45,mw,22.0,24.0,130.0,159.0,72.0,74.0,,,,,,,1.08,0.1,-1.18,0.69,-1.24,-0.05,gem
88360,1995-08-10T18:10:36,-70.729,-23.626,16.9,5.13,mw,1.0,72.0,75.0,222.0,23.0,128.0,,,,,,,3.78,-0.68,-3.1,-0.63,4.9,-1.5,gem
88444,1995-08-11T10:14:46,-66.79,-23.481,209.7,5.32,mw,178.0,25.0,-46.0,312.0,72.0,-108.0,,,,,,,-5.21,-0.89,6.09,6.38,-6.59,-6.75,gem
83639,1995-09-09T20:58:40,-69.3,-20.272,72.0,5.84,mw,114.0,13.0,-128.0,333.0,80.0,-82.0,,,,,,,-1.83,0.51,1.31,3.0,-5.74,-2.29,gem
84590,1995-09-17T07:25:28,-74.206,-35.523,12.5,5.57,mw,46.0,56.0,-63.0,184.0,42.0,-124.0,,,,,,,-2.29,0.18,2.1,-1.17,-0.12,1.12,gem
84843,1995-09-19T03:31:54,-68.906,-21.336,108.1,5.6,mw,1.0,69.0,-89.0,179.0,21.0,-92.0,,,,,,,-1.87,-0.35,2.22,-0.06,-2.28,0.02,gem
72835,1995-10-01T12:50:16,-71.442,-31.512,61.8,5.36,mw,180.0,18.0,-74.0,344.0,73.0,-95.0,,,,,,,-0.65,-0.22,0.87,0.33,-1.1,-0.21,gem
73456,1995-10-03T16:08:17,-71.905,-30.762,25.0,5.68,mw,9.0,41.0,104.0,171.0,51.0,79.0,,,,,,,3.54,0.77,-4.3,0.46,-0.69,0.04,gem
76266,1995-10-12T22:57:11,-70.355,-23.09,34.4,5.55,mw,26.0,27.0,127.0,165.0,69.0,73.0,,,,,,,1.75,0.08,-1.83,0.81,-1.74,-0.25,gem
77145,1995-10-16T16:36:20,-70.549,-23.28,29.0,5.68,mw,17.0,27.0,115.0,170.0,66.0,78.0,,,,,,,2.96,0.34,-3.29,0.76,-2.56,-0.19,gem
82192,1995-10-31T01:55:58,-71.358,-28.922,20.0,5.73,mw,20.0,11.0,128.0,162.0,81.0,83.0,,,,,,,1.23,0.65,-1.88,1.41,-4.38,0.17,gem
66512,1995-11-01T00:35:33,-71.34,-28.867,19.0,6.64,mw,6.0,25.0,111.0,163.0,67.0,80.0,,,,,,,7.87,0.83,-8.7,2.83,-7.2,1.02,gem
67515,1995-11-06T02:18:39,-68.406,-19.135,15.0,5.34,mw,145.0,82.0,167.0,237.0,78.0,8.0,,,,,,,0.69,-1.52,0.82,0.11,-0.08,0.47,gem
69439,1995-11-17T02:40:50,-79.678,-44.873,15.0,5.75,mw,259.0,79.0,171.0,351.0,81.0,11.0,,,,,,,-0.66,2.02,-1.35,-1.25,0.97,-4.76,gem
