id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,duplicate_id
B011083B,1983-01-10T09:17:32,-68.32,-21.85,98.0,5.9,mwc,,,,,162.0,11.0,-115.0,7.0,80.0,-85.0,,,,,,,anss,,,,,,,182_anss
B011083B,1983-01-10T09:17:37,-69.16,-21.95,131.9,5.9,mw,0.04,0.04,1.5,,162.0,11.0,-115.0,7.0,80.0,-85.0,-1.332e+17,-2.59e+17,3.923e+17,-7.35e+16,-7.257e+17,1.66e+16,gcmt,,,,,,,182_gcmt
B012683D,1983-01-26T01:05:50,-67.0,-23.97,186.0,5.4,mwc,,,,,163.0,25.0,-91.0,344.0,65.0,-90.0,,,,,,,anss,,,,,,,183_anss
B012683D,1983-01-26T01:05:55,-67.22,-24.28,187.6,5.4,mw,0.1,0.07,3.6,,163.0,25.0,-91.0,344.0,65.0,-90.0,-1.0189999999999998e+17,-1.88e+16,1.207e+17,2.82e+16,-9.61e+16,-4.68e+16,gcmt,,,,,,,183_gcmt
B012783A,1983-01-27T19:01:34,-67.17,-24.45,188.0,5.7,mwc,,,,,216.0,31.0,-29.0,332.0,76.0,-117.0,,,,,,,anss,,,,,,,184_anss
B012783A,1983-01-27T19:01:40,-67.33,-24.02,191.4,5.7,mw,0.05,0.04,1.8,,216.0,31.0,-29.0,332.0,76.0,-117.0,-2.202e+17,-1.474e+17,3.676e+17,2.36e+17,-3.283e+17,2.89e+16,gcmt,,,,,,,184_gcmt
B020183A,1983-02-01T04:22:51,-68.8,-23.03,102.0,5.3,mwc,,,,,143.0,28.0,-137.0,13.0,71.0,-69.0,,,,,,,anss,,,,,,,185_anss
B020183A,1983-02-01T04:22:57,-69.06,-23.09,100.6,5.3,mw,0.08,0.07,5.8,,143.0,28.0,-137.0,13.0,71.0,-69.0,-5.498e+16,-1.367e+16,6.865e+16,-2.746e+16,-6.85e+16,-1.7390000000000002e+16,gcmt,,,,,,,185_gcmt
B021583A,1983-02-15T23:21:06,-66.5,-22.97,202.0,5.5,mwc,,,4.0,,93.0,14.0,-157.0,340.0,85.0,-77.0,,,,,,,anss,,,,,,,186_anss
B021583A,1983-02-15T23:21:14,-66.71,-23.02,229.1,5.5,mw,0.08,0.1,2.9,,93.0,14.0,-157.0,340.0,85.0,-77.0,-1.88e+16,1500000000000000.0,1.7299999999999998e+16,7.53e+16,-1.779e+17,-6.68e+16,gcmt,,,,,,,186_gcmt
C022583B,1983-02-25T22:49:54,-69.44,-18.27,146.0,6.7,mwc,,,,,253.0,15.0,-14.0,357.0,87.0,-104.0,,,,,,,anss,,,,,,,187_anss
C022583B,1983-02-25T22:49:58,-69.47,-18.61,144.9,6.7,mw,0.01,0.02,0.6,,253.0,15.0,-14.0,357.0,87.0,-104.0,-1.36e+18,-7.3e+17,2.09e+18,7.4e+17,-1.262e+19,3.1e+18,gcmt,,,,,,,187_gcmt
B022883B,1983-02-28T22:44:19,-79.06,-43.98,10.0,6.0,mwc,,,,,260.0,90.0,180.0,350.0,90.0,0.0,,,,,,,anss,,,,,,,188_anss
B022883B,1983-02-28T22:44:20,-79.16,-44.78,15.0,6.0,mw,0.04,0.02,0.0,,260.0,90.0,180.0,350.0,90.0,0.0,-1.98e+17,4.7e+17,-2.7200000000000003e+17,0.0,0.0,-1.056e+18,gcmt,,,,,,,188_gcmt
B040283A,1983-04-02T05:58:34,-66.54,-28.5,40.0,5.3,mwc,,,,,247.0,25.0,137.0,17.0,73.0,71.0,,,,,,,anss,,,,,,,189_anss
B040283A,1983-04-02T05:58:40,-66.13,-29.02,40.1,5.3,mw,0.14,0.1,7.9,,247.0,25.0,137.0,17.0,73.0,71.0,5.178e+16,-1.879e+16,-3.299e+16,1.658e+16,7.784e+16,-4.41e+16,gcmt,,,,,,,189_gcmt
B050283B,1983-05-02T01:24:56,-70.7,-26.64,33.0,5.6,mwc,,,,,20.0,30.0,116.0,171.0,64.0,76.0,,,,,,,anss,,,,,,,190_anss
B050283B,1983-05-02T01:25:03,-71.28,-26.63,33.0,5.6,mw,0.05,0.05,0.0,,20.0,30.0,116.0,171.0,64.0,76.0,2.3450000000000003e+17,8.08e+16,-3.153e+17,4.81e+16,-1.955e+17,-2.31e+16,gcmt,,,,,,,190_gcmt
B050783A,1983-05-07T01:07:22,-70.79,-28.01,51.0,5.1,mwc,,,,,16.0,29.0,101.0,183.0,62.0,84.0,,,,,,,anss,,,,,,,191_anss
B050783A,1983-05-07T01:07:26,-71.61,-28.37,33.8,5.1,mw,0.14,0.16,7.3,,16.0,29.0,101.0,183.0,62.0,84.0,4.284e+16,-220000000000000.0,-4.261e+16,930000000000000.0,-2.81e+16,-7390000000000000.0,gcmt,,,,,,,191_gcmt
B050983A,1983-05-09T10:58:23,-74.45,-41.92,33.0,6.1,mw,0.05,0.03,0.0,,358.0,41.0,-118.0,213.0,54.0,-68.0,-1.293e+18,-2.7800000000000003e+17,1.571e+18,4.14e+17,2.52e+17,5.75e+17,gcmt,,,,,,,192_gcmt
B050983A,1983-05-09T10:58:26,-74.84,-40.87,33.0,6.1,mwc,,,3.3,,358.0,41.0,-118.0,213.0,54.0,-68.0,,,,,,,anss,,,,,,,192_anss
B052383A,1983-05-23T00:54:11,-69.15,-19.14,110.0,5.4,mwc,,,,,133.0,18.0,-129.0,353.0,76.0,-78.0,,,,,,,anss,,,,,,,193_anss
B052383A,1983-05-23T00:54:16,-69.59,-18.96,116.0,5.4,mw,0.07,0.05,3.8,,133.0,18.0,-129.0,353.0,76.0,-78.0,-5.36e+16,-3.19e+16,8.54e+16,2.05e+16,-1.332e+17,-4.91e+16,gcmt,,,,,,,193_gcmt
B060683B,1983-06-06T16:22:31,-66.93,-24.38,157.0,5.3,mwc,,,2.7,,190.0,32.0,-53.0,328.0,65.0,-111.0,,,,,,,anss,,,,,,,194_anss
B060683B,1983-06-06T16:22:37,-67.27,-24.36,193.9,5.3,mw,0.09,0.07,3.6,,190.0,32.0,-53.0,328.0,65.0,-111.0,-6.874e+16,-1.462e+16,8.336e+16,4.058e+16,-4.428e+16,-2.179e+16,gcmt,,,,,,,194_gcmt
B072183A,1983-07-21T07:11:33,-69.25,-22.53,135.2,5.7,mw,0.04,0.05,1.6,,122.0,22.0,-160.0,13.0,83.0,-70.0,-9.7e+16,-1.335e+17,2.306e+17,-8.89e+16,-4.604e+17,-1.167e+17,gcmt,,,,,,,195_gcmt
B072183A,1983-07-21T07:11:33,-68.53,-22.3,127.0,5.7,mwc,,,,,122.0,22.0,-160.0,13.0,83.0,-70.0,,,,,,,anss,,,,,,,195_anss
B080183A,1983-08-01T14:09:23,-75.88,-48.21,33.0,5.7,mwc,,,,,355.0,14.0,107.0,157.0,76.0,86.0,,,,,,,anss,,,,,,,196_anss
B080183A,1983-08-01T14:09:24,-76.46,-48.33,11.0,5.7,mw,0.08,0.06,0.0,,355.0,14.0,107.0,157.0,76.0,86.0,1.858e+17,1.26e+16,-1.984e+17,1.552e+17,-3.524e+17,6.3e+16,gcmt,,,,,,,196_gcmt
B090183C,1983-09-01T20:01:46,-69.98,-17.58,110.0,5.9,mwc,,,,,143.0,13.0,-86.0,319.0,77.0,-91.0,,,,,,,anss,,,,,,,197_anss
B090183C,1983-09-01T20:01:52,-69.93,-17.43,105.1,5.9,mw,0.04,0.03,2.8,,143.0,13.0,-86.0,319.0,77.0,-91.0,-4.522e+17,1.904e+17,2.618e+17,5.547e+17,-6.268e+17,-1.557e+17,gcmt,,,,,,,197_gcmt
B091483A,1983-09-14T00:47:01,-73.65,-36.4,10.1,5.4,mw,0.11,0.11,0.0,,23.0,16.0,131.0,161.0,78.0,79.0,6.26e+16,1.04e+16,-7.3e+16,5.07e+16,-1.2809999999999998e+17,-3400000000000000.0,gcmt,,,,,,,198_gcmt
B091483A,1983-09-14T00:47:04,-73.08,-36.42,37.0,5.4,mwc,,,,,23.0,16.0,131.0,161.0,78.0,79.0,,,,,,,anss,,,,,,,198_anss
B092183B,1983-09-21T10:27:56,-69.12,-18.98,112.0,5.0,mwc,,,,,129.0,17.0,-84.0,302.0,73.0,-92.0,,,,,,,anss,,,,,,,199_anss
B092183B,1983-09-21T10:27:58,-69.14,-19.31,115.8,5.0,mw,0.21,0.12,7.2,,129.0,17.0,-84.0,302.0,73.0,-92.0,-2.71e+16,1.306e+16,1.404e+16,2.549e+16,-1.596e+16,-90000000000000.0,gcmt,,,,,,,199_gcmt
C100483C,1983-10-04T18:52:12,-70.77,-26.62,18.0,7.6,mwc,,,3.5,,9.0,20.0,110.0,168.0,71.0,83.0,,,,,,,anss,,,,,,,200_anss
C100483C,1983-10-04T18:52:37,-70.56,-26.01,38.7,7.6,mw,0.02,0.02,1.0,,9.0,20.0,110.0,168.0,71.0,83.0,2.044e+20,1.31e+19,-2.175e+20,6.790000000000001e+19,-2.552e+20,8e+18,gcmt,,,,,,,200_gcmt
B100683B,1983-10-06T15:01:48,-70.91,-26.72,20.0,5.2,mwc,,,4.4,,274.0,8.0,24.0,161.0,87.0,97.0,,,,,,,anss,,,,,,,201_anss
B100683B,1983-10-06T15:01:57,-70.91,-26.72,15.0,5.2,mw,0.0,0.0,0.0,,274.0,8.0,24.0,161.0,87.0,97.0,8250000000000000.0,-7160000000000000.0,-1100000000000000.0,2.3530000000000004e+16,-6.85e+16,9930000000000000.0,gcmt,,,,,,,201_gcmt
C100983A,1983-10-09T11:25:42,-70.59,-26.26,33.0,6.5,mwc,,,3.4,,9.0,20.0,111.0,167.0,71.0,82.0,,,,,,,anss,,,,,,,202_anss
C100983A,1983-10-09T11:25:49,-71.1,-26.31,39.7,6.5,mw,0.02,0.02,1.1,,9.0,20.0,111.0,167.0,71.0,82.0,3.858e+18,1.27e+17,-3.986e+18,1.429e+18,-4.9e+18,1.26e+17,gcmt,,,,,,,202_gcmt
B101683B,1983-10-16T09:59:45,-70.21,-23.84,66.0,5.9,mwc,,,,,185.0,16.0,-90.0,4.0,74.0,-90.0,,,,,,,anss,,,,,,,203_anss
B101683B,1983-10-16T09:59:49,-70.65,-23.51,84.1,5.9,mw,0.05,0.03,3.6,,185.0,16.0,-90.0,4.0,74.0,-90.0,-5.2300000000000006e+17,2100000000000000.0,5.209e+17,-5.779999999999999e+16,-8.148e+17,3.95e+16,gcmt,,,,,,,203_gcmt
B102183A,1983-10-21T08:14:18,-69.11,-30.64,117.0,5.4,mwc,,,,,323.0,30.0,-143.0,200.0,73.0,-65.0,,,,,,,anss,,,,,,,204_anss
B102183A,1983-10-21T08:14:23,-68.61,-30.69,131.6,5.4,mw,0.08,0.05,2.5,,323.0,30.0,-143.0,200.0,73.0,-65.0,-9.44e+16,-1.96e+16,1.141e+17,7.46e+16,1.1020000000000002e+17,-2.82e+16,gcmt,,,,,,,204_gcmt
B111283A,1983-11-12T13:53:34,-74.32,-16.09,99.7,5.4,mw,0.08,0.05,4.1,,149.0,26.0,-105.0,346.0,65.0,-83.0,-1.048e+17,8699999999999998.0,9.6e+16,1.63e+16,-8.72e+16,-4.26e+16,gcmt,,,,,,,205_gcmt
B112683D,1983-11-26T23:29:09,-79.94,-45.11,15.0,5.8,mw,0.08,0.05,0.0,,257.0,90.0,180.0,347.0,90.0,0.0,-5.610000000000001e+16,2.746e+17,-2.1840000000000003e+17,0.0,0.0,-5.172e+17,gcmt,,,,,,,206_gcmt
B112883A,1983-11-28T19:10:07,-76.01,-44.95,19.0,5.5,mwc,,,,,133.0,18.0,-142.0,7.0,79.0,-76.0,,,,,,,anss,,,,,,,207_anss
B112883A,1983-11-28T19:10:08,-77.97,-44.6,10.0,5.5,mw,0.17,0.13,0.0,,133.0,18.0,-142.0,7.0,79.0,-76.0,-8.79e+16,-1.5e+16,1.03e+17,-3.71e+16,-2.178e+17,-4.81e+16,gcmt,,,,,,,207_gcmt
B121083B,1983-12-10T17:37:55,-78.13,-44.36,10.0,5.6,mwc,,,,,258.0,90.0,180.0,348.0,90.0,0.0,,,,,,,anss,,,,,,,208_anss
B121083B,1983-12-10T17:37:57,-78.32,-44.73,15.0,5.6,mw,0.06,0.03,0.0,,258.0,90.0,180.0,348.0,90.0,0.0,-2.43e+16,1.2529999999999998e+17,-1.01e+17,0.0,0.0,-2.634e+17,gcmt,,,,,,,208_gcmt
B121583A,1983-12-15T04:22:28,-70.28,-33.09,55.0,6.0,mwc,,,1.1,,202.0,21.0,-78.0,9.0,69.0,-95.0,,,,,,,anss,,,,,,,209_anss
B121583A,1983-12-15T04:22:36,-70.56,-33.09,103.6,6.0,mw,0.06,0.03,2.6,,202.0,21.0,-78.0,9.0,69.0,-95.0,-8.194000000000001e+17,2.03e+16,7.991e+17,-1.062e+17,-9.358e+17,2.21e+17,gcmt,,,,,,,209_gcmt
B122383B,1983-12-23T22:56:06,-71.46,-27.54,33.0,5.2,mwc,,,,,306.0,61.0,-25.0,49.0,68.0,-148.0,,,,,,,anss,,,,,,,210_anss
B122383B,1983-12-23T22:56:10,-71.67,-27.23,33.0,5.2,mw,0.12,0.08,0.0,,306.0,61.0,-25.0,49.0,68.0,-148.0,-2.426e+16,7.772e+16,-5.346e+16,-4440000000000000.0,-5.372e+16,5390000000000000.0,gcmt,,,,,,,210_gcmt
B010184C,1984-01-01T22:08:10,-66.02,-22.61,228.0,6.0,mwc,,,,,238.0,13.0,-20.0,348.0,86.0,-102.0,,,,,,,anss,,,,,,,211_anss
B010184C,1984-01-01T22:08:24,-65.87,-22.22,274.7,6.0,mw,0.03,0.03,1.1,,238.0,13.0,-20.0,348.0,86.0,-102.0,-8.3e+16,-3e+17,3.84e+17,2.03e+17,-1.201e+18,1.34e+17,gcmt,,,,,,,211_gcmt
B010684A,1984-01-06T15:01:34,-68.65,-23.92,103.0,5.4,mwc,,,,,253.0,35.0,-26.0,5.0,75.0,-122.0,,,,,,,anss,,,,,,,212_anss
B010684A,1984-01-06T15:01:41,-69.18,-23.55,108.1,5.4,mw,0.06,0.06,4.2,,253.0,35.0,-26.0,5.0,75.0,-122.0,-6.879999999999999e+16,-1.3800000000000002e+16,8.26e+16,-2.45e+16,-1.232e+17,1.1200000000000002e+17,gcmt,,,,,,,212_gcmt
B020384B,1984-02-03T08:29:47,-71.13,-29.46,33.0,5.6,mwc,,,,,182.0,45.0,83.0,12.0,45.0,97.0,,,,,,,anss,,,,,,,213_anss
B020384B,1984-02-03T08:29:53,-71.64,-29.74,48.4,5.6,mw,0.04,0.05,2.5,,182.0,45.0,83.0,12.0,45.0,97.0,2.532e+17,2.55e+16,-2.787e+17,2.02e+16,-1500000000000000.0,-3.77e+16,gcmt,,,,,,,213_gcmt
B022684A,1984-02-26T08:18:16,-70.57,-17.26,85.0,6.1,mwc,,,,,169.0,21.0,-69.0,327.0,71.0,-98.0,,,,,,,anss,,,,,,,214_anss
B022684A,1984-02-26T08:18:24,-70.65,-17.31,115.6,6.1,mw,0.03,0.02,1.8,,169.0,21.0,-69.0,327.0,71.0,-98.0,-8.48e+17,-1.14e+17,9.62e+17,6.98e+17,-1.073e+18,-6.32e+17,gcmt,,,,,,,214_gcmt
B030484A,1984-03-04T22:34:24,-70.7,-26.55,33.0,5.3,mwc,,,,,31.0,26.0,114.0,185.0,66.0,79.0,,,,,,,anss,,,,,,,215_anss
B030484A,1984-03-04T22:34:33,-71.35,-26.65,19.2,5.3,mw,0.06,0.08,3.9,,31.0,26.0,114.0,185.0,66.0,79.0,8.683e+16,1.285e+16,-9.967e+16,-1490000000000000.0,-8.518e+16,-3.569e+16,gcmt,,,,,,,215_gcmt
B041984B,1984-04-19T08:28:53,-71.9,-31.8,31.0,5.7,mwc,,,,,19.0,16.0,120.0,168.0,76.0,82.0,,,,,,,anss,,,,,,,216_anss
B041984B,1984-04-19T08:28:59,-72.06,-31.74,31.0,5.7,mw,0.05,0.04,0.0,,19.0,16.0,120.0,168.0,76.0,82.0,2.0830000000000003e+17,100000000000000.0,-2.084e+17,9.62e+16,-3.809e+17,-1.97e+16,gcmt,,,,,,,216_gcmt
B042484B,1984-04-24T18:27:34,-66.95,-24.36,163.0,5.2,mwc,,,2.6,,209.0,45.0,-9.0,305.0,84.0,-135.0,,,,,,,anss,,,,,,,217_anss
B042484B,1984-04-24T18:27:44,-67.03,-24.11,178.2,5.2,mw,0.09,0.1,3.9,,209.0,45.0,-9.0,305.0,84.0,-135.0,-1.643e+16,-4.987e+16,6.63e+16,5.144e+16,-3.605e+16,-3.156e+16,gcmt,,,,,,,217_gcmt
B050784A,1984-05-07T14:09:13,-66.64,-27.82,137.0,5.1,mwc,,,2.8,,185.0,51.0,-37.0,300.0,62.0,-135.0,,,,,,,anss,,,,,,,218_anss
B050784A,1984-05-07T14:09:14,-66.27,-28.04,147.3,5.1,mw,0.13,0.16,4.3,,185.0,51.0,-37.0,300.0,62.0,-135.0,-3.677e+16,-5890000000000000.0,4.266e+16,3.002e+16,4940000000000000.0,-3.542e+16,gcmt,,,,,,,218_gcmt
B050984A,1984-05-09T23:56:09,-70.27,-34.14,119.0,5.3,mwc,,,,,205.0,31.0,-95.0,31.0,60.0,-87.0,,,,,,,anss,,,,,,,219_anss
B050984A,1984-05-09T23:56:10,-70.19,-34.34,107.9,5.3,mw,0.12,0.06,4.2,,205.0,31.0,-95.0,31.0,60.0,-87.0,-7.983e+16,1.1279999999999998e+16,6.855000000000001e+16,-2.63e+16,-4.021e+16,4.455e+16,gcmt,,,,,,,219_gcmt
B051684A,1984-05-16T03:44:56,-67.04,-27.17,139.0,5.5,mwc,,,,,174.0,68.0,-6.0,267.0,84.0,-158.0,,,,,,,anss,,,,,,,220_anss
B051684A,1984-05-16T03:45:06,-66.71,-27.07,156.4,5.5,mw,0.06,0.06,3.3,,174.0,68.0,-6.0,267.0,84.0,-158.0,-5.39e+16,6.63e+16,-1.24e+16,7.98e+16,1500000000000000.0,-2.146e+17,gcmt,,,,,,,220_gcmt
B052584B,1984-05-25T13:20:23,-75.13,-42.62,31.0,5.4,mwc,,,,,185.0,27.0,-98.0,14.0,63.0,-86.0,,,,,,,anss,,,,,,,221_anss
B052584B,1984-05-25T13:20:25,-75.86,-43.14,10.0,5.4,mw,0.08,0.06,0.0,,185.0,27.0,-98.0,14.0,63.0,-86.0,-1.1339999999999998e+17,-7700000000000000.0,1.211e+17,-2.55e+16,-8.43e+16,2.37e+16,gcmt,,,,,,,221_gcmt
B060384A,1984-06-03T01:44:14,-75.71,-45.33,33.0,5.4,mwc,,,,,320.0,61.0,-161.0,221.0,73.0,-30.0,,,,,,,anss,,,,,,,222_anss
B060384A,1984-06-03T01:44:15,-76.55,-45.29,10.0,5.4,mw,0.07,0.06,0.0,,320.0,61.0,-161.0,221.0,73.0,-30.0,-7.79e+16,-1.174e+17,1.953e+17,4.16e+16,3.69e+16,8000000000000000.0,gcmt,,,,,,,222_gcmt
B061184A,1984-06-11T02:05:33,-71.21,-30.72,45.0,6.2,mwc,,,,,357.0,36.0,94.0,171.0,54.0,87.0,,,,,,,anss,,,,,,,223_anss
B061184A,1984-06-11T02:05:42,-71.9,-31.25,44.5,6.2,mw,0.02,0.02,1.6,,357.0,36.0,94.0,171.0,54.0,87.0,2.198e+18,2.98e+17,-2.497e+18,1.72e+17,-7.43e+17,3.1e+17,gcmt,,,,,,,223_gcmt
B062084A,1984-06-20T19:56:42,-66.97,-23.98,160.0,5.6,mwc,,,,,215.0,23.0,-23.0,326.0,81.0,-111.0,,,,,,,anss,,,,,,,224_anss
B062084A,1984-06-20T19:56:54,-67.04,-23.76,187.3,5.6,mw,0.04,0.04,1.4,,215.0,23.0,-23.0,326.0,81.0,-111.0,-7.96e+16,-1.131e+17,1.927e+17,1.655e+17,-2.637e+17,-3.2e+16,gcmt,,,,,,,224_gcmt
B072484A,1984-07-24T04:49:45,-70.52,-25.79,34.0,5.8,mwc,,,,,14.0,18.0,126.0,157.0,75.0,79.0,,,,,,,anss,,,,,,,225_anss
B072484A,1984-07-24T04:49:53,-71.18,-25.71,15.8,5.8,mw,0.05,0.04,2.1,,14.0,18.0,126.0,157.0,75.0,79.0,3.327e+17,5200000000000000.0,-3.378e+17,2.5790000000000003e+17,-5.042e+17,9700000000000000.0,gcmt,,,,,,,225_gcmt
B081284D,1984-08-12T11:51:40,-69.25,-24.36,101.0,5.6,mwc,,,,,180.0,45.0,-56.0,316.0,54.0,-119.0,,,,,,,anss,,,,,,,226_anss
B081284D,1984-08-12T11:51:48,-69.67,-24.22,117.6,5.6,mw,0.04,0.04,1.7,,180.0,45.0,-56.0,316.0,54.0,-119.0,-2.633e+17,-7400000000000000.0,2.707e+17,1.204e+17,-3599999999999999.5,-1.411e+17,gcmt,,,,,,,226_gcmt
B081884B,1984-08-18T04:10:42,-66.81,-27.91,172.0,5.5,mwc,,,,,160.0,38.0,-60.0,303.0,58.0,-111.0,,,,,,,anss,,,,,,,227_anss
B081884B,1984-08-18T04:10:46,-66.83,-27.71,182.3,5.5,mw,0.11,0.12,3.8,,160.0,38.0,-60.0,303.0,58.0,-111.0,-1.598e+17,5.739999999999999e+16,1.024e+17,8.27e+16,-1.4399999999999998e+16,-1.069e+17,gcmt,,,,,,,227_gcmt
B082684A,1984-08-26T00:22:51,-69.55,-16.19,225.0,5.5,mwc,,,,,175.0,16.0,-63.0,327.0,75.0,-98.0,,,,,,,anss,,,,,,,228_anss
B082684A,1984-08-26T00:22:55,-69.68,-16.18,210.2,5.5,mw,0.05,0.04,1.9,,175.0,16.0,-63.0,327.0,75.0,-98.0,-1.1379999999999998e+17,7300000000000000.0,1.065e+17,1.174e+17,-1.664e+17,-3.89e+16,gcmt,,,,,,,228_gcmt
B102084B,1984-10-20T17:59:18,-67.06,-24.26,213.0,6.1,mwc,,,1.7,,220.0,27.0,-67.0,14.0,65.0,-101.0,,,,,,,anss,,,,,,,229_anss
B102084B,1984-10-20T17:59:25,-66.94,-24.27,209.0,6.1,mw,0.03,0.03,1.3,,220.0,27.0,-67.0,14.0,65.0,-101.0,-1.407e+18,-4.6e+16,1.453e+18,-2.55e+17,-1.289e+18,8.94e+17,gcmt,,,,,,,229_gcmt
B110884B,1984-11-08T06:32:55,-71.36,-30.67,42.0,5.5,mwc,,,,,359.0,40.0,87.0,182.0,50.0,92.0,,,,,,,anss,,,,,,,230_anss
B110884B,1984-11-08T06:33:01,-71.87,-30.89,42.3,5.5,mw,0.04,0.04,2.5,,359.0,40.0,87.0,182.0,50.0,92.0,2.247e+17,3.13e+16,-2.56e+17,-6600000000000000.0,-4.46e+16,-2900000000000000.0,gcmt,,,,,,,230_gcmt
B110884E,1984-11-08T14:17:47,-68.63,-31.42,110.0,5.3,mwc,,,,,178.0,45.0,-115.0,32.0,50.0,-67.0,,,,,,,anss,,,,,,,231_anss
B110884E,1984-11-08T14:17:48,-68.5,-31.54,143.6,5.3,mw,0.13,0.11,4.6,,178.0,45.0,-115.0,32.0,50.0,-67.0,-9.666e+16,2940000000000000.0,9.372e+16,-3.35e+16,570000000000000.0,2.574e+16,gcmt,,,,,,,231_gcmt
B112984B,1984-11-29T19:12:29,-71.12,-35.5,85.0,5.4,mwc,,,2.5,,151.0,19.0,-154.0,37.0,82.0,-73.0,,,,,,,anss,,,,,,,232_anss
B112984B,1984-11-29T19:12:35,-71.28,-35.42,102.1,5.4,mw,0.06,0.05,3.6,,151.0,19.0,-154.0,37.0,82.0,-73.0,-3.752e+16,-2.316e+16,6.068e+16,-7.942e+16,-9.489e+16,2400000000000000.0,gcmt,,,,,,,232_gcmt
B121184C,1984-12-11T23:22:20,-68.8,-22.84,122.0,6.4,mwc,,,2.4,,217.0,13.0,-62.0,8.0,79.0,-96.0,,,,,,,anss,,,,,,,233_anss
B121184C,1984-12-11T23:22:29,-68.96,-22.56,128.1,6.4,mw,0.02,0.02,1.0,,217.0,13.0,-62.0,8.0,79.0,-96.0,-2.165e+18,4.41e+17,1.723e+18,-5.4100000000000006e+17,-4.854e+18,7.58e+17,gcmt,,,,,,,233_gcmt
B123184B,1984-12-31T13:00:31,-66.91,-23.06,174.0,5.5,mwc,,,3.4,,195.0,12.0,-54.0,339.0,80.0,-97.0,,,,,,,anss,,,,,,,234_anss
B123184B,1984-12-31T13:00:43,-67.19,-22.71,201.7,5.5,mw,0.04,0.04,1.6,,195.0,12.0,-54.0,339.0,80.0,-97.0,-6.36e+16,-3.63e+16,9.99e+16,8.05e+16,-2.1e+17,-2.17e+16,gcmt,,,,,,,234_gcmt
B011885A,1985-01-18T15:00:08,-70.71,-29.41,82.0,6.3,mwc,,,,,322.0,67.0,13.0,227.0,78.0,156.0,,,,,,,anss,,,,,,,235_anss
B011885A,1985-01-18T15:00:15,-71.26,-29.79,74.5,6.3,mw,0.02,0.02,1.4,,322.0,67.0,13.0,227.0,78.0,156.0,5.3900000000000006e+17,2.904e+18,-3.443e+18,-1.459e+18,-4.09e+17,-4.98e+17,gcmt,,,,,,,235_gcmt
B012685A,1985-01-26T03:07:02,-68.54,-33.15,38.0,5.9,mwc,,,,,158.0,38.0,65.0,9.0,56.0,108.0,,,,,,,anss,,,,,,,236_anss
B012685A,1985-01-26T03:07:05,-68.75,-33.11,28.4,5.9,mw,0.03,0.03,1.7,,158.0,38.0,65.0,9.0,56.0,108.0,8.699999999999999e+17,1.161e+17,-9.861e+17,2.094e+17,3.349e+17,1.172e+17,gcmt,,,,,,,236_gcmt
B021485B,1985-02-14T08:30:55,-67.75,-23.85,123.0,5.6,mwc,,,,,111.0,61.0,-167.0,14.0,79.0,-30.0,,,,,,,anss,,,,,,,237_anss
B021485B,1985-02-14T08:31:04,-68.01,-23.88,143.7,5.6,mw,0.04,0.04,1.8,,111.0,61.0,-167.0,14.0,79.0,-30.0,-7.91e+16,-1.272e+17,2.0630000000000003e+17,-7.26e+16,-1.316e+17,-2.33e+17,gcmt,,,,,,,237_gcmt
B022185B,1985-02-21T18:53:08,-71.72,-33.28,33.0,5.7,mwc,,,12.1,,29.0,31.0,127.0,167.0,66.0,70.0,,,,,,,anss,,,,,,,238_anss
B022185B,1985-02-21T18:53:14,-72.1,-33.37,32.9,5.7,mw,0.04,0.03,2.1,,29.0,31.0,127.0,167.0,66.0,70.0,2.69e+17,8.7e+16,-3.56e+17,8.86e+16,-2.473e+17,-4.98e+16,gcmt,,,,,,,238_gcmt
B022185C,1985-02-21T21:52:56,-70.37,-20.72,33.0,5.6,mwc,,,,,10.0,30.0,114.0,163.0,63.0,77.0,,,,,,,anss,,,,,,,239_anss
B022185C,1985-02-21T21:53:02,-71.01,-20.79,15.0,5.6,mw,0.03,0.05,2.1,,10.0,30.0,114.0,163.0,63.0,77.0,2.371e+17,6.25e+16,-2.996e+17,7.15e+16,-1.762e+17,3.17e+16,gcmt,,,,,,,239_gcmt
choy19850303224726,1985-03-03T22:47:26,-71.62,-33.12,40.0,8.0,mw,,,,,360.0,35.0,105.0,360.0,35.0,105.0,,,,,,,anss,,,,,,,240_anss
M030385A,1985-03-03T22:47:39,-71.71,-33.92,40.7,7.9,mw,0.02,0.02,1.0,,11.0,26.0,110.0,169.0,66.0,81.0,7.48e+20,4.89e+19,-7.969e+20,1.912e+20,-6.55e+20,2.9e+18,gcmt,,,,,,,240_gcmt
B030485A,1985-03-04T00:32:21,-71.76,-33.23,33.0,7.3,mwc,,,,,234.0,32.0,155.0,346.0,77.0,60.0,,,,,,,anss,,,,,,,241_anss
B030485A,1985-03-04T00:32:52,-71.79,-33.06,33.0,7.3,mw,0.23,0.17,0.0,,234.0,32.0,155.0,346.0,77.0,60.0,5.84e+19,-5.5e+18,-5.289e+19,-7.36e+19,9.282e+19,-5.169e+19,gcmt,,,,,,,241_gcmt
