id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
20390,1993-08-15T00:10:16,-68.752,-32.904,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
20414,1993-08-19T11:26:09,-68.163,-30.577,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
20416,1993-08-19T11:26:12,-68.066,-30.508,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
20432,1993-08-22T02:08:35,-68.472,-33.785,9.9,4.6,mw,,,4.8,,,,,,,,,,,,,,USGS,,backarc,,backarc
20448,1993-08-27T11:59:41,-69.004,-32.634,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
20462,1993-08-28T19:10:03,-68.706,-32.999,5.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
20485,1993-09-02T08:27:37,-67.754,-31.623,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
20721,1993-10-13T18:59:34,-68.933,-32.984,28.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
20990,1993-11-23T15:52:14,-68.95,-33.11,2.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
21010,1993-11-26T16:26:16,-68.236,-33.268,48.4,5.1,mw,,,6.3,,,,,,,,,,,,,,USGS,,backarc,,backarc
21021,1993-11-28T06:46:02,-68.231,-33.231,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
21104,1993-12-11T12:09:55,-68.183,-33.091,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
21121,1993-12-13T20:16:59,-66.215,-30.141,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
21135,1993-12-15T02:58:36,-68.119,-33.356,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
21136,1993-12-16T05:30:27,-65.016,-23.567,60.4,4.7,mw,,,18.1,,,,,,,,,,,,,,USGS,,backarc,,backarc
21181,1993-12-26T23:09:48,-68.747,-32.611,24.0,4.3,mw,,,6.9,,,,,,,,,,,,,,USGS,,backarc,,backarc
21207,1994-01-03T11:54:10,-68.661,-33.796,5.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
21217,1994-01-05T12:08:34,-68.764,-33.43,5.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
21273,1994-01-19T02:51:37,-68.025,-32.932,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
21292,1994-01-24T01:10:50,-68.085,-31.615,23.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
21326,1994-02-02T02:52:07,-68.421,-33.676,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
21368,1994-02-17T16:04:54,-68.88,-33.0,7.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
21391,1994-02-25T08:27:25,-68.15,-32.97,2.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
21392,1994-02-25T08:27:36,-68.91,-33.097,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
21493,1994-04-01T18:16:14,-68.958,-33.07,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
21561,1994-04-21T02:42:52,-67.992,-32.339,27.8,4.3,mw,,,7.9,,,,,,,,,,,,,,USGS,,backarc,,backarc
21608,1994-05-04T01:52:46,-68.839,-36.728,35.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
21609,1994-05-04T01:52:51,-69.218,-36.128,69.6,4.2,mw,,,12.3,,,,,,,,,,,,,,USGS,,backarc,,backarc
21720,1994-06-06T16:04:46,-68.652,-33.482,54.9,4.5,mw,,,11.3,,,,,,,,,,,,,,USGS,,backarc,,backarc
21725,1994-06-08T04:39:22,-68.654,-33.468,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
21804,1994-06-29T12:20:58,-69.099,-33.032,5.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
21808,1994-06-30T12:24:20,-69.011,-33.269,5.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
21887,1994-07-11T06:47:53,-68.788,-31.347,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
21933,1994-07-22T19:50:22,-67.73,-31.683,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
21981,1994-08-06T23:28:29,-68.826,-34.314,30.3,4.7,mw,,,5.5,,,,,,,,,,,,,,USGS,,backarc,,backarc
21991,1994-08-08T09:11:14,-68.194,-32.737,5.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
22237,1994-09-24T03:32:31,-68.403,-32.079,8.7,4.3,mw,,,3.6,,,,,,,,,,,,,,USGS,,backarc,,backarc
22241,1994-09-25T01:22:06,-68.124,-30.901,10.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
22253,1994-09-28T13:33:33,-68.903,-33.042,5.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
22411,1994-11-13T15:03:23,-67.271,-35.167,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
22548,1994-12-09T16:35:51,-68.397,-33.87,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
22668,1995-01-04T05:38:56,-68.214,-33.426,5.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
22791,1995-01-21T13:10:05,-68.991,-32.496,5.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
22802,1995-01-23T16:06:06,-65.7,-17.108,37.1,4.7,mw,,,16.1,,,,,,,,,,,,,,USGS,,backarc,,backarc
22856,1995-02-03T04:54:39,-67.993,-32.749,5.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
22974,1995-03-04T08:50:18,-68.375,-33.635,5.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
23005,1995-03-11T04:56:59,-67.68,-27.09,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
23002,1995-03-11T05:39:14,-67.762,-31.08,10.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
23063,1995-03-21T14:37:03,-68.94,-33.369,20.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
23119,1995-04-01T20:42:26,-67.167,-32.113,50.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
23210,1995-04-22T16:23:20,-66.249,-34.485,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
23270,1995-05-02T23:48:27,-68.657,-31.449,5.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
23285,1995-05-04T03:11:52,-68.17,-37.247,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
23284,1995-05-04T03:11:53,-68.22,-37.305,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
23287,1995-05-04T12:06:29,-68.661,-31.659,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
23319,1995-05-08T10:49:51,-68.992,-34.199,33.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
23324,1995-05-09T15:20:58,-67.481,-32.528,10.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
23326,1995-05-09T15:21:03,-67.615,-32.452,39.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
23353,1995-05-13T08:02:51,-68.49,-31.388,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
23379,1995-05-18T21:53:57,-68.661,-31.598,10.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
23388,1995-05-21T18:01:41,-67.336,-31.378,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
23413,1995-05-27T16:55:20,-68.999,-32.977,5.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
23575,1995-06-23T00:28:45,-68.551,-33.789,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
23619,1995-06-30T00:28:18,-70.217,-45.858,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
23663,1995-07-09T13:47:27,-67.757,-31.336,43.1,5.1,mw,,,6.8,,,,,,,,,,,,,,USGS,,backarc,,backarc
23897,1995-08-01T13:29:43,-67.166,-31.175,25.4,5.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
23903,1995-08-01T13:29:44,-67.364,-31.222,22.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
24037,1995-08-13T12:19:20,-68.819,-32.635,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
24097,1995-08-25T04:18:08,-65.147,-22.985,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
24171,1995-09-04T22:12:48,-69.148,-34.032,27.1,4.2,mw,,,5.1,,,,,,,,,,,,,,USGS,,backarc,,backarc
24241,1995-09-16T19:27:34,-67.718,-31.411,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
24248,1995-09-17T12:35:29,-67.882,-31.537,5.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
24262,1995-09-19T08:25:53,-68.341,-33.33,5.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
24435,1995-10-25T11:45:29,-68.274,-33.787,25.9,4.3,mw,,,3.9,,,,,,,,,,,,,,USGS,,backarc,,backarc
24456,1995-10-29T13:15:43,-66.521,-33.145,49.1,4.7,mw,,,11.1,,,,,,,,,,,,,,USGS,,backarc,,backarc
24513,1995-11-05T11:11:24,-68.153,-33.288,10.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
24523,1995-11-06T09:10:03,-68.619,-33.787,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
24552,1995-11-11T08:59:53,-68.143,-33.524,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
24615,1995-11-23T03:03:53,-68.204,-33.642,41.2,4.8,mw,,,11.8,,,,,,,,,,,,,,USGS,,backarc,,backarc
24618,1995-11-23T03:03:55,-68.175,-33.638,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
24727,1995-12-10T23:19:26,-68.092,-33.059,10.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
24741,1995-12-13T15:06:31,-68.954,-33.167,5.0,4.0,mw,,,3.4,,,,,,,,,,,,,,USGS,,backarc,,backarc
24965,1996-01-22T03:23:51,-66.661,-24.661,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
25130,1996-03-01T00:25:15,-68.994,-32.471,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
25314,1996-04-09T05:32:52,-66.393,-26.373,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
25355,1996-04-18T18:05:24,-68.89,-32.67,13.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
25414,1996-05-01T08:11:23,-68.728,-31.421,25.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
25511,1996-05-19T13:04:39,-65.962,-28.294,23.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
25568,1996-06-04T05:08:29,-68.665,-33.735,2.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
25667,1996-06-26T14:24:39,-65.048,-26.424,45.0,4.7,mw,,,16.1,,,,,,,,,,,,,,USGS,,backarc,,backarc
25818,1996-07-29T00:04:47,-66.083,-33.333,15.0,5.2,mw,,,9.5,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
25852,1996-08-06T15:08:24,-67.535,-28.607,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
25880,1996-08-14T18:49:36,-68.936,-32.99,20.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
25936,1996-08-27T02:54:09,-65.869,-17.758,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
25941,1996-08-28T09:34:11,-68.55,-33.84,5.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
25957,1996-08-31T18:59:21,-72.378,-52.992,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
26054,1996-09-27T15:45:41,-67.662,-32.655,33.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
26055,1996-09-27T15:45:46,-67.805,-32.587,59.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
26066,1996-09-30T03:44:24,-68.728,-33.451,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
26083,1996-10-06T01:23:00,-68.98,-32.9,19.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
26137,1996-10-26T10:25:50,-68.882,-32.817,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
26254,1996-11-21T18:08:02,-67.46,-31.5,26.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
26273,1996-11-27T18:31:55,-68.806,-32.902,28.2,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
26274,1996-11-27T18:31:57,-68.905,-32.848,32.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
26450,1997-01-03T20:19:36,-71.532,-52.418,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
26455,1997-01-04T08:11:30,-71.394,-52.507,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
26494,1997-01-14T00:55:54,-67.548,-31.663,33.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
26495,1997-01-14T00:55:54,-67.95,-31.148,28.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
26539,1997-01-21T02:50:16,-67.766,-31.752,52.5,4.1,mw,,,10.9,,,,,,,,,,,,,,USGS,,backarc,,backarc
26577,1997-01-29T06:33:07,-68.35,-33.43,14.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
26729,1997-02-24T10:46:59,-68.85,-33.04,7.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
26751,1997-03-01T01:14:31,-68.862,-33.006,5.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
26764,1997-03-05T12:15:20,-66.419,-26.504,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
26765,1997-03-05T12:15:22,-66.301,-26.476,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
26960,1997-04-06T12:16:05,-66.375,-28.869,29.2,5.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
26963,1997-04-06T12:16:06,-66.471,-28.79,26.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
27063,1997-04-22T06:12:31,-67.154,-27.938,29.6,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
27089,1997-04-26T23:46:53,-71.527,-52.429,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
27087,1997-04-26T23:46:54,-71.687,-52.387,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
27103,1997-04-28T02:24:33,-67.023,-25.929,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
27334,1997-06-10T16:20:45,-69.01,-33.1,15.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
27345,1997-06-12T23:57:38,-68.008,-32.899,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
27348,1997-06-12T23:57:38,-67.982,-32.967,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
27395,1997-06-19T21:19:48,-68.07,-33.16,12.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
27513,1997-07-12T09:58:33,-68.022,-33.219,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
27763,1997-08-19T11:31:56,-68.983,-32.645,20.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
27876,1997-09-12T06:41:58,-68.119,-33.153,5.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
28000,1997-10-09T19:19:17,-67.618,-32.682,49.2,4.6,mw,,,7.0,,,,,,,,,,,,,,USGS,,backarc,,backarc
28089,1997-10-17T08:46:30,-65.661,-18.887,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
28448,1997-12-09T17:37:58,-68.798,-31.856,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
28761,1998-01-28T04:37:46,-68.856,-33.362,7.5,4.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
28842,1998-02-14T20:22:22,-68.107,-33.436,20.1,4.6,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
28940,1998-03-01T01:51:02,-66.005,-18.441,35.0,4.8,mw,,,,,354.0,50.0,172.0,90.0,84.0,41.0,4540000000000000.0,-1960000000000000.0,-2590000000000000.0,6.068e+16,2.599e+16,6.819e+16,ISC,,backarc,,backarc
28939,1998-03-01T01:51:04,-65.44,-18.2,42.9,5.2,mw,0.08,0.08,7.8,,354.0,50.0,172.0,90.0,84.0,41.0,4540000000000000.0,-1960000000000000.0,-2590000000000000.0,6.068e+16,2.599e+16,6.819e+16,GCMT,,backarc,,backarc
29002,1998-03-08T20:05:25,-68.818,-31.662,33.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29062,1998-03-17T12:07:08,-68.485,-31.962,0.2,4.5,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29132,1998-03-27T14:35:38,-66.184,-24.486,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29135,1998-03-27T14:35:39,-66.429,-24.539,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
29216,1998-04-06T11:40:39,-68.789,-32.623,22.5,4.5,mw,,,4.8,,,,,,,,,,,,,,USGS,,backarc,,backarc
29315,1998-04-19T16:33:32,-68.643,-33.106,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29384,1998-04-27T00:36:56,-66.765,-23.836,0.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
29493,1998-05-11T02:48:58,-68.356,-33.826,40.2,4.8,mw,,,9.3,,,,,,,,,,,,,,USGS,,backarc,,backarc
29494,1998-05-11T02:56:47,-68.236,-33.895,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29526,1998-05-14T06:00:45,-68.287,-33.34,6.2,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29554,1998-05-17T21:38:34,-68.784,-32.562,19.9,4.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29572,1998-05-20T09:39:53,-68.488,-33.583,10.8,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29593,1998-05-22T04:35:50,-65.594,-17.938,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29590,1998-05-22T04:49:02,-65.2,-17.6,15.0,6.6,mw,0.01,0.01,0.0,,186.0,79.0,-178.0,96.0,88.0,-11.0,3.69e+17,1.438e+18,-1.807e+18,-1.563e+18,5.77e+17,8.114000000000001e+18,GCMT,,backarc,,backarc
29591,1998-05-22T04:56:17,-65.82,-18.005,33.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29602,1998-05-22T05:09:20,-65.008,-17.987,33.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29599,1998-05-22T05:43:28,-65.052,-18.021,33.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29594,1998-05-22T05:44:04,-65.202,-17.974,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29597,1998-05-22T05:52:37,-65.072,-17.82,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29592,1998-05-22T06:17:06,-65.139,-18.012,25.0,5.7,mw,,,4.0,0.21,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
29596,1998-05-22T07:18:13,-65.072,-17.819,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29600,1998-05-22T10:39:17,-65.08,-17.836,33.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29607,1998-05-22T12:48:14,-65.02,-17.869,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
29603,1998-05-22T13:59:17,-65.382,-17.96,33.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29608,1998-05-22T14:59:00,-65.04,-17.888,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
29598,1998-05-22T16:10:41,-65.072,-17.682,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29623,1998-05-23T00:12:52,-65.583,-18.156,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
29622,1998-05-23T02:21:03,-65.169,-17.906,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
29614,1998-05-23T12:52:56,-65.209,-18.03,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29618,1998-05-23T14:46:14,-68.455,-16.65,0.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
29630,1998-05-24T02:05:30,-65.127,-17.75,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29636,1998-05-25T13:34:33,-65.002,-18.016,33.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29637,1998-05-25T15:53:16,-65.548,-18.124,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
29635,1998-05-25T19:35:29,-65.081,-18.018,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29642,1998-05-26T01:08:19,-65.34,-17.8,28.6,5.4,mw,0.06,0.08,6.0,,204.0,64.0,-168.0,109.0,79.0,-27.0,2650000000000000.0,7.69e+16,-7.955e+16,-4.902e+16,6.583e+16,9.087999999999998e+16,GCMT,,backarc,,backarc
29645,1998-05-27T20:50:43,-71.9,-51.526,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29646,1998-05-27T20:50:45,-72.198,-51.516,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
29652,1998-05-28T08:15:20,-65.315,-18.089,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
29655,1998-05-29T11:23:54,-65.34,-17.64,35.2,5.4,mw,0.04,0.05,4.9,,84.0,81.0,2.0,353.0,88.0,171.0,1.19e+16,-4.09e+16,2.9e+16,-500000000000000.0,2.38e+16,1.5e+17,GCMT,,backarc,,backarc
29659,1998-05-30T11:31:52,-66.054,-33.646,24.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
29658,1998-05-30T11:31:53,-66.019,-33.697,42.2,5.1,mw,,,7.6,,,,,,,,,,,,,,USGS,,backarc,,backarc
29663,1998-05-30T19:52:15,-65.278,-17.86,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
29715,1998-06-06T19:22:22,-68.724,-33.046,19.3,4.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29839,1998-06-20T08:10:13,-65.022,-17.587,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
29875,1998-06-24T16:19:34,-71.9,-51.482,0.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
29938,1998-07-02T13:45:58,-65.099,-17.765,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29940,1998-07-02T13:46:00,-65.065,-17.903,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
29966,1998-07-04T00:42:01,-68.628,-32.669,19.8,4.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
29981,1998-07-06T09:20:44,-67.692,-31.705,43.4,4.3,mw,,,11.5,,,,,,,,,,,,,,USGS,,backarc,,backarc
30088,1998-07-14T17:25:51,-68.541,-33.35,8.7,4.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
30184,1998-07-24T20:58:22,-68.382,-32.958,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
30381,1998-08-06T15:04:23,-68.227,-32.388,5.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
30392,1998-08-07T05:12:37,-65.022,-21.873,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
30577,1998-08-25T16:59:53,-67.631,-32.238,33.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
30607,1998-08-30T00:43:54,-66.341,-29.253,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
30608,1998-08-30T00:43:56,-66.312,-29.132,39.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
30639,1998-09-05T23:15:10,-68.732,-32.676,8.7,4.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
30949,1998-10-11T01:03:55,-68.894,-33.119,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
31014,1998-10-19T07:04:39,-68.425,-34.173,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
31024,1998-10-22T01:48:12,-68.248,-31.529,33.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
31064,1998-10-27T20:03:35,-67.098,-29.851,54.1,4.7,mw,,,10.9,,,,,,,,,,,,,,USGS,,backarc,,backarc
31178,1998-11-07T18:46:30,-67.828,-31.087,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
31287,1998-11-20T10:12:34,-68.141,-33.324,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
31318,1998-11-24T23:51:14,-65.444,-17.338,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
31330,1998-11-26T04:31:27,-65.221,-16.699,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
31502,1998-12-18T07:22:20,-68.623,-32.983,4.8,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
