id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
11458,1988-11-05T08:51:13,-72.808,-37.869,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,48.5850486755,forearc
11477,1988-11-17T14:23:42,-71.67,-32.6,17.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,32.3235321045,forearc
11491,1988-11-20T18:37:21,-71.43,-32.17,18.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,40.1479225159,forearc
11493,1988-11-21T03:10:38,-71.5,-32.5,18.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,38.0766181946,forearc
11495,1988-11-22T04:51:59,-71.434,-32.3,22.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,40.132232666,forearc
11520,1988-12-03T06:21:52,-71.65,-32.57,17.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,32.2900733948,forearc
11576,1988-12-21T13:11:04,-71.36,-31.75,29.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,44.6870498657,forearc
11582,1988-12-22T12:03:41,-72.667,-37.849,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,forearc,54.5544586182,forearc
11588,1988-12-24T12:10:07,-72.595,-37.877,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,forearc,57.0401649475,forearc
11654,1989-01-15T20:56:24,-71.0,-32.55,17.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,59.8149528503,forearc
11664,1989-01-24T00:10:41,-70.9,-32.41,13.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,64.3722000122,forearc
11739,1989-03-06T09:16:08,-73.441,-42.186,10.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,52.0878257751,forearc
11740,1989-03-06T09:16:13,-73.197,-42.115,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,61.425239563,forearc
11750,1989-03-09T16:40:38,-71.31,-31.61,30.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,47.0420265198,forearc
11753,1989-03-12T00:36:42,-71.865,-34.909,29.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,46.4070281982,forearc
11785,1989-03-28T11:14:03,-67.64,-31.67,84.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,99.5855865479,forearc
11798,1989-03-31T12:50:55,-67.925,-31.879,73.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,101.99432373,forearc
11934,1989-05-22T10:13:45,-71.18,-31.49,27.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,51.9170722961,forearc
11943,1989-05-29T22:22:39,-70.21,-23.52,25.2,5.5,mw,0.08,0.1,6.2,,65.0,32.0,158.0,174.0,79.0,60.0,8.13e+16,1.04e+16,-9.17e+16,5.719999999999999e+16,-1.857e+17,-1.051e+17,GCMT,,forearc,38.8043746948,forearc
11993,1989-07-01T00:33:12,-72.17,-34.655,12.7,4.8,mw,,,4.3,,,,,,,,,,,,,,USGS,,forearc,31.4355754852,forearc
12006,1989-07-10T08:47:53,-71.47,-32.6,25.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,40.151008606,forearc
12029,1989-07-23T00:15:28,-71.0,-32.82,40.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,59.7244644165,forearc
12044,1989-08-02T03:52:04,-71.217,-31.849,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,51.7751808167,forearc
12085,1989-08-19T00:28:38,-70.66,-33.95,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,80.7661056519,forearc
12115,1989-09-02T19:22:42,-72.359,-34.714,1.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,26.3410415649,forearc
12135,1989-09-10T05:29:23,-71.52,-29.77,13.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,31.1123409271,forearc
12157,1989-09-15T04:50:58,-68.06,-31.08,72.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,92.4810333252,forearc
12163,1989-09-17T21:59:19,-71.72,-32.69,15.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,30.604265213,forearc
12165,1989-09-18T10:28:34,-72.688,-39.805,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,74.3704299927,forearc
12209,1989-10-02T07:19:23,-71.13,-29.85,3.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,47.2980232239,forearc
12230,1989-10-16T16:25:40,-72.375,-35.032,5.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,30.221660614,forearc
12258,1989-10-25T07:26:35,-71.668,-31.631,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,31.4743328094,forearc
12278,1989-11-01T23:25:37,-71.29,-35.19,28.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,75.4487915039,forearc
12394,1989-12-09T19:05:12,-71.46,-32.724,23.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,40.1917419434,forearc
12480,1990-01-24T07:53:55,-70.026,-23.953,10.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,45.9896202087,forearc
12706,1990-04-21T18:54:52,-73.303,-36.985,11.9,6.3,mw,,,,,352.0,17.0,80.0,183.0,73.0,93.0,3.555e+17,2.45e+16,-3.8e+17,-3.99e+16,-5.435e+17,1.29e+16,USGS,,forearc,29.0535297394,forearc
12733,1990-04-26T20:44:40,-71.19,-32.0,29.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,51.5833778381,forearc
12792,1990-05-10T02:04:51,-69.449,-16.267,160.2,5.3,mw,,,16.2,,,,,,,,,,,,,,USGS,,forearc,182.762466431,forearc
12813,1990-05-15T11:12:59,-71.07,-32.28,28.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,57.962146759,forearc
12856,1990-05-27T19:29:02,-71.526,-35.072,31.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,61.817817688,forearc
12899,1990-06-08T13:49:30,-71.67,-18.33,15.0,5.6,mw,0.05,0.04,0.0,,274.0,48.0,32.0,161.0,66.0,133.0,1.941e+17,-1.429e+17,-5.12e+16,4.02e+16,-1.297e+17,2.843e+17,GCMT,,forearc,23.2744312286,forearc
12907,1990-06-09T17:57:10,-71.783,-34.822,11.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,46.4985542297,forearc
12920,1990-06-12T03:06:03,-72.045,-16.529,63.6,4.8,mw,,,12.8,,,,,,,,,,,,,,USGS,,forearc,78.6486053467,forearc
12921,1990-06-12T03:06:05,-71.975,-16.104,10.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,94.9871826172,forearc
12988,1990-06-23T12:43:20,-72.3,-36.21,27.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,53.9268226624,forearc
13020,1990-06-29T00:58:38,-71.44,-32.67,16.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,40.1684074402,forearc
13083,1990-07-07T20:50:01,-71.963,-33.266,7.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,23.7133960724,forearc
13113,1990-07-11T18:18:23,-71.427,-31.849,20.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,40.1250991821,forearc
13148,1990-07-17T15:30:06,-71.19,-32.16,27.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,51.3690338135,forearc
13276,1990-08-02T14:15:25,-71.585,-32.546,13.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,34.1621437073,forearc
13299,1990-08-04T22:52:41,-71.787,-34.272,9.1,4.6,mw,,,3.8,,,,,,,,,,,,,,USGS,,forearc,37.3729515076,forearc
13310,1990-08-06T10:47:25,-70.702,-34.126,20.1,4.5,mw,,,6.3,,,,,,,,,,,,,,USGS,,forearc,81.7357025146,forearc
13655,1990-10-10T19:47:38,-72.532,-35.288,12.9,5.2,mw,,,3.6,,,,,,,,,,,,,,USGS,,forearc,30.1623039246,forearc
13667,1990-10-11T09:35:19,-71.358,-32.515,25.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,44.3781166077,forearc
13696,1990-10-17T23:24:39,-71.351,-16.633,40.1,5.4,mw,,,6.0,,,,,,,,,,,,,,USGS,,forearc,99.5937042236,forearc
13745,1990-10-28T21:17:26,-72.205,-33.77,4.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,19.948091507,forearc
13769,1990-11-02T02:08:13,-71.771,-31.783,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,27.9618015289,forearc
13899,1990-12-04T00:16:58,-72.457,-34.778,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,25.0946502686,forearc
14076,1991-01-05T05:17:54,-71.31,-30.87,19.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,45.5050430298,forearc
14112,1991-01-11T00:11:28,-72.517,-34.787,1.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,23.844379425,forearc
14114,1991-01-11T13:13:32,-71.62,-35.34,32.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,65.7279663086,forearc
14173,1991-01-20T23:22:16,-71.459,-31.65,25.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,40.003528595,forearc
14218,1991-01-29T12:07:30,-72.23,-33.45,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,17.0727005005,forearc
14454,1991-03-04T02:06:43,-69.562,-20.561,33.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,66.6938858032,forearc
14483,1991-03-08T07:55:28,-70.408,-23.025,10.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,30.6364879608,forearc
14519,1991-03-13T01:45:42,-70.944,-17.748,50.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,65.0095291138,forearc
14696,1991-04-09T09:40:26,-71.66,-32.37,12.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,32.1694869995,forearc
14701,1991-04-10T13:41:47,-71.57,-36.18,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,82.408416748,forearc
14803,1991-04-23T16:02:55,-71.679,-17.387,33.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,53.9555931091,forearc
14906,1991-05-11T14:18:46,-69.905,-20.603,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,forearc,51.7851028442,forearc
14918,1991-05-13T03:30:53,-71.341,-32.132,28.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,44.5388069153,forearc
14952,1991-05-16T18:54:31,-71.786,-33.732,9.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,31.4133434296,forearc
15046,1991-05-28T04:54:45,-72.789,-40.116,47.6,5.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,71.255859375,forearc
15085,1991-06-06T06:56:43,-72.02,-34.145,7.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,29.276227951,forearc
15129,1991-06-13T21:04:08,-71.574,-33.937,8.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,42.9069519043,forearc
15156,1991-06-21T11:54:18,-69.247,-22.264,33.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,71.3912353516,forearc
15225,1991-07-06T23:32:35,-69.393,-21.413,25.0,5.4,mw,,,4.5,0.23,,,,,,,,,,,,,ISC-GEM,,forearc,68.7570419312,forearc
15281,1991-07-15T07:30:00,-72.1,-33.92,5.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,23.7113418579,forearc
15361,1991-07-31T23:15:12,-71.872,-37.1,55.2,4.8,mw,,,18.7,,,,,,,,,,,,,,USGS,,forearc,82.7328872681,forearc
15440,1991-08-12T14:22:57,-71.74,-32.79,3.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,28.9795284271,forearc
15556,1991-08-29T19:35:00,-66.652,-17.117,284.9,4.4,mw,,,15.0,,,,,,,,,,,,,,USGS,,forearc,307.295776367,forearc
15585,1991-09-01T17:13:02,-72.315,-35.616,15.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,43.478553772,forearc
15790,1991-10-05T00:14:54,-71.813,-31.989,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,26.5280227661,forearc
16180,1991-11-24T23:29:47,-71.048,-32.138,33.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,58.2687263489,forearc
16244,1991-12-03T05:00:49,-72.317,-34.563,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,25.6736812592,forearc
16243,1991-12-03T06:22:08,-69.675,-20.74,33.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,forearc,59.3027076721,forearc
16389,1991-12-27T02:48:48,-71.777,-33.827,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,32.392414093,forearc
16496,1992-01-18T15:42:14,-71.594,-35.17,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,61.7032852173,forearc
16555,1992-02-01T02:12:44,-71.456,-31.134,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,39.1765480042,forearc
16582,1992-02-04T15:46:52,-71.089,-33.761,33.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,59.8238067627,forearc
16583,1992-02-04T18:02:59,-71.615,-32.291,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,34.0422706604,forearc
16597,1992-02-05T23:54:33,-72.116,-35.806,33.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,54.5939941406,forearc
16650,1992-02-11T18:27:45,-71.869,-34.853,29.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,45.4616317749,forearc
16722,1992-02-22T14:07:31,-71.774,-33.237,10.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,forearc,29.9401741028,forearc
16749,1992-02-26T07:40:59,-67.83,-32.98,98.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,140.377578735,forearc
16827,1992-03-13T20:16:24,-71.581,-30.957,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,32.0359420776,forearc
16828,1992-03-13T20:16:24,-72.03,-31.23,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,17.8580188751,forearc
16996,1992-04-10T09:33:12,-71.7,-33.68,32.0,5.1,mw,0.16,0.12,0.0,,248.0,57.0,-172.0,154.0,83.0,-33.0,-140000000000000.0,3.587e+16,-3.573e+16,-890000000000000.0,3.499e+16,-2.812e+16,GCMT,,forearc,34.453666687,forearc
17079,1992-04-27T00:23:27,-71.671,-33.237,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,33.4514427185,forearc
17080,1992-04-27T02:53:16,-71.66,-35.18,36.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,60.6057014465,forearc
17146,1992-05-06T09:30:43,-71.536,-33.168,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,36.8812484741,forearc
17144,1992-05-06T23:29:52,-72.35,-17.32,33.0,5.2,mw,0.0,0.0,0.0,,264.0,58.0,10.0,169.0,82.0,148.0,-4220000000000000.0,-1.87e+16,2.292e+16,-1.854e+16,-4.376e+16,5.164e+16,GCMT,,forearc,36.6604804993,forearc
17151,1992-05-08T12:45:06,-71.384,-32.572,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,42.2345237732,forearc
17165,1992-05-12T13:27:07,-66.78,-35.69,288.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,314.387481689,forearc
17216,1992-05-18T03:13:45,-71.809,-33.635,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,30.5532989502,forearc
17213,1992-05-18T03:29:14,-71.965,-33.651,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,25.8404064178,forearc
17217,1992-05-18T03:52:26,-71.808,-33.659,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,30.5532989502,forearc
17218,1992-05-18T07:51:28,-71.857,-33.659,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,28.9169120789,forearc
17222,1992-05-18T10:04:07,-71.925,-33.639,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,25.8404064178,forearc
17270,1992-05-19T15:28:38,-71.855,-33.623,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,28.5414142609,forearc
17311,1992-05-22T02:01:46,-71.892,-33.706,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,27.7406520844,forearc
17309,1992-05-22T05:01:03,-71.85,-33.685,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,29.3218746185,forearc
17308,1992-05-22T07:42:26,-71.97,-33.737,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,26.6361026764,forearc
17310,1992-05-22T16:08:02,-71.637,-33.685,10.4,4.2,mw,,,7.2,,,,,,,,,,,,,,USGS,,forearc,36.2899208069,forearc
17334,1992-05-23T00:22:22,-71.971,-33.702,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,26.2245254517,forearc
17407,1992-06-03T03:14:50,-71.63,-33.767,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,36.7641906738,forearc
17544,1992-06-20T17:51:58,-71.774,-33.221,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,29.7695789337,forearc
17765,1992-07-19T04:59:32,-71.63,-32.364,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,32.1694869995,forearc
17804,1992-07-24T03:25:33,-72.12,-35.88,11.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,56.4438171387,forearc
17805,1992-07-24T05:38:58,-72.04,-36.3,5.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,64.8921737671,forearc
17877,1992-08-04T02:36:34,-71.0,-20.54,15.0,5.1,mw,0.0,0.0,0.0,,48.0,35.0,140.0,173.0,68.0,62.0,3.697e+16,2180000000000000.0,-3.914e+16,1.808e+16,-3.674e+16,-2.025e+16,GCMT,,forearc,15.3808889389,forearc
17896,1992-08-07T15:06:06,-71.234,-32.401,33.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,48.8241729736,forearc
17948,1992-08-15T03:20:09,-71.696,-32.828,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,30.7625198364,forearc
18061,1992-08-31T08:21:25,-72.28,-34.56,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,25.6736812592,forearc
18118,1992-09-09T11:12:03,-71.806,-32.077,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,26.6535720825,forearc
18264,1992-10-01T16:47:30,-71.538,-32.836,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,36.3151855469,forearc
18282,1992-10-05T22:31:51,-71.71,-33.213,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,31.4908790588,forearc
18317,1992-10-11T11:27:34,-72.57,-35.96,6.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,41.4378623962,forearc
18351,1992-10-17T15:58:17,-71.775,-33.38,12.8,4.3,mw,,,4.1,,,,,,,,,,,,,,USGS,,forearc,28.928144455,forearc
18477,1992-11-03T15:41:34,-69.85,-23.05,18.7,5.2,mw,0.13,0.11,11.9,,104.0,13.0,-145.0,340.0,82.0,-79.0,-8500000000000000.0,-7420000000000000.0,1.592e+16,2.946e+16,-6.686e+16,-2.981e+16,GCMT,,forearc,49.8164558411,forearc
18490,1992-11-05T02:05:38,-71.541,-32.914,20.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,36.3765449524,forearc
18512,1992-11-07T21:40:34,-71.454,-32.022,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,40.1530380249,forearc
18563,1992-11-15T09:30:00,-71.777,-32.574,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,27.0791702271,forearc
18620,1992-11-22T23:29:22,-72.025,-38.152,59.2,4.4,mw,,,9.3,,,,,,,,,,,,,,USGS,,forearc,83.5509185791,forearc
18645,1992-11-25T15:06:11,-71.729,-33.228,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,29.9401741028,forearc
18698,1992-12-01T22:30:55,-71.75,-31.9,11.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,28.1103973389,forearc
18769,1992-12-11T01:06:45,-73.08,-36.18,3.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,29.0323734283,forearc
18842,1992-12-21T19:31:42,-71.419,-33.752,31.5,4.3,mw,,,3.7,,,,,,,,,,,,,,USGS,,forearc,46.7877655029,forearc
18909,1992-12-31T10:57:58,-71.639,-31.858,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,31.7546863556,forearc
18939,1993-01-04T06:11:30,-71.55,-32.686,16.9,4.0,mw,,,7.2,,,,,,,,,,,,,,USGS,,forearc,36.1808013916,forearc
18960,1993-01-07T22:00:07,-71.706,-32.486,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,30.4482765198,forearc
18993,1993-01-10T00:52:20,-71.595,-32.583,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,34.1910362244,forearc
19032,1993-01-18T21:06:28,-71.801,-32.735,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,27.2667598724,forearc
19101,1993-01-29T07:47:07,-65.398,-22.691,88.4,4.3,mw,,,8.9,,,,,,,,,,,,,,USGS,,forearc,290.932342529,forearc
19244,1993-02-21T08:23:05,-71.85,-30.805,6.7,4.4,mw,,,3.0,,,,,,,,,,,,,,USGS,,forearc,22.5268325806,forearc
19254,1993-02-23T15:05:28,-71.8,-32.3,8.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,26.8623523712,forearc
19253,1993-02-23T15:29:55,-71.539,-32.595,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,36.1209373474,forearc
19327,1993-03-05T17:31:48,-71.016,-34.073,33.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,67.8979873657,forearc
19338,1993-03-09T04:45:59,-73.247,-39.892,33.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,forearc,50.2435836792,forearc
19397,1993-03-17T13:23:43,-71.608,-32.57,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,34.1621437073,forearc
19443,1993-03-22T10:40:42,-70.643,-30.386,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,73.0934677124,forearc
19464,1993-03-26T00:22:03,-71.762,-32.639,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,28.8301334381,forearc
19463,1993-03-26T05:57:17,-69.53,-22.377,33.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,60.8104782104,forearc
19489,1993-04-01T07:09:51,-71.771,-32.608,13.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,28.787399292,forearc
19500,1993-04-02T06:04:32,-71.71,-32.14,1.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,30.1864509583,forearc
19525,1993-04-05T05:00:52,-71.69,-32.73,15.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,30.6513690948,forearc
19544,1993-04-08T16:26:50,-73.274,-36.735,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,29.2290706635,forearc
19716,1993-05-07T10:53:20,-71.794,-32.328,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,26.9078788757,forearc
19770,1993-05-12T22:03:40,-71.448,-32.85,21.8,4.0,mw,,,5.2,,,,,,,,,,,,,,USGS,,forearc,40.3066558838,forearc
19809,1993-05-18T12:06:33,-71.718,-32.598,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,30.5215587616,forearc
19810,1993-05-18T12:22:54,-71.725,-32.619,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,30.5215587616,forearc
19980,1993-06-08T19:03:42,-71.52,-31.37,10.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,37.3096809387,forearc
20021,1993-06-16T02:58:24,-71.565,-32.781,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,36.2629966736,forearc
20069,1993-06-23T19:29:05,-71.748,-32.177,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,28.4581375122,forearc
20086,1993-06-27T13:41:50,-72.249,-34.426,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,25.7400474548,forearc
20190,1993-07-10T03:26:50,-71.403,-32.714,22.7,4.0,mw,,,7.7,,,,,,,,,,,,,,USGS,,forearc,42.2709236145,forearc
20283,1993-07-22T20:59:44,-72.0,-33.01,5.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,21.6819496155,forearc
20378,1993-08-11T10:17:32,-71.841,-33.155,9.6,4.1,mw,,,3.9,,,,,,,,,,,,,,USGS,,forearc,26.379278183,forearc
20488,1993-09-03T18:14:10,-72.743,-41.265,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,forearc,75.4097976685,forearc
20556,1993-09-12T22:58:08,-71.73,-30.89,10.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,26.1119403839,forearc
20559,1993-09-13T18:45:18,-71.666,-32.368,3.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,32.1694869995,forearc
20694,1993-10-09T11:47:03,-71.366,-18.56,10.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,forearc,26.8726997375,forearc
20818,1993-10-29T11:11:12,-71.806,-31.739,10.5,4.1,mw,,,3.9,,,,,,,,,,,,,,USGS,,forearc,26.1434268951,forearc
20851,1993-11-04T05:14:51,-71.82,-30.72,1.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,23.8981742859,forearc
20889,1993-11-10T13:34:03,-70.332,-30.094,30.9,4.5,mw,,,5.6,,,,,,,,,,,,,,USGS,,forearc,80.7712783813,forearc
21011,1993-11-26T12:23:26,-71.663,-32.482,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,32.2586174011,forearc
21017,1993-11-27T00:55:11,-71.809,-32.001,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,26.5280227661,forearc
21030,1993-11-30T11:55:48,-72.16,-33.88,6.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,22.3957328796,forearc
21049,1993-12-03T03:41:44,-71.745,-34.968,33.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,51.4015350342,forearc
21155,1993-12-21T20:39:54,-71.291,-17.779,32.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,50.7203521729,forearc
21161,1993-12-22T22:48:20,-71.497,-32.937,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,38.4145927429,forearc
21191,1993-12-29T13:31:41,-71.583,-32.848,14.5,4.3,mw,,,4.6,,,,,,,,,,,,,,USGS,,forearc,34.4026031494,forearc
