id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
34200,1999-12-21T11:21:54,-68.196,-21.138,139.0,4.7,mw,,,13.5,,,,,,,,,,,,,,USGS,,slab_deep,108.462936401,slab_deep
34237,1999-12-26T08:44:15,-68.772,-21.531,93.3,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,88.1143569946,slab_deep
34243,1999-12-27T22:46:59,-71.127,-31.094,54.5,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,53.7987670898,slab_deep
34252,1999-12-29T11:07:12,-68.888,-21.891,99.2,4.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,82.5862731934,slab_deep
34250,1999-12-29T12:58:09,-67.772,-23.877,130.0,5.7,mw,,,6.0,0.47,174.0,60.0,22.0,72.0,71.0,148.0,2.6e+16,2.8e+16,-5.5e+16,7.6e+16,-3.2e+16,-8.6e+16,ISC-GEM,,slab_deep,107.541603088,slab_deep
34251,1999-12-29T15:26:49,-67.171,-24.358,174.5,4.7,mw,,,7.7,,,,,,,,,,,,,,USGS,,slab_deep,135.648223877,slab_deep
34254,1999-12-29T15:26:50,-67.212,-24.393,169.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,132.634170532,slab_deep
34270,1999-12-30T02:52:33,-69.36,-31.5,169.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,100.69984436,slab_deep
34267,1999-12-30T10:20:15,-66.478,-24.22,182.0,4.3,mw,,,14.1,,,,,,,,,,,,,,USGS,,slab_deep,179.587677002,slab_deep
34265,1999-12-30T14:09:18,-67.161,-21.186,183.6,4.5,mw,,,8.9,,,,,,,,,,,,,,USGS,,slab_deep,165.73526001,slab_deep
34268,1999-12-30T14:09:20,-67.044,-21.209,194.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,171.965911865,slab_deep
34275,2000-01-01T04:30:10,-68.803,-26.012,105.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,87.8368453979,slab_deep
34277,2000-01-01T04:30:11,-68.709,-26.043,97.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.249168396,slab_deep
34279,2000-01-02T02:13:29,-69.277,-17.346,161.6,4.0,mw,,,11.4,,,,,,,,,,,,,,USGS,,slab_deep,132.579925537,slab_deep
34286,2000-01-03T04:03:15,-68.424,-21.11,134.4,4.4,mw,,,16.0,,,,,,,,,,,,,,USGS,,slab_deep,101.180664062,slab_deep
34304,2000-01-06T21:37:50,-69.446,-18.334,143.2,5.0,mw,,,8.8,,,,,,,,,,,,,,USGS,,slab_deep,100.2498703,slab_deep
34308,2000-01-07T01:08:19,-67.351,-28.21,144.4,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,109.17224884,slab_deep
34309,2000-01-07T01:08:20,-68.806,-28.309,280.8,4.5,mw,,,14.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.1090698242,slab_deep
34310,2000-01-07T11:49:12,-69.196,-28.495,120.1,4.4,mw,,,10.6,,,,,,,,,,,,,,USGS,,slab_deep,86.6964111328,slab_deep
34311,2000-01-07T11:49:12,-69.365,-28.464,108.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,86.1965408325,slab_deep
34332,2000-01-09T10:11:05,-68.742,-19.532,129.1,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,106.240524292,slab_deep
34347,2000-01-12T22:03:26,-68.613,-20.527,115.1,4.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,98.6649932861,slab_deep
34348,2000-01-12T22:03:27,-68.695,-20.533,111.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,95.2983093262,slab_deep
34362,2000-01-14T01:21:38,-70.235,-33.204,110.5,4.0,mw,,,1.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.791343689,slab_deep
34361,2000-01-14T11:18:59,-68.968,-23.214,103.8,4.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,77.902633667,slab_deep
34367,2000-01-15T04:05:15,-68.338,-21.715,115.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,98.9829177856,slab_deep
34366,2000-01-15T20:42:10,-68.194,-21.871,150.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,103.39553833,slab_deep
34370,2000-01-16T05:32:26,-66.188,-22.714,263.9,4.0,mw,,,8.2,,,,,,,,,,,,,,USGS,,slab_deep,217.206298828,slab_deep
34378,2000-01-17T06:49:25,-68.272,-21.174,128.0,4.6,mw,,,17.3,,,,,,,,,,,,,,USGS,,slab_deep,106.422889709,slab_deep
34382,2000-01-17T06:49:26,-68.262,-21.203,117.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,106.013679504,slab_deep
34381,2000-01-17T12:31:37,-69.439,-19.182,103.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,85.0295410156,slab_deep
34379,2000-01-17T12:31:38,-69.632,-19.087,110.9,4.5,mw,,,14.3,,,,,,,,,,,,,,USGS,,slab_deep,79.2484970093,slab_deep
34389,2000-01-18T07:44:03,-68.706,-20.467,138.6,4.2,mw,,,15.9,,,,,,,,,,,,,,USGS,,slab_deep,96.1567153931,slab_deep
34397,2000-01-20T07:46:54,-70.119,-32.907,110.4,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,91.2777633667,slab_deep
34400,2000-01-20T07:46:54,-70.301,-32.844,115.0,4.2,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.6290740967,slab_deep
34398,2000-01-20T07:46:55,-70.157,-32.851,107.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.8914337158,slab_deep
34403,2000-01-21T09:01:04,-69.023,-22.978,78.5,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,76.9564666748,slab_deep
34404,2000-01-21T09:01:05,-69.293,-23.086,77.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,68.8935089111,slab_deep
34408,2000-01-22T12:12:16,-66.323,-22.639,245.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,209.412124634,slab_deep
34406,2000-01-22T13:18:37,-67.02,-23.687,197.9,4.6,mw,,,7.6,,,,,,,,,,,,,,USGS,,slab_deep,149.032608032,slab_deep
34409,2000-01-22T13:18:39,-67.072,-23.623,196.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,146.661773682,slab_deep
34415,2000-01-23T01:40:04,-67.977,-23.1,140.9,5.0,mw,,,10.1,,,,,,,,,,,,,,USGS,,slab_deep,102.10471344,slab_deep
34414,2000-01-23T08:31:18,-67.217,-21.401,199.1,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,159.758255005,slab_deep
34421,2000-01-25T09:18:09,-66.655,-23.966,208.0,4.8,mw,,,5.7,,,,,,,,,,,,,,USGS,,slab_deep,171.03187561,slab_deep
34427,2000-01-26T02:33:42,-68.391,-22.648,112.3,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,92.3411560059,slab_deep
34426,2000-01-26T23:34:04,-66.477,-23.722,221.6,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,184.55039978,slab_deep
34435,2000-01-27T04:43:27,-69.341,-19.472,106.2,4.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,84.9515762329,slab_deep
34436,2000-01-27T04:43:28,-69.343,-19.506,99.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,84.268951416,slab_deep
34454,2000-01-30T05:38:39,-67.649,-19.086,233.5,4.5,mw,,,10.1,,,,,,,,,,,,,,USGS,,slab_deep,181.074310303,slab_deep
34455,2000-01-30T05:38:39,-67.548,-19.19,220.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,185.146392822,slab_deep
34447,2000-01-30T11:49:26,-69.46,-17.409,169.2,5.3,mw,,,9.4,,,,,,,,,,,,,,USGS,,slab_deep,125.027671814,slab_deep
34456,2000-01-30T11:49:26,-69.541,-17.541,152.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,116.441513062,slab_deep
34449,2000-01-30T14:08:34,-69.111,-31.264,116.4,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,97.4518280029,slab_deep
34451,2000-01-30T14:08:35,-69.271,-31.219,117.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,98.5192108154,slab_deep
34453,2000-01-30T14:08:36,-69.984,-31.543,188.0,4.7,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.1920089722,slab_deep
34467,2000-01-31T13:44:20,-72.235,-37.579,103.0,4.1,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,70.2264022827,slab_deep
34461,2000-01-31T13:44:22,-72.342,-37.495,100.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,64.9158248901,slab_deep
34464,2000-01-31T14:25:07,-66.392,-22.78,247.1,4.3,mw,,,5.7,,,,,,,,,,,,,,USGS,,slab_deep,200.586975098,slab_deep
34468,2000-01-31T14:25:08,-66.401,-22.74,245.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,200.949920654,slab_deep
34462,2000-01-31T17:43:14,-69.604,-17.97,145.3,4.6,mw,,,15.3,,,,,,,,,,,,,,USGS,,slab_deep,103.731628418,slab_deep
34466,2000-01-31T17:43:14,-69.579,-18.081,126.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,100.248245239,slab_deep
34460,2000-01-31T18:20:00,-69.507,-20.27,105.3,4.7,mw,,,12.4,,,,,,,,,,,,,,USGS,,slab_deep,70.8366928101,slab_deep
34465,2000-01-31T18:20:00,-69.585,-20.288,91.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,66.507598877,slab_deep
34474,2000-02-01T02:22:17,-69.069,-31.239,117.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,96.9882354736,slab_deep
34475,2000-02-01T06:10:56,-69.052,-20.987,104.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,82.1236114502,slab_deep
34473,2000-02-01T06:11:01,-68.82,-20.488,145.2,4.2,mw,,,14.3,,,,,,,,,,,,,,USGS,,slab_deep,92.4881973267,slab_deep
34483,2000-02-03T11:31:58,-68.503,-19.972,117.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,110.573364258,slab_deep
34489,2000-02-04T18:43:08,-68.823,-20.742,143.2,4.6,mw,,,15.0,,,,,,,,,,,,,,USGS,,slab_deep,90.781829834,slab_deep
34492,2000-02-06T22:51:59,-68.667,-31.618,117.3,4.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,96.71900177,slab_deep
34494,2000-02-07T11:54:32,-68.224,-24.481,123.6,4.7,mw,,,9.8,,,,,,,,,,,,,,USGS,,slab_deep,93.3778381348,slab_deep
34496,2000-02-08T18:20:05,-69.483,-29.385,120.7,4.9,mw,,,6.4,,,,,,,,,,,,,,USGS,,slab_deep,87.657913208,slab_deep
34498,2000-02-09T13:17:00,-67.599,-28.278,134.8,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,103.338668823,slab_deep
34499,2000-02-09T13:17:01,-67.588,-28.239,132.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,103.688873291,slab_deep
34503,2000-02-11T20:27:41,-68.294,-21.69,139.6,4.3,mw,,,10.8,,,,,,,,,,,,,,USGS,,slab_deep,100.694099426,slab_deep
34512,2000-02-13T01:22:48,-67.381,-23.918,178.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,123.912437439,slab_deep
34511,2000-02-13T01:22:50,-67.244,-23.997,212.3,4.6,mw,,,17.1,,,,,,,,,,,,,,USGS,,slab_deep,131.655273438,slab_deep
34519,2000-02-14T11:58:28,-68.428,-21.863,115.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,94.9799194336,slab_deep
34522,2000-02-14T12:44:08,-71.78,-16.157,114.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,101.294326782,slab_deep
34525,2000-02-15T14:49:09,-66.102,-22.737,254.3,4.9,mw,,,6.6,,,,,,,,,,,,,,USGS,,slab_deep,225.34022522,slab_deep
34527,2000-02-16T14:37:37,-68.932,-20.097,104.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,91.1649398804,slab_deep
34526,2000-02-16T14:37:38,-68.89,-20.034,133.5,4.8,mw,,,6.6,,,,,,,,,,,,,,USGS,,slab_deep,93.3792724609,slab_deep
34528,2000-02-18T09:23:17,-68.648,-22.172,113.8,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,88.0128860474,slab_deep
34529,2000-02-18T09:23:18,-68.553,-22.185,115.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,90.4281997681,slab_deep
34534,2000-02-19T19:14:00,-68.505,-31.285,115.4,4.5,mw,,,3.8,,,,,,,,,,,,,,USGS,,slab_deep,93.6042022705,slab_deep
34535,2000-02-19T19:14:02,-69.383,-31.443,212.4,4.0,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,100.707969666,slab_deep
34542,2000-02-22T23:54:53,-70.071,-32.357,124.1,4.1,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.336265564,slab_deep
34546,2000-02-23T18:56:42,-70.074,-32.429,118.3,4.1,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.025970459,slab_deep
34549,2000-02-24T07:17:29,-66.418,-20.992,246.8,4.3,mw,,,8.8,,,,,,,,,,,,,,USGS,,slab_deep,215.0493927,slab_deep
34552,2000-02-24T07:17:29,-66.441,-21.029,243.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,211.276535034,slab_deep
34587,2000-03-03T22:11:53,-69.631,-17.79,142.4,4.2,mw,,,16.7,,,,,,,,,,,,,,USGS,,slab_deep,105.791473389,slab_deep
34595,2000-03-05T07:03:10,-68.299,-22.349,111.3,4.3,mw,,,19.3,,,,,,,,,,,,,,USGS,,slab_deep,96.9343719482,slab_deep
34597,2000-03-05T10:40:07,-70.53,-33.655,102.1,4.0,mw,,,1.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,81.0267868042,slab_deep
34605,2000-03-06T06:58:58,-70.437,-31.806,100.8,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,84.2528305054,slab_deep
34606,2000-03-06T06:59:00,-70.742,-31.958,102.3,4.6,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,72.1170654297,slab_deep
34607,2000-03-06T12:37:07,-66.793,-17.748,315.1,4.3,mw,,,9.7,,,,,,,,,,,,,,USGS,,slab_deep,269.510253906,slab_deep
34617,2000-03-08T01:34:00,-66.357,-21.877,257.4,4.6,mw,,,8.1,,,,,,,,,,,,,,USGS,,slab_deep,209.46156311,slab_deep
34618,2000-03-08T01:34:02,-66.377,-21.836,268.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,206.299835205,slab_deep
34619,2000-03-08T21:34:51,-71.212,-32.157,43.5,4.0,mw,,,1.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,51.3690338135,slab_deep
34614,2000-03-08T21:37:27,-67.15,-23.43,197.6,5.2,mw,0.12,0.09,4.2,,307.0,56.0,-142.0,193.0,60.0,-41.0,-4.627e+16,-2.333e+16,6.96e+16,2.7e+16,1.542e+16,-3.898e+16,GCMT,,slab_deep,141.714477539,slab_deep
34626,2000-03-10T00:35:14,-68.866,-28.171,102.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.2303314209,slab_deep
34625,2000-03-10T04:04:18,-69.243,-24.855,98.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,75.4662857056,slab_deep
34622,2000-03-10T07:28:35,-68.117,-21.709,162.3,4.4,mw,,,22.0,,,,,,,,,,,,,,USGS,,slab_deep,108.363685608,slab_deep
34623,2000-03-10T12:55:11,-66.561,-22.937,271.8,4.3,mw,,,15.0,,,,,,,,,,,,,,USGS,,slab_deep,187.998291016,slab_deep
34631,2000-03-11T04:16:37,-69.348,-23.045,92.3,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,67.371963501,slab_deep
34633,2000-03-11T04:16:38,-69.219,-23.034,93.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,71.7591781616,slab_deep
34635,2000-03-11T14:58:17,-70.872,-33.508,72.0,4.2,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,68.2992477417,slab_deep
34634,2000-03-11T16:28:21,-70.399,-17.901,95.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,78.8175125122,slab_deep
34632,2000-03-11T16:28:23,-70.298,-17.607,116.5,4.5,mw,,,16.5,,,,,,,,,,,,,,USGS,,slab_deep,91.053276062,slab_deep
34638,2000-03-12T18:34:28,-66.963,-24.385,150.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,147.103729248,slab_deep
34639,2000-03-12T18:34:34,-66.753,-23.927,200.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,163.887176514,slab_deep
34647,2000-03-14T00:20:47,-69.498,-16.613,182.7,4.0,mw,,,11.0,,,,,,,,,,,,,,USGS,,slab_deep,159.008209229,slab_deep
34642,2000-03-14T04:17:16,-70.642,-17.169,131.9,4.6,mw,,,15.7,,,,,,,,,,,,,,USGS,,slab_deep,97.7706985474,slab_deep
34644,2000-03-14T04:17:17,-70.672,-17.373,130.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.7862014771,slab_deep
34645,2000-03-14T05:00:39,-66.089,-22.526,253.0,4.2,mw,,,6.0,,,,,,,,,,,,,,USGS,,slab_deep,226.181900024,slab_deep
34643,2000-03-14T23:55:01,-66.243,-23.272,226.0,4.4,mw,,,8.3,,,,,,,,,,,,,,USGS,,slab_deep,208.617462158,slab_deep
34646,2000-03-14T23:55:02,-66.283,-23.371,230.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,203.576004028,slab_deep
34662,2000-03-17T21:54:56,-69.515,-31.954,119.6,4.7,mw,,,4.3,,,,,,,,,,,,,,USGS,,slab_deep,102.341171265,slab_deep
34663,2000-03-17T21:54:56,-69.483,-31.929,116.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,102.341171265,slab_deep
34664,2000-03-17T21:54:57,-69.925,-31.997,146.4,4.2,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,96.8644943237,slab_deep
34667,2000-03-18T02:29:35,-68.954,-31.275,126.4,4.0,mw,,,16.3,,,,,,,,,,,,,,USGS,,slab_deep,96.0762557983,slab_deep
34668,2000-03-18T02:29:38,-69.573,-31.571,184.8,4.0,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,101.327041626,slab_deep
34670,2000-03-19T18:51:35,-68.323,-21.091,100.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,104.87286377,slab_deep
34671,2000-03-19T18:51:41,-68.044,-21.334,150.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,113.255599976,slab_deep
34679,2000-03-22T05:44:12,-66.934,-23.936,181.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,150.305236816,slab_deep
34678,2000-03-22T05:44:13,-66.805,-24.086,207.9,4.4,mw,,,7.5,,,,,,,,,,,,,,USGS,,slab_deep,159.138580322,slab_deep
34682,2000-03-23T01:13:01,-68.714,-21.163,135.3,5.0,mw,,,14.8,,,,,,,,,,,,,,USGS,,slab_deep,91.4735717773,slab_deep
34684,2000-03-23T04:41:44,-68.185,-21.414,121.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,106.449417114,slab_deep
34683,2000-03-23T04:41:45,-68.14,-21.303,143.3,4.8,mw,,,12.8,,,,,,,,,,,,,,USGS,,slab_deep,109.290771484,slab_deep
34695,2000-03-25T22:58:06,-69.61,-16.51,221.3,5.3,mw,0.1,0.11,4.1,,192.0,20.0,-69.0,350.0,71.0,-98.0,-7.315e+16,6380000000000000.0,6.676e+16,2.2480000000000004e+16,-8.581e+16,3160000000000000.0,GCMT,,slab_deep,161.247268677,slab_deep
34722,2000-03-27T10:21:20,-69.125,-19.786,105.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.5913085938,slab_deep
34721,2000-03-27T10:21:21,-69.113,-19.688,125.5,4.6,mw,,,15.3,,,,,,,,,,,,,,USGS,,slab_deep,90.5283966064,slab_deep
34723,2000-03-27T19:45:33,-69.237,-19.998,104.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,82.0689315796,slab_deep
34720,2000-03-27T19:45:38,-69.135,-19.462,150.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,92.1045303345,slab_deep
34730,2000-03-28T11:29:08,-66.756,-24.056,207.9,5.3,mw,,,5.9,,,,,,,,,,,,,,USGS,,slab_deep,163.013168335,slab_deep
34739,2000-03-29T01:34:41,-67.697,-23.918,132.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,109.606155396,slab_deep
34745,2000-03-30T07:59:56,-67.866,-24.354,123.5,4.4,mw,,,37.6,,,,,,,,,,,,,,USGS,,slab_deep,103.288848877,slab_deep
34746,2000-03-30T07:59:57,-67.91,-24.439,117.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,101.586532593,slab_deep
34748,2000-03-31T00:50:34,-66.911,-24.289,181.9,4.5,mw,,,11.0,,,,,,,,,,,,,,USGS,,slab_deep,150.956420898,slab_deep
34749,2000-03-31T00:50:35,-66.884,-24.253,169.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,151.331222534,slab_deep
34753,2000-04-01T09:55:49,-66.661,-27.884,169.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,134.638565063,slab_deep
34756,2000-04-01T09:55:49,-67.746,-27.971,302.6,4.4,mw,,,25.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,102.921012878,slab_deep
34754,2000-04-01T09:55:50,-66.661,-27.853,167.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,135.455413818,slab_deep
34758,2000-04-01T21:52:18,-68.557,-30.258,98.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,90.2970046997,slab_deep
34755,2000-04-01T21:52:19,-68.599,-30.328,122.3,4.4,mw,,,6.4,,,,,,,,,,,,,,USGS,,slab_deep,90.7277069092,slab_deep
34761,2000-04-02T14:45:47,-68.585,-22.231,105.5,4.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,88.8835144043,slab_deep
34765,2000-04-03T07:19:43,-66.553,-21.43,228.4,4.2,mw,,,8.3,,,,,,,,,,,,,,USGS,,slab_deep,199.957336426,slab_deep
34766,2000-04-03T13:28:56,-69.317,-17.526,153.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,125.909988403,slab_deep
34771,2000-04-04T07:40:28,-67.125,-24.339,181.5,4.2,mw,,,8.6,,,,,,,,,,,,,,USGS,,slab_deep,138.500335693,slab_deep
34775,2000-04-05T16:02:47,-71.571,-40.564,119.1,4.4,mw,,,10.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,131.097183228,slab_deep
34773,2000-04-05T16:02:48,-71.403,-40.559,152.3,5.1,mw,,,6.4,,,,,,,,,,,,,,USGS,,slab_deep,139.490341187,slab_deep
34774,2000-04-05T16:02:49,-71.708,-40.506,147.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,123.049568176,slab_deep
34777,2000-04-06T02:14:03,-68.661,-21.18,117.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,92.6343612671,slab_deep
34782,2000-04-08T00:37:36,-66.754,-23.799,202.0,4.3,mw,,,7.2,,,,,,,,,,,,,,USGS,,slab_deep,165.222869873,slab_deep
34783,2000-04-08T07:38:58,-66.703,-23.921,195.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,167.884613037,slab_deep
34781,2000-04-08T07:38:59,-66.735,-23.947,213.1,4.5,mw,,,8.7,,,,,,,,,,,,,,USGS,,slab_deep,163.887176514,slab_deep
34790,2000-04-11T08:13:40,-70.034,-31.739,118.4,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,95.7422180176,slab_deep
34792,2000-04-11T08:13:41,-70.457,-31.788,132.8,4.4,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.2528305054,slab_deep
34793,2000-04-11T15:10:18,-66.41,-23.652,218.4,4.3,mw,,,6.4,,,,,,,,,,,,,,USGS,,slab_deep,192.701477051,slab_deep
34800,2000-04-12T05:29:40,-68.126,-31.018,169.1,4.3,mw,,,14.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.9049606323,slab_deep
34803,2000-04-13T22:54:19,-70.485,-32.306,103.8,4.8,mw,,,4.4,,,,,,,,,,,,,,USGS,,slab_deep,80.2820739746,slab_deep
34804,2000-04-13T22:54:20,-70.612,-32.332,94.0,4.3,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,76.5298538208,slab_deep
34816,2000-04-15T16:07:45,-69.325,-17.527,158.3,4.4,mw,,,12.8,,,,,,,,,,,,,,USGS,,slab_deep,125.909988403,slab_deep
34817,2000-04-15T16:07:46,-69.347,-17.551,152.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,123.93712616,slab_deep
34823,2000-04-16T01:59:11,-66.547,-23.062,226.6,4.0,mw,,,17.5,,,,,,,,,,,,,,USGS,,slab_deep,187.097167969,slab_deep
34822,2000-04-16T16:33:26,-69.41,-16.668,188.9,4.3,mw,,,9.2,,,,,,,,,,,,,,USGS,,slab_deep,159.88961792,slab_deep
34833,2000-04-18T02:31:53,-69.977,-17.484,100.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,103.108055115,slab_deep
34831,2000-04-18T02:31:56,-69.799,-17.201,151.5,4.2,mw,,,12.7,,,,,,,,,,,,,,USGS,,slab_deep,119.930130005,slab_deep
34828,2000-04-18T07:58:28,-69.059,-27.467,110.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,89.0320205688,slab_deep
34829,2000-04-18T07:58:29,-69.103,-27.486,109.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.5579681396,slab_deep
34830,2000-04-18T12:52:00,-69.291,-31.452,129.5,4.5,mw,,,6.2,,,,,,,,,,,,,,USGS,,slab_deep,100.173698425,slab_deep
34832,2000-04-18T12:52:01,-69.844,-31.462,166.4,4.2,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,99.4331741333,slab_deep
34834,2000-04-18T18:10:11,-67.159,-23.801,254.2,4.0,mw,,,21.8,,,,,,,,,,,,,,USGS,,slab_deep,138.752929688,slab_deep
34837,2000-04-19T10:54:45,-67.705,-23.575,145.1,4.0,mw,,,18.7,,,,,,,,,,,,,,USGS,,slab_deep,111.144920349,slab_deep
34843,2000-04-20T03:04:03,-70.113,-17.335,117.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,105.089859009,slab_deep
