id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
22734,1995-01-15T19:04:35,-70.116,-34.022,15.0,5.4,mw,,,3.8,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
22738,1995-01-15T19:22:52,-70.123,-33.987,5.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
22748,1995-01-16T08:06:43,-70.118,-33.991,5.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
22831,1995-01-29T16:22:51,-70.203,-33.978,17.8,4.0,mw,,,8.5,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
22868,1995-02-05T10:09:01,-70.06,-30.01,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
22872,1995-02-06T03:18:35,-70.082,-34.029,5.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
22913,1995-02-13T03:29:27,-70.07,-34.012,5.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
22912,1995-02-13T09:51:23,-70.155,-34.063,5.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
23010,1995-03-12T22:26:04,-70.07,-33.54,11.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
23021,1995-03-13T08:03:58,-69.967,-34.055,5.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
23020,1995-03-13T08:23:18,-70.021,-34.037,5.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
23180,1995-04-15T02:56:17,-70.54,-35.17,1.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
23199,1995-04-21T02:09:35,-70.484,-34.298,6.8,4.5,mw,,,5.9,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
23230,1995-04-26T03:32:26,-70.249,-34.048,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
23234,1995-04-26T10:33:51,-70.119,-34.103,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
23274,1995-05-03T20:25:20,-72.09,-40.46,40.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
23503,1995-06-11T11:24:12,-69.189,-33.119,5.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
23508,1995-06-12T17:47:19,-70.525,-33.741,12.2,5.2,mw,,,19.8,0.25,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
23515,1995-06-12T17:55:19,-70.432,-33.714,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
23524,1995-06-13T06:26:23,-70.44,-33.722,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
23574,1995-06-23T09:23:20,-70.371,-34.436,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
23593,1995-06-26T10:37:09,-69.92,-33.54,7.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
23655,1995-07-07T18:36:39,-70.06,-33.48,11.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
23688,1995-07-11T10:59:59,-68.89,-20.74,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
24024,1995-08-11T06:10:25,-70.212,-33.948,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
24082,1995-08-21T09:23:44,-70.177,-34.031,5.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
24175,1995-09-05T01:10:32,-72.118,-40.418,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
24176,1995-09-05T01:10:33,-72.284,-40.496,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
24344,1995-10-06T03:39:05,-67.588,-26.022,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
24343,1995-10-06T19:07:31,-69.268,-30.049,33.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
24356,1995-10-09T05:33:21,-70.6,-35.65,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
24433,1995-10-25T07:01:27,-67.937,-23.251,33.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
24463,1995-10-30T17:02:12,-72.47,-41.0,17.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
24519,1995-11-06T02:18:43,-68.45,-18.97,46.5,5.3,mw,0.06,0.03,3.0,,237.0,78.0,8.0,145.0,82.0,167.0,6.939999999999999e+16,-1.522e+17,8.28e+16,1.1e+16,-8400000000000002.0,4.75e+16,GCMT,,intraarc_deep,,intraarc
24627,1995-11-24T04:28:58,-69.176,-30.342,72.4,4.5,mw,,,8.7,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
24647,1995-11-27T17:53:04,-70.245,-34.838,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
24651,1995-11-28T12:41:33,-69.095,-32.49,62.9,4.2,mw,,,6.4,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
24650,1995-11-28T12:41:34,-69.093,-32.46,49.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
24939,1996-01-16T18:38:27,-69.953,-33.782,5.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
24950,1996-01-18T07:32:12,-67.12,-24.196,100.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
24957,1996-01-19T03:42:59,-70.316,-33.417,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
24991,1996-01-26T00:59:07,-72.014,-40.936,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
25014,1996-02-01T19:26:56,-68.031,-21.452,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
25180,1996-03-11T11:56:11,-71.45,-42.34,134.4,5.3,mw,0.05,0.03,1.5,,208.0,13.0,40.0,79.0,82.0,100.0,1.55e+16,-4.06e+16,2.51e+16,1.113e+17,2.84e+16,-3.69e+16,GCMT,,intraarc_deep,,intraarc
25213,1996-03-21T10:08:58,-69.299,-31.905,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
25216,1996-03-21T10:08:59,-69.237,-31.796,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
25441,1996-05-06T19:16:52,-70.12,-33.6,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
25468,1996-05-11T21:47:40,-70.39,-34.441,5.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
25476,1996-05-12T01:35:34,-70.079,-33.992,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
25485,1996-05-13T21:56:48,-69.138,-32.825,4.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
25525,1996-05-22T00:39:58,-69.11,-31.54,2.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
25550,1996-05-27T16:07:45,-68.39,-20.77,38.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
25758,1996-07-14T15:00:15,-70.226,-34.306,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
25876,1996-08-14T21:23:49,-72.81,-42.36,33.0,5.2,mw,0.11,0.1,0.0,,215.0,29.0,-11.0,314.0,85.0,-119.0,-6950000000000000.0,-3.253e+16,3.948e+16,3.276e+16,-5.418999999999999e+16,-2.383e+16,GCMT,,intraarc_shallow,,intraarc
25947,1996-08-29T16:50:20,-69.08,-30.373,59.7,4.8,mw,,,6.9,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
26153,1996-10-30T08:49:20,-69.338,-32.908,5.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
26186,1996-11-10T17:12:51,-68.941,-25.815,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
26187,1996-11-10T17:28:11,-68.993,-25.82,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
26302,1996-12-02T18:54:59,-70.053,-34.223,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
26392,1996-12-21T11:36:40,-68.51,-19.47,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
26413,1996-12-25T23:59:46,-70.458,-34.411,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
26438,1996-12-31T00:43:10,-69.5,-31.66,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
26493,1997-01-14T08:46:51,-69.324,-17.219,100.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
26497,1997-01-14T11:44:49,-70.069,-34.04,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
26534,1997-01-20T03:25:31,-68.86,-19.72,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
26543,1997-01-22T07:18:08,-70.47,-35.03,15.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
26544,1997-01-22T07:18:14,-70.633,-34.559,10.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
26601,1997-02-04T12:15:07,-70.59,-35.1,1.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
26832,1997-03-14T14:16:32,-70.139,-34.218,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
26853,1997-03-17T03:41:38,-69.991,-33.773,5.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
26925,1997-03-30T03:30:48,-67.238,-25.331,50.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
26972,1997-04-07T19:42:45,-70.313,-34.396,10.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
27028,1997-04-14T08:37:21,-70.212,-34.155,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
27040,1997-04-16T10:22:21,-67.95,-19.633,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
27064,1997-04-22T06:30:05,-70.502,-34.57,5.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
27065,1997-04-22T07:18:33,-70.478,-34.604,5.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
27102,1997-04-28T02:24:34,-67.219,-25.615,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
27107,1997-04-29T08:04:22,-68.987,-31.958,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
27167,1997-05-11T07:37:15,-72.678,-45.754,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
27168,1997-05-11T07:37:16,-72.817,-45.792,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
27181,1997-05-14T13:40:58,-71.887,-38.003,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
27182,1997-05-14T13:41:02,-71.474,-37.947,48.4,4.0,mw,,,9.8,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
27243,1997-05-24T04:55:29,-69.25,-32.67,28.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
27241,1997-05-24T07:06:13,-70.39,-34.47,6.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
27267,1997-05-26T08:46:31,-70.22,-34.69,0.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
27443,1997-07-01T11:16:18,-72.713,-45.982,33.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
27501,1997-07-10T18:52:54,-67.439,-21.28,50.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
27606,1997-07-25T15:03:52,-69.266,-26.021,52.5,5.4,mw,,,12.9,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
27636,1997-07-27T09:07:55,-69.251,-26.181,52.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
27639,1997-07-27T09:07:56,-69.216,-26.118,42.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
27671,1997-07-31T16:21:45,-71.495,-39.124,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
27795,1997-08-26T10:58:36,-69.28,-32.804,5.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
27851,1997-09-05T20:13:46,-69.207,-32.792,14.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
27980,1997-10-01T22:06:17,-68.639,-22.869,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
27996,1997-10-07T13:38:18,-67.712,-24.016,32.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
28069,1997-10-16T10:14:52,-69.604,-30.311,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
28091,1997-10-17T16:44:36,-70.437,-35.143,2.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
28088,1997-10-17T16:44:41,-70.116,-35.163,46.7,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
28275,1997-11-05T08:44:16,-70.41,-34.41,8.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
28398,1997-11-30T12:52:14,-70.442,-34.414,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
28720,1998-01-22T06:08:18,-70.078,-33.687,4.3,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
28758,1998-01-28T19:19:48,-70.865,-35.747,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
28759,1998-01-28T19:19:50,-70.904,-35.714,43.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
28833,1998-02-13T13:44:26,-70.047,-33.151,11.8,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
28885,1998-02-20T08:34:00,-69.048,-31.965,31.6,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
28887,1998-02-20T22:52:20,-70.142,-33.693,6.6,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
28909,1998-02-23T03:35:59,-69.387,-31.76,15.8,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
28907,1998-02-23T15:27:48,-72.666,-44.152,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
28925,1998-02-25T09:55:15,-70.105,-34.189,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
28950,1998-03-02T07:29:27,-70.111,-33.149,8.6,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
28983,1998-03-06T17:57:49,-70.08,-34.197,2.9,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
29010,1998-03-09T11:26:26,-69.072,-30.723,33.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
29033,1998-03-13T14:00:47,-72.682,-45.848,15.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
29031,1998-03-13T14:00:48,-72.532,-45.865,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
29071,1998-03-18T11:10:00,-69.896,-33.486,15.1,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
29123,1998-03-26T14:37:05,-70.235,-34.688,0.2,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
29176,1998-04-01T21:44:28,-68.886,-19.394,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
29222,1998-04-06T18:49:46,-69.178,-32.801,9.5,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
29239,1998-04-11T16:51:06,-69.314,-18.634,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
29349,1998-04-23T09:21:38,-70.164,-34.07,8.2,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
29350,1998-04-23T20:41:28,-70.153,-33.229,12.4,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
29364,1998-04-24T05:27:03,-69.405,-33.868,6.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
29367,1998-04-25T13:44:09,-70.214,-34.363,10.7,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
29372,1998-04-26T02:07:59,-70.222,-34.356,11.7,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
29374,1998-04-26T14:12:17,-70.25,-34.363,9.1,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
29511,1998-05-13T03:02:38,-67.343,-21.663,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
29683,1998-06-04T00:46:29,-70.188,-33.005,6.3,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
29684,1998-06-04T10:01:48,-70.154,-32.993,5.8,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
30071,1998-07-13T06:35:29,-70.061,-33.494,9.8,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
30126,1998-07-18T00:43:22,-70.937,-35.562,0.2,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
30404,1998-08-08T17:04:43,-70.119,-32.995,10.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
30406,1998-08-08T17:04:44,-70.139,-33.025,6.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
30480,1998-08-15T10:18:12,-70.456,-34.427,8.5,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
30498,1998-08-17T06:29:34,-70.351,-34.062,8.1,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
30656,1998-09-07T18:49:32,-70.101,-34.063,7.9,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
30664,1998-09-08T09:54:05,-70.073,-34.057,5.7,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
30984,1998-10-15T14:35:07,-68.184,-22.833,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
30993,1998-10-16T03:24:20,-71.792,-38.623,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
31377,1998-11-30T00:17:39,-69.131,-32.793,7.5,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
31426,1998-12-06T17:22:12,-68.029,-23.771,65.3,5.0,mw,,,11.7,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
31443,1998-12-09T20:56:51,-69.867,-33.35,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
31444,1998-12-09T21:17:38,-69.854,-33.362,3.8,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
31442,1998-12-09T21:28:40,-69.928,-33.327,10.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
31635,1999-01-06T15:29:13,-68.561,-21.914,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
31640,1999-01-07T05:26:34,-68.436,-23.136,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
31795,1999-01-27T21:24:32,-71.938,-40.466,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
31796,1999-01-27T21:24:33,-72.245,-40.639,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
31800,1999-01-28T11:30:55,-67.4,-24.502,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
31849,1999-02-03T05:55:19,-69.794,-33.34,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
31852,1999-02-04T08:11:46,-68.511,-20.864,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
31853,1999-02-04T08:11:48,-68.533,-20.94,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
31944,1999-02-16T14:49:20,-69.373,-17.432,99.6,5.1,mw,,,38.8,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
31958,1999-02-17T00:55:32,-69.396,-29.85,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
31959,1999-02-17T00:55:35,-69.198,-30.027,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
32010,1999-02-24T13:30:26,-70.229,-34.37,9.3,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32016,1999-02-25T06:03:37,-70.091,-33.822,4.4,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32026,1999-02-26T11:47:56,-67.639,-23.137,33.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32038,1999-02-28T13:28:02,-68.291,-22.672,76.4,4.9,mw,,,12.2,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
32039,1999-02-28T13:28:03,-68.134,-22.616,68.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
32082,1999-03-05T03:35:17,-69.646,-34.687,15.0,5.3,mw,,,,,170.0,12.0,69.0,12.0,79.0,94.0,3.858e+17,-2.7300000000000004e+16,-3.585e+17,2.023e+17,8.644e+17,4500000000000000.0,ISC,,intraarc_shallow,,intraarc
32080,1999-03-05T03:35:19,-70.25,-34.75,15.0,5.9,mw,0.04,0.04,0.0,,170.0,12.0,69.0,12.0,79.0,94.0,3.858e+17,-2.7300000000000004e+16,-3.585e+17,2.023e+17,8.644e+17,4500000000000000.0,GCMT,,intraarc_shallow,,intraarc
32088,1999-03-05T04:16:08,-69.594,-34.9,13.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32086,1999-03-05T04:30:21,-69.71,-34.958,8.9,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32090,1999-03-05T04:46:08,-69.663,-34.884,9.2,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32087,1999-03-05T05:00:35,-69.732,-34.813,7.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32084,1999-03-05T07:28:07,-69.696,-34.825,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32112,1999-03-08T17:46:27,-69.65,-34.797,13.2,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32121,1999-03-09T14:46:23,-69.819,-34.855,14.9,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32136,1999-03-10T05:54:53,-69.701,-34.899,12.9,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32135,1999-03-10T09:28:37,-68.856,-19.051,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
32159,1999-03-12T22:49:57,-70.865,-35.88,8.7,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32174,1999-03-14T19:25:35,-70.479,-33.931,14.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32231,1999-03-22T17:01:00,-68.804,-21.119,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32242,1999-03-23T05:41:31,-69.686,-34.708,10.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32243,1999-03-23T05:41:33,-69.8,-34.656,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
32273,1999-03-27T11:13:35,-71.85,-40.32,15.0,5.4,mw,0.07,0.05,0.0,,174.0,72.0,174.0,266.0,85.0,18.0,-1.28e+16,-2e+16,3.27e+16,-5.779999999999999e+16,-3.24e+16,1.7e+17,GCMT,,intraarc_shallow,,intraarc
32339,1999-04-05T05:13:14,-70.11,-34.038,4.5,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32344,1999-04-06T22:38:22,-70.082,-33.886,4.7,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32350,1999-04-08T16:14:13,-70.186,-34.497,2.5,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32441,1999-04-19T05:42:29,-71.571,-36.776,33.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32500,1999-04-27T20:24:55,-70.188,-34.472,1.4,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32515,1999-04-29T18:46:47,-72.483,-46.146,15.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
32537,1999-05-01T05:31:30,-70.135,-34.089,5.6,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
32536,1999-05-01T12:11:22,-73.884,-46.876,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
