id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
24609,1995-11-22T04:46:39,-72.088,-33.14,46.5,4.4,mw,,,14.5,,,,,,,,,,,,,,USGS,,intra_slab,19.4425258636,intra_slab
24646,1995-11-27T05:24:36,-70.47,-22.65,67.9,5.3,mw,0.06,0.03,4.5,,216.0,27.0,-19.0,323.0,82.0,-115.0,-3.495e+16,-2.656e+16,6.151e+16,7.766e+16,-6.641e+16,1.275e+16,GCMT,,intra_slab,28.1997947693,intra_slab
24671,1995-12-01T17:13:53,-70.99,-23.74,34.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,17.3101158142,intra_slab
24753,1995-12-15T06:47:18,-71.79,-31.676,59.6,5.2,mw,,,9.2,,,,,,,,,,,,,,USGS,,intra_slab,26.0551509857,intra_slab
24768,1995-12-19T12:21:06,-72.176,-32.24,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.9995117188,intra_slab
24790,1995-12-22T20:21:53,-70.791,-25.447,75.0,4.9,mw,,,10.5,,,,,,,,,,,,,,USGS,,intra_slab,27.3861370087,intra_slab
24808,1995-12-26T07:36:07,-71.976,-30.635,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.9674072266,intra_slab
24809,1995-12-26T07:36:10,-72.007,-30.722,88.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.0671749115,intra_slab
24853,1996-01-03T09:33:13,-71.345,-28.666,59.9,5.3,mw,,,7.3,,,,,,,,,,,,,,USGS,,intra_slab,26.8811264038,intra_slab
24854,1996-01-03T19:36:29,-71.531,-28.736,64.1,5.2,mw,,,9.4,,,,,,,,,,,,,,USGS,,intra_slab,21.6698284149,intra_slab
24897,1996-01-08T17:42:30,-70.087,-24.862,90.0,4.9,mw,,,8.9,,,,,,,,,,,,,,USGS,,intra_slab,49.6978340149,intra_slab
24943,1996-01-17T10:51:06,-71.574,-28.157,50.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.7691707611,intra_slab
24988,1996-01-26T21:57:11,-71.948,-30.759,63.9,4.6,mw,,,12.3,,,,,,,,,,,,,,USGS,,intra_slab,19.4852466583,intra_slab
25021,1996-02-02T07:59:27,-70.963,-24.768,60.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,21.9228572845,intra_slab
25057,1996-02-12T06:16:12,-71.461,-30.946,100.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,38.6464653015,intra_slab
25081,1996-02-22T13:40:57,-72.0,-33.53,50.0,5.9,mw,0.02,0.01,0.0,,93.0,40.0,49.0,321.0,61.0,119.0,5.769e+17,-5.615e+17,-1.54e+16,-1.0189999999999998e+17,3.726e+17,3.827e+17,GCMT,,intra_slab,23.7322387695,intra_slab
25088,1996-02-23T04:22:08,-70.831,-26.448,58.1,4.5,mw,,,16.9,,,,,,,,,,,,,,USGS,,intra_slab,26.7698898315,intra_slab
25146,1996-03-05T14:32:22,-71.641,-31.526,57.0,4.5,mw,,,13.4,,,,,,,,,,,,,,USGS,,intra_slab,31.3064174652,intra_slab
25145,1996-03-05T14:32:24,-71.832,-31.648,59.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,24.3114128113,intra_slab
25208,1996-03-19T06:50:09,-70.567,-21.174,52.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,24.965593338,intra_slab
25229,1996-03-23T14:33:25,-71.558,-30.661,57.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,33.2309150696,intra_slab
25245,1996-03-26T23:13:08,-71.56,-18.421,41.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,24.6481742859,intra_slab
25244,1996-03-26T23:13:13,-71.288,-18.373,101.0,4.5,mw,,,18.4,,,,,,,,,,,,,,USGS,,intra_slab,32.8230323792,intra_slab
25272,1996-04-02T06:23:57,-72.149,-30.464,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.2403421402,intra_slab
25273,1996-04-02T06:24:08,-71.515,-30.953,127.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,36.3644599915,intra_slab
25288,1996-04-04T17:14:14,-72.762,-17.583,105.6,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,18.3377113342,intra_slab
25304,1996-04-07T05:36:03,-71.338,-29.256,50.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,33.4245300293,intra_slab
25332,1996-04-13T07:38:22,-70.559,-26.454,63.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,39.0861053467,intra_slab
25356,1996-04-19T00:19:40,-70.58,-23.95,50.0,6.6,mw,0.01,0.01,0.7,,11.0,19.0,109.0,171.0,72.0,83.0,4.747e+18,6.55e+17,-5.402e+18,1.316e+18,-6.595e+18,1.7999999999999998e+16,GCMT,,intra_slab,28.2168197632,intra_slab
25365,1996-04-21T01:42:38,-73.339,-16.477,97.3,4.6,mw,,,37.1,,,,,,,,,,,,,,USGS,,intra_slab,39.9165077209,intra_slab
25388,1996-04-25T04:51:22,-71.52,-30.24,72.6,5.2,mw,0.08,0.06,5.0,,7.0,42.0,-82.0,177.0,48.0,-97.0,-8.548e+16,1.839e+16,6.708e+16,-9030000000000000.0,8850000000000000.0,2060000000000000.0,GCMT,,intra_slab,33.7139892578,intra_slab
25413,1996-05-01T19:06:37,-72.26,-30.11,33.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,11.9077167511,intra_slab
25429,1996-05-03T01:29:56,-71.74,-30.672,83.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,25.4672431946,intra_slab
25440,1996-05-06T18:15:24,-71.95,-32.86,38.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,22.8266849518,intra_slab
25445,1996-05-07T03:57:45,-72.28,-33.99,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.6523571014,intra_slab
25443,1996-05-07T13:15:59,-70.528,-26.677,67.4,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,40.6321220398,intra_slab
25453,1996-05-09T18:52:12,-72.1,-29.74,33.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,13.817322731,intra_slab
25461,1996-05-10T13:21:36,-72.11,-30.74,40.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,15.795835495,intra_slab
25560,1996-05-31T22:55:44,-74.864,-39.416,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,8.64263439178,intra_slab
25566,1996-06-03T12:12:04,-70.406,-24.086,69.4,4.4,mw,,,5.6,,,,,,,,,,,,,,USGS,,intra_slab,35.0229187012,intra_slab
25766,1996-07-17T19:08:36,-69.957,-23.859,82.4,4.5,mw,,,14.4,,,,,,,,,,,,,,USGS,,intra_slab,49.0101699829,intra_slab
25822,1996-07-29T11:36:54,-71.685,-32.761,50.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,30.6513690948,intra_slab
25884,1996-08-16T03:56:11,-71.77,-30.91,52.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,26.1119403839,intra_slab
25949,1996-08-29T22:43:55,-70.518,-26.784,71.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,43.6659164429,intra_slab
25995,1996-09-09T00:20:45,-71.94,-32.06,49.0,5.9,mw,0.01,0.01,0.0,,334.0,40.0,55.0,196.0,58.0,116.0,7.549e+17,2.167e+17,-9.717e+17,-2.657e+17,-3.075e+17,8.27e+16,GCMT,,intra_slab,21.9559230804,intra_slab
26027,1996-09-19T12:37:07,-72.149,-32.969,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.834810257,intra_slab
26076,1996-10-03T00:29:16,-72.73,-33.28,30.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,8.7407283783,intra_slab
26113,1996-10-17T20:53:27,-70.31,-25.71,65.5,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,46.6208076477,intra_slab
26114,1996-10-17T20:53:29,-70.326,-25.685,68.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,44.5712661743,intra_slab
26124,1996-10-21T12:50:20,-71.94,-31.19,47.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,20.3908309937,intra_slab
26164,1996-11-04T22:53:34,-73.153,-37.196,50.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,33.6791610718,intra_slab
26180,1996-11-08T18:06:33,-70.07,-21.04,97.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,43.1275634766,intra_slab
26231,1996-11-17T01:50:04,-71.366,-29.467,55.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,35.2082672119,intra_slab
26236,1996-11-18T06:15:31,-70.527,-22.48,120.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,25.0284385681,intra_slab
26251,1996-11-21T08:17:05,-71.943,-29.926,33.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.5445804596,intra_slab
26321,1996-12-06T15:15:47,-70.0,-20.331,92.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,49.4099197388,intra_slab
26376,1996-12-18T10:12:32,-71.17,-24.98,30.0,5.5,mw,0.04,0.04,2.2,,180.0,44.0,75.0,21.0,48.0,104.0,2.163e+17,-6.02e+16,-1.561e+17,5.460000000000001e+16,1900000000000000.0,-1.65e+16,GCMT,,intra_slab,17.5620307922,intra_slab
26379,1996-12-18T10:59:29,-71.173,-24.918,33.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.4221172333,intra_slab
26377,1996-12-18T20:17:44,-71.817,-29.179,200.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,18.2709541321,intra_slab
26454,1997-01-04T11:21:47,-71.669,-29.94,43.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,26.4804458618,intra_slab
26636,1997-02-08T06:24:18,-72.136,-32.533,33.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.3739433289,intra_slab
26671,1997-02-12T00:01:20,-70.649,-25.751,100.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,32.7351570129,intra_slab
26694,1997-02-18T23:23:00,-71.504,-31.31,80.0,4.4,mw,,,10.6,,,,,,,,,,,,,,USGS,,intra_slab,37.2120132446,intra_slab
26799,1997-03-09T13:06:19,-71.55,-29.787,50.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,29.4393196106,intra_slab
26803,1997-03-10T03:53:08,-71.58,-30.11,49.6,5.6,mw,0.02,0.02,1.5,,10.0,38.0,94.0,184.0,52.0,87.0,3.564e+17,-6.62e+16,-2.902e+17,1.09e+16,-8.04e+16,-2.84e+16,GCMT,,intra_slab,28.9933624268,intra_slab
26812,1997-03-12T12:08:15,-71.294,-29.758,60.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,39.6479988098,intra_slab
26814,1997-03-12T12:08:16,-71.403,-29.73,60.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,35.2440719604,intra_slab
26831,1997-03-14T10:47:13,-71.362,-32.197,73.4,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,44.5087623596,intra_slab
26973,1997-04-07T23:01:32,-72.759,-16.763,62.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,46.6091918945,intra_slab
27020,1997-04-13T23:20:38,-71.87,-18.56,50.5,5.5,mw,0.03,0.03,1.7,,328.0,36.0,95.0,142.0,54.0,86.0,1.931e+17,-4.91e+16,-1.44e+17,4.93e+16,-5.44e+16,1.324e+17,GCMT,,intra_slab,15.7989339828,intra_slab
27021,1997-04-13T23:43:22,-71.653,-18.732,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.6863689423,intra_slab
27024,1997-04-13T23:43:22,-71.534,-19.057,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,15.1674346924,intra_slab
27240,1997-05-23T03:15:41,-72.86,-33.26,31.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,7.69168996811,intra_slab
27282,1997-05-28T23:50:52,-71.94,-29.81,54.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,17.1026363373,intra_slab
27328,1997-06-09T14:45:29,-71.83,-32.08,67.3,5.1,mw,0.08,0.08,8.1,,266.0,39.0,-9.0,3.0,85.0,-129.0,-1.055e+16,-1360000000000000.0,1.191e+16,-8400000000000000.0,-4.72e+16,4.082e+16,GCMT,,intra_slab,25.0302066803,intra_slab
27362,1997-06-14T03:56:50,-70.563,-20.181,51.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,29.5338172913,intra_slab
27431,1997-06-29T01:32:56,-71.718,-32.527,50.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,30.4841384888,intra_slab
27482,1997-07-06T10:32:12,-72.367,-30.208,33.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,10.5620670319,intra_slab
27479,1997-07-06T11:06:01,-72.1,-30.011,33.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,14.384513855,intra_slab
27487,1997-07-07T12:31:17,-72.384,-30.28,31.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,10.0102443695,intra_slab
27484,1997-07-07T19:30:37,-72.192,-29.985,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.5626707077,intra_slab
27486,1997-07-07T19:30:38,-72.394,-29.901,27.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,9.55776023865,intra_slab
27490,1997-07-08T01:15:01,-72.011,-30.258,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.1096534729,intra_slab
27519,1997-07-13T08:49:33,-72.45,-30.24,51.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,9.34410953522,intra_slab
27520,1997-07-13T20:28:17,-72.144,-30.769,33.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.7367572784,intra_slab
27535,1997-07-15T19:27:13,-72.629,-16.877,72.5,4.7,mw,,,16.3,,,,,,,,,,,,,,USGS,,intra_slab,43.3918418884,intra_slab
27552,1997-07-19T12:23:03,-72.05,-29.54,32.9,5.9,mw,0.02,0.02,1.2,,315.0,47.0,40.0,195.0,62.0,129.0,4.92e+17,1.913e+17,-6.833e+17,-2.901e+17,-2.58e+17,2.502e+17,GCMT,,intra_slab,14.2228221893,intra_slab
27576,1997-07-22T05:29:26,-72.386,-30.404,33.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,10.1192865372,intra_slab
27572,1997-07-22T13:45:00,-71.408,-31.743,63.2,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,42.3578224182,intra_slab
27584,1997-07-23T22:23:28,-72.008,-30.532,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.7637081146,intra_slab
27587,1997-07-23T22:34:58,-72.162,-30.416,33.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.1560487747,intra_slab
27590,1997-07-24T05:36:51,-72.069,-30.549,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.5609550476,intra_slab
27592,1997-07-24T06:27:44,-72.034,-30.542,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.5609550476,intra_slab
27607,1997-07-25T00:51:45,-72.185,-30.637,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,13.6011571884,intra_slab
27620,1997-07-25T00:51:46,-72.068,-30.617,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,16.6564807892,intra_slab
27609,1997-07-25T07:16:10,-72.05,-30.525,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.4642467499,intra_slab
27628,1997-07-26T11:11:57,-72.021,-30.638,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.9674072266,intra_slab
27645,1997-07-27T05:35:15,-71.984,-30.521,33.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.6594734192,intra_slab
27634,1997-07-27T06:35:07,-72.021,-30.558,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.7637081146,intra_slab
27637,1997-07-27T14:31:15,-71.801,-30.345,77.7,4.9,mw,,,15.7,,,,,,,,,,,,,,USGS,,intra_slab,22.9232845306,intra_slab
27646,1997-07-27T21:58:27,-71.722,-29.976,43.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,24.9600296021,intra_slab
27649,1997-07-28T17:12:07,-72.171,-30.724,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.6545581818,intra_slab
27652,1997-07-28T17:12:09,-72.258,-30.769,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,12.847820282,intra_slab
27656,1997-07-29T03:41:36,-72.156,-30.667,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.5722846985,intra_slab
27727,1997-08-12T11:31:27,-73.398,-16.555,54.6,5.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,36.5614204407,intra_slab
27739,1997-08-15T00:14:07,-71.133,-28.423,47.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,31.0453796387,intra_slab
27774,1997-08-21T01:42:41,-71.013,-18.622,70.6,4.6,mw,,,12.9,,,,,,,,,,,,,,USGS,,intra_slab,36.7879676819,intra_slab
27803,1997-08-28T04:54:32,-72.0,-32.92,37.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,21.5139636993,intra_slab
27834,1997-09-02T02:41:39,-71.295,-29.259,62.9,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,35.4916419983,intra_slab
27907,1997-09-20T12:26:32,-72.042,-30.551,38.5,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.5609550476,intra_slab
27910,1997-09-20T12:26:33,-72.265,-30.511,31.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,12.4879961014,intra_slab
27920,1997-09-21T16:58:38,-74.597,-42.663,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,17.4524555206,intra_slab
27934,1997-09-24T22:06:56,-71.545,-31.738,53.7,5.3,mw,,,6.9,,,,,,,,,,,,,,USGS,,intra_slab,35.703502655,intra_slab
27963,1997-09-28T11:13:59,-71.611,-30.647,48.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,31.1503810883,intra_slab
27968,1997-09-29T03:45:27,-70.126,-23.355,56.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,39.9250259399,intra_slab
27973,1997-09-30T10:24:41,-71.315,-27.446,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.2678413391,intra_slab
28015,1997-10-11T14:01:24,-71.83,-30.84,52.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,22.6401500702,intra_slab
28028,1997-10-13T22:24:18,-70.469,-23.394,100.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,30.4504547119,intra_slab
28033,1997-10-15T01:03:42,-71.42,-31.06,69.8,7.1,mw,0.01,0.01,0.5,,315.0,12.0,-128.0,173.0,80.0,-83.0,-1.588e+19,1.69e+18,1.419e+19,-4.51e+18,4.588e+19,-7.99e+18,GCMT,,intra_slab,41.2809715271,intra_slab
28056,1997-10-15T04:42:13,-71.65,-30.9,54.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,29.8746948242,intra_slab
28058,1997-10-15T05:26:42,-71.66,-30.99,54.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,30.1301593781,intra_slab
28047,1997-10-15T06:43:53,-71.914,-30.647,50.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,20.6750335693,intra_slab
28037,1997-10-15T09:39:36,-71.303,-30.953,69.9,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,45.8461151123,intra_slab
28048,1997-10-15T12:11:06,-71.846,-30.66,50.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,22.1729125977,intra_slab
28049,1997-10-15T14:30:03,-71.379,-30.89,71.4,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,40.8395614624,intra_slab
28052,1997-10-15T14:44:53,-71.757,-30.818,50.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,25.8643093109,intra_slab
28040,1997-10-15T17:26:02,-71.645,-30.755,50.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,29.4603843689,intra_slab
28061,1997-10-15T19:40:26,-71.658,-30.749,56.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,29.4603843689,intra_slab
28050,1997-10-15T20:12:50,-71.77,-30.15,40.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,23.8715991974,intra_slab
28064,1997-10-16T00:45:38,-71.383,-31.048,65.7,5.5,mw,,,5.1,0.22,,,,,,,,,,,,,ISC-GEM,,intra_slab,41.2809715271,intra_slab
28082,1997-10-17T16:35:32,-71.5,-30.94,59.5,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,36.3644599915,intra_slab
28083,1997-10-17T16:35:34,-71.434,-30.87,65.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,38.3392868042,intra_slab
28102,1997-10-18T10:58:42,-71.269,-30.958,72.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,48.3255653381,intra_slab
28110,1997-10-19T11:10:15,-70.557,-24.858,51.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,34.0284690857,intra_slab
28105,1997-10-19T12:03:04,-70.422,-23.266,80.2,5.3,mw,,,11.1,,,,,,,,,,,,,,USGS,,intra_slab,31.4386520386,intra_slab
28126,1997-10-20T03:46:56,-71.74,-29.53,55.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,21.4103088379,intra_slab
28125,1997-10-20T11:04:19,-71.438,-30.88,58.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,38.4965057373,intra_slab
28122,1997-10-20T17:46:14,-71.45,-30.771,57.2,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,38.0024108887,intra_slab
28127,1997-10-20T17:46:16,-71.317,-30.785,64.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,45.3198852539,intra_slab
28146,1997-10-21T04:00:50,-71.58,-30.49,58.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,30.6296977997,intra_slab
28142,1997-10-21T04:19:19,-71.427,-31.075,69.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,38.9252510071,intra_slab
28147,1997-10-21T14:21:00,-71.76,-31.07,49.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,26.4639549255,intra_slab
28140,1997-10-21T14:29:17,-71.268,-30.964,68.3,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,48.3255653381,intra_slab
28141,1997-10-21T14:29:18,-71.331,-30.934,69.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,43.3984336853,intra_slab
28149,1997-10-21T23:07:48,-71.51,-30.81,54.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,35.9105110168,intra_slab
28154,1997-10-22T06:26:47,-71.621,-31.844,50.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,33.7371330261,intra_slab
28155,1997-10-22T06:26:49,-71.784,-31.872,57.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,26.3091812134,intra_slab
28173,1997-10-24T15:25:08,-71.528,-30.943,54.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,34.1582221985,intra_slab
28184,1997-10-25T06:30:42,-72.34,-30.33,54.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,10.7414236069,intra_slab
28194,1997-10-26T01:35:46,-70.5,-26.47,65.9,5.2,mw,0.08,0.04,5.1,,139.0,56.0,-42.0,255.0,57.0,-138.0,-4.966e+16,5.977e+16,-1.012e+16,2.039e+16,6.393e+16,-2.408e+16,GCMT,,intra_slab,41.3647499084,intra_slab
28202,1997-10-27T04:53:09,-71.263,-30.882,71.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,48.154548645,intra_slab
28222,1997-10-29T08:53:13,-71.65,-30.81,46.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,29.6030540466,intra_slab
28240,1997-11-01T23:06:47,-72.327,-33.221,33.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.2098617554,intra_slab
28245,1997-11-02T01:27:49,-71.539,-30.813,50.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,33.7220153809,intra_slab
28246,1997-11-02T09:06:05,-71.912,-30.349,50.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,19.9413719177,intra_slab
28247,1997-11-02T09:06:12,-71.69,-30.82,54.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,27.6842517853,intra_slab
28250,1997-11-03T19:17:39,-71.69,-30.99,51.0,6.2,mw,0.01,0.01,0.0,,352.0,31.0,88.0,175.0,59.0,91.0,,,,,,,GCMT,,intra_slab,28.1899147034,intra_slab
28267,1997-11-04T03:35:40,-71.827,-30.514,40.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,21.7931957245,intra_slab
28266,1997-11-04T03:57:04,-71.994,-30.51,50.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.6594734192,intra_slab
28263,1997-11-04T05:18:46,-71.648,-30.777,50.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,29.6030540466,intra_slab
28268,1997-11-04T07:01:57,-71.976,-30.508,50.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.6594734192,intra_slab
28273,1997-11-05T16:26:16,-72.034,-30.411,50.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.2667598724,intra_slab
28274,1997-11-05T16:26:24,-71.79,-30.89,52.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,24.3810920715,intra_slab
28282,1997-11-06T02:43:35,-71.857,-30.761,55.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,22.411365509,intra_slab
28292,1997-11-07T01:11:34,-72.0,-30.93,52.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.5524673462,intra_slab
28296,1997-11-08T00:16:37,-72.411,-17.402,100.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,31.6242351532,intra_slab
28297,1997-11-08T11:12:21,-71.964,-31.684,40.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,21.3774147034,intra_slab
28301,1997-11-09T06:51:30,-71.886,-30.557,50.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,20.4413261414,intra_slab
