id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time_dt,is_mainshock,cluster_id
6023,1980-06-16T05:45:18,-68.87,-21.83,118.0,5.6,mw,0.04,0.07,1.8,,6.0,44.0,-77.0,168.0,47.0,-102.0,-2.132e+17,-9.91e+16,3.123e+17,-1.9e+16,1.4299999999999998e+16,-2.35e+16,GCMT,,slab_deep,84.1148986816,slab_deep,1980-06-16 05:45:18+00:00,True,1070
6024,1980-06-17T08:19:12,-67.662,-28.252,136.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,102.762527466,slab_deep,1980-06-17 08:19:12+00:00,True,5588
6026,1980-06-23T09:12:06,-70.763,-29.415,86.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,61.7358398438,slab_deep,1980-06-23 09:12:06+00:00,True,1071
6027,1980-06-23T13:53:52,-69.453,-20.689,57.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,69.7066421509,slab_deep,1980-06-23 13:53:52+00:00,True,1673
6034,1980-06-29T08:33:55,-70.766,-35.027,33.0,4.7,mw,,,default,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,1980-06-29 08:33:55+00:00,True,6591
6037,1980-07-10T04:25:31,-69.733,-19.642,100.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,67.0534820557,slab_deep,1980-07-10 04:25:31+00:00,True,8321
6038,1980-07-13T06:20:37,-70.49,-33.47,113.4,5.7,mw,0.04,0.03,2.2,,102.0,14.0,178.0,195.0,89.0,76.0,6.870000000000001e+16,-1.682e+17,9.95e+16,-4.32e+16,-3.728e+17,-3.1e+16,GCMT,,slab_deep,81.1703186035,slab_deep,1980-07-13 06:20:37+00:00,True,902
6041,1980-07-19T11:52:21,-69.675,-28.997,110.0,6.5,mw,,,,,306.0,26.0,-77.0,112.0,65.0,-96.0,-8.087e+17,5.889e+17,2.198e+17,-6.221e+17,1.875e+17,-3.052e+17,USGS,,slab_deep,84.990234375,slab_deep,1980-07-19 11:52:21+00:00,True,232
6043,1980-07-21T08:47:56,-69.345,-18.524,137.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,100.919754028,slab_deep,1980-07-21 08:47:56+00:00,True,3267
6051,1980-08-03T03:00:50,-69.991,-35.251,151.0,5.7,mw,,,,,2.0,20.0,93.0,179.0,70.0,89.0,7.259e+16,-1.58e+16,-5.678e+16,2270000000000000.0,-7.682e+16,-1120000000000000.0,USGS,,slab_deep,133.432434082,slab_deep,1980-08-03 03:00:50+00:00,True,903
6053,1980-08-04T20:29:59,-66.335,-23.854,179.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,194.590515137,forearc,1980-08-04 20:29:59+00:00,True,3929
6058,1980-08-21T07:49:39,-69.597,-34.099,15.0,5.2,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc,1980-08-21 07:49:39+00:00,True,2626
6059,1980-08-23T19:18:51,-66.719,-28.028,174.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,130.272323608,slab_deep,1980-08-23 19:18:51+00:00,True,4700
6062,1980-08-24T23:53:40,-72.125,-32.313,33.0,5.2,mw,,,default,,,,,,,,,,,,,,USGS,,intra_slab,17.1501464844,intra_slab,1980-08-24 23:53:40+00:00,True,2627
6065,1980-08-29T10:38:14,-73.103,-39.664,34.0,5.8,mw,,,,,171.0,29.0,140.0,298.0,72.0,67.0,8.34e+16,-1.58e+16,-6.760000000000001e+16,-1.054e+17,2.24e+16,4.74e+16,USGS,,forearc,55.4285469055,forearc,1980-08-29 10:38:14+00:00,True,757
6068,1980-08-30T19:55:05,-71.234,-29.278,100.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,38.1360664368,intra_slab,1980-08-30 19:55:05+00:00,True,1674
6071,1980-09-04T09:53:19,-69.41,-24.302,76.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,69.0249404907,slab_deep,1980-09-04 09:53:19+00:00,True,2098
6072,1980-09-09T02:34:59,-68.245,-29.173,116.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,89.8950195312,slab_deep,1980-09-09 02:34:59+00:00,True,4701
6075,1980-09-13T20:06:11,-66.954,-20.731,240.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,186.008255005,slab_deep,1980-09-13 20:06:11+00:00,True,7476
6074,1980-09-13T20:06:12,-66.464,-20.652,239.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,217.466125488,slab_deep,1980-09-13 20:06:12+00:00,True,5589
6077,1980-09-23T00:18:20,-69.976,-18.086,134.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,86.7962188721,slab_deep,1980-09-23 00:18:20+00:00,True,3268
6083,1980-09-28T15:36:03,-68.464,-31.249,110.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,93.1886672974,slab_deep,1980-09-28 15:36:03+00:00,True,9195
6084,1980-09-29T00:31:55,-69.882,-17.407,135.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,109.470687866,slab_deep,1980-09-29 00:31:55+00:00,True,2099
6085,1980-09-29T06:17:53,-69.075,-32.337,123.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,107.06313324,slab_deep,1980-09-29 06:17:53+00:00,True,7477
6086,1980-10-04T04:10:31,-71.658,-28.736,33.0,5.1,mw,,,default,,,,,,,,,,,,,,USGS,,slab_interface,19.0002536774,slab_interface,1980-10-04 04:10:31+00:00,True,3269
6089,1980-10-06T14:08:55,-67.803,-32.991,34.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,unclassified,1980-10-06 14:08:55+00:00,True,5590
6090,1980-10-07T09:45:27,-68.207,-33.354,45.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,unclassified,1980-10-07 09:45:27+00:00,True,6592
6091,1980-10-10T12:01:14,-71.859,-31.749,33.0,5.1,mw,,,default,,,,,,,,,,,,,,USGS,,slab_interface,24.495891571,slab_interface,1980-10-10 12:01:14+00:00,True,3270
6093,1980-10-18T19:26:51,-70.384,-34.058,33.0,4.9,mw,,,default,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,1980-10-18 19:26:51+00:00,True,4702
6097,1980-10-27T09:41:30,-70.332,-19.547,73.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,43.6017951965,intra_slab,1980-10-27 09:41:30+00:00,True,2628
6104,1980-11-06T11:24:12,-69.217,-18.5,137.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,106.615180969,slab_deep,1980-11-06 11:24:12+00:00,True,2629
6106,1980-11-08T21:35:43,-67.654,-24.341,103.0,5.8,mw,,,,,137.0,28.0,-95.0,323.0,62.0,-87.0,-1.107e+17,4.69e+16,6.38e+16,4.28e+16,-6.22e+16,-5.07e+16,USGS,,slab_deep,110.943122864,slab_deep,1980-11-08 21:35:43+00:00,True,758
6109,1980-11-10T16:24:40,-67.468,-31.576,21.0,6.1,mw,,,,,133.0,31.0,49.0,358.0,67.0,111.0,2.53e+17,-4.24e+16,-2.106e+17,6.35e+16,2.415e+17,1.167e+17,USGS,,backarc,,unclassified,1980-11-10 16:24:40+00:00,True,489
6115,1980-11-22T01:58:50,-69.218,-22.377,102.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,72.5951919556,slab_deep,1980-11-22 01:58:50+00:00,True,4703
6114,1980-11-22T13:37:52,-71.456,-30.816,81.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,38.1746444702,intra_slab,1980-11-22 13:37:52+00:00,True,3930
6117,1980-11-24T20:46:37,-68.601,-22.534,116.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,87.6270751953,slab_deep,1980-11-24 20:46:37+00:00,True,1356
6119,1980-11-25T06:04:03,-70.743,-34.857,96.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,92.3435440063,slab_deep,1980-11-25 06:04:03+00:00,True,1357
6120,1980-11-26T11:51:01,-68.764,-23.862,110.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,82.0420532227,slab_deep,1980-11-26 11:51:01+00:00,True,1675
6124,1980-12-07T14:51:38,-69.344,-29.501,122.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,88.5903244019,slab_deep,1980-12-07 14:51:38+00:00,True,9196
6125,1980-12-09T00:51:48,-70.253,-33.013,108.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,87.2271957397,slab_deep,1980-12-09 00:51:48+00:00,True,4704
6127,1980-12-10T13:09:28,-70.358,-25.818,70.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,44.9345436096,intra_slab,1980-12-10 13:09:28+00:00,True,3931
6128,1980-12-11T18:15:14,-68.46,-21.26,120.8,6.3,mw,0.02,0.02,1.1,,159.0,38.0,-111.0,5.0,55.0,-74.0,-2.948e+18,-6.93e+17,3.642e+18,-4.48e+17,-1.15e+18,-5.6200000000000006e+17,GCMT,,slab_deep,98.4441375732,slab_deep,1980-12-11 18:15:14+00:00,True,316
6137,1980-12-25T06:32:51,-67.19,-31.0,138.1,5.1,mw,0.14,0.13,4.8,,173.0,40.0,-106.0,14.0,52.0,-77.0,-4.567e+16,-6899999999999999.0,5.257e+16,-8350000000000000.0,-9030000000000000.0,3730000000000000.0,GCMT,,slab_deep,96.1515731812,slab_deep,1980-12-25 06:32:51+00:00,True,3271
6138,1980-12-27T12:32:10,-73.045,-36.424,33.0,5.6,mw,,,default,,,,,,,,,,,,,,USGS,,slab_interface,32.2294807434,slab_interface,1980-12-27 12:32:10+00:00,True,1072
6139,1980-12-28T17:03:17,-70.324,-25.227,50.9,5.3,mw,,,5.0,0.21,,,,,,,,,,,,,ISC-GEM,,slab_interface,44.6965446472,slab_interface,1980-12-28 17:03:17+00:00,True,2100
6141,1980-12-31T07:02:00,-71.946,-30.753,33.0,5.1,mw,,,default,,,,,,,,,,,,,,USGS,,slab_interface,19.4852466583,slab_interface,1980-12-31 07:02:00+00:00,True,3272
6147,1981-01-07T12:26:01,-73.469,-36.083,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.0541057587,slab_interface,1981-01-07 12:26:01+00:00,True,6593
6146,1981-01-07T12:26:02,-73.721,-35.547,33.0,4.9,mw,,,default,,,,,,,,,,,,,,USGS,,intra_slab,11.3421993256,intra_slab,1981-01-07 12:26:02+00:00,True,4705
6145,1981-01-07T16:26:47,-71.39,-23.96,15.0,5.6,mw,0.03,0.05,0.0,,5.0,33.0,93.0,181.0,57.0,88.0,2.8370000000000003e+17,5.659999999999999e+16,-3.403e+17,800000000000000.0,-1.417e+17,-2.13e+16,GCMT,,outer_rise,,outer_rise,1981-01-07 16:26:47+00:00,True,1073
6148,1981-01-09T13:46:59,-68.728,-31.476,118.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,96.3110809326,slab_deep,1981-01-09 13:46:59+00:00,True,5591
6152,1981-01-20T14:21:49,-73.316,-38.384,27.4,5.3,mw,,,3.9,0.44,,,,,,,,,,,,,ISC-GEM,,slab_interface,36.1193275452,slab_interface,1981-01-20 14:21:49+00:00,True,2101
6158,1981-01-27T14:25:44,-68.032,-23.028,125.0,5.8,mw,,,,,147.0,32.0,-130.0,12.0,66.0,-68.0,-7.802e+16,-9130000000000000.0,8.715e+16,-3.3690000000000004e+16,-6.298e+16,-1.949e+16,USGS,,slab_deep,100.674316406,slab_deep,1981-01-27 14:25:44+00:00,True,759
6162,1981-02-02T07:20:33,-71.151,-16.95,84.6,5.1,mw,,,3.5,,,,,,,,,,,,,,USGS,,slab_deep,92.6806411743,slab_deep,1981-02-02 07:20:33+00:00,True,3273
6170,1981-02-17T19:38:56,-67.704,-27.39,138.1,4.9,mw,,,5.4,,,,,,,,,,,,,,USGS,,slab_deep,107.198379517,slab_deep,1981-02-17 19:38:56+00:00,True,4706
6173,1981-03-09T07:46:41,-66.59,-23.52,220.7,5.2,mw,0.08,0.1,4.4,,198.0,36.0,-46.0,328.0,65.0,-117.0,-5.686e+16,-2.977e+16,8.663e+16,3.142e+16,-4.069e+16,-2.17e+16,GCMT,,slab_deep,178.994934082,slab_deep,1981-03-09 07:46:41+00:00,True,2630
6177,1981-03-15T01:55:01,-71.579,-29.754,49.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,27.3127155304,intra_slab,1981-03-15 01:55:01+00:00,True,2102
6178,1981-03-16T13:40:47,-71.786,-35.534,55.0,5.6,mw,,,,,252.0,46.0,-39.0,11.0,63.0,-129.0,-8.331e+16,2.665e+16,5.667e+16,1.611e+16,-6.269e+16,9.187e+16,USGS,,slab_deep,61.4952545166,slab_deep,1981-03-16 13:40:47+00:00,True,1074
6182,1981-03-22T14:26:50,-74.674,-35.798,33.0,5.0,mw,,,default,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,1981-03-22 14:26:50+00:00,True,3932
6184,1981-03-23T19:28:15,-71.81,-33.96,16.6,6.4,mw,0.06,0.04,2.5,,335.0,5.0,73.0,173.0,85.0,91.0,1.027e+18,-5.4000000000000006e+17,-4.87e+17,5.85e+17,-4.676e+18,1.14e+17,GCMT,,forearc,33.4850769043,forearc,1981-03-23 19:28:15+00:00,True,275
6192,1981-03-30T08:38:37,-69.169,-21.124,132.3,5.0,mw,,,8.9,,,,,,,,,,,,,,USGS,,slab_deep,78.5829544067,slab_deep,1981-03-30 08:38:37+00:00,True,3933
6198,1981-04-02T06:37:09,-69.562,-20.823,47.0,5.4,mw,,,5.1,,,,,,,,,,,,,,USGS,,forearc,65.2192611694,forearc,1981-04-02 06:37:09+00:00,True,1676
6200,1981-04-05T17:49:49,-70.748,-24.284,33.0,5.1,mw,,,default,,,,,,,,,,,,,,USGS,,slab_interface,25.5411891937,slab_interface,1981-04-05 17:49:49+00:00,True,3274
6201,1981-04-06T14:34:09,-70.81,-35.36,112.8,5.2,mw,0.09,0.08,5.5,,95.0,33.0,163.0,200.0,81.0,58.0,2.323e+16,-2.948e+16,6250000000000000.0,-2.116e+16,-6.902999999999999e+16,-4.644999999999999e+16,GCMT,,slab_deep,99.3097763062,slab_deep,1981-04-06 14:34:09+00:00,True,2631
6202,1981-04-07T01:27:11,-67.017,-27.988,164.1,5.2,mw,,,3.2,,,,,,,,,,,,,,USGS,,slab_deep,120.595252991,slab_deep,1981-04-07 01:27:11+00:00,True,2632
6205,1981-04-13T04:33:24,-73.494,-34.275,33.0,4.9,mw,,,default,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,1981-04-13 04:33:24+00:00,True,4707
6207,1981-04-13T13:53:25,-70.492,-19.05,56.7,4.5,mw,,,7.7,,,,,,,,,,,,,,USGS,,slab_interface,45.9076957703,slab_interface,1981-04-13 13:53:25+00:00,True,8322
6210,1981-04-14T00:39:23,-70.32,-23.446,24.3,4.9,mw,,,4.1,,,,,,,,,,,,,,USGS,,slab_interface,35.3070487976,slab_interface,1981-04-14 00:39:23+00:00,True,4708
6215,1981-04-16T19:17:37,-71.774,-26.793,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,1981-04-16 19:17:37+00:00,True,5592
6212,1981-04-16T22:05:53,-70.699,-20.162,33.0,5.5,mw,,,default,,2.0,33.0,114.0,154.0,60.0,75.0,4.248e+16,5330000000000000.0,-4.781e+16,1.588e+16,-2.075e+16,1.442e+16,USGS,,slab_interface,25.2136440277,slab_interface,1981-04-16 22:05:53+00:00,True,1358
6219,1981-04-20T05:10:27,-67.33,-18.744,229.8,4.6,mw,,,4.6,,,,,,,,,,,,,,USGS,,slab_deep,207.390823364,slab_deep,1981-04-20 05:10:27+00:00,True,7478
6222,1981-04-21T03:04:34,-67.237,-23.553,231.2,4.3,mw,,,7.1,,,,,,,,,,,,,,USGS,,slab_deep,134.693649292,slab_deep,1981-04-21 03:04:34+00:00,True,10176
6226,1981-04-25T02:48:01,-69.652,-17.934,144.6,5.1,mw,,,11.4,,,,,,,,,,,,,,USGS,,slab_deep,102.011497498,slab_deep,1981-04-25 02:48:01+00:00,True,3275
6229,1981-05-02T19:16:32,-71.762,-17.812,15.9,5.5,mw,,,8.1,,,,,,,,,,,,,,USGS,,forearc,36.0948486328,forearc,1981-05-02 19:16:32+00:00,True,1359
6234,1981-05-10T02:23:04,-71.404,-28.539,33.0,5.0,mw,,,default,,,,,,,,,,,,,,USGS,,slab_interface,24.1743011475,slab_interface,1981-05-10 02:23:04+00:00,True,3934
6237,1981-05-11T01:50:59,-71.083,-21.687,33.0,5.0,mw,,,default,,,,,,,,,,,,,,USGS,,intra_slab,12.3255596161,intra_slab,1981-05-11 01:50:59+00:00,True,3935
6236,1981-05-11T02:43:22,-69.756,-19.085,106.7,5.4,mw,,,3.5,,,,,,,,,,,,,,USGS,,slab_deep,75.4162521362,slab_deep,1981-05-11 02:43:22+00:00,True,1677
6239,1981-05-15T12:10:24,-68.848,-25.76,93.7,4.5,mw,,,5.5,,,,,,,,,,,,,,USGS,,slab_deep,86.1415481567,slab_deep,1981-05-15 12:10:24+00:00,True,8323
6242,1981-05-17T22:22:38,-73.475,-25.259,33.0,5.3,mw,,,default,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,1981-05-17 22:22:38+00:00,True,2103
6245,1981-05-18T00:46:56,-68.128,-22.326,89.1,4.7,mw,,,5.9,,,,,,,,,,,,,,USGS,,slab_deep,102.046936035,slab_deep,1981-05-18 00:46:56+00:00,True,6594
6248,1981-05-19T11:13:48,-70.924,-28.191,39.9,5.1,mw,,,5.2,,,,,,,,,,,,,,USGS,,slab_interface,38.6280021667,slab_interface,1981-05-19 11:13:48+00:00,True,3276
6252,1981-05-21T17:57:06,-67.016,-22.18,198.5,4.8,mw,,,4.9,,,,,,,,,,,,,,USGS,,slab_deep,163.5887146,slab_deep,1981-05-21 17:57:06+00:00,True,5593
6253,1981-05-22T03:08:14,-71.563,-16.239,125.8,5.4,mw,,,5.0,,,,,,,,,,,,,,USGS,,slab_deep,107.988677979,slab_deep,1981-05-22 03:08:14+00:00,True,1678
6256,1981-05-24T21:29:06,-69.541,-18.717,123.8,5.1,mw,,,4.5,,,,,,,,,,,,,,USGS,,slab_deep,89.9675598145,slab_deep,1981-05-24 21:29:06+00:00,True,3277
6258,1981-05-25T18:23:53,-67.659,-28.389,160.6,4.5,mw,,,14.2,,,,,,,,,,,,,,USGS,,slab_deep,101.739402771,slab_deep,1981-05-25 18:23:53+00:00,True,8324
6259,1981-05-27T04:28:00,-69.697,-28.358,97.3,5.2,mw,,,4.7,,,,,,,,,,,,,,USGS,,slab_deep,83.1195907593,slab_deep,1981-05-27 04:28:00+00:00,True,2633
6263,1981-06-01T19:50:20,-65.12,-20.24,349.1,5.5,mw,0.07,0.05,2.8,,214.0,25.0,-42.0,343.0,74.0,-109.0,-1.061e+17,-2.21e+16,1.2809999999999998e+17,6.770000000000001e+16,-1.494e+17,2.53e+16,GCMT,,slab_deep,332.569793701,slab_deep,1981-06-01 19:50:20+00:00,True,1360
6264,1981-06-03T16:16:44,-66.152,-22.134,259.7,5.2,mw,,,3.8,,,,,,,,,,,,,,USGS,,slab_deep,223.091262817,slab_deep,1981-06-03 16:16:44+00:00,True,2634
6266,1981-06-04T19:05:30,-67.436,-19.295,243.0,4.5,mw,,,4.9,,,,,,,,,,,,,,USGS,,slab_deep,189.044250488,slab_deep,1981-06-04 19:05:30+00:00,True,8325
6272,1981-06-21T10:30:09,-70.83,-20.84,15.0,5.7,mw,0.08,0.06,0.0,,299.0,24.0,40.0,172.0,75.0,109.0,2.378e+17,-4.03e+16,-1.975e+17,1.64e+16,-4.147e+17,1.879e+17,GCMT,,forearc,17.6550045013,forearc,1981-06-21 10:30:09+00:00,True,904
6273,1981-06-28T18:30:12,-69.955,-16.272,206.3,5.3,mw,,,3.4,,,,,,,,,,,,,,USGS,,slab_deep,164.420394897,slab_deep,1981-06-28 18:30:12+00:00,True,2104
6274,1981-06-29T04:33:27,-69.428,-25.273,128.0,4.8,mw,,,13.5,,,,,,,,,,,,,,USGS,,slab_deep,73.0154571533,slab_deep,1981-06-29 04:33:27+00:00,True,5594
6275,1981-07-02T11:03:36,-69.193,-32.81,60.2,4.8,mw,,,6.8,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc,1981-07-02 11:03:36+00:00,True,5595
6276,1981-07-03T03:59:22,-72.201,-30.21,33.0,4.9,mw,,,default,,,,,,,,,,,,,,USGS,,intra_slab,12.8989772797,intra_slab,1981-07-03 03:59:22+00:00,True,4709
6277,1981-07-06T08:16:15,-70.472,-16.036,97.0,4.8,mw,,,15.4,,,,,,,,,,,,,,USGS,,forearc,158.056335449,forearc,1981-07-06 08:16:15+00:00,True,5596
6281,1981-07-17T06:58:06,-73.425,-37.411,33.0,5.0,mw,,,default,,,,,,,,,,,,,,USGS,,slab_interface,27.0457668304,slab_interface,1981-07-17 06:58:06+00:00,True,3936
6286,1981-07-21T00:41:39,-69.018,-22.228,103.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,78.6410675049,slab_deep,1981-07-21 00:41:39+00:00,True,3937
6288,1981-07-23T07:24:13,-70.283,-23.982,61.9,5.2,mw,,,5.8,,,,,,,,,,,,,,USGS,,intra_slab,37.7501144409,intra_slab,1981-07-23 07:24:13+00:00,True,2635
6290,1981-07-28T03:03:22,-73.204,-41.574,43.0,5.9,mw,,,,,44.0,59.0,17.0,305.0,75.0,148.0,6.37e+16,-2.863e+17,2.226e+17,-7.46e+16,1.733e+17,-5.500000000000001e+16,USGS,,slab_deep,56.9438400269,slab_deep,1981-07-28 03:03:22+00:00,True,669
6294,1981-07-30T17:59:32,-69.137,-27.956,105.9,5.2,mw,,,8.9,,,,,,,,,,,,,,USGS,,slab_deep,87.4201431274,slab_deep,1981-07-30 17:59:32+00:00,True,2636
6296,1981-07-31T12:27:41,-70.842,-37.094,143.8,5.0,mw,,,3.5,,,,,,,,,,,,,,USGS,,slab_deep,121.898239136,slab_deep,1981-07-31 12:27:41+00:00,True,3938
6298,1981-08-02T21:46:33,-67.884,-23.821,139.8,4.8,mw,,,7.8,,,,,,,,,,,,,,USGS,,slab_deep,102.142074585,slab_deep,1981-08-02 21:46:33+00:00,True,5597
6301,1981-08-05T04:12:37,-67.247,-30.952,73.1,4.8,mw,,,3.2,,,,,,,,,,,,,,USGS,,forearc,95.3542556763,forearc,1981-08-05 04:12:37+00:00,True,5598
6303,1981-08-06T00:09:25,-70.352,-34.476,104.6,4.8,mw,,,4.0,,,,,,,,,,,,,,USGS,,slab_deep,101.842353821,slab_deep,1981-08-06 00:09:25+00:00,True,5599
6304,1981-08-07T00:11:28,-71.466,-30.149,73.1,5.1,mw,,,6.7,,,,,,,,,,,,,,USGS,,intra_slab,35.3647384644,intra_slab,1981-08-07 00:11:28+00:00,True,3278
6308,1981-08-09T04:49:57,-69.147,-20.652,111.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,80.6257781982,slab_deep,1981-08-09 04:49:57+00:00,True,1679
6312,1981-08-11T07:09:43,-68.749,-21.848,108.3,5.1,mw,,,4.8,,,,,,,,,,,,,,USGS,,slab_deep,86.7225799561,slab_deep,1981-08-11 07:09:43+00:00,True,3279
6318,1981-08-20T04:48:48,-70.553,-22.93,23.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,26.1622390747,slab_interface,1981-08-20 04:48:48+00:00,True,2105
6320,1981-08-21T01:15:08,-70.09,-34.118,117.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,103.004348755,slab_deep,1981-08-21 01:15:08+00:00,True,2106
6321,1981-08-21T09:36:08,-73.643,-16.675,63.1,4.8,mw,,,5.7,,,,,,,,,,,,,,USGS,,intra_slab,25.1914157867,intra_slab,1981-08-21 09:36:08+00:00,True,5600
6324,1981-08-27T07:08:37,-67.632,-28.415,144.9,5.0,mw,,,6.2,,,,,,,,,,,,,,USGS,,slab_deep,101.739402771,slab_deep,1981-08-27 07:08:37+00:00,True,3939
6327,1981-08-28T21:40:54,-71.01,-22.849,33.0,5.0,mw,,,default,,,,,,,,,,,,,,USGS,,intra_slab,15.4304561615,intra_slab,1981-08-28 21:40:54+00:00,True,3940
6329,1981-09-08T02:16:57,-68.615,-31.285,117.8,5.0,mw,,,5.9,,,,,,,,,,,,,,USGS,,slab_deep,93.96484375,slab_deep,1981-09-08 02:16:57+00:00,True,3941
6331,1981-09-11T11:28:05,-66.581,-28.004,183.2,4.7,mw,,,4.5,,,,,,,,,,,,,,USGS,,slab_deep,134.897201538,slab_deep,1981-09-11 11:28:05+00:00,True,6595
6336,1981-09-17T05:08:58,-66.752,-21.581,243.0,4.8,mw,,,6.4,,,,,,,,,,,,,,USGS,,slab_deep,185.389358521,slab_deep,1981-09-17 05:08:58+00:00,True,5601
6337,1981-09-18T10:24:10,-71.86,-24.674,33.0,5.3,mw,,,default,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,1981-09-18 10:24:10+00:00,True,2107
6338,1981-09-19T11:40:54,-74.94,-39.45,15.0,5.5,mw,0.1,0.06,0.0,,206.0,38.0,-53.0,342.0,61.0,-116.0,-2.066e+17,-2700000000000000.0,2.093e+17,1.097e+17,-9.29e+16,2.47e+16,GCMT,,intra_slab,7.7982211113,intra_slab,1981-09-19 11:40:54+00:00,True,1361
6340,1981-09-20T10:48:26,-66.59,-23.13,230.9,5.5,mw,0.08,0.05,3.2,,65.0,23.0,-136.0,293.0,74.0,-73.0,-1.286e+17,9.54e+16,3.32e+16,1.303e+17,-1.085e+17,3.52e+16,GCMT,,slab_deep,182.442596436,slab_deep,1981-09-20 10:48:26+00:00,True,1362
6346,1981-10-07T08:03:22,-71.312,-17.683,32.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,54.7588157654,forearc,1981-10-07 08:03:22+00:00,True,7479
6350,1981-10-12T12:24:13,-72.168,-17.185,57.2,5.0,mw,,,5.1,,,,,,,,,,,,,,USGS,,slab_interface,47.1149520874,slab_interface,1981-10-12 12:24:13+00:00,True,3942
6353,1981-10-16T03:25:47,-73.15,-33.48,40.4,7.5,mw,0.02,0.02,0.8,,194.0,34.0,96.0,6.0,56.0,86.0,4.936e+19,-5.75e+18,-4.361e+19,-3e+17,1.967e+19,-7.27e+18,GCMT,,outer_rise,,outer_rise,1981-10-16 03:25:47+00:00,True,35
6360,1981-10-17T11:53:46,-72.414,-16.804,49.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,55.8165550232,slab_deep,1981-10-17 11:53:46+00:00,True,7480
6364,1981-10-24T17:01:36,-74.826,-16.025,49.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,1981-10-24 17:01:36+00:00,True,5602
6365,1981-10-28T20:42:30,-68.842,-29.504,54.9,5.1,mw,,,11.3,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc,1981-10-28 20:42:30+00:00,True,3280
6367,1981-10-31T14:47:06,-72.824,-32.317,33.0,5.1,mw,,,default,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,1981-10-31 14:47:06+00:00,True,3281
6368,1981-10-31T15:21:38,-71.209,-19.919,33.0,5.1,mw,,,default,,,,,,,,,,,,,,USGS,,intra_slab,14.8898067474,intra_slab,1981-10-31 15:21:38+00:00,True,3282
