id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
7361,1985-03-07T01:56:08,-71.856,-33.056,39.5,5.5,mw,,,9.8,0.28,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.135307312,slab_interface
7359,1985-03-07T10:57:43,-71.919,-33.918,33.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.5994434357,slab_interface
7363,1985-03-07T12:16:42,-71.703,-33.111,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,31.2075881958,slab_interface
7365,1985-03-07T14:27:06,-72.007,-32.791,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.3783550262,slab_interface
7364,1985-03-07T16:00:10,-72.088,-33.861,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.2626113892,slab_interface
7369,1985-03-08T02:49:23,-71.863,-33.026,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,26.135307312,slab_interface
7372,1985-03-08T15:12:06,-71.442,-29.601,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,32.1835594177,slab_interface
7370,1985-03-08T15:34:12,-71.763,-33.193,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.7695789337,slab_interface
7381,1985-03-09T15:20:00,-72.095,-33.465,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.5446720123,slab_interface
7386,1985-03-09T18:19:31,-71.887,-33.004,33.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,24.516746521,slab_interface
7383,1985-03-09T20:33:20,-71.938,-33.402,19.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,24.3254394531,slab_interface
7394,1985-03-10T06:58:02,-72.116,-33.854,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.2626113892,slab_interface
7393,1985-03-10T08:53:43,-71.667,-32.657,39.5,5.6,mw,,,6.5,,,,,,,,,,,,,,USGS,,slab_interface,32.3597488403,slab_interface
7401,1985-03-11T03:53:16,-72.004,-32.992,15.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,21.6819496155,slab_interface
7404,1985-03-12T08:23:19,-72.59,-33.23,10.0,5.8,mw,0.06,0.04,0.0,,35.0,17.0,123.0,180.0,76.0,81.0,2.572e+17,3.71e+16,-2.943e+17,9600000000000000.0,-5.297e+17,-9.99e+16,GCMT,,slab_interface,10.3892431259,slab_interface
7406,1985-03-12T10:43:59,-72.265,-33.33,12.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,16.6623477936,slab_interface
7408,1985-03-13T14:25:06,-72.172,-33.136,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,18.2489738464,slab_interface
7416,1985-03-14T03:44:34,-71.743,-32.909,30.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,29.1080856323,slab_interface
7413,1985-03-14T11:44:31,-70.835,-25.091,40.4,5.5,mw,,,8.6,,,,,,,,,,,,,,USGS,,slab_interface,25.5114784241,slab_interface
7423,1985-03-16T02:21:25,-72.033,-33.28,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.1730213165,slab_interface
7422,1985-03-16T08:45:20,-72.566,-35.143,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,27.6922912598,slab_interface
7427,1985-03-17T01:36:35,-72.426,-33.434,12.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,13.2577486038,slab_interface
7425,1985-03-17T12:19:57,-72.095,-32.761,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,18.7521514893,slab_interface
7429,1985-03-18T05:08:50,-71.516,-32.556,33.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,38.0910377502,slab_interface
7431,1985-03-18T18:40:50,-71.907,-33.425,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.7932929993,slab_interface
7438,1985-03-19T00:33:05,-72.129,-34.007,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.3319301605,slab_interface
7439,1985-03-19T00:45:41,-72.261,-34.458,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.7400474548,slab_interface
7434,1985-03-19T04:01:07,-71.731,-33.219,29.0,5.9,mw,,,,,355.0,24.0,90.0,175.0,66.0,90.0,8.667e+18,-2.99e+17,-8.368e+18,7.19e+17,-7.813e+18,7.49e+17,ISC,,slab_interface,29.7695789337,slab_interface
7433,1985-03-19T04:01:13,-71.94,-33.63,35.6,6.6,mw,0.01,0.01,0.8,,355.0,24.0,90.0,175.0,66.0,90.0,8.667e+18,-2.99e+17,-8.368e+18,7.19e+17,-7.813e+18,7.49e+17,GCMT,,slab_interface,25.8404064178,slab_interface
7441,1985-03-19T20:52:44,-71.995,-33.315,19.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.5018005371,slab_interface
7437,1985-03-19T20:52:45,-71.959,-33.377,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,24.3254394531,slab_interface
7442,1985-03-20T02:46:25,-71.794,-33.416,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,28.928144455,slab_interface
7444,1985-03-20T07:45:38,-71.857,-32.892,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.8673877716,slab_interface
7446,1985-03-22T14:32:24,-72.111,-34.396,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.407875061,slab_interface
7450,1985-03-23T13:45:25,-72.82,-34.49,17.7,5.7,mw,0.06,0.07,2.4,,26.0,21.0,106.0,189.0,70.0,84.0,2.339e+17,1.17e+16,-2.456e+17,-3.66e+16,-2.87e+17,-8.4e+16,GCMT,,slab_interface,14.5329875946,slab_interface
7453,1985-03-24T16:16:37,-72.53,-34.44,25.4,5.7,mw,0.04,0.04,2.3,,20.0,19.0,114.0,175.0,73.0,82.0,2.235e+17,4.23e+16,-2.658e+17,4.16e+16,-3.454e+17,-3.13e+16,GCMT,,slab_interface,18.6074371338,slab_interface
7454,1985-03-25T05:14:34,-72.135,-34.176,25.0,6.3,mw,,,4.7,0.1,181.0,70.0,87.0,10.0,20.0,98.0,2.595e+18,-7.9e+16,-2.516e+18,8999999999999998.0,-3.096e+18,-2.45e+17,ISC-GEM,,slab_interface,25.4619369507,slab_interface
7455,1985-03-25T05:14:39,-72.52,-34.6,23.9,6.3,mw,0.02,0.02,1.0,,10.0,20.0,98.0,181.0,70.0,87.0,2.595e+18,-7.9e+16,-2.516e+18,8999999999999998.0,-3.096e+18,-2.45e+17,GCMT,,slab_interface,21.3393611908,slab_interface
7458,1985-03-25T05:53:15,-72.363,-34.312,17.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,21.4405860901,slab_interface
7456,1985-03-25T05:53:17,-72.453,-34.182,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,18.2131614685,slab_interface
7459,1985-03-25T17:00:20,-72.51,-34.302,10.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.1335105896,slab_interface
7461,1985-03-26T07:03:04,-72.228,-34.106,10.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.7770195007,slab_interface
7462,1985-03-28T04:43:29,-72.443,-34.304,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,19.1813011169,slab_interface
7465,1985-03-29T02:51:35,-72.107,-34.249,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,27.4794502258,slab_interface
7468,1985-03-30T12:10:30,-72.34,-33.266,12.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,14.3476219177,slab_interface
7475,1985-04-03T03:57:33,-72.071,-33.145,15.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.6993484497,slab_interface
7473,1985-04-03T03:57:34,-72.075,-33.142,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.6993484497,slab_interface
7472,1985-04-03T13:06:20,-71.644,-32.644,25.0,5.8,mw,,,,,18.0,21.0,87.0,201.0,69.0,91.0,1.098e+18,-4e+16,-1.057e+18,-4.66e+17,-1.211e+18,-4.11e+17,ISC,,slab_interface,32.3597488403,slab_interface
7471,1985-04-03T13:06:26,-71.5,-32.62,35.5,6.1,mw,0.03,0.02,1.4,,18.0,21.0,87.0,201.0,69.0,91.0,1.098e+18,-4e+16,-1.057e+18,-4.66e+17,-1.211e+18,-4.11e+17,GCMT,,slab_interface,38.1092300415,slab_interface
7476,1985-04-03T14:08:36,-71.836,-32.709,16.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,25.6241493225,slab_interface
7474,1985-04-03T14:08:38,-71.951,-32.561,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.5020484924,slab_interface
7478,1985-04-08T23:27:25,-71.974,-33.025,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.1661930084,slab_interface
7480,1985-04-09T01:57:01,-71.565,-34.124,46.0,6.4,mw,,,,,0.0,21.0,99.0,170.0,69.0,86.0,3.318e+19,-1e+16,-3.316e+19,7.62e+18,-3.604e+19,3.12e+18,ISC,,slab_interface,44.9223556519,slab_interface
7479,1985-04-09T01:57:07,-71.86,-34.26,46.6,7.2,mw,0.02,0.01,0.8,,0.0,21.0,99.0,170.0,69.0,86.0,3.318e+19,-1e+16,-3.316e+19,7.62e+18,-3.604e+19,3.12e+18,GCMT,,slab_interface,35.5729560852,slab_interface
7484,1985-04-09T09:43:11,-72.174,-34.103,19.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,24.3551673889,slab_interface
7488,1985-04-10T02:34:54,-72.291,-33.949,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,19.2200393677,slab_interface
7489,1985-04-11T12:44:45,-72.193,-33.948,33.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.5826873779,slab_interface
7497,1985-04-13T16:54:18,-71.914,-29.125,30.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,15.4819488525,slab_interface
7500,1985-04-14T09:30:57,-72.02,-33.957,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,27.0311145782,slab_interface
7501,1985-04-15T04:41:53,-72.11,-33.64,14.2,5.5,mw,0.16,0.08,4.1,,28.0,21.0,127.0,169.0,74.0,77.0,1.218e+17,2.55e+16,-1.473e+17,4.77e+16,-1.908e+17,-2.25e+16,GCMT,,slab_interface,21.7092418671,slab_interface
7503,1985-04-15T11:56:43,-72.156,-34.048,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.832901001,slab_interface
7507,1985-04-16T04:00:43,-72.217,-33.036,14.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,16.890920639,slab_interface
7508,1985-04-16T21:30:02,-72.321,-33.185,14.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,15.164639473,slab_interface
7516,1985-04-21T16:29:40,-71.997,-33.803,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.5991230011,slab_interface
7523,1985-04-28T02:53:47,-71.9,-33.18,29.6,5.6,mw,0.05,0.04,2.4,,7.0,22.0,100.0,176.0,69.0,86.0,2.102e+17,1.82e+16,-2.284e+17,2.5e+16,-2.3690000000000003e+17,-3300000000000000.0,GCMT,,slab_interface,25.0054626465,slab_interface
7525,1985-04-30T10:03:12,-71.581,-32.175,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,33.9672889709,slab_interface
7527,1985-05-03T14:04:19,-72.494,-34.522,33.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.201051712,slab_interface
7528,1985-05-03T14:04:33,-71.885,-34.007,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,30.6889228821,slab_interface
7533,1985-05-12T07:31:20,-72.051,-33.631,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.0229587555,slab_interface
7537,1985-05-14T18:50:35,-72.078,-33.074,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,19.2088432312,slab_interface
7549,1985-05-19T06:43:59,-72.428,-33.881,28.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,15.733045578,slab_interface
7546,1985-05-19T07:23:06,-72.358,-33.989,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,18.5418395996,slab_interface
7544,1985-05-19T18:09:16,-71.356,-30.244,40.0,5.9,mw,,,,,359.0,35.0,96.0,172.0,55.0,86.0,2.335e+18,1.12e+17,-2.448e+18,2.17e+17,-8.67e+17,2.17e+17,ISC,,slab_interface,40.3739929199,slab_interface
7550,1985-05-20T10:22:46,-72.184,-33.494,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,18.4114265442,slab_interface
7551,1985-05-21T06:24:30,-72.026,-33.608,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.6859321594,slab_interface
7555,1985-05-23T10:18:24,-73.141,-36.264,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,28.2624759674,slab_interface
7558,1985-05-23T19:32:28,-72.332,-33.392,12.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,14.8515481949,slab_interface
7562,1985-05-24T10:26:13,-72.143,-33.16,15.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.2489738464,slab_interface
7565,1985-05-27T12:43:41,-71.943,-32.743,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.7036399841,slab_interface
7568,1985-05-29T16:45:18,-72.305,-34.069,17.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.1046409607,slab_interface
7574,1985-06-02T16:26:55,-74.003,-37.81,8.0,5.5,mw,,,,,347.0,24.0,47.0,212.0,73.0,107.0,4.115e+17,5.649999999999999e+16,-4.68e+17,-3.769e+17,-4.648e+17,-8.28e+16,ISC,,slab_interface,17.7872772217,slab_interface
7573,1985-06-02T16:27:02,-73.76,-37.83,32.0,5.9,mw,0.04,0.03,2.2,,347.0,24.0,47.0,212.0,73.0,107.0,4.115e+17,5.649999999999999e+16,-4.68e+17,-3.769e+17,-4.648e+17,-8.28e+16,GCMT,,slab_interface,22.4555473328,slab_interface
7575,1985-06-02T17:15:04,-73.603,-37.769,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.1228427887,slab_interface
7576,1985-06-03T17:56:51,-71.096,-27.99,28.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,28.3409042358,slab_interface
7579,1985-06-05T15:29:11,-73.317,-37.92,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,32.8748931885,slab_interface
7583,1985-06-06T08:44:49,-73.086,-37.494,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,36.3734016418,slab_interface
7586,1985-06-08T16:00:44,-72.074,-33.296,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.1730213165,slab_interface
7587,1985-06-09T18:46:32,-71.68,-33.76,35.5,5.2,mw,0.09,0.07,5.0,,347.0,26.0,97.0,159.0,64.0,86.0,7.387e+16,-1.271e+16,-6.116e+16,2.261e+16,-4.975e+16,1.643e+16,GCMT,,slab_interface,34.9188957214,slab_interface
7588,1985-06-09T19:20:19,-72.273,-33.396,27.1,4.3,mw,,,6.9,,,,,,,,,,,,,,USGS,,slab_interface,16.8581180573,slab_interface
7594,1985-06-11T11:12:32,-72.0,-32.57,34.4,5.5,mw,0.07,0.05,2.7,,14.0,28.0,103.0,180.0,63.0,83.0,1.501e+17,3.64e+16,-1.866e+17,5000000000000000.0,-1.2330000000000002e+17,-2.45e+16,GCMT,,slab_interface,21.1173534393,slab_interface
7603,1985-06-18T17:48:10,-72.269,-33.641,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,18.134059906,slab_interface
7604,1985-06-20T16:58:04,-73.108,-36.554,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,32.0092697144,slab_interface
7610,1985-06-24T11:37:31,-71.715,-33.109,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,31.2075881958,slab_interface
7611,1985-06-25T07:20:55,-71.938,-33.416,35.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,24.3254394531,slab_interface
7622,1985-07-05T15:37:29,-72.284,-33.377,12.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,15.82604599,slab_interface
7623,1985-07-06T08:33:09,-72.5,-33.6,20.8,5.5,mw,0.08,0.08,3.7,,356.0,27.0,79.0,189.0,63.0,96.0,1.413e+17,2.49e+16,-1.662e+17,-2.29e+16,-1.101e+17,-1.07e+16,GCMT,,slab_interface,13.0763130188,slab_interface
7625,1985-07-06T20:56:02,-72.33,-33.409,28.8,5.1,mw,,,5.7,,,,,,,,,,,,,,USGS,,slab_interface,14.8515481949,slab_interface
7627,1985-07-07T11:25:17,-72.38,-33.02,24.6,6.0,mw,0.03,0.03,1.4,,0.0,21.0,96.0,174.0,69.0,88.0,8.042e+17,9.58e+16,-9e+17,1.1279999999999998e+17,-9.207e+17,6.09e+16,GCMT,,slab_interface,12.8987646103,slab_interface
7628,1985-07-07T13:05:09,-72.369,-33.012,10.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,13.7837877274,slab_interface
7632,1985-07-07T13:05:10,-72.244,-33.061,14.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,15.8249263763,slab_interface
7629,1985-07-07T18:48:11,-72.211,-32.991,10.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,16.7952804565,slab_interface
7631,1985-07-07T18:48:12,-72.317,-32.987,14.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,14.7274866104,slab_interface
7630,1985-07-07T20:32:51,-71.828,-33.115,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,26.2495231628,slab_interface
7633,1985-07-09T21:54:28,-72.888,-17.458,37.3,5.5,mw,,,10.8,,,,,,,,,,,,,,USGS,,slab_interface,19.1205406189,slab_interface
7647,1985-07-17T13:37:26,-71.947,-32.826,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.8266849518,slab_interface
7645,1985-07-17T13:53:05,-72.07,-32.71,31.1,5.5,mw,0.05,0.05,2.7,,15.0,27.0,115.0,168.0,66.0,78.0,1.623e+17,3.04e+16,-1.927e+17,4.65e+16,-1.431e+17,-1000000000000000.0,GCMT,,slab_interface,19.9482707977,slab_interface
7646,1985-07-17T23:04:47,-71.873,-33.145,15.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,26.379278183,slab_interface
7654,1985-07-24T20:11:45,-70.663,-19.187,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,37.6108779907,slab_interface
7661,1985-08-05T10:27:43,-73.752,-39.691,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,30.5433177948,slab_interface
7662,1985-08-05T10:27:48,-74.804,-39.021,17.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,8.76802062988,slab_interface
7665,1985-08-07T11:10:27,-72.035,-33.191,15.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.8398323059,slab_interface
7664,1985-08-07T11:10:29,-72.043,-33.087,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.57421875,slab_interface
7667,1985-08-08T06:06:41,-72.073,-33.109,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.57421875,slab_interface
7674,1985-08-12T00:04:50,-73.64,-38.407,18.0,5.6,mw,,,,,16.0,15.0,111.0,174.0,76.0,84.0,1.11e+18,-5.4e+16,-1.056e+18,2.7800000000000003e+17,-1.977e+18,-1.05e+17,ISC,,slab_interface,26.9534358978,slab_interface
7673,1985-08-12T00:04:53,-73.94,-38.45,17.2,6.2,mw,0.03,0.02,1.3,,16.0,15.0,111.0,174.0,76.0,84.0,1.11e+18,-5.4e+16,-1.056e+18,2.7800000000000003e+17,-1.977e+18,-1.05e+17,GCMT,,slab_interface,20.7155399323,slab_interface
7675,1985-08-12T01:31:51,-73.639,-38.335,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,26.6998176575,slab_interface
7676,1985-08-12T02:11:10,-73.679,-38.628,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,27.0211296082,slab_interface
7677,1985-08-12T02:55:13,-73.59,-38.407,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,28.1410045624,slab_interface
7678,1985-08-13T12:01:08,-73.408,-38.362,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,32.9490089417,slab_interface
7679,1985-08-14T01:28:29,-71.944,-33.426,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,24.5761356354,slab_interface
7680,1985-08-15T07:15:36,-72.265,-34.437,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.7400474548,slab_interface
7690,1985-08-20T12:21:06,-72.024,-33.738,19.0,4.9,mw,,,,,12.0,33.0,104.0,176.0,58.0,81.0,6.386e+16,1.066e+16,-7.452e+16,6800000000000000.0,-3.341e+16,-5460000000000000.0,ISC,,slab_interface,25.1729469299,slab_interface
7695,1985-08-23T18:19:17,-72.214,-33.352,19.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,17.747592926,slab_interface
7700,1985-08-25T03:22:08,-72.106,-33.467,19.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.5446720123,slab_interface
7698,1985-08-25T03:22:09,-72.109,-33.451,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.5446720123,slab_interface
7701,1985-08-25T09:30:38,-72.256,-34.585,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,27.7276287079,slab_interface
7707,1985-08-28T00:37:54,-70.843,-19.943,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.5497512817,slab_interface
7708,1985-08-28T00:37:56,-70.966,-19.757,30.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,21.626783371,slab_interface
7720,1985-09-19T10:54:50,-70.659,-28.139,54.4,5.4,mw,,,5.2,0.52,,,,,,,,,,,,,ISC-GEM,,slab_interface,49.3428192139,slab_interface
7722,1985-09-21T02:53:00,-72.0,-33.376,33.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.9231624603,slab_interface
7724,1985-09-23T06:38:00,-73.547,-39.602,33.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,36.9645881653,slab_interface
7725,1985-09-26T08:33:29,-71.749,-33.664,47.2,5.8,mw,,,5.0,0.53,,,,,,,,,,,,,ISC-GEM,,slab_interface,32.2547454834,slab_interface
7727,1985-09-27T10:17:27,-72.097,-34.043,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.195848465,slab_interface
7739,1985-10-09T13:42:52,-71.449,-34.12,54.1,5.5,mw,,,6.8,,,,,,,,,,,,,,USGS,,slab_interface,49.0856704712,slab_interface
7740,1985-10-10T06:46:19,-71.824,-31.703,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,26.0551509857,slab_interface
7743,1985-10-12T02:10:05,-72.027,-33.926,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.5759735107,slab_interface
7744,1985-10-12T10:57:50,-72.1,-33.828,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.2626113892,slab_interface
7747,1985-10-13T08:28:16,-71.45,-18.683,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.6528167725,slab_interface
7749,1985-10-14T18:38:49,-72.119,-33.433,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.5446720123,slab_interface
7754,1985-10-21T13:12:33,-72.112,-33.135,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,19.4425258636,slab_interface
7760,1985-10-31T16:07:00,-72.464,-34.483,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.3252182007,slab_interface
7769,1985-11-04T11:31:11,-72.933,-35.61,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,24.9046478271,slab_interface
7775,1985-11-11T01:27:51,-72.007,-31.318,31.1,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,19.2259502411,slab_interface
7777,1985-11-11T11:27:55,-73.015,-17.799,10.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,11.5806427002,slab_interface
7782,1985-11-16T17:33:42,-73.111,-37.624,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,36.8699951172,slab_interface
7783,1985-11-16T17:33:44,-72.825,-37.716,33.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,47.5377960205,slab_interface
7795,1985-12-05T16:40:32,-72.41,-33.161,21.5,4.5,mw,,,8.8,,,,,,,,,,,,,,USGS,,slab_interface,13.1920309067,slab_interface
7805,1985-12-19T13:58:40,-71.012,-28.336,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,36.3673286438,slab_interface
7816,1985-12-28T13:23:41,-70.641,-19.871,24.1,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.3287887573,slab_interface
7821,1985-12-30T18:39:57,-72.143,-33.054,15.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.0185413361,slab_interface
7823,1986-01-02T17:46:02,-71.642,-29.757,33.2,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.5497074127,slab_interface
7828,1986-01-05T02:09:49,-72.581,-33.859,24.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,12.8307447433,slab_interface
7831,1986-01-07T17:06:43,-72.179,-34.15,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.5618858337,slab_interface
7829,1986-01-07T20:40:10,-72.151,-34.209,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.4619369507,slab_interface
7830,1986-01-07T20:46:32,-72.301,-34.212,10.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.5780029297,slab_interface
7843,1986-01-14T10:25:45,-72.029,-32.705,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,19.9482707977,slab_interface
7845,1986-01-16T00:55:06,-70.856,-19.993,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.1524066925,slab_interface
7844,1986-01-16T01:42:32,-70.599,-19.83,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,30.9583339691,slab_interface
7847,1986-01-16T07:03:21,-73.502,-17.029,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,18.4892959595,slab_interface
