id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,sub_depth,class,mc_window,tc_years
204512,2020-12-19T22:39:54,-66.87,-23.941,209,4.4,mw,,,,,156.972106934,slab_deep,4.4,6.99767517174944
204508,2020-12-19T22:39:55,-66.935,-23.934,217.24,4.9,mw,,,8.3,0.163,150.305236816,slab_deep,4.4,6.99767517174944
204481,2020-12-18T03:01:56,-68.671,-29.723,116,4.4,mw,,,,,89.2307434082,slab_deep,4.4,6.99767517174944
204480,2020-12-18T18:58:27,-66.895,-24.143,195.57,4.5,mw,,,4.4,0.174,152.078430176,slab_deep,4.4,6.99767517174944
204479,2020-12-18T03:01:57,-68.666,-29.728,112.78,4.8,mw,,,6.9,0.169,89.3773422241,slab_deep,4.4,6.99767517174944
204454,2020-12-17T02:27:36,-67.759,-22.769,162,4.4,mw,,,,,115.638435364,slab_deep,4.4,6.99767517174944
204453,2020-12-17T01:35:18,-70.152,-16.682,162.68,4.6,mw,,,7.3,0.166,131.926895142,slab_deep,4.4,6.99767517174944
204452,2020-12-17T02:27:37,-67.759,-22.768,166.35,4.7,mw,,,5.8,0.129,115.638435364,slab_deep,4.4,6.99767517174944
204421,2020-12-16T02:51:31,-68.792,-19.702,126.8,4.4,mw,,,3.2,,101.693634033,slab_deep,4.4,6.99767517174944
204418,2020-12-16T02:42:37,-68.055,-21.071,185.2,4.7,mw,,,6.2,0.217,116.135780334,slab_deep,4.4,6.99767517174944
204417,2020-12-16T18:37:46,-71.534,-30.731,53,4.8,mw,,,,,33.5647239685,intra_slab,4.4,6.99767517174944
204416,2020-12-16T17:48:46,-71.61,-16.68,112.4,5.6,mw,0.01,0.01,0.9,,88.8625793457,slab_deep,4.4,6.99767517174944
204389,2020-12-15T15:10:07,-66.964,-24.201,172.84,4.4,mw,,,9.3,0.232,148.507141113,slab_deep,4.4,6.99767517174944
204361,2020-12-14T20:08:02,-68.149,-23.086,129.56,4.5,mw,,,9.3,0.214,97.0704879761,slab_deep,4.4,6.99767517174944
204360,2020-12-14T13:45:37,-66.858,-22.955,232.61,4.6,mw,,,12.1,0.373,166.628417969,slab_deep,4.4,6.99767517174944
204359,2020-12-14T02:21:40,-69.149,-30.893,114.29,4.8,mw,,,7.1,0.269,96.1515274048,slab_deep,4.4,6.99767517174944
204357,2020-12-14T15:20:53,-68.68,-21.83,119.9,6.1,mw,0,0,0.4,,88.0292816162,slab_deep,4.4,6.99767517174944
204338,2020-12-13T22:16:07,-68.887,-20.811,106,4.4,mw,,,,,87.5359344482,slab_deep,4.4,6.99767517174944
204337,2020-12-13T10:47:57,-67.252,-21.231,194,4.4,mw,,,,,158.784011841,slab_deep,4.4,6.99767517174944
204335,2020-12-13T11:44:20,-67.27,-24.345,176,4.5,mw,,,,,130.143127441,slab_deep,4.4,6.99767517174944
204334,2020-12-13T22:16:08,-68.862,-20.809,103.83,4.7,mw,,,6.1,0.16,89.0096969604,slab_deep,4.4,6.99767517174944
204333,2020-12-13T10:47:57,-67.276,-21.271,198.69,4.8,mw,,,8.6,0.143,155.708892822,slab_deep,4.4,6.99767517174944
204332,2020-12-13T11:44:21,-67.343,-24.325,182.78,5.2,mw,,,9.9,0.127,125.066726685,slab_deep,4.4,6.99767517174944
204293,2020-12-11T22:11:40,-70.163,-19.204,46.1,4.5,mw,,,3.7,,57.3450584412,slab_deep,4.4,6.99767517174944
204292,2020-12-11T11:09:55,-66.828,-23.146,211,4.6,mw,,,,,164.600646973,slab_deep,4.4,6.99767517174944
204291,2020-12-11T06:22:42,-67.204,-24.155,191.77,4.8,mw,,,7.9,0.169,133.77381897,slab_deep,4.4,6.99767517174944
204290,2020-12-11T11:09:56,-66.891,-23.158,217.25,4.9,mw,,,6,0.054,161.17855835,slab_deep,4.4,6.99767517174944
204264,2020-12-10T13:05:26,-69.166,-20.592,112.1,4.6,mw,,,3.3,,80.9054489136,slab_deep,4.4,6.99767517174944
204231,2020-12-09T10:46:48,-68.286,-24.135,142,4.6,mw,,,5.3,,90.8652267456,slab_deep,4.4,6.99767517174944
204230,2020-12-09T04:07:47,-67.217,-24.104,230.93,4.7,mw,,,11.7,0.267,134.013961792,slab_deep,4.4,6.99767517174944
204229,2020-12-09T10:20:53,-68.855,-21.123,117.5,4.7,mw,,,3.5,,87.5031433105,slab_deep,4.4,6.99767517174944
204196,2020-12-08T02:55:19,-69.964,-18.085,124.07,4.5,mw,,,5.9,0.214,88.4628219604,slab_deep,4.4,6.99767517174944
204195,2020-12-08T08:39:20,-67.57,-22.271,179.75,4.7,mw,,,6.4,0.129,130.688796997,slab_deep,4.4,6.99767517174944
204194,2020-12-08T07:07:21,-71.48,-32.15,44.2,5.1,mw,0.02,0.02,1.1,,38.0266876221,intra_slab,4.4,6.99767517174944
204163,2020-12-07T11:42:28,-67.355,-24.275,190.25,4.7,mw,,,5.1,0.133,125.227172852,slab_deep,4.4,6.99767517174944
204134,2020-12-06T21:54:04,-67.32,-31.527,112.82,4.8,mw,,,5.3,0.121,101.411605835,slab_deep,4.4,6.99767517174944
204133,2020-12-06T16:47:45,-69.07,-20.36,114,6.1,mw,0,0,0.4,,85.7509078979,slab_deep,4.4,6.99767517174944
204117,2020-12-05T10:14:44,-67.508,-24.144,203.6,4.5,mw,,,5.4,,118.016563416,slab_deep,4.4,6.99767517174944
204116,2020-12-05T20:02:50,-68.794,-21.416,117.95,4.6,mw,,,5.1,0.124,87.4838867188,slab_deep,4.4,6.99767517174944
204114,2020-12-05T10:32:02,-70.451,-22.442,69.17,4.7,mw,,,4.3,0.177,27.7777042389,intra_slab,4.4,6.99767517174944
204095,2020-12-04T04:06:21,-66.67,-23.91,228.9,5.2,mw,0.02,0.02,1.6,,171.494766235,slab_deep,4.4,6.99767517174944
204094,2020-12-04T05:48:23,-68.945,-31.323,105.42,5.4,mw,,,4,0.082,96.3738479614,slab_deep,4.4,6.99767517174944
204067,2020-12-03T07:29:34,-66.928,-24.135,215.58,4.7,mw,,,7.7,0.099,148.857269287,slab_deep,4.4,6.99767517174944
204066,2020-12-03T20:58:03,-67.09,-24.264,157.02,4.9,mw,,,7.3,0.192,139.047729492,slab_deep,4.4,6.99767517174944
204065,2020-12-03T01:52:50,-68.903,-21.264,115.58,5,mw,,,4.9,0.132,85.4265441895,slab_deep,4.4,6.99767517174944
204064,2020-12-03T02:37:29,-67.12,-31.92,138.3,5.2,mw,0.01,0.01,1.1,,113.13469696,slab_deep,4.4,6.99767517174944
204033,2020-12-02T07:51:56,-66.226,-22.5,251,4.4,mw,,,,,214.139602661,slab_deep,4.4,6.99767517174944
204032,2020-12-02T07:37:15,-71.192,-17.994,80.5,4.4,mw,,,6.1,,46.7643203735,intra_slab,4.4,6.99767517174944
204031,2020-12-02T13:47:15,-67.128,-31.842,122.97,4.6,mw,,,7.1,0.125,110.691925049,slab_deep,4.4,6.99767517174944
204029,2020-12-02T07:51:56,-66.152,-22.457,243.8,4.7,mw,,,8.1,0.142,222.351455688,slab_deep,4.4,6.99767517174944
204028,2020-12-02T17:00:39,-69.47,-24.22,104.3,5.1,mw,0.01,0.01,1.6,,67.1672668457,slab_deep,4.4,6.99767517174944
203979,2020-12-01T00:22:39,-67.071,-24.249,163.83,4.6,mw,,,5.7,0.108,142.016616821,slab_deep,4.4,6.99767517174944
203978,2020-12-01T06:15:40,-68.486,-21.543,113,4.7,mw,,,,,95.09009552,slab_deep,4.4,6.99767517174944
203951,2020-11-30T06:05:29,-68.559,-21.573,138.29,4.6,mw,,,5.9,0.176,93.6171951294,slab_deep,4.4,6.99767517174944
203950,2020-11-30T23:02:40,-67.437,-24.321,207.8,4.8,mw,,,6.2,,120.070968628,slab_deep,4.4,6.99767517174944
203948,2020-11-30T22:55:06,-67.18,-24.33,189.9,6.3,mw,0,0,0.4,,132.862457275,slab_deep,4.4,6.99767517174944
203890,2020-11-28T23:08:53,-68.519,-22.002,137.6,4.5,mw,,,7.6,0.302,92.7559814453,slab_deep,4.4,6.99767517174944
203858,2020-11-26T02:51:11,-71.198,-31.765,48.7,4.5,mw,,,3.1,,51.8700904846,slab_deep,4.4,6.99767517174944
203857,2020-11-26T16:22:50,-69.211,-20.148,99.19,4.7,mw,,,6.1,0.168,82.4253921509,slab_deep,4.4,6.99767517174944
203832,2020-11-25T13:05:38,-67.565,-22.208,220.27,4.5,mw,,,7.6,0.235,131.144332886,slab_deep,4.4,6.99767517174944
203831,2020-11-25T16:44:44,-66.709,-23.767,188.31,4.6,mw,,,11.9,0.372,169.261444092,slab_deep,4.4,6.99767517174944
203830,2020-11-25T20:52:44,-68.63,-21.071,150.91,4.7,mw,,,8,0.188,93.4754867554,slab_deep,4.4,6.99767517174944
203829,2020-11-25T14:01:48,-67.123,-23.951,220,4.8,mw,,,5.7,0.179,140.798278809,slab_deep,4.4,6.99767517174944
203828,2020-11-25T04:04:58,-68.966,-31.282,114,4.8,mw,,,,,96.3738479614,slab_deep,4.4,6.99767517174944
203827,2020-11-25T10:58:25,-71.629,-35.611,84,4.8,mw,,,3.9,,68.5574798584,slab_deep,4.4,6.99767517174944
203826,2020-11-25T04:04:59,-68.965,-31.294,113.23,5,mw,,,4.9,0.053,96.3738479614,slab_deep,4.4,6.99767517174944
203801,2020-11-24T17:45:18,-68.659,-31.63,110,4.6,mw,,,,,97.2701797485,slab_deep,4.4,6.99767517174944
203800,2020-11-24T03:51:05,-68.689,-22.46,113.62,4.6,mw,,,6,0.153,85.5546112061,slab_deep,4.4,6.99767517174944
203798,2020-11-24T17:45:19,-68.774,-31.599,103.99,4.9,mw,,,3.6,0.115,97.2640228271,slab_deep,4.4,6.99767517174944
203797,2020-11-24T01:44:44,-70.334,-33.699,111.26,5,mw,,,4.4,0.183,88.3752746582,slab_deep,4.4,6.99767517174944
203768,2020-11-23T22:07:52,-66.31,-22.6,240,4.8,mw,,,,,209.694259644,slab_deep,4.4,6.99767517174944
203729,2020-11-22T10:42:26,-71.376,-27.823,33.4,4.4,mw,,,2.8,,17.8733959198,intra_slab,4.4,6.99767517174944
203727,2020-11-22T08:26:41,-68.219,-31.633,104.38,4.6,mw,,,6.3,0.128,96.6413269043,slab_deep,4.4,6.99767517174944
203724,2020-11-22T07:26:34,-73.078,-34.618,38.8,4.8,mw,,,2.6,,11.1803874969,intra_slab,4.4,6.99767517174944
203723,2020-11-22T00:55:00,-73.12,-34.67,33.8,6.1,mw,0.01,0,0.4,,11.5402765274,intra_slab,4.4,6.99767517174944
203687,2020-11-21T02:11:52,-71.47,-31.07,62.3,5.5,mw,0.01,0.01,0.6,,38.9252510071,intra_slab,4.4,6.99767517174944
203654,2020-11-20T21:50:33,-68.784,-21.261,124,4.5,mw,,,,,88.188911438,slab_deep,4.4,6.99767517174944
203653,2020-11-20T05:12:32,-68.506,-21.931,126.33,4.5,mw,,,7.6,0.165,93.0020751953,slab_deep,4.4,6.99767517174944
203652,2020-11-20T17:02:41,-69.954,-18.179,131.4,4.6,mw,,,2.6,,86.1347579956,slab_deep,4.4,6.99767517174944
203651,2020-11-20T21:50:34,-68.858,-21.235,124.87,4.8,mw,,,6.4,0.143,86.8129882812,slab_deep,4.4,6.99767517174944
203619,2020-11-19T15:49:16,-67.353,-20.853,192,4.5,mw,,,,,159.1222229,slab_deep,4.4,6.99767517174944
203618,2020-11-19T22:15:37,-68.573,-21.781,107.99,4.6,mw,,,2.9,0.153,92.325920105,slab_deep,4.4,6.99767517174944
203617,2020-11-19T15:49:17,-67.351,-20.861,192.97,4.8,mw,,,7.1,0.087,159.1222229,slab_deep,4.4,6.99767517174944
203596,2020-11-18T06:03:05,-68.492,-29.102,97.23,4.5,mw,,,5.4,0.083,88.515335083,slab_deep,4.4,6.99767517174944
203595,2020-11-18T08:26:47,-69.071,-20.311,97.2,4.6,mw,,,3.2,,86.1332931519,slab_deep,4.4,6.99767517174944
203594,2020-11-18T08:26:46,-68.981,-20.319,104,4.8,mw,,,,,87.733543396,slab_deep,4.4,6.99767517174944
203593,2020-11-18T06:03:04,-68.547,-29.067,105,4.8,mw,,,,,88.3239364624,slab_deep,4.4,6.99767517174944
203578,2020-11-17T15:46:22,-71.575,-36.187,99.88,4.6,mw,,,6.2,0.199,82.408416748,slab_deep,4.4,6.99767517174944
203577,2020-11-17T16:17:09,-67.116,-24.261,138.75,4.7,mw,,,6.7,0.217,139.047729492,slab_deep,4.4,6.99767517174944
203547,2020-11-16T05:34:47,-72.639,-34.377,42.9,4.6,mw,,,3.9,,16.1914024353,intra_slab,4.4,6.99767517174944
203546,2020-11-16T05:34:46,-72.675,-34.381,39.3,4.6,mw,,,2.1,,15.3108663559,intra_slab,4.4,6.99767517174944
203545,2020-11-16T20:18:34,-71.099,-28.42,49.4,4.8,mw,,,2.2,,32.9720916748,intra_slab,4.4,6.99767517174944
203544,2020-11-16T16:41:20,-66.816,-23.939,197.12,4.9,mw,,,6.9,0.204,160.399642944,slab_deep,4.4,6.99767517174944
203516,2020-11-15T12:18:06,-66.811,-23.292,218.7,4.4,mw,,,11.1,,166.537368774,slab_deep,4.4,6.99767517174944
203515,2020-11-15T23:19:03,-67.153,-24.359,165.94,4.6,mw,,,8.5,,135.648223877,slab_deep,4.4,6.99767517174944
203513,2020-11-15T23:19:06,-67.723,-24.126,193,4.6,mw,,,7.4,,109.111114502,slab_deep,4.4,6.99767517174944
203512,2020-11-15T21:54:52,-66.588,-27.978,160.94,4.7,mw,,,8.7,0.237,134.897201538,slab_deep,4.4,6.99767517174944
203511,2020-11-15T10:05:09,-68.999,-21.244,127.5,4.7,mw,,,9.2,0.239,82.5815200806,slab_deep,4.4,6.99767517174944
203510,2020-11-15T12:18:06,-66.779,-23.396,214.03,4.9,mw,,,9.1,0.22,165.519454956,slab_deep,4.4,6.99767517174944
203509,2020-11-15T12:33:20,-67.57,-24.1,168.5,5.3,mw,0.01,0.01,0.9,,115.771911621,slab_deep,4.4,6.99767517174944
203483,2020-11-14T07:13:54,-70.877,-20.236,36.2,4.4,mw,,,3.6,,19.1430091858,intra_slab,4.4,6.99767517174944
203482,2020-11-14T13:46:13,-67.795,-31.378,165.5,4.5,mw,,,15.5,,95.2871246338,slab_deep,4.4,6.99767517174944
203480,2020-11-14T14:29:25,-68.98,-20.38,92.4,4.9,mw,0.03,0.02,4.5,,86.9666595459,slab_deep,4.4,6.99767517174944
203443,2020-11-13T01:59:57,-68.798,-31.675,110,4.4,mw,,,,,98.6333847046,slab_deep,4.4,6.99767517174944
203442,2020-11-13T23:27:00,-71.446,-31.766,57.3,4.7,mw,,,3.6,,40.0781822205,intra_slab,4.4,6.99767517174944
203441,2020-11-13T01:59:57,-68.842,-31.707,106.89,4.8,mw,,,4.4,0.144,98.9322814941,slab_deep,4.4,6.99767517174944
203421,2020-11-12T20:56:22,-67.512,-28.716,148,4.4,mw,,,,,102.185821533,slab_deep,4.4,6.99767517174944
203420,2020-11-12T00:47:10,-66.688,-23.757,205.41,4.4,mw,,,5.5,0.298,169.261444092,slab_deep,4.4,6.99767517174944
203416,2020-11-12T20:56:23,-67.785,-28.699,184.32,4.8,mw,,,8.1,0.204,97.2754211426,slab_deep,4.4,6.99767517174944
203391,2020-11-11T03:27:16,-66.045,-22.038,259.98,4.5,mw,,,5.3,0.123,230.988754272,slab_deep,4.4,6.99767517174944
203390,2020-11-11T02:17:10,-71.91,-30.627,34.9,4.6,mw,,,2.7,,20.6750335693,intra_slab,4.4,6.99767517174944
203389,2020-11-11T00:56:18,-67.108,-24.099,210.2,4.7,mw,,,5.9,,139.886032104,slab_deep,4.4,6.99767517174944
203374,2020-11-10T13:08:46,-66.706,-21.468,222.69,4.4,mw,,,11.3,0.26,190.367431641,slab_deep,4.4,6.99767517174944
203373,2020-11-10T01:00:10,-67.477,-19.204,229,4.4,mw,,,,,188.250900269,slab_deep,4.4,6.99767517174944
203371,2020-11-10T01:00:12,-67.628,-19.222,234.18,4.7,mw,,,11.1,0.154,178.885406494,slab_deep,4.4,6.99767517174944
203340,2020-11-09T19:08:42,-66.369,-22.644,284.25,4.4,mw,,,5.7,0.196,205.487335205,slab_deep,4.4,6.99767517174944
203284,2020-11-07T15:34:39,-67.356,-28.694,125.53,4.6,mw,,,7,0.167,104.843566895,slab_deep,4.4,6.99767517174944
203256,2020-11-06T05:56:52,-67.272,-21.029,194,4.6,mw,,,,,161.907546997,slab_deep,4.4,6.99767517174944
203255,2020-11-06T16:50:53,-67.909,-21.134,163.48,4.9,mw,,,7.8,0.181,122.494338989,slab_deep,4.4,6.99767517174944
203204,2020-11-04T13:44:18,-72.535,-16.786,49,4.5,mw,,,,,50.7955513,slab_deep,4.4,6.99767517174944
203203,2020-11-04T01:01:39,-69.467,-17.341,154,5.2,mw,,,,,126.773635864,slab_deep,4.4,6.99767517174944
203186,2020-11-03T19:26:40,-69.846,-18.653,134.22,4.6,mw,,,4,0.263,80.0459518433,slab_deep,4.4,6.99767517174944
203185,2020-11-03T09:35:26,-68.52,-21.609,126.1,4.6,mw,,,6.6,,94.8156204224,slab_deep,4.4,6.99767517174944
203159,2020-11-02T01:48:27,-68.635,-22.103,120,4.4,mw,,,,,88.2273254395,slab_deep,4.4,6.99767517174944
203158,2020-11-02T03:21:37,-69.228,-23.733,99.25,4.5,mw,,,5.9,0.234,71.1085128784,slab_deep,4.4,6.99767517174944
203157,2020-11-02T10:05:54,-67.317,-24.318,176.08,4.7,mw,,,13.6,0.202,127.671737671,slab_deep,4.4,6.99767517174944
203156,2020-11-02T05:10:47,-67.086,-31.861,128,4.7,mw,,,,,111.618972778,slab_deep,4.4,6.99767517174944
203155,2020-11-02T05:10:46,-67.036,-31.868,117.31,5,mw,,,6.4,0.122,112.592987061,slab_deep,4.4,6.99767517174944
203129,2020-11-01T02:47:34,-69.814,-18.614,79.1,4.4,mw,,,4.6,,82.8828582764,slab_deep,4.4,6.99767517174944
203128,2020-11-01T11:58:06,-66.93,-24.175,200,4.4,mw,,,,,148.507141113,slab_deep,4.4,6.99767517174944
203127,2020-11-01T21:45:53,-71.128,-19.909,38.4,4.5,mw,,,3.4,,15.8746538162,intra_slab,4.4,6.99767517174944
203126,2020-11-01T13:47:55,-68.201,-21.807,126.33,4.7,mw,,,9,0.189,103.713104248,slab_deep,4.4,6.99767517174944
203125,2020-11-01T11:58:06,-66.889,-24.235,192.8,4.8,mw,,,8.8,0.179,151.331222534,slab_deep,4.4,6.99767517174944
203124,2020-11-01T01:21:21,-65.882,-22.056,253.87,4.9,mw,,,6.5,0.035,242.776245117,slab_deep,4.4,6.99767517174944
203123,2020-11-01T02:47:34,-69.906,-18.671,86.19,5,mw,,,5.6,0.125,78.1822433472,slab_deep,4.4,6.99767517174944
203096,2020-10-31T18:51:49,-69.421,-27.886,114.58,4.6,mw,,,6.6,0.215,85.8217849731,slab_deep,4.4,6.99767517174944
203095,2020-10-31T11:08:36,-68.508,-21.737,120.4,4.9,mw,,,7,0.163,94.0167388916,slab_deep,4.4,6.99767517174944
203056,2020-10-30T05:05:39,-68.958,-20.571,105.02,4.5,mw,,,6.2,0.158,87.4902114868,slab_deep,4.4,6.99767517174944
203055,2020-10-30T03:46:45,-66.539,-22.963,218.19,4.8,mw,,,8.1,0.139,187.998291016,slab_deep,4.4,6.99767517174944
203028,2020-10-29T17:29:40,-69.24,-19.711,123.38,4.5,mw,,,5.2,0.369,85.2799606323,slab_deep,4.4,6.99767517174944
203027,2020-10-29T16:08:40,-69.872,-17.699,149.4,4.8,mw,,,4.5,,101.873641968,slab_deep,4.4,6.99767517174944
203026,2020-10-29T16:08:39,-69.807,-17.711,150.37,5,mw,,,3.6,0.089,103.492019653,slab_deep,4.4,6.99767517174944
202987,2020-10-28T13:45:35,-72.172,-31.418,39.8,4.4,mw,,,4.5,,15.8329782486,intra_slab,4.4,6.99767517174944
202985,2020-10-28T05:49:18,-67.328,-24.116,183.8,4.4,mw,,,6.7,,125.738815308,slab_deep,4.4,6.99767517174944
202984,2020-10-28T09:52:38,-71.742,-34.92,53.1,4.5,mw,,,10.5,0.262,50.4231147766,slab_deep,4.4,6.99767517174944
202983,2020-10-28T06:08:05,-66.96,-22.889,206.83,4.6,mw,,,9,0.236,160.40057373,slab_deep,4.4,6.99767517174944
202981,2020-10-28T04:52:35,-71.72,-34.96,76.6,5.4,mw,0.01,0.01,1,,53.4689826965,slab_deep,4.4,6.99767517174944
202980,2020-10-28T14:53:14,-71.24,-29.31,61.7,5.8,mw,0.01,0.01,0.7,,38.1360664368,intra_slab,4.4,6.99767517174944
202937,2020-10-26T06:09:41,-70.917,-17.456,99,4.4,mw,,,,,78.5288314819,slab_deep,4.4,6.99767517174944
202936,2020-10-26T06:03:26,-68.46,-23.334,121.3,4.5,mw,,,3.3,,88.2470321655,slab_deep,4.4,6.99767517174944
202935,2020-10-26T13:15:10,-70.566,-31.151,95.43,4.8,mw,,,7,0.537,81.2660675049,slab_deep,4.4,6.99767517174944
202934,2020-10-26T06:09:42,-70.942,-17.571,105.44,4.8,mw,,,11.1,0.179,72.8918304443,slab_deep,4.4,6.99767517174944
202911,2020-10-25T13:38:51,-69.56,-18.624,118.89,4.5,mw,,,6.1,0.261,91.8278274536,slab_deep,4.4,6.99767517174944
202910,2020-10-25T21:32:43,-68.606,-23.229,125,4.7,mw,,,5.7,,85.2728118896,slab_deep,4.4,6.99767517174944
202884,2020-10-24T15:52:32,-69.135,-17.708,152,4.8,mw,,,,,127.609222412,slab_deep,4.4,6.99767517174944
202845,2020-10-23T23:05:31,-67.213,-18.998,263.99,4.7,mw,,,11.4,0.142,211.15574646,slab_deep,4.4,6.99767517174944
202843,2020-10-23T16:29:56,-67.297,-27.587,123.4,5.4,mw,,,5.7,0.111,115.079879761,slab_deep,4.4,6.99767517174944
202809,2020-10-22T21:07:13,-69.865,-21.381,45,4.4,mw,,,,,50.3355407715,slab_deep,4.4,6.99767517174944
202730,2020-10-20T23:48:56,-69.202,-18.939,135.91,4.5,mw,,,6.2,0.157,98.2177581787,slab_deep,4.4,6.99767517174944
202703,2020-10-19T01:22:52,-66.24,-21.88,242.87,4.6,mw,,,9,0.186,216.572402954,slab_deep,4.4,6.99767517174944
202702,2020-10-19T07:45:08,-67.553,-19.485,228,4.7,mw,,,,,178.019500732,slab_deep,4.4,6.99767517174944
202701,2020-10-19T07:45:09,-67.81,-19.49,238.27,4.9,mw,,,7.3,0.102,162.165374756,slab_deep,4.4,6.99767517174944
202677,2020-10-18T00:57:37,-68.672,-28.21,109,4.4,mw,,,5.1,,89.2221450806,slab_deep,4.4,6.99767517174944
202676,2020-10-18T14:19:39,-66.292,-22.927,228.13,4.4,mw,,,10.1,0.232,207.315292358,slab_deep,4.4,6.99767517174944
202673,2020-10-18T00:04:27,-69.497,-31.537,112.71,4.6,mw,,,6.6,0.141,101.330688477,slab_deep,4.4,6.99767517174944
202672,2020-10-18T00:57:36,-68.699,-28.26,107,4.7,mw,,,,,88.7527084351,slab_deep,4.4,6.99767517174944
202671,2020-10-18T00:57:37,-68.75,-28.28,111.18,4.9,mw,,,6.2,0.092,88.3500595093,slab_deep,4.4,6.99767517174944
202640,2020-10-17T19:12:37,-71.541,-30.907,53.34,4.4,mw,,,8.1,0.517,34.018497467,intra_slab,4.4,6.99767517174944
202607,2020-10-16T01:35:48,-69.056,-20.786,111.49,4.7,mw,,,3.1,0.237,83.0271453857,slab_deep,4.4,6.99767517174944
202582,2020-10-15T02:20:12,-68.79,-31.49,124.2,4.9,mw,0.03,0.02,2.2,,96.6457977295,slab_deep,4.4,6.99767517174944
202581,2020-10-15T02:20:11,-69.15,-31.497,116.2,5,mw,,,4,,99.395690918,slab_deep,4.4,6.99767517174944
202553,2020-10-14T23:18:27,-68.174,-31.719,111.34,4.6,mw,,,3.5,0.052,97.4480895996,slab_deep,4.4,6.99767517174944
202551,2020-10-14T20:16:09,-70.1,-33.023,116.91,4.7,mw,,,5.3,0.267,91.4364624023,slab_deep,4.4,6.99767517174944
202506,2020-10-13T13:38:27,-67.993,-21.173,170.94,4.6,mw,,,7.4,0.236,117.490501404,slab_deep,4.4,6.99767517174944
202505,2020-10-13T00:30:01,-69.326,-23.044,98.6,4.6,mw,,,4.9,,67.371963501,slab_deep,4.4,6.99767517174944
202502,2020-10-13T00:19:28,-68.565,-31.494,106.39,4.8,mw,,,7.7,0.083,95.2969818115,slab_deep,4.4,6.99767517174944
202465,2020-10-12T14:51:52,-70.078,-21.94,72.23,4.6,mw,,,4,0.216,39.3795089722,intra_slab,4.4,6.99767517174944
202463,2020-10-12T00:29:46,-68.969,-20.913,108.32,4.7,mw,,,7.6,0.308,85.5616989136,slab_deep,4.4,6.99767517174944
202462,2020-10-12T08:08:36,-69.906,-31.619,123.92,4.8,mw,,,7.3,0.139,98.769493103,slab_deep,4.4,6.99767517174944
202461,2020-10-12T21:02:56,-70.933,-16.479,129.45,5.4,mw,,,5.4,0.051,119.039253235,slab_deep,4.4,6.99767517174944
202427,2020-10-11T18:26:23,-66.986,-24.198,220.2,4.4,mw,,,8.6,,145.377487183,slab_deep,4.4,6.99767517174944
202426,2020-10-11T18:26:22,-66.987,-24.211,218.9,4.5,mw,,,,,145.377487183,slab_deep,4.4,6.99767517174944
202425,2020-10-11T16:47:18,-69.311,-23.21,90.46,4.6,mw,,,4.9,0.304,68.9283752441,slab_deep,4.4,6.99767517174944
202403,2020-10-10T06:48:43,-72.543,-33.747,40,4.7,mw,,,2.2,,13.040760994,intra_slab,4.4,6.99767517174944
202388,2020-10-09T06:02:00,-70.843,-33.309,78.78,4.6,mw,,,7.9,0.263,67.1501312256,slab_deep,4.4,6.99767517174944
202386,2020-10-09T04:11:46,-69.124,-20.743,98.47,4.7,mw,,,3.9,0.137,81.7100372314,slab_deep,4.4,6.99767517174944
202385,2020-10-09T08:55:52,-66.405,-27.898,163.02,5.4,mw,,,8.1,0.086,145.106292725,slab_deep,4.4,6.99767517174944
202368,2020-10-08T03:24:33,-69.457,-19.074,124.13,4.7,mw,,,4.4,0.104,87.4453353882,slab_deep,4.4,6.99767517174944
202345,2020-10-07T05:34:22,-71.141,-28.998,53.7,4.8,mw,,,3.4,,39.013458252,intra_slab,4.4,6.99767517174944
202299,2020-10-06T13:25:12,-69.787,-21.395,46.2,4.5,mw,,,2.8,,52.4476203918,slab_deep,4.4,6.99767517174944
202298,2020-10-06T19:42:43,-67.674,-24.013,169.47,4.5,mw,,,10,0.213,111.49395752,slab_deep,4.4,6.99767517174944
202270,2020-10-05T12:07:35,-69.66,-16.57,191,4.4,mw,,,,,156.527084351,slab_deep,4.4,6.99767517174944
202269,2020-10-05T12:07:36,-69.762,-16.603,192.31,4.7,mw,,,4.8,0.142,150.188552856,slab_deep,4.4,6.99767517174944
202214,2020-10-03T07:04:44,-67.102,-29.7,123,4.4,mw,,,,,100.877563477,slab_deep,4.4,6.99767517174944
202213,2020-10-03T07:04:45,-67.16,-29.695,119.28,4.9,mw,,,14,0.181,100.140632629,slab_deep,4.4,6.99767517174944
202178,2020-10-01T04:07:08,-66.952,-21.031,254.06,4.5,mw,,,9.6,0.165,180.625564575,slab_deep,4.4,6.99767517174944
202177,2020-10-01T23:13:05,-67.097,-24.144,190.5,4.6,mw,,,8.8,,139.601303101,slab_deep,4.4,6.99767517174944
202176,2020-10-01T05:30:19,-66.317,-22.545,250.32,4.9,mw,,,8.3,0.15,209.95993042,slab_deep,4.4,6.99767517174944
202157,2020-09-30T13:29:31,-69.319,-19.462,109,4.4,mw,,,,,86.7405929565,slab_deep,4.4,6.99767517174944
202156,2020-09-30T13:29:31,-69.382,-19.47,106,4.9,mw,,,4.6,0.156,83.1494293213,slab_deep,4.4,6.99767517174944
202138,2020-09-29T14:24:31,-70.825,-33.705,91.5,4.4,mw,,,1.6,,72.0127105713,slab_deep,4.4,6.99767517174944
